locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
Wyoming County,54109.0,24.2,,1050 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,5365.0,,,,
McDowell County,54047.0,24.5,,1122 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,4833.0,,,,
Mason County,54053.0,24.6,,1139 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,6635.0,,,,
Wayne County,54099.0,24.6,,1148 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,10097.0,,,,
Logan County,54045.0,24.6,,1163 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,8476.0,,,,
Summers County,54089.0,24.7,,1178 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,3259.0,,,,
Wood County,54107.0,24.9,,1268 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,21405.0,,,,
Mineral County,54057.0,25.0,,1310 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,6852.0,,,,
Fayette County,54019.0,25.0,,1316 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,11150.0,,,,
Taylor County,54091.0,25.1,,1338 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,4254.0,,,,
Putnam County,54079.0,25.1,,1345 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,14202.0,,,,
Mingo County,54059.0,25.6,,1543 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,6449.0,,,,
Lewis County,54041.0,25.7,,1548 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,4202.0,,,,
Pleasants County,54073.0,25.7,,1563 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,1935.0,,,,
Harrison County,54033.0,25.9,,1623 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,17727.0,,,,
Kanawha County,54039.0,25.9,,1631 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,48676.0,,,,
Mercer County,54055.0,25.9,,1637 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,15813.0,,,,
Raleigh County,54081.0,26.4,,1787 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,20386.0,,,,
Randolph County,54083.0,26.7,,1884 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,7785.0,,,,
Doddridge County,54017.0,26.7,,1891 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,2291.0,,,,
Jefferson County,54037.0,26.9,,1932 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,14968.0,,,,
Upshur County,54097.0,26.9,,1952 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,6630.0,,,,
Ohio County,54069.0,27.2,,2038 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,11688.0,,,,
Berkeley County,54003.0,27.6,,2143 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,30850.0,,,,
Preston County,54077.0,27.7,,2166 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,9366.0,,,,
Marion County,54049.0,28.4,,2305 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,16041.0,,,,
Barbour County,54001.0,28.7,,2380 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,4811.0,,,,
Cabell County,54011.0,31.9,,2813 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,30663.0,,,,
Gilmer County,54021.0,36.8,,3022 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,3057.0,,,,
Monongalia County,54061.0,45.5,,3117 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,47197.0,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,104105673.0,,,
West Virginia,54000.0,34.4,,47 of 52,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,630969.0,,,
Monongalia County,54061.0,26.9,,117 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,27898.0,,,
Cabell County,54011.0,30.7,,536 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,29546.0,,,
Gilmer County,54021.0,32.3,,1029 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,2682.0,,,
Barbour County,54001.0,32.7,,1186 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,5487.0,,,
Marion County,54049.0,33.1,,1372 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,18714.0,,,
Mercer County,54055.0,33.3,,1469 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,20287.0,,,
Ohio County,54069.0,33.4,,1555 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,14349.0,,,
Wetzel County,54103.0,33.7,,1709 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,5323.0,,,
Upshur County,54097.0,33.7,,1720 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,8300.0,,,
Raleigh County,54081.0,33.8,,1790 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,26093.0,,,
Randolph County,54083.0,33.9,,1796 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,9870.0,,,
Lewis County,54041.0,33.9,,1834 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,5554.0,,,
Grant County,54023.0,34.2,,1987 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3997.0,,,
Harrison County,54033.0,34.4,,2066 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,23535.0,,,
Mineral County,54057.0,34.5,,2108 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,9451.0,,,
Preston County,54077.0,34.7,,2206 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,11713.0,,,
Berkeley County,54003.0,34.7,,2208 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,38728.0,,,
Wood County,54107.0,34.8,,2289 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,29958.0,,,
Wayne County,54099.0,34.9,,2319 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,14332.0,,,
Kanawha County,54039.0,34.9,,2339 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,65628.0,,,
Jackson County,54035.0,35.0,,2359 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,10189.0,,,
Mason County,54053.0,35.0,,2371 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,9453.0,,,
Fayette County,54019.0,35.0,,2386 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,15632.0,,,
Braxton County,54007.0,35.3,,2466 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,5060.0,,,
Roane County,54087.0,35.3,,2469 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,5063.0,,,
Greenbrier County,54025.0,35.3,,2471 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,12538.0,,,
Monroe County,54063.0,35.3,,2484 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,4778.0,,,
Putnam County,54079.0,35.4,,2513 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,20057.0,,,
Mingo County,54059.0,35.5,,2536 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,8920.0,,,
Nicholas County,54067.0,35.6,,2569 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,9068.0,,,
Jefferson County,54037.0,35.7,,2600 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,19867.0,,,
Marshall County,54051.0,35.7,,2601 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,11422.0,,,
Summers County,54089.0,35.7,,2624 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,4721.0,,,
Pocahontas County,54075.0,35.9,,2660 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3074.0,,,
Wyoming County,54109.0,35.9,,2675 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,7945.0,,,
Taylor County,54091.0,36.0,,2710 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,6115.0,,,
Brooke County,54009.0,36.0,,2718 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,8312.0,,,
Lincoln County,54043.0,36.0,,2723 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,7656.0,,,
McDowell County,54047.0,36.2,,2753 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,7128.0,,,
Hardy County,54031.0,36.2,,2754 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,4996.0,,,
Boone County,54005.0,36.3,,2788 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,8438.0,,,
Ritchie County,54085.0,36.3,,2794 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3635.0,,,
Doddridge County,54017.0,36.6,,2834 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3133.0,,,
Webster County,54101.0,36.6,,2838 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3159.0,,,
Tyler County,54095.0,36.6,,2852 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3279.0,,,
Clay County,54015.0,36.8,,2888 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,3278.0,,,
Pleasants County,54073.0,37.0,,2915 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,2782.0,,,
Logan County,54045.0,37.1,,2938 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,12775.0,,,
Tucker County,54093.0,37.3,,2970 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,2627.0,,,
Pendleton County,54071.0,37.4,,2972 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,2668.0,,,
Morgan County,54065.0,37.5,,2982 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,6558.0,,,
Hampshire County,54027.0,37.8,,3018 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,8854.0,,,
Hancock County,54029.0,37.8,,3019 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=54&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,54,pop,manyareacensus,,11316.0,,,
