locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Boundary County,16021.0,,,2506 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,39512.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone County,16079.0,,,2481 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,39835.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho County,16049.0,,,2452 of 3141,1,state,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,40299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,16061.0,,,2448 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,40313.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater County,16035.0,,,2355 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,41122.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gooding County,16047.0,,,2179 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,42626.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,16003.0,,,2170 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,42727.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gem County,16045.0,,,2154 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,42888.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Butte County,16023.0,,,2125 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,43207.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Latah County,16057.0,,,2110 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,43310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Benewah County,16009.0,,,2091 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,43472.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida County,16071.0,,,2089 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,43491.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore County,16039.0,,,1908 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,45154.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonner County,16017.0,,,1856 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,45607.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,16063.0,,,1761 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,46383.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome County,16053.0,,,1756 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,46421.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon County,16027.0,,,1755 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,46426.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bannock County,16005.0,,,1639 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,47390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Power County,16077.0,,,1610 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,47602.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Minidoka County,16067.0,,,1574 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,48021.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,,,1560 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,48162.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Payette County,16075.0,,,1516 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,48447.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,,,1458 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,49118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise County,16015.0,,,1367 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,49964.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,,,1287 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,50603.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bingham County,16011.0,,,1200 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,51307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,16041.0,,,1164 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,51583.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nez Perce County,16069.0,,,1140 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,51804.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,16043.0,,,1138 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,51806.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kootenai County,16055.0,,,1000 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,53189.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley County,16085.0,,,917 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,54015.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville County,16019.0,,,910 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,54150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,16081.0,,,770 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,55986.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,,,626 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,58055.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribou County,16029.0,,,585 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,58750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine County,16013.0,,,579 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,58835.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ada County,16001.0,,,515 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,inc,manyareacensus,,,,60151.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,16000.0,19.7,,36 of 51,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,60747.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,16065.0,12.8,,983 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville County,16019.0,15.6,,1324 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kootenai County,16055.0,15.9,,1363 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,3739.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bannock County,16005.0,16.8,,1464 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,2963.0,,,,,,,,,,,,,,,,,,,,,,,,,
Latah County,16057.0,17.0,,1483 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nez Perce County,16069.0,17.2,,1519 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Lake County,16007.0,17.6,,1590 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,16061.0,18.4,,1714 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lemhi County,16059.0,18.8,,1765 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ada County,16001.0,19.1,,1804 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,11164.0,,,,,,,,,,,,,,,,,,,,,,,,,
Benewah County,16009.0,19.1,,1804 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,
Caribou County,16029.0,19.3,,1840 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,16041.0,19.3,,1840 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater County,16035.0,19.4,,1859 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida County,16071.0,19.5,,1882 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,
Shoshone County,16079.0,19.5,,1882 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,498.0,,,,,,,,,,,,,,,,,,,,,,,,,
Butte County,16023.0,19.8,,1928 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bonner County,16017.0,20.1,,1976 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,16051.0,20.5,,2037 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,
Elmore County,16039.0,20.6,,2053 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,
Custer County,16037.0,20.7,,2073 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon County,16027.0,20.8,,2092 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,10528.0,,,,,,,,,,,,,,,,,,,,,,,,,
Valley County,16085.0,20.9,,2105 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gem County,16045.0,21.0,,2115 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,16003.0,21.1,,2120 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,16043.0,21.3,,2143 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bingham County,16011.0,21.5,,2174 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Falls County,16083.0,21.8,,2202 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho County,16049.0,21.9,,2217 of 3139,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,639.0,,,,,,,,,,,,,,,,,,,,,,,,,
Payette County,16075.0,22.5,,2296 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,
Cassia County,16031.0,22.7,,2322 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,
Power County,16077.0,23.7,,2439 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,16087.0,23.9,,2457 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,
Boise County,16015.0,24.3,,2495 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,
Boundary County,16021.0,24.6,,2527 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,ins,manyareacensus,,,,,627.0,,,,,,,,,,,,,,,,,,,,,,,,,
