locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,late_stage_%,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
Ballard County(7),21007.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Barren County(7),21009.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bath County(7),21011.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bell County(7),21013.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bourbon County(7),21017.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Boyd County(7),21019.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Boyle County(7),21021.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bracken County(7),21023.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Breathitt County(7),21025.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Breckinridge County(7),21027.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bullitt County(7),21029.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Butler County(7),21031.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Caldwell County(7),21033.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Calloway County(7),21035.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Carlisle County(7),21039.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Carroll County(7),21041.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Carter County(7),21043.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Casey County(7),21045.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Christian County(7),21047.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Clark County(7),21049.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Clay County(7),21051.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Clinton County(7),21053.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Crittenden County(7),21055.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Cumberland County(7),21057.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Edmonson County(7),21061.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Elliott County(7),21063.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Estill County(7),21065.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Fleming County(7),21069.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Floyd County(7),21071.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Franklin County(7),21073.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Fulton County(7),21075.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Gallatin County(7),21077.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Garrard County(7),21079.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Grant County(7),21081.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Graves County(7),21083.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Grayson County(7),21085.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Green County(7),21087.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hancock County(7),21091.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Harlan County(7),21095.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Harrison County(7),21097.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hart County(7),21099.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Henderson County(7),21101.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Henry County(7),21103.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hickman County(7),21105.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Jackson County(7),21109.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Jessamine County(7),21113.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Johnson County(7),21115.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Knott County(7),21119.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Knox County(7),21121.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Larue County(7),21123.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Laurel County(7),21125.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lawrence County(7),21127.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lee County(7),21129.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Leslie County(7),21131.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Letcher County(7),21133.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lewis County(7),21135.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lincoln County(7),21137.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Livingston County(7),21139.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Logan County(7),21141.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lyon County(7),21143.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Madison County(7),21151.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Magoffin County(7),21153.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Marion County(7),21155.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Marshall County(7),21157.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Martin County(7),21159.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Mason County(7),21161.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
McCracken County(7),21145.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
McCreary County(7),21147.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
McLean County(7),21149.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Meade County(7),21163.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Menifee County(7),21165.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Mercer County(7),21167.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Metcalfe County(7),21169.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Monroe County(7),21171.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Montgomery County(7),21173.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Morgan County(7),21175.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Muhlenberg County(7),21177.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Nelson County(7),21179.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Nicholas County(7),21181.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Ohio County(7),21183.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Oldham County(7),21185.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Owen County(7),21187.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Owsley County(7),21189.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Pendleton County(7),21191.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Perry County(7),21193.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Powell County(7),21197.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Pulaski County(7),21199.0,***,* ,*, *,3 or fewer,*,1,county,17,incidencerates_045.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
