locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Lewis County(7,8)",21135.0,***,301.5,262.2,345.4,46.0,stable,1.3,-0.4,3.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pike County(7,8)",21195.0,***,301.2,282.3,321.0,207.0,rising,1.0,0.6,1.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mercer County(7,8)",21167.0,***,301.1,269.0,336.2,71.0,rising,1.7,0.1,3.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Harlan County(7,8)",21095.0,***,297.7,270.0,327.6,94.0,stable,1.2,-0.2,2.6,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jackson County(7,8)",21109.0,***,296.2,256.6,340.6,43.0,stable,0.6,-0.9,2.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Marion County(7,8)",21155.0,***,295.9,262.7,332.3,61.0,stable,0.0,-1.7,1.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Washington County(7,8)",21229.0,***,295.4,253.0,343.4,38.0,rising,2.7,0.8,4.6,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bracken County(7,8)",21023.0,***,295.4,246.3,352.0,27.0,stable,1.4,-1.5,4.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Russell County(7,8)",21207.0,***,294.2,259.1,333.1,57.0,stable,1.1,-1.0,3.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Butler County(7,8)",21031.0,***,293.9,252.9,340.0,40.0,stable,0.4,-1.7,2.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Magoffin County(7,8)",21153.0,***,292.4,252.3,337.6,41.0,stable,0.8,-1.1,2.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fleming County(7,8)",21069.0,***,291.4,253.9,333.3,47.0,stable,1.1,-0.6,2.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pulaski County(7,8)",21199.0,***,291.1,272.5,310.7,200.0,stable,0.1,-0.5,0.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Martin County(7,8)",21159.0,***,290.1,249.6,335.6,39.0,stable,1.5,-0.7,3.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Garrard County(7,8)",21079.0,***,289.0,254.3,327.5,55.0,stable,0.4,-1.4,2.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Harrison County(7,8)",21097.0,***,288.1,254.5,325.3,59.0,stable,0.7,-0.8,2.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Whitley County(7,8)",21235.0,***,287.9,262.8,314.9,103.0,rising,1.2,0.1,2.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Nelson County(7,8)",21179.0,***,287.4,265.6,310.6,137.0,stable,0.2,-1.0,1.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clark County(7,8)",21049.0,***,287.0,262.6,313.2,109.0,stable,0.5,-0.5,1.6,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Cumberland County(7,8)",21057.0,***,286.9,231.9,352.1,22.0,stable,1.1,-1.1,3.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bell County(7,8)",21013.0,***,286.2,258.9,315.8,87.0,rising,1.2,0.1,2.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mason County(7,8)",21161.0,***,285.8,250.7,324.6,53.0,stable,0.2,-1.4,1.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bullitt County(7,8)",21029.0,***,285.1,268.8,302.2,241.0,stable,0.8,-0.1,1.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Carlisle County(7,8)",21039.0,***,284.9,221.3,362.4,15.0,stable,2.0,-1.0,5.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ohio County(7,8)",21183.0,***,283.1,253.5,315.3,72.0,rising,2.1,0.6,3.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lincoln County(7,8)",21137.0,***,282.9,253.6,314.8,73.0,stable,0.7,-0.3,1.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Knott County(7,8)",21119.0,***,281.9,246.5,321.5,51.0,stable,1.3,-0.1,2.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Anderson County(7,8)",21005.0,***,280.9,250.8,313.9,67.0,stable,0.9,-0.7,2.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Johnson County(7,8)",21115.0,***,280.9,251.5,313.1,72.0,stable,0.9,-0.3,2.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyd County(7,8)",21019.0,***,279.8,259.1,301.8,148.0,stable,-0.3,-1.2,0.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McCreary County(7,8)",21147.0,***,278.4,245.4,314.7,53.0,stable,-0.1,-2.2,2.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lee County(7,8)",21129.0,***,278.1,226.7,338.9,23.0,stable,23.0,-7.1,62.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Caldwell County(7,8)",21033.0,***,277.7,237.1,323.6,38.0,stable,1.2,-0.3,2.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hart County(7,8)",21099.0,***,275.4,242.2,312.2,55.0,rising,1.6,0.1,3.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Montgomery County(7,8)",21173.0,***,274.0,247.0,303.3,79.0,stable,0.2,-0.9,1.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grayson County(7,8)",21085.0,***,272.9,245.1,303.2,77.0,stable,0.6,-1.2,2.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Meade County(7,8)",21163.0,***,272.5,246.3,301.0,83.0,rising,1.8,0.4,3.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Greenup County(7,8)",21089.0,***,272.5,249.1,297.7,110.0,stable,0.1,-1.0,1.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Spencer County(7,8)",21215.0,***,272.5,240.8,307.6,57.0,stable,0.6,-1.0,2.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hardin County(7,8)",21093.0,***,271.6,257.6,286.2,294.0,stable,0.2,-0.4,0.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Logan County(7,8)",21141.0,***,270.6,243.1,300.5,77.0,stable,0.2,-0.8,1.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Casey County(7,8)",21045.0,***,270.4,235.0,309.9,46.0,stable,-0.3,-2.0,1.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Madison County(7,8)",21151.0,***,269.5,253.5,286.3,221.0,stable,0.0,-0.7,0.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Barren County(7,8)",21009.0,***,269.3,247.6,292.4,122.0,stable,0.8,-0.2,1.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McCracken County(7,8)",21145.0,***,268.4,250.6,287.2,188.0,stable,0.3,-0.3,0.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rowan County(7,8)",21205.0,***,267.9,236.7,302.3,57.0,stable,-0.1,-1.7,1.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Franklin County(7,8)",21073.0,***,266.0,246.1,287.2,144.0,stable,0.1,-0.9,1.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jefferson County(7,8)",21111.0,***,265.9,260.7,271.2,2137.0,stable,-0.2,-0.5,0.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bourbon County(7,8)",21017.0,***,265.8,234.5,300.4,57.0,stable,-1.2,-2.4,0.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grant County(7,8)",21081.0,***,265.6,237.6,296.2,67.0,stable,0.4,-1.3,2.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Edmonson County(7,8)",21061.0,***,265.6,226.0,310.7,36.0,stable,0.5,-1.4,2.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Livingston County(7,8)",21139.0,***,263.7,219.6,315.0,29.0,stable,1.7,-1.2,4.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyle County(7,8)",21021.0,***,262.8,236.8,291.2,80.0,stable,0.7,-0.3,1.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Larue County(7,8)",21123.0,***,262.0,225.1,303.5,40.0,stable,0.8,-1.7,3.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Oldham County(7,8)",21185.0,***,261.2,244.0,279.3,180.0,stable,-0.6,-1.4,0.2,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jessamine County(7,8)",21113.0,***,260.7,240.8,281.9,133.0,stable,0.1,-0.6,0.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Breckinridge County(7,8)",21027.0,***,260.5,229.8,294.4,59.0,stable,0.4,-1.1,2.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Adair County(7,8)",21001.0,***,260.4,227.7,296.8,50.0,stable,0.3,-0.9,1.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Owen County(7,8)",21187.0,***,260.1,218.1,308.4,30.0,rising,1.7,0.4,3.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Green County(7,8)",21087.0,***,259.2,217.9,306.7,31.0,stable,1.9,-0.2,4.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Warren County(7,8)",21227.0,***,259.0,245.6,272.9,294.0,stable,0.1,-0.6,0.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Simpson County(7,8)",21213.0,***,258.9,226.7,294.8,50.0,falling,-4.4,-7.7,-1.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pendleton County(7,8)",21191.0,***,258.9,223.9,298.3,43.0,stable,-0.2,-1.6,1.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Muhlenberg County(7,8)",21177.0,***,258.7,234.1,285.3,87.0,stable,0.0,-1.4,1.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Wayne County(7,8)",21231.0,***,257.0,227.2,289.9,59.0,stable,-0.2,-1.6,1.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henderson County(7,8)",21101.0,***,256.9,236.8,278.4,132.0,stable,0.4,-0.7,1.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Allen County(7,8)",21003.0,***,256.5,226.4,289.7,56.0,stable,-0.2,-1.4,1.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ballard County(7,8)",21007.0,***,255.5,208.6,310.7,23.0,stable,-0.9,-3.2,1.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Shelby County(7,8)",21211.0,***,254.9,234.5,276.7,121.0,stable,-0.2,-1.1,0.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Marshall County(7,8)",21157.0,***,254.6,230.1,281.2,89.0,stable,0.8,-0.8,2.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Daviess County(7,8)",21059.0,***,254.2,240.2,268.8,266.0,stable,3.5,-3.9,11.5,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Campbell County(7,8)",21037.0,***,253.9,239.4,269.0,248.0,rising,4.7,0.3,9.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lyon County(7,8)",21143.0,***,252.5,209.1,304.2,27.0,stable,1.2,-1.3,3.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henry County(7,8)",21103.0,***,250.3,217.3,287.4,45.0,stable,0.3,-1.4,2.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Woodford County(7,8)",21239.0,***,250.0,224.0,278.5,75.0,stable,-0.8,-2.4,0.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Kenton County(7,8)",21117.0,***,249.9,239.1,261.0,427.0,rising,5.4,1.8,9.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Todd County(7,8)",21219.0,***,249.3,210.4,293.5,30.0,stable,0.6,-1.5,2.8,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fayette County(7,8)",21067.0,***,246.4,238.4,254.7,741.0,stable,-0.4,-0.9,0.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Graves County(7,8)",21083.0,***,245.8,223.4,269.9,96.0,stable,0.4,-1.0,1.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Morgan County(7,8)",21175.0,***,244.9,209.4,285.1,36.0,rising,3.6,1.3,6.1,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Union County(7,8)",21225.0,***,243.4,208.1,283.2,38.0,stable,-0.7,-2.1,0.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
