locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Juab County,49023.0,89.2,,869 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,9423.0,,,,,,,,,,,,,,,,,,,,,,,
Wayne County,49055.0,89.2,,865 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,2370.0,,,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,89.7,,710 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,8416.0,,,,,,,,,,,,,,,,,,,,,,,
Emery County,49015.0,89.8,,684 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,9283.0,,,,,,,,,,,,,,,,,,,,,,,
Morgan County,49029.0,90.0,,619 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,9828.0,,,,,,,,,,,,,,,,,,,,,,,
Daggett County,49009.0,90.9,,418 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,
Garfield County,49017.0,91.5,,304 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,4545.0,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,92.5,,188 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,13881.0,,,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,92.7,,172 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,1721.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Utah,49000.0,9.9,,45 of 51,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,290569.0,,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,0.8,,20 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,
Daggett County,49009.0,2.0,,101 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,
Juab County,49023.0,2.8,,208 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,2.9,,230 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,
Garfield County,49017.0,2.9,,239 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,
Wayne County,49055.0,3.6,,413 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,
Morgan County,49029.0,3.7,,420 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,
Emery County,49015.0,4.0,,539 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,6.0,,1445 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,1201.0,,,,,,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,6.0,,1451 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,1751.0,,,,,,,,,,,,,,,,,,,,,,
Box Elder County,49003.0,6.2,,1543 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,3190.0,,,,,,,,,,,,,,,,,,,,,,
Beaver County,49001.0,6.3,,1598 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,
Uintah County,49047.0,6.4,,1615 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,2281.0,,,,,,,,,,,,,,,,,,,,,,
Summit County,49043.0,6.5,,1659 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,2544.0,,,,,,,,,,,,,,,,,,,,,,
Rich County,49033.0,7.0,,1875 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,7.2,,1945 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,2049.0,,,,,,,,,,,,,,,,,,,,,,
Millard County,49027.0,7.6,,2125 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,
Sevier County,49041.0,7.8,,2203 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,1610.0,,,,,,,,,,,,,,,,,,,,,,
Davis County,49011.0,7.9,,2234 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,25972.0,,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,7.9,,2248 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,743.0,,,,,,,,,,,,,,,,,,,,,,
Tooele County,49045.0,8.4,,2379 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,5239.0,,,,,,,,,,,,,,,,,,,,,,
Kane County,49025.0,8.6,,2451 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,
Iron County,49021.0,8.6,,2453 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,4123.0,,,,,,,,,,,,,,,,,,,,,,
Weber County,49057.0,9.1,,2592 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,21950.0,,,,,,,,,,,,,,,,,,,,,,
Carbon County,49007.0,9.3,,2638 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,1883.0,,,,,,,,,,,,,,,,,,,,,,
Washington County,49053.0,9.6,,2702 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,14745.0,,,,,,,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,10.4,,2862 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,113674.0,,,,,,,,,,,,,,,,,,,,,,
Cache County,49005.0,11.9,,3027 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,14007.0,,,,,,,,,,,,,,,,,,,,,,
Utah County,49049.0,12.3,,3051 of 3140,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,69668.0,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Utah,49000.0,3.3,,27 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,95847.0,,,,,,,,,,,,,,,,,,,,,
Grand County,49019.0,0.3,,9 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
Rich County,49033.0,1.4,,114 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
San Juan County,49037.0,1.8,,262 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,
Salt Lake County,49035.0,1.9,,291 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,20756.0,,,,,,,,,,,,,,,,,,,,,
Kane County,49025.0,2.0,,352 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,
Summit County,49043.0,2.7,,736 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,1044.0,,,,,,,,,,,,,,,,,,,,,
Wayne County,49055.0,2.7,,778 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,
Millard County,49027.0,2.9,,931 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,
Utah County,49049.0,3.0,,957 of 3140,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,16775.0,,,,,,,,,,,,,,,,,,,,,
Uintah County,49047.0,3.1,,1029 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,1103.0,,,,,,,,,,,,,,,,,,,,,
Morgan County,49029.0,3.3,,1180 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,
Piute County,49031.0,3.4,,1301 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,
Garfield County,49017.0,3.7,,1479 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
Beaver County,49001.0,3.7,,1503 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,
Washington County,49053.0,3.9,,1665 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,6051.0,,,,,,,,,,,,,,,,,,,,,
Emery County,49015.0,4.0,,1717 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,
Cache County,49005.0,4.1,,1762 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,4846.0,,,,,,,,,,,,,,,,,,,,,
Weber County,49057.0,4.3,,1875 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,10345.0,,,,,,,,,,,,,,,,,,,,,
Box Elder County,49003.0,4.4,,1951 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,2270.0,,,,,,,,,,,,,,,,,,,,,
Davis County,49011.0,4.5,,1972 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,14716.0,,,,,,,,,,,,,,,,,,,,,
Duchesne County,49013.0,4.7,,2085 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,932.0,,,,,,,,,,,,,,,,,,,,,
Sevier County,49041.0,4.9,,2211 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,1014.0,,,,,,,,,,,,,,,,,,,,,
Carbon County,49007.0,5.1,,2292 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,
Juab County,49023.0,5.1,,2300 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,
Iron County,49021.0,5.6,,2523 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,2680.0,,,,,,,,,,,,,,,,,,,,,
Daggett County,49009.0,6.2,,2675 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
Tooele County,49045.0,6.6,,2771 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,4145.0,,,,,,,,,,,,,,,,,,,,,
Wasatch County,49051.0,7.0,,2823 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,
Sanpete County,49039.0,11.8,,3104 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,3376.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Utah,49000.0,3.3,,33 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,mob,manyareacensus,,,,,,,,,,96802.0,,,,,,,,,,,,,,,,,,,,
