locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
Millard County,49027.0,29.2,,295 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,3688.0,,,
Carbon County,49007.0,29.5,,323 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,6050.0,,,
Kane County,49025.0,29.6,,333 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,2143.0,,,
Garfield County,49017.0,30.9,,572 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,1551.0,,,
Wayne County,49055.0,31.7,,794 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,855.0,,,
Grand County,49019.0,32.9,,1304 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,3143.0,,,
Summit County,49043.0,38.1,,3036 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,15120.0,,,
Daggett County,49009.0,40.0,,3100 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,281.0,,,
Utah,49000.0,36.1,,52 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,1080866.0,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,151838062.0,,
Utah County,49049.0,27.5,,3137 of 3141,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,158446.0,,
Cache County,49005.0,29.8,,3131 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,35859.0,,
Uintah County,49047.0,34.5,,3110 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,12538.0,,
Tooele County,49045.0,35.4,,3103 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,22418.0,,
Davis County,49011.0,35.6,,3101 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,119376.0,,
Iron County,49021.0,36.1,,3093 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,17510.0,,
Duchesne County,49013.0,36.2,,3092 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,7334.0,,
Juab County,49023.0,37.4,,3068 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,3996.0,,
Wasatch County,49051.0,37.5,,3064 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,10979.0,,
Salt Lake County,49035.0,37.9,,3051 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,419779.0,,
Weber County,49057.0,38.6,,3033 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,94313.0,,
Morgan County,49029.0,39.2,,3014 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,4315.0,,
Sanpete County,49039.0,39.4,,3008 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,11386.0,,
Box Elder County,49003.0,40.1,,2977 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,20938.0,,
San Juan County,49037.0,41.2,,2929 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,6258.0,,
Beaver County,49001.0,42.3,,2872 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,2716.0,,
Sevier County,49041.0,42.8,,2853 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,8962.0,,
Emery County,49015.0,43.9,,2759 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,4574.0,,
Rich County,49033.0,44.6,,2702 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,1029.0,,
Washington County,49053.0,45.1,,2652 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,70136.0,,
Millard County,49027.0,45.1,,2650 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,5704.0,,
Carbon County,49007.0,45.2,,2643 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,9264.0,,
Summit County,49043.0,48.6,,2164 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,19322.0,,
Grand County,49019.0,49.4,,2029 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,4715.0,,
Wayne County,49055.0,50.7,,1742 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,1369.0,,
Garfield County,49017.0,50.8,,1724 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,2548.0,,
Piute County,49031.0,51.2,,1628 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,952.0,,
Kane County,49025.0,51.5,,1552 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,3730.0,,
Daggett County,49009.0,57.0,,491 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,400.0,,
Utah,49000.0,24.8,,52 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,743364.0,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,110609456.0,
Utah County,49049.0,17.7,,3138 of 3141,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,101970.0,
Cache County,49005.0,20.5,,3132 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,24649.0,
Tooele County,49045.0,23.0,,3118 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,14558.0,
Davis County,49011.0,23.9,,3111 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,79987.0,
Uintah County,49047.0,24.0,,3110 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,8733.0,
Salt Lake County,49035.0,25.6,,3086 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,283503.0,
Juab County,49023.0,25.7,,3083 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,2749.0,
Duchesne County,49013.0,25.9,,3076 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,5247.0,
Wasatch County,49051.0,25.9,,3074 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,7599.0,
Iron County,49021.0,26.3,,3066 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,12741.0,
Weber County,49057.0,27.3,,3028 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,66670.0,
Morgan County,49029.0,27.5,,3020 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,3025.0,
Sanpete County,49039.0,28.0,,2991 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,8091.0,
Box Elder County,49003.0,28.9,,2950 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,15058.0,
San Juan County,49037.0,30.1,,2869 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,4577.0,
Beaver County,49001.0,31.4,,2780 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,2011.0,
Sevier County,49041.0,32.6,,2661 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,6829.0,
Rich County,49033.0,32.9,,2632 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,758.0,
Summit County,49043.0,33.2,,2604 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,13173.0,
Emery County,49015.0,33.8,,2527 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,3523.0,
Millard County,49027.0,34.7,,2401 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,4394.0,
Carbon County,49007.0,34.7,,2398 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,7125.0,
Washington County,49053.0,35.5,,2277 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,55270.0,
Grand County,49019.0,38.3,,1726 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,3653.0,
Wayne County,49055.0,40.1,,1304 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,1084.0,
Garfield County,49017.0,41.2,,1052 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,2068.0,
Kane County,49025.0,43.2,,736 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,3129.0,
Piute County,49031.0,45.6,,449 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,849.0,
Daggett County,49009.0,48.6,,236 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,341.0,
Utah,49000.0,10.3,,51 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,307095.0
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,47732389.0
Utah County,49049.0,7.2,,3131 of 3141,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,41777.0
Tooele County,49045.0,8.6,,3110 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,5434.0
Cache County,49005.0,8.7,,3105 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,10449.0
Uintah County,49047.0,9.3,,3092 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,3378.0
Davis County,49011.0,9.4,,3091 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,31376.0
Wasatch County,49051.0,9.8,,3070 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,2883.0
Salt Lake County,49035.0,10.0,,3066 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,110372.0
Summit County,49043.0,10.6,,3036 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,4202.0
Duchesne County,49013.0,10.7,,3029 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,2159.0
Morgan County,49029.0,11.1,,2993 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,1224.0
Weber County,49057.0,11.1,,2989 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,27193.0
Juab County,49023.0,11.5,,2949 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,1232.0
Iron County,49021.0,11.9,,2912 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,5748.0
