locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
New Haven County,9009.0,***,4.1,3.6,4.7,46.0,stable,-0.4,-1.3,0.5,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,4.0,2.7,5.6,7.0,stable,-1.6,-3.4,0.2,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,3.7,3.2,4.2,44.0,falling,-1.0,-1.7,-0.3,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,3.3,2.8,3.8,37.0,falling,-1.3,-2.3,-0.4,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,2.8,2.6,3.0,128.0,falling,-1.6,-2.1,-1.1,1,state,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,3.8,3.7,3.8,13926.0,falling,-0.9,-1.1,-0.7,1,country,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,***,4.5,3.6,5.7,16.0,rising,10.2,4.1,16.6,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,***,4.3,2.9,6.2,6.0,stable,-1.0,-3.0,1.0,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,***,3.0,2.1,4.2,8.0,stable,-1.4,-3.1,0.4,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,***,2.9,2.5,3.4,33.0,falling,-1.7,-2.5,-0.8,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,2.9,2.4,3.4,32.0,falling,-1.3,-2.2,-0.3,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,2.6,1.6,4.0,5.0,falling,-3.0,-5.1,-0.9,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,***,2.4,1.6,3.5,6.0,stable,-1.8,-3.7,0.2,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,2.0,1.7,2.5,23.0,falling,-2.5,-3.4,-1.7,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,6.2,5.9,6.6,279.0,falling,-0.9,-1.3,-0.6,1,state,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,6.5,6.5,6.6,23311.0,falling,-2.3,-3.1,-1.5,1,country,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,***,7.2,5.3,9.7,10.0,stable,-1.3,-3.1,0.6,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,***,6.7,6.0,7.4,74.0,falling,-0.6,-1.2,-0.1,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,***,6.4,5.0,8.1,14.0,stable,-26.1,-55.6,22.9,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,6.3,5.6,7.0,72.0,falling,-0.9,-1.5,-0.4,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,5.9,5.3,6.6,66.0,falling,-1.2,-1.9,-0.5,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,***,5.8,4.7,7.2,20.0,stable,-1.2,-2.4,0.0,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,***,5.7,4.5,7.2,15.0,stable,-0.5,-1.5,0.5,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,5.1,3.7,7.0,9.0,stable,-0.8,-2.1,0.5,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,5.7,5.3,6.0,261.0,rising,2.3 ,1.9, 2.8,1,state,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,6.5,6.5,6.6,24806.0,rising,1.3 ,0.6, 1.9,1,country,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,***,6.7,6.0,7.4,73.0,rising,2.8 ,1.9, 3.6,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,***,6.0,4.9,7.3,22.0,rising,3.1 ,1.6, 4.6,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,***,6.0,4.3,8.2,8.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,5.8,4.2,7.8,10.0,stable,2.1 ,0.0, 4.3,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,5.6,5.0,6.3,67.0,rising,2.1 ,1.5, 2.8,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,***,5.1,4.0,6.6,14.0,rising,1.9 ,0.2, 3.6,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,5.0,4.4,5.6,57.0,rising,2.0 ,1.2, 2.7,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,***,4.3,3.2,5.8,10.0,rising,2.5 ,0.2, 4.8,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,Yes,35.8,35.0,36.6,1622.0,falling,-3.0,-3.5,-2.5,1,state,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,Yes,41.9,41.8,42.0,154342.0,falling,-3.7,-4.3,-3.1,1,country,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,No,46.5,41.5,52.1,64.0,falling,-3.3,-5.1,-1.5,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,Yes,40.9,37.9,44.1,144.0,falling,-2.9,-4.6,-1.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,Yes,39.7,38.0,41.4,434.0,falling,-4.2,-6.4,-2.1,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,Yes,37.2,33.7,40.9,89.0,falling,-1.7,-2.3,-1.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,Yes,36.2,33.0,39.7,98.0,falling,-1.3,-1.8,-0.9,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,Yes,35.2,31.2,39.5,60.0,falling,-1.9,-2.8,-1.0,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,Yes,34.7,33.1,36.3,396.0,falling,-4.7,-5.9,-3.5,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,Yes,29.9,28.5,31.4,337.0,falling,-3.7,-4.7,-2.7,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,Yes,2.2,2.0,2.4,97.0,falling,-0.8 ,-1.4, -0.3,1,state,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,No,2.5,2.5,2.5,9008.0,falling,-4.9 ,-6.7, -3.1,1,country,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,No,3.2,1.9,5.0,4.0,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,No,2.8,1.9,3.9,7.0,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,No,2.5,2.1,3.0,29.0,stable,-0.2 ,-1.2, 0.9,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,Yes,2.3,1.4,3.6,5.0,stable,-1.2 ,-2.9, 0.6,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,Yes,2.3,1.6,3.2,8.0,stable,-1.4 ,-2.8, 0.1,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,Yes,2.0,1.2,3.3,4.0,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,Yes,1.9,1.5,2.3,21.0,falling,-1.8 ,-2.8, -0.7,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,Yes,1.8,1.4,2.2,19.0,falling,-4.9 ,-7.6, -2.2,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,5.3,5.0,5.6,244.0,stable,-1.1,-3.0,0.7,1,state,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,5.6,5.6,5.7,20262.0,falling,-2.2,-2.4,-2.0,1,country,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,***,6.8,5.0,9.2,9.0,stable,-0.6,-2.2,1.0,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,***,5.5,4.9,6.2,61.0,falling,-3.1,-3.8,-2.3,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,***,5.4,4.2,6.8,15.0,stable,-1.5,-3.1,0.2,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,5.3,4.7,6.0,61.0,falling,-3.2,-4.0,-2.4,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,***,5.3,4.0,6.8,13.0,falling,-2.3,-3.6,-1.1,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,5.2,4.6,5.9,60.0,falling,-3.2,-3.9,-2.4,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,***,4.8,3.8,6.0,17.0,falling,-2.0,-3.2,-0.6,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,4.7,3.4,6.5,8.0,stable,-1.5,-3.4,0.4,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,Yes,1.8,1.6,2.0,84.0,falling,-2.9 ,-3.5, -2.2,1,state,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,No,2.5,2.5,2.5,9420.0,rising,0.8 ,0.2, 1.4,1,country,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,No,3.1,1.9,4.7,4.0,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,No,2.5,1.7,3.7,6.0,falling,-2.7 ,-5.2, -0.1,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,Yes,1.9,1.6,2.4,21.0,falling,-1.9 ,-3.0, -0.8,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,Yes,1.8,1.2,2.6,7.0,falling,-3.0 ,-5.2, -0.8,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,Yes,1.7,1.4,2.1,20.0,falling,-3.2 ,-4.0, -2.3,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,Yes,1.7,1.0,2.9,3.0,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,Yes,1.6,1.3,2.0,18.0,stable,-1.6 ,-3.7, 0.4,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,Yes,1.3,0.8,2.2,4.0,falling,-2.3 ,-4.3, -0.2,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,6.6,6.2,7.1,170.0,falling,-1.2,-1.6,-0.7,1,state,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,7.0,7.0,7.1,14204.0,falling,-2.3,-2.4,-2.1,1,country,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New London County,9011.0,***,8.5,6.8,10.7,16.0,stable,0.0,-1.0,1.1,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Litchfield County,9005.0,***,8.5,6.5,11.2,13.0,stable,-0.7,-2.3,1.0,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Fairfield County,9001.0,***,6.6,5.7,7.6,42.0,falling,-1.3,-2.2,-0.5,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Hartford County,9003.0,***,6.6,5.7,7.6,42.0,stable,-0.9,-1.7,0.0,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
New Haven County,9009.0,***,6.2,5.4,7.2,39.0,falling,-1.3,-2.2,-0.5,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Middlesex County,9007.0,***,6.0,4.3,8.4,8.0,falling,-2.0,-3.8,-0.1,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Tolland County,9013.0,***,5.7,3.7,8.4,6.0,falling,-3.3,-5.5,-1.1,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Windham County,9015.0,***,4.6,2.8,7.5,4.0,falling,-2.5,-4.6,-0.4,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
Connecticut,9000.0,***,10.7,10.2,11.1,490.0,stable,-1.4,-2.7,0.0,1,state,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
United States,0.0,***,11.0,10.9,11.0,40517.0,rising,0.3,0.2,0.3,1,country,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=09&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,9,death
