locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Barnstable County,25001.0,,,200 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,86621.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire County,25015.0,,,182 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,88476.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,25027.0,,,180 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,88971.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,25009.0,,,137 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,92091.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dukes County,25007.0,,,91 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,98735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,25023.0,,,82 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,100207.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket County,25019.0,,,36 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,109885.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,25017.0,,,20 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,117048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk County,25021.0,,,17 of 3141,1,county,10,demographics_004.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00010&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,120087.0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,,,,1,country,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,57652.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25000.0,,,6 of 52,1,state,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,74167.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampden County,25013.0,,,1096 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,52205.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire County,25003.0,,,825 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,55190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,25011.0,,,673 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,57307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County,25025.0,,,458 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,61242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,25005.0,,,403 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,62514.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire County,25015.0,,,324 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,64974.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dukes County,25007.0,,,258 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,67535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnstable County,25001.0,,,246 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,68048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,25027.0,,,229 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,69313.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,25009.0,,,178 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,73533.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,25023.0,,,86 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,82081.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket County,25019.0,,,40 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,91942.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,25017.0,,,35 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,92878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk County,25021.0,,,25 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,inc,manyareacensus,,,,95668.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25000.0,5.7,,1 of 51,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,46193.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hampden County,25013.0,4.2,,1 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire County,25003.0,4.6,,2 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,25011.0,4.8,,3 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,25005.0,5.0,,4 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,3777.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire County,25015.0,5.3,,5 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,25027.0,5.4,,6 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,25023.0,5.5,,7 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County,25025.0,5.7,,8 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,8940.0,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk County,25021.0,5.9,,9 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,
Barnstable County,25001.0,6.2,,12 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,25009.0,6.2,,12 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,5844.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dukes County,25007.0,7.0,,28 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,25017.0,7.2,,37 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,9733.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket County,25019.0,8.2,,112 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,ins,manyareacensus,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25000.0,5.8,,44 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,149355.0,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,25011.0,1.2,,1895 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,
Dukes County,25007.0,1.4,,2019 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,
Barnstable County,25001.0,1.4,,2035 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire County,25015.0,1.6,,2177 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire County,25003.0,1.7,,2187 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,25023.0,2.8,,2604 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,
Nantucket County,25019.0,3.0,,2639 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk County,25021.0,4.4,,2814 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,11480.0,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,25027.0,4.8,,2848 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,14550.0,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,25005.0,5.6,,2893 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,12031.0,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,25017.0,5.7,,2897 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,33789.0,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,25009.0,6.1,,2924 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,17918.0,,,,,,,,,,,,,,,,,,,,,,,,
Hampden County,25013.0,6.4,,2943 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,11521.0,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County,25025.0,12.9,,3094 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,lang,manyareacensus,,,,,,39046.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25000.0,87.0,,6 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,5842992.0,,,,,,,,,,,,,,,,,,,,,,,
Hampshire County,25015.0,78.9,,3001 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,126324.0,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County,25025.0,80.5,,2893 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,621467.0,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,25017.0,86.5,,1808 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,1353082.0,,,,,,,,,,,,,,,,,,,,,,,
Hampden County,25013.0,87.1,,1592 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,404391.0,,,,,,,,,,,,,,,,,,,,,,,
Berkshire County,25003.0,87.7,,1383 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,111099.0,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,25011.0,87.8,,1334 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,61739.0,,,,,,,,,,,,,,,,,,,,,,,
Nantucket County,25019.0,88.1,,1231 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,9518.0,,,,,,,,,,,,,,,,,,,,,,,
Norfolk County,25021.0,88.1,,1230 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,605143.0,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,25005.0,88.6,,1057 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,488979.0,,,,,,,,,,,,,,,,,,,,,,,
Essex County,25009.0,88.6,,1054 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,680691.0,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,25027.0,88.7,,1043 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,718173.0,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,25023.0,90.0,,621 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,453544.0,,,,,,,,,,,,,,,,,,,,,,,
Barnstable County,25001.0,90.8,,447 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,192849.0,,,,,,,,,,,,,,,,,,,,,,,
Dukes County,25007.0,93.1,,126 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,15993.0,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,25000.0,7.1,,6 of 51,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,mob,manyareacensus,,,,,,,,479017.0,,,,,,,,,,,,,,,,,,,,,,
