id	rate	cancer
42133	465.3	1
42133	242.7	1
42133	117.3	1
42133	1464.0	1
42133	2184.6	1
44001	470.2	1
44001	468.3	1
44001	0.0	1
44001	464.9	1
44001	0.0	1
44001	0.0	1
44001	0.0	1
44001	0.0	1
44001	507.3	1
44001	444.4	1
44001	239.1	1
44001	119.2	1
44001	1395.2	1
44001	2067.7	1
44003	504.0	1
44003	503.7	1
44003	258.8	1
44003	502.9	1
44003	389.9	1
44003	269.4	1
44003	0.0	1
44003	209.1	1
44003	520.3	1
44003	505.3	1
44003	259.4	1
44003	122.5	1
44003	1506.5	1
44003	2194.3	1
44005	481.6	1
44005	481.9	1
44005	286.0	1
44005	485.2	1
44005	415.6	1
44005	258.5	1
44005	0.0	1
44005	361.7	1
44005	506.1	1
44005	470.3	1
44005	244.7	1
44005	117.4	1
44005	1438.1	1
44005	2118.6	1
44007	467.7	1
44007	477.8	1
44007	289.5	1
44007	496.8	1
44007	341.0	1
44007	302.4	1
44007	88.5	1
44007	251.0	1
44007	490.8	1
44007	458.8	1
44007	239.5	1
44007	110.8	1
44007	1406.8	1
44007	2044.6	1
44009	487.5	1
44009	484.5	1
44009	268.9	1
44009	479.0	1
44009	541.0	1
44009	274.9	1
44009	369.7	1
44009	395.1	1
44009	509.8	1
44009	476.2	1
44009	243.2	1
44009	117.9	1
44009	1458.8	1
44009	2176.2	1
45001	444.0	1
45001	421.3	1
45001	0.0	1
45001	423.6	1
45001	507.0	1
45001	0.0	1
45001	0.0	1
45001	0.0	1
45001	472.7	1
45001	426.1	1
45001	235.1	1
45001	111.0	1
45001	1321.5	1
45001	1887.9	1
45003	411.0	1
45003	409.9	1
45003	153.9	1
45003	417.1	1
45003	404.2	1
45003	199.6	1
45003	0.0	1
45003	231.8	1
45003	436.7	1
45003	396.1	1
45003	216.0	1
45003	103.2	1
45003	1221.1	1
45003	1759.6	1
45005	388.2	1
45005	380.1	1
45005	0.0	1
45005	395.1	1
45005	383.2	1
45005	0.0	1
45005	0.0	1
45005	0.0	1
45005	460.3	1
45005	324.7	1
45005	201.0	1
45005	77.2	1
45005	1206.4	1
45005	1681.9	1
45007	472.3	1
45007	470.3	1
45007	171.0	1
45007	474.8	1
45007	490.4	1
45007	177.7	1
45007	0.0	1
45007	288.8	1
45007	545.5	1
45007	419.8	1
45007	250.6	1
45007	116.2	1
45007	1410.4	1
45007	2004.5	1
45009	432.3	1
45009	423.8	1
45009	0.0	1
45009	431.7	1
45009	435.9	1
45009	0.0	1
45009	0.0	1
45009	0.0	1
45009	467.4	1
45009	412.8	1
45009	248.9	1
45009	118.0	1
45009	1261.3	1
45009	1700.2	1
45011	412.8	1
45011	429.5	1
45011	0.0	1
45011	435.7	1
45011	377.1	1
45011	0.0	1
45011	0.0	1
45011	0.0	1
45011	449.9	1
45011	386.3	1
45011	195.6	1
45011	96.8	1
45011	1244.9	1
45011	1913.9	1
45013	418.0	1
45013	405.2	1
45013	367.1	1
45013	414.0	1
45013	438.6	1
45013	413.5	1
45013	0.0	1
45013	295.0	1
45013	445.9	1
45013	396.4	1
45013	204.8	1
45013	90.1	1
45013	1280.6	1
45013	1891.8	1
45015	463.4	1
45015	486.8	1
45015	363.3	1
45015	491.8	1
45015	414.1	1
45015	393.5	1
45015	0.0	1
45015	261.4	1
45015	505.7	1
45015	432.5	1
45015	237.0	1
45015	107.3	1
45015	1401.4	1
45015	2029.0	1
45017	445.6	1
45017	452.1	1
45017	0.0	1
45017	458.6	1
45017	430.3	1
45017	0.0	1
45017	0.0	1
45017	0.0	1
45017	505.4	1
45017	397.9	1
45017	219.3	1
45017	91.8	1
45017	1376.7	1
45017	2010.4	1
45019	462.2	1
45019	463.3	1
45019	323.2	1
45019	467.4	1
45019	456.1	1
45019	349.3	1
45019	0.0	1
45019	327.1	1
45019	520.2	1
45019	422.5	1
45019	230.8	1
45019	101.4	1
45019	1411.2	1
45019	2061.7	1
45021	472.6	1
45021	469.2	1
45021	0.0	1
45021	476.6	1
45021	493.0	1
45021	0.0	1
45021	0.0	1
45021	0.0	1
45021	552.2	1
45021	413.8	1
45021	246.2	1
45021	106.4	1
45021	1433.6	1
45021	2037.3	1
45023	513.4	1
45023	502.8	1
45023	0.0	1
45023	507.2	1
45023	525.4	1
45023	0.0	1
45023	0.0	1
45023	0.0	1
45023	586.7	1
45023	459.9	1
45023	262.7	1
45023	107.3	1
45023	1582.3	1
45023	2246.5	1
45025	439.9	1
45025	448.5	1
45025	0.0	1
45025	455.6	1
45025	414.2	1
45025	0.0	1
45025	0.0	1
45025	0.0	1
45025	509.3	1
45025	389.2	1
45025	227.9	1
45025	88.7	1
45025	1362.0	1
45025	1905.0	1
45027	464.3	1
45027	466.9	1
45027	0.0	1
45027	473.7	1
45027	464.8	1
45027	0.0	1
45027	0.0	1
45027	0.0	1
45027	550.5	1
45027	397.2	1
45027	259.1	1
45027	118.3	1
45027	1376.3	1
45027	1883.0	1
45029	464.6	1
45029	489.6	1
45029	0.0	1
45029	491.9	1
45029	425.2	1
45029	0.0	1
45029	0.0	1
45029	0.0	1
45029	519.2	1
45029	416.6	1
45029	240.6	1
45029	94.5	1
45029	1438.5	1
45029	2013.1	1
45031	464.4	1
45031	466.4	1
45031	0.0	1
45031	471.0	1
45031	457.9	1
45031	0.0	1
45031	0.0	1
45031	0.0	1
45031	547.3	1
45031	406.9	1
45031	240.9	1
45031	107.9	1
45031	1403.5	1
45031	2009.4	1
45033	440.6	1
45033	464.8	1
45033	0.0	1
45033	468.3	1
45033	421.8	1
45033	0.0	1
45033	0.0	1
45033	0.0	1
45033	527.1	1
45033	382.0	1
45033	248.9	1
45033	101.2	1
45033	1331.9	1
45033	1765.7	1
45035	469.1	1
45035	478.3	1
45035	158.2	1
45035	487.8	1
45035	453.6	1
45035	179.8	1
45035	0.0	1
45035	240.1	1
45035	517.5	1
45035	436.3	1
45035	235.1	1
45035	103.9	1
45035	1429.2	1
45035	2087.0	1
45037	399.5	1
45037	382.1	1
45037	0.0	1
45037	382.9	1
45037	426.9	1
45037	740.2	1
45037	0.0	1
45037	0.0	1
45037	437.0	1
45037	381.9	1
45037	193.1	1
45037	82.6	1
45037	1228.6	1
45037	1826.1	1
45039	441.3	1
45039	433.7	1
45039	0.0	1
45039	438.3	1
45039	451.1	1
45039	0.0	1
45039	0.0	1
45039	0.0	1
45039	500.8	1
45039	400.2	1
45039	224.4	1
45039	92.0	1
45039	1360.5	1
45039	1940.7	1
45041	471.1	1
45041	470.4	1
45041	251.2	1
45041	473.1	1
45041	475.7	1
45041	259.2	1
45041	0.0	1
45041	0.0	1
45041	574.5	1
45041	398.0	1
45041	234.8	1
45041	98.0	1
45041	1452.3	1
45041	2104.1	1
45043	463.0	1
45043	463.8	1
45043	0.0	1
45043	469.4	1
45043	460.9	1
45043	0.0	1
45043	0.0	1
45043	0.0	1
45043	528.4	1
45043	412.7	1
45043	251.8	1
45043	122.8	1
45043	1358.4	1
45043	1923.3	1
45045	464.9	1
45045	470.1	1
45045	337.3	1
45045	477.1	1
45045	449.9	1
45045	359.2	1
45045	0.0	1
45045	263.8	1
45045	521.3	1
45045	426.1	1
45045	237.2	1
45045	106.3	1
45045	1408.0	1
45045	2038.9	1
45047	440.9	1
45047	445.6	1
45047	373.0	1
45047	450.1	1
45047	438.3	1
45047	357.4	1
45047	0.0	1
45047	0.0	1
45047	517.4	1
45047	385.4	1
45047	226.1	1
45047	98.8	1
45047	1340.6	1
45047	1926.1	1
45049	412.6	1
45049	424.8	1
45049	0.0	1
45049	439.3	1
45049	402.8	1
45049	0.0	1
45049	0.0	1
45049	0.0	1
45049	490.5	1
45049	360.4	1
45049	237.0	1
45049	102.6	1
45049	1229.6	1
45049	1627.0	1
45051	461.9	1
45051	463.2	1
45051	333.9	1
45051	468.6	1
45051	440.4	1
45051	389.8	1
45051	0.0	1
45051	238.5	1
45051	508.1	1
45051	425.5	1
45051	228.2	1
45051	105.2	1
45051	1400.3	1
45051	2077.2	1
45053	435.9	1
45053	462.9	1
45053	0.0	1
45053	491.5	1
45053	374.0	1
45053	0.0	1
45053	0.0	1
45053	0.0	1
45053	503.9	1
45053	382.9	1
45053	226.2	1
45053	77.2	1
45053	1379.2	1
45053	1885.6	1
45055	466.1	1
45055	454.7	1
45055	0.0	1
45055	459.4	1
45055	498.2	1
45055	278.7	1
45055	0.0	1
45055	0.0	1
45055	523.3	1
45055	426.8	1
45055	246.0	1
45055	108.3	1
45055	1407.1	1
45055	1987.8	1
45057	456.6	1
45057	451.0	1
45057	197.5	1
45057	458.7	1
45057	468.5	1
45057	206.6	1
45057	0.0	1
45057	0.0	1
45057	524.9	1
45057	407.5	1
45057	234.2	1
45057	103.3	1
45057	1385.7	1
45057	1993.4	1
45059	475.2	1
45059	476.3	1
45059	0.0	1
45059	483.0	1
45059	477.5	1
45059	0.0	1
45059	0.0	1
45059	0.0	1
45059	541.4	1
45059	427.5	1
45059	264.2	1
45059	117.0	1
45059	1418.8	1
45059	1933.3	1
45061	470.0	1
45061	484.8	1
45061	0.0	1
45061	491.5	1
45061	459.4	1
45061	0.0	1
45061	0.0	1
45061	0.0	1
45061	586.6	1
45061	395.3	1
45061	261.9	1
45061	114.2	1
45061	1407.4	1
45061	1908.3	1
45063	449.2	1
45063	451.5	1
45063	347.0	1
45063	455.7	1
45063	452.4	1
45063	363.3	1
45063	0.0	1
45063	223.7	1
45063	496.8	1
45063	418.1	1
45063	227.0	1
45063	107.1	1
45063	1348.8	1
45063	1985.1	1
45065	445.1	1
45065	447.2	1
45065	0.0	1
45065	452.7	1
45065	436.9	1
45065	0.0	1
45065	0.0	1
45065	0.0	1
45065	453.4	1
45065	462.4	1
45065	221.8	1
45065	77.1	1
45065	1412.6	1
45065	1988.7	1
45067	469.7	1
45067	461.2	1
45067	0.0	1
45067	462.5	1
45067	476.8	1
45067	0.0	1
45067	0.0	1
45067	0.0	1
45067	584.3	1
45067	391.7	1
45067	239.4	1
45067	107.4	1
45067	1423.9	1
45067	2062.2	1
45069	459.9	1
45069	493.0	1
45069	0.0	1
45069	498.4	1
45069	430.6	1
45069	0.0	1
45069	0.0	1
45069	0.0	1
45069	556.1	1
45069	396.3	1
45069	233.6	1
45069	91.8	1
45069	1428.3	1
45069	2024.1	1
45071	423.5	1
45071	414.5	1
45071	0.0	1
45071	418.0	1
45071	452.0	1
45071	644.1	1
45071	0.0	1
45071	0.0	1
45071	471.6	1
45071	393.0	1
45071	222.7	1
45071	89.5	1
45071	1298.1	1
45071	1811.2	1
45073	446.3	1
45073	448.2	1
45073	0.0	1
45073	455.0	1
45073	439.3	1
45073	174.1	1
45073	0.0	1
45073	0.0	1
45073	483.6	1
45073	419.7	1
45073	225.9	1
45073	106.3	1
45073	1340.5	1
45073	1969.5	1
45075	429.1	1
45075	443.1	1
45075	0.0	1
45075	448.8	1
45075	422.8	1
45075	0.0	1
45075	0.0	1
45075	0.0	1
45075	470.9	1
45075	399.5	1
45075	226.0	1
45075	97.9	1
45075	1299.3	1
45075	1833.2	1
45077	478.2	1
45077	479.1	1
45077	333.5	1
45077	482.4	1
45077	481.5	1
45077	364.6	1
45077	0.0	1
45077	372.4	1
45077	518.6	1
45077	451.8	1
45077	254.1	1
45077	116.7	1
45077	1430.7	1
45077	2027.3	1
45079	452.0	1
45079	440.3	1
45079	227.2	1
45079	448.2	1
45079	467.9	1
45079	200.7	1
45079	0.0	1
45079	227.9	1
45079	516.2	1
45079	407.9	1
45079	233.1	1
45079	102.5	1
45079	1371.0	1
45079	1964.8	1
45081	430.0	1
45081	415.7	1
45081	0.0	1
45081	425.5	1
45081	496.6	1
45081	0.0	1
45081	0.0	1
45081	0.0	1
45081	488.6	1
45081	400.9	1
45081	246.3	1
45081	129.3	1
45081	1223.8	1
45081	1700.0	1
45083	474.3	1
45083	478.9	1
45083	315.2	1
45083	483.8	1
45083	475.9	1
45083	337.3	1
45083	0.0	1
45083	221.2	1
45083	538.1	1
45083	429.6	1
45083	244.4	1
45083	109.3	1
45083	1433.5	1
45083	2064.0	1
45085	486.1	1
45085	490.8	1
45085	0.0	1
45085	497.4	1
45085	478.1	1
45085	163.2	1
45085	0.0	1
45085	332.5	1
45085	565.7	1
45085	432.9	1
45085	250.5	1
45085	103.3	1
45085	1491.6	1
45085	2114.2	1
45087	509.8	1
45087	512.2	1
45087	0.0	1
45087	513.3	1
45087	495.8	1
45087	0.0	1
45087	0.0	1
45087	0.0	1
45087	615.6	1
45087	432.8	1
45087	247.9	1
45087	104.6	1
45087	1576.0	1
45087	2319.8	1
45089	467.5	1
45089	486.1	1
45089	0.0	1
45089	490.7	1
45089	452.3	1
45089	0.0	1
45089	0.0	1
45089	0.0	1
45089	590.5	1
45089	386.2	1
45089	250.1	1
45089	112.4	1
45089	1402.9	1
45089	1969.9	1
45091	463.7	1
45091	466.4	1
45091	171.2	1
45091	474.4	1
45091	434.7	1
45091	185.2	1
45091	372.7	1
45091	199.6	1
45091	522.4	1
45091	421.0	1
45091	225.8	1
45091	101.3	1
45091	1416.9	1
45091	2108.3	1
46003	508.4	1
46003	0.0	1
46003	0.0	1
46003	0.0	1
46003	0.0	1
46003	0.0	1
46003	538.0	1
46003	495.8	1
46003	293.2	1
46003	0.0	1
46003	1458.5	1
46003	1996.1	1
46005	488.5	1
46005	0.0	1
46005	0.0	1
46005	0.0	1
46005	0.0	1
46005	0.0	1
46005	533.6	1
46005	460.6	1
46005	263.7	1
46005	127.7	1
46005	1436.6	1
46005	2042.7	1
46007	431.8	1
46007	0.0	1
46007	0.0	1
46007	0.0	1
46007	461.4	1
46007	0.0	1
46007	382.5	1
46007	473.6	1
46007	198.0	1
46007	0.0	1
46007	1304.9	1
46007	2047.5	1
46009	388.4	1
46009	0.0	1
46009	0.0	1
46009	0.0	1
46009	0.0	1
46009	0.0	1
46009	446.1	1
46009	363.5	1
46009	194.9	1
46009	75.8	1
46009	1210.8	1
46009	1725.5	1
46011	510.2	1
46011	0.0	1
46011	0.0	1
46011	0.0	1
46011	0.0	1
46011	0.0	1
46011	527.0	1
46011	508.7	1
46011	234.2	1
46011	103.7	1
46011	1579.9	1
46011	2418.1	1
46013	460.4	1
46013	0.0	1
46013	0.0	1
46013	0.0	1
46013	627.3	1
46013	0.0	1
46013	499.0	1
46013	441.8	1
46013	237.3	1
46013	115.2	1
46013	1370.1	1
46013	2002.6	1
46015	464.0	1
46015	0.0	1
46015	0.0	1
46015	0.0	1
46015	0.0	1
46015	0.0	1
46015	527.9	1
46015	412.8	1
46015	217.0	1
46015	0.0	1
46015	1472.9	1
46015	2171.2	1
46017	398.6	1
46017	0.0	1
46017	0.0	1
46017	0.0	1
46017	422.5	1
46017	0.0	1
46017	499.1	1
46017	0.0	1
46017	299.0	1
46017	0.0	1
46017	1126.1	1
46017	0.0	1
46019	429.1	1
46019	0.0	1
46019	0.0	1
46019	0.0	1
46019	0.0	1
46019	0.0	1
46019	429.0	1
46019	436.1	1
46019	232.1	1
46019	115.0	1
46019	1257.2	1
46019	1790.9	1
46021	411.1	1
46021	0.0	1
46021	0.0	1
46021	0.0	1
46021	0.0	1
46021	0.0	1
46021	357.4	1
46021	447.9	1
46021	214.5	1
46021	0.0	1
46021	1091.8	1
46021	1770.1	1
46023	511.9	1
46023	0.0	1
46023	0.0	1
46023	0.0	1
46023	478.5	1
46023	0.0	1
46023	564.3	1
46023	475.9	1
46023	270.3	1
46023	170.0	1
46023	1415.8	1
46023	2181.8	1
46025	442.0	1
46025	0.0	1
46025	0.0	1
46025	0.0	1
46025	0.0	1
46025	0.0	1
46025	479.7	1
46025	420.6	1
46025	229.1	1
46025	0.0	1
46025	1221.2	1
46025	1913.7	1
46027	492.7	1
46027	0.0	1
46027	0.0	1
46027	0.0	1
46027	0.0	1
46027	0.0	1
46027	553.3	1
46027	441.8	1
46027	235.7	1
46027	90.1	1
46027	1551.4	1
46027	2269.4	1
46029	472.9	1
46029	0.0	1
46029	0.0	1
46029	0.0	1
46029	1607.1	1
46029	0.0	1
46029	526.2	1
46029	437.2	1
46029	210.9	1
46029	92.5	1
46029	1470.9	1
46029	2283.9	1
46031	288.4	1
46031	0.0	1
46031	0.0	1
46031	0.0	1
46031	228.0	1
46031	0.0	1
46031	264.3	1
46031	325.5	1
46031	178.2	1
46031	0.0	1
46031	880.7	1
46031	1050.2	1
46033	373.9	1
46033	0.0	1
46033	0.0	1
46033	0.0	1
46033	0.0	1
46033	0.0	1
46033	378.0	1
46033	372.2	1
46033	198.8	1
46033	118.4	1
46033	1048.9	1
46033	1584.0	1
46035	496.4	1
46035	0.0	1
46035	0.0	1
46035	0.0	1
46035	0.0	1
46035	0.0	1
46035	559.8	1
46035	450.6	1
46035	261.1	1
46035	125.0	1
46035	1467.5	1
46035	2122.6	1
46037	422.0	1
46037	0.0	1
46037	0.0	1
46037	0.0	1
46037	0.0	1
46037	0.0	1
46037	518.7	1
46037	341.4	1
46037	190.9	1
46037	0.0	1
46037	1344.6	1
46037	2019.3	1
46039	457.9	1
46039	0.0	1
46039	0.0	1
46039	0.0	1
46039	0.0	1
46039	0.0	1
46039	516.1	1
46039	406.8	1
46039	222.2	1
46039	0.0	1
46039	1436.6	1
46039	2087.0	1
46041	514.1	1
46041	0.0	1
46041	0.0	1
46041	0.0	1
46041	461.4	1
46041	0.0	1
46041	561.5	1
46041	479.6	1
46041	216.8	1
46041	0.0	1
46041	1649.1	1
46041	2568.9	1
46043	473.3	1
46043	0.0	1
46043	0.0	1
46043	0.0	1
46043	0.0	1
46043	0.0	1
46043	490.5	1
46043	471.6	1
46043	281.6	1
46043	0.0	1
46043	1274.0	1
46043	1798.2	1
46045	492.0	1
46045	0.0	1
46045	0.0	1
46045	0.0	1
46045	0.0	1
46045	0.0	1
46045	489.9	1
46045	505.0	1
46045	316.7	1
46045	0.0	1
46045	1480.4	1
46045	1703.9	1
46047	489.5	1
46047	0.0	1
46047	0.0	1
46047	0.0	1
46047	904.0	1
46047	0.0	1
46047	499.6	1
46047	489.8	1
46047	277.6	1
46047	147.6	1
46047	1392.0	1
46047	1953.6	1
46049	443.0	1
46049	0.0	1
46049	0.0	1
46049	0.0	1
46049	0.0	1
46049	0.0	1
46049	422.4	1
46049	464.9	1
46049	174.3	1
46049	0.0	1
46049	1478.8	1
46049	2300.4	1
46051	462.5	1
46051	0.0	1
46051	0.0	1
46051	0.0	1
46051	0.0	1
46051	0.0	1
46051	563.1	1
46051	375.8	1
46051	221.1	1
46051	116.2	1
46051	1375.0	1
46051	2131.0	1
46053	494.0	1
46053	0.0	1
46053	0.0	1
46053	0.0	1
46053	0.0	1
46053	0.0	1
46053	546.1	1
46053	464.5	1
46053	255.0	1
46053	0.0	1
46053	1462.8	1
46053	2145.6	1
46055	542.0	1
46055	0.0	1
46055	0.0	1
46055	0.0	1
46055	0.0	1
46055	0.0	1
46055	594.1	1
46055	514.3	1
46055	289.5	1
46055	0.0	1
46055	1760.6	1
46055	2287.2	1
46057	448.4	1
46057	0.0	1
46057	0.0	1
46057	0.0	1
46057	0.0	1
46057	0.0	1
46057	518.7	1
46057	393.8	1
46057	211.3	1
46057	119.1	1
46057	1316.5	1
46057	2087.1	1
46059	429.1	1
46059	0.0	1
46059	0.0	1
46059	0.0	1
46059	0.0	1
46059	0.0	1
46059	428.3	1
46059	443.4	1
46059	220.3	1
46059	0.0	1
46059	1143.1	1
46059	1872.0	1
46061	572.8	1
46061	0.0	1
46061	0.0	1
46061	0.0	1
46061	0.0	1
46061	0.0	1
46061	569.5	1
46061	573.3	1
46061	240.8	1
46061	0.0	1
46061	1740.2	1
46061	2867.7	1
46063	351.1	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	0.0	1
46063	982.2	1
46063	0.0	1
46065	460.2	1
46065	0.0	1
46065	0.0	1
46065	0.0	1
46065	556.1	1
46065	0.0	1
46065	481.6	1
46065	442.1	1
46065	239.6	1
46065	108.8	1
46065	1381.8	1
46065	1985.5	1
46067	426.8	1
46067	0.0	1
46067	0.0	1
46067	0.0	1
46067	0.0	1
46067	0.0	1
46067	437.6	1
46067	429.9	1
46067	210.3	1
46067	104.9	1
46067	1274.9	1
46067	1922.8	1
46069	516.6	1
46069	0.0	1
46069	0.0	1
46069	0.0	1
46069	0.0	1
46069	0.0	1
46069	519.7	1
46069	550.6	1
46069	0.0	1
46069	0.0	1
46069	1568.0	1
46069	2484.4	1
46071	351.6	1
46071	0.0	1
46071	0.0	1
46071	0.0	1
46071	268.4	1
46071	0.0	1
46071	404.3	1
46071	298.0	1
46071	184.0	1
46071	0.0	1
46071	1072.1	1
46071	1509.9	1
46073	411.5	1
46073	0.0	1
46073	0.0	1
46073	0.0	1
46073	0.0	1
46073	0.0	1
46073	512.2	1
46073	296.6	1
46073	234.1	1
46073	0.0	1
46073	1188.2	1
46073	1638.3	1
46075	498.1	1
46075	0.0	1
46075	0.0	1
46075	0.0	1
46075	0.0	1
46075	0.0	1
46075	588.1	1
46075	0.0	1
46075	285.1	1
46075	0.0	1
46075	1377.1	1
46075	1970.3	1
46077	597.8	1
46077	0.0	1
46077	0.0	1
46077	0.0	1
46077	0.0	1
46077	0.0	1
46077	692.9	1
46077	512.3	1
46077	294.6	1
46077	180.7	1
46077	1683.4	1
46077	2694.1	1
46079	421.7	1
46079	0.0	1
46079	0.0	1
46079	0.0	1
46079	0.0	1
46079	0.0	1
46079	475.7	1
46079	383.1	1
46079	179.3	1
46079	73.3	1
46079	1337.6	1
46079	2097.1	1
46081	382.9	1
46081	0.0	1
46081	0.0	1
46081	0.0	1
46081	0.0	1
46081	0.0	1
46081	407.5	1
46081	368.9	1
46081	211.1	1
46081	107.7	1
46081	1104.6	1
46081	1570.5	1
46083	416.8	1
46083	0.0	1
46083	0.0	1
46083	0.0	1
46083	0.0	1
46083	0.0	1
46083	443.5	1
46083	402.6	1
46083	196.8	1
46083	94.0	1
46083	1265.5	1
46083	1937.9	1
46085	440.2	1
46085	0.0	1
46085	0.0	1
46085	0.0	1
46085	0.0	1
46085	0.0	1
46085	437.4	1
46085	441.2	1
46085	208.8	1
46085	0.0	1
46085	1364.6	1
46085	2039.5	1
46087	548.4	1
46087	0.0	1
46087	0.0	1
46087	0.0	1
46087	0.0	1
46087	0.0	1
46087	609.6	1
46087	515.1	1
46087	318.8	1
46087	175.9	1
46087	1532.7	1
46087	2135.2	1
46089	455.1	1
46089	0.0	1
46089	0.0	1
46089	0.0	1
46089	0.0	1
46089	0.0	1
46089	515.4	1
46089	399.4	1
46089	204.3	1
46089	0.0	1
46089	1325.3	1
46089	2189.4	1
46091	390.5	1
46091	0.0	1
46091	0.0	1
46091	0.0	1
46091	0.0	1
46091	0.0	1
46091	388.9	1
46091	398.2	1
46091	198.1	1
46091	0.0	1
46091	1202.9	1
46091	1719.9	1
46093	412.5	1
46093	0.0	1
46093	0.0	1
46093	0.0	1
46093	1299.5	1
46093	0.0	1
46093	405.6	1
46093	423.3	1
46093	201.0	1
46093	92.4	1
46093	1255.2	1
46093	1874.6	1
46095	492.5	1
46095	0.0	1
46095	0.0	1
46095	0.0	1
46095	429.1	1
46095	0.0	1
46095	496.2	1
46095	527.8	1
46095	192.6	1
46095	0.0	1
46095	1513.4	1
46095	2566.0	1
46097	569.8	1
46097	0.0	1
46097	0.0	1
46097	0.0	1
46097	0.0	1
46097	0.0	1
46097	571.8	1
46097	596.5	1
46097	297.8	1
46097	0.0	1
46097	1671.5	1
46097	2449.6	1
46099	536.4	1
46099	188.4	1
46099	460.1	1
46099	214.7	1
46099	1058.3	1
46099	422.9	1
46099	609.3	1
46099	488.4	1
46099	243.6	1
46099	107.1	1
46099	1664.1	1
46099	2560.5	1
46101	387.6	1
46101	0.0	1
46101	0.0	1
46101	0.0	1
46101	0.0	1
46101	0.0	1
46101	455.5	1
46101	338.3	1
46101	187.3	1
46101	0.0	1
46101	1213.2	1
46101	1772.1	1
46103	418.1	1
46103	417.9	1
46103	308.7	1
46103	357.2	1
46103	713.6	1
46103	0.0	1
46103	426.5	1
46103	416.2	1
46103	206.7	1
46103	108.5	1
46103	1232.4	1
46103	1879.8	1
46105	346.4	1
46105	0.0	1
46105	0.0	1
46105	0.0	1
46105	0.0	1
46105	0.0	1
46105	306.1	1
46105	377.1	1
46105	152.7	1
46105	0.0	1
46105	968.8	1
46105	1685.0	1
46107	533.0	1
46107	0.0	1
46107	0.0	1
46107	0.0	1
46107	0.0	1
46107	0.0	1
46107	618.5	1
46107	453.5	1
46107	251.7	1
46107	0.0	1
46107	1505.3	1
46107	2477.4	1
46109	402.9	1
46109	0.0	1
46109	0.0	1
46109	0.0	1
46109	537.7	1
46109	0.0	1
46109	379.6	1
46109	434.8	1
46109	230.3	1
46109	127.7	1
46109	1129.7	1
46109	1595.5	1
46111	461.0	1
46111	0.0	1
46111	0.0	1
46111	0.0	1
46111	0.0	1
46111	0.0	1
46111	485.0	1
46111	446.9	1
46111	243.3	1
46111	0.0	1
46111	1277.6	1
46111	1965.8	1
46113	413.4	1
46113	0.0	1
46113	0.0	1
46113	0.0	1
46113	372.8	1
46113	0.0	1
46113	433.0	1
46113	396.0	1
46113	209.3	1
46113	70.4	1
46113	1311.9	1
46113	1824.1	1
46115	511.4	1
46115	0.0	1
46115	0.0	1
46115	0.0	1
46115	0.0	1
46115	0.0	1
46115	553.5	1
46115	479.5	1
46115	285.1	1
46115	146.4	1
46115	1474.8	1
46115	2075.7	1
46117	492.0	1
46117	0.0	1
46117	0.0	1
46117	0.0	1
46117	0.0	1
46117	0.0	1
46117	601.2	1
46117	394.7	1
46117	250.1	1
46117	0.0	1
46117	1484.8	1
46117	2163.9	1
46119	345.3	1
46119	0.0	1
46119	0.0	1
46119	0.0	1
46119	0.0	1
46119	0.0	1
46119	279.9	1
46119	436.6	1
46119	250.9	1
46119	0.0	1
46119	895.8	1
46119	0.0	1
46121	395.8	1
46121	0.0	1
46121	0.0	1
46121	0.0	1
46121	374.6	1
46121	0.0	1
46121	491.8	1
46121	303.7	1
46121	151.5	1
46121	69.2	1
46121	1250.6	1
46121	2084.3	1
46123	432.7	1
46123	0.0	1
46123	0.0	1
46123	0.0	1
46123	943.1	1
46123	0.0	1
46123	445.2	1
46123	432.1	1
46123	214.9	1
46123	0.0	1
46123	1305.0	1
46123	1938.7	1
46125	485.9	1
46125	0.0	1
46125	0.0	1
46125	0.0	1
46125	0.0	1
46125	0.0	1
46125	532.6	1
46125	456.1	1
46125	241.1	1
46125	128.4	1
46125	1428.2	1
46125	2177.4	1
46127	535.8	1
46127	0.0	1
46127	0.0	1
46127	0.0	1
46127	0.0	1
46127	0.0	1
46127	583.5	1
46127	500.2	1
46127	262.5	1
46127	150.4	1
46127	1552.7	1
46127	2425.1	1
46129	346.5	1
46129	0.0	1
46129	0.0	1
46129	0.0	1
46129	0.0	1
46129	0.0	1
46129	414.1	1
46129	291.2	1
46129	163.1	1
46129	0.0	1
46129	1077.7	1
46129	1614.8	1
46135	387.1	1
46135	0.0	1
46135	0.0	1
46135	0.0	1
46135	0.0	1
46135	0.0	1
46135	446.4	1
46135	343.8	1
46135	190.1	1
46135	79.7	1
46135	1192.3	1
46135	1748.4	1
46137	130.1	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
46137	0.0	1
47001	469.0	1
47001	470.7	1
47001	0.0	1
47001	475.0	1
47001	448.7	1
47001	0.0	1
47001	0.0	1
47001	0.0	1
47001	518.7	1
47001	434.3	1
47001	254.8	1
47001	116.5	1
47001	1398.1	1
47001	1950.0	1
47003	450.9	1
47003	453.0	1
47003	310.4	1
