locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
United States,0.0,Yes,41.9 ,41.8, 42,154342,falling,-3.7 ,-4.3, -3.1,1,country,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,Yes,31.3 ,29.9, 32.8,386,falling,-0.9 ,-1.7, -0.1,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,Yes,29.9 ,27, 33.2,80,falling,-2.7 ,-4.0, -1.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,Yes,28.4 ,25.1, 32,57,falling,-2.6 ,-4.3, -0.9,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,Yes,27.8 ,23.1, 33.2,27,stable,-2.4 ,-4.8, 0.1,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,Yes,1.6 ,1.4, 1.9,30,stable,-0.1 ,-1.3, 1.0,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,No,2.5 ,2.5, 2.5,9008,falling,-4.9 ,-6.7, -3.1,1,country,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,No,2.5 ,1.7, 3.6,7,stable,-0.4 ,-4.7, 4.2,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,Yes,1.6 ,0.9, 2.6,3,stable,-2.8 ,-9.1, 4.0,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,Yes,1.4 ,1.1, 1.7,17,stable,-1.1 ,-2.9, 0.7,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,4.7 ,4.3, 5.2,87,falling,-2.0 ,-2.7, -1.2,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,5.6 ,5.6, 5.7,20262,falling,-2.2 ,-2.4, -2.0,1,country,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,5.1 ,3.9, 6.6,13,stable,-1.9 ,-5.3, 1.7,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,4.8 ,4.3, 5.4,62,falling,-1.6 ,-2.9, -0.2,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,4.6 ,3.3, 6.3,9,stable,-0.8 ,-4.6, 3.2,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,No,2.8 ,2.4, 3.2,50,falling,-1.5 ,-2.2, -0.8,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,No,2.5 ,2.5, 2.5,9420,rising,0.8 ,0.2, 1.4,1,country,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,No,4.5 ,2.7, 7,4,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,No,2.8 ,1.9, 4,7,stable,-3.3 ,-6.6, 0.0,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,No,2.8 ,1.8, 4.1,6,stable,0.3 ,-3.4, 4.0,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,No,2.6 ,2.2, 3.1,32,stable,-1.0 ,-2.8, 0.8,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,4.7 ,4.1, 5.4,44,falling,-1.4 ,-2.3, -0.4,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,7 ,7, 7.1,14204,falling,-2.3 ,-2.4, -2.1,1,country,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,5.7 ,3.7, 8.4,6,stable,-2.2 ,-6.6, 2.4,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,4.8 ,4, 5.6,32,falling,-2.4 ,-4.4, -0.3,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,3.7 ,2.4, 5.6,5,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,10.9 ,10.3, 11.7,199,stable,0.3 ,-0.1, 0.6,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,11 ,10.9, 11,40517,rising,0.3 ,0.2, 0.3,1,country,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,11.3 ,8.3, 15,10,stable,0.4 ,-3.5, 4.5,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,11.1 ,10.3, 12,140,stable,0.4 ,-0.6, 1.3,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,10.6 ,8.9, 12.6,29,stable,0.8 ,-1.6, 3.1,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,9.9 ,8, 12.1,20,stable,-1.7 ,-4.2, 0.8,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,40,deathrates_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,Yes,13.7 ,12.6, 14.9,109,falling,-2.9 ,-3.4, -2.4,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,Yes,19.2 ,19.1, 19.3,28497,stable,-0.8 ,-2.1, 0.5,1,country,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,Yes,17.3 ,12, 24.3,7,stable,-3.4 ,-7.0, 0.3,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,Yes,15.4 ,11.8, 19.9,13,stable,-1.8 ,-5.2, 1.7,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,Yes,13.3 ,10.5, 16.8,16,falling,-4.4 ,-6.9, -1.8,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,Yes,13.3 ,11.9, 14.7,74,stable,5.3 ,-3.5, 14.9,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,66,deathrates_018.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=066&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,4.4 ,4, 4.9,82,falling,-4.4 ,-4.8, -4.0,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,3.1 ,3.1, 3.1,11305,falling,-1.8 ,-2.3, -1.4,1,country,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,4.7 ,4.2, 5.3,60,falling,-4.2 ,-5.2, -3.2,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,4 ,3, 5.4,10,falling,-4.7 ,-7.2, -2.2,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,3.8 ,2.7, 5.3,8,falling,-4.6 ,-7.7, -1.4,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,3.2 ,1.8, 5.3,3,falling,-9.2 ,-13.6, -4.5,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,18,deathrates_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=018&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,0.6 ,0.4, 0.8,11,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,0.5 ,0.5, 0.5,1862,rising,0.7 ,0.6, 0.9,1,country,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,0.7 ,0.5, 0.9,8,stable,4.5 ,-1.0, 10.2,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,80,deathrates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=080&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,***,4.3 ,3.7, 5,40,rising,1.7 ,0.7, 2.7,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,***,4.7 ,4.7, 4.8,9758,rising,2.3 ,1.9, 2.6,1,country,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,***,5.1 ,3.5, 7.3,7,stable,4.0 ,-0.4, 8.7,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,***,4.3 ,3.6, 5.1,27,stable,0.9 ,-1.0, 2.9,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,***,3.6 ,2.1, 5.8,4,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,58,deathrates_021.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=058&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
