locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,7.0,,48 of 51,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,225337.0,,,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,1.2,,1870 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,1.4,,2015 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,1463.0,,,,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,1.6,,2165 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,1.8,,2269 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,3001.0,,,,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,1.9,,2306 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,2.3,,2443 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,5140.0,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,2.5,,2521 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,1042.0,,,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,2.6,,2529 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,3.6,,2728 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,8405.0,,,,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,4.4,,2815 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,7922.0,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,4.5,,2821 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,5193.0,,,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,5.1,,2873 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,9499.0,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,5.8,,2905 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,5856.0,,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,6.9,,2960 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,8879.0,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,7.6,,2991 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,3836.0,,,,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,8.4,,3017 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,28460.0,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,8.5,,3021 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,24152.0,,,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,10.0,,3053 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,27914.0,,,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,11.9,,3086 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,22298.0,,,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,12.2,,3087 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,19800.0,,,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,15.7,,3113 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,lang,manyareacensus,,,,,,39616.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,90.0,,1 of 51,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,7979864.0,,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,86.6,,1758 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,580299.0,,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,86.6,,1744 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,320242.0,,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,87.5,,1439 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,236447.0,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,88.3,,1162 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,135356.0,,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,88.7,,1034 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,447846.0,,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,89.5,,778 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,83966.0,,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,89.5,,760 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,708151.0,,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,89.7,,706 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,95381.0,,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,89.8,,682 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,399638.0,,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,90.1,,599 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,524421.0,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,90.3,,556 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,747731.0,,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,90.3,,549 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,57118.0,,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,90.4,,527 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,497995.0,,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,90.6,,499 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,261349.0,,,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,90.9,,435 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,565462.0,,,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,91.1,,386 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,846914.0,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,91.3,,361 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,301256.0,,,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,91.5,,308 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,114154.0,,,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,92.4,,197 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,131442.0,,,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,92.4,,195 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,456699.0,,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,92.8,,150 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,467997.0,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,5.3,,1 of 51,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,472313.0,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Hunterdon County,34019.0,3.0,,262 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,3732.0,,,,,,,,,,,,,,,,,,,,,,
Somerset County,34035.0,3.4,,349 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,11252.0,,,,,,,,,,,,,,,,,,,,,,
Morris County,34027.0,3.4,,354 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,16970.0,,,,,,,,,,,,,,,,,,,,,,
Passaic County,34031.0,3.7,,441 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,18759.0,,,,,,,,,,,,,,,,,,,,,,
Sussex County,34037.0,3.8,,459 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,5385.0,,,,,,,,,,,,,,,,,,,,,,
Gloucester County,34015.0,4.7,,782 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,13588.0,,,,,,,,,,,,,,,,,,,,,,
Warren County,34041.0,4.7,,785 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,5013.0,,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,4.7,,796 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,43962.0,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,34023.0,4.8,,811 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,39500.0,,,,,,,,,,,,,,,,,,,,,,
Union County,34039.0,5.2,,1004 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,28542.0,,,,,,,,,,,,,,,,,,,,,,
Burlington County,34005.0,5.2,,1014 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,23142.0,,,,,,,,,,,,,,,,,,,,,,
Monmouth County,34025.0,5.2,,1043 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,32665.0,,,,,,,,,,,,,,,,,,,,,,
Cape May County,34009.0,5.3,,1067 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,4972.0,,,,,,,,,,,,,,,,,,,,,,
Salem County,34033.0,5.5,,1141 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,3450.0,,,,,,,,,,,,,,,,,,,,,,
Ocean County,34029.0,6.0,,1428 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,34870.0,,,,,,,,,,,,,,,,,,,,,,
Essex County,34013.0,6.3,,1576 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,49706.0,,,,,,,,,,,,,,,,,,,,,,
Camden County,34007.0,6.4,,1649 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,32521.0,,,,,,,,,,,,,,,,,,,,,,
Mercer County,34021.0,6.5,,1687 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,24076.0,,,,,,,,,,,,,,,,,,,,,,
Cumberland County,34011.0,7.0,,1851 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,10675.0,,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,7.2,,1961 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,48270.0,,,,,,,,,,,,,,,,,,,,,,
Atlantic County,34001.0,7.9,,2227 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,21263.0,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34000.0,2.3,,9 of 51,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,203535.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Bergen County,34003.0,1.5,,163 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,14391.0,,,,,,,,,,,,,,,,,,,,,
Hudson County,34017.0,1.6,,164 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,mob,manyareacensus,,,,,,,,,10398.0,,,,,,,,,,,,,,,,,,,,,
