id	relevant_naics	emp	payann	estab	industry_detail
21149	61	0.0	0.0	3.0	Educational Services
21149	62	0.0	281.0	10.0	Health Care and Social Assistance
21149	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21149	72	40.0	908.0	14.0	Accommodation and Food Services
21149	81	111.0	2469.0	30.0	Other Services (except Public Administration)
21151	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21151	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
21151	22	0.0	3139.0	7.0	Utilities
21151	31	0.0	0.0	2.0	Manufacturing
21151	31	15.0	2046.0	21.0	Manufacturing
21151	31	523.0	20372.0	39.0	Manufacturing
21151	44	465.0	16716.0	70.0	Retail Trade
21151	44	1319.0	25287.0	24.0	Retail Trade
21151	48	26.0	3489.0	24.0	Transportation and Warehousing
21151	48	0.0	0.0	3.0	Transportation and Warehousing
21151	51	0.0	13906.0	26.0	Information
21151	52	625.0	25859.0	129.0	Finance and Insurance
21151	53	53.0	4140.0	68.0	Real Estate and Rental and Leasing
21151	54	438.0	16193.0	136.0	Professional, Scientific, and Technical Services
21151	55	41.0	2250.0	5.0	Management of Companies and Enterprises
21151	56	849.0	19831.0	53.0	Administrative and Support and Waste Management and Remediation Services
21151	61	36.0	392.0	16.0	Educational Services
21151	62	1874.0	75985.0	254.0	Health Care and Social Assistance
21151	71	196.0	2111.0	21.0	Arts, Entertainment, and Recreation
21151	72	3067.0	39711.0	159.0	Accommodation and Food Services
21151	81	796.0	16906.0	149.0	Other Services (except Public Administration)
21153	21	0.0	0.0	7.0	Mining, Quarrying, and Oil and Gas Extraction
21153	31	0.0	0.0	1.0	Manufacturing
21153	31	0.0	0.0	1.0	Manufacturing
21153	44	76.0	1466.0	9.0	Retail Trade
21153	44	0.0	0.0	4.0	Retail Trade
21153	48	102.0	2337.0	25.0	Transportation and Warehousing
21153	51	0.0	0.0	4.0	Information
21153	52	47.0	1396.0	9.0	Finance and Insurance
21153	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
21153	54	38.0	1286.0	16.0	Professional, Scientific, and Technical Services
21153	56	0.0	0.0	6.0	Administrative and Support and Waste Management and Remediation Services
21153	62	37.0	2551.0	17.0	Health Care and Social Assistance
21153	72	148.0	1741.0	10.0	Accommodation and Food Services
21153	81	0.0	399.0	14.0	Other Services (except Public Administration)
21155	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21155	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21155	22	0.0	0.0	1.0	Utilities
21155	31	0.0	0.0	3.0	Manufacturing
21155	31	794.0	30995.0	10.0	Manufacturing
21155	31	153.0	5459.0	17.0	Manufacturing
21155	44	56.0	1073.0	16.0	Retail Trade
21155	44	0.0	0.0	6.0	Retail Trade
21155	48	0.0	0.0	10.0	Transportation and Warehousing
21155	51	0.0	0.0	5.0	Information
21155	52	120.0	4810.0	25.0	Finance and Insurance
21155	53	0.0	476.0	9.0	Real Estate and Rental and Leasing
21155	54	82.0	2787.0	28.0	Professional, Scientific, and Technical Services
21155	55	0.0	0.0	1.0	Management of Companies and Enterprises
21155	56	0.0	8274.0	12.0	Administrative and Support and Waste Management and Remediation Services
21155	61	0.0	0.0	1.0	Educational Services
21155	62	230.0	8567.0	44.0	Health Care and Social Assistance
21155	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
21155	72	462.0	4401.0	34.0	Accommodation and Food Services
21155	81	0.0	720.0	29.0	Other Services (except Public Administration)
21157	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21157	22	0.0	0.0	1.0	Utilities
21157	31	0.0	0.0	2.0	Manufacturing
21157	31	0.0	0.0	20.0	Manufacturing
21157	31	0.0	0.0	14.0	Manufacturing
21157	44	362.0	9579.0	32.0	Retail Trade
21157	44	350.0	7983.0	8.0	Retail Trade
21157	48	217.0	11127.0	22.0	Transportation and Warehousing
21157	48	0.0	0.0	1.0	Transportation and Warehousing
21157	51	0.0	3091.0	11.0	Information
21157	52	324.0	14427.0	34.0	Finance and Insurance
21157	53	0.0	667.0	16.0	Real Estate and Rental and Leasing
21157	54	115.0	5671.0	36.0	Professional, Scientific, and Technical Services
21157	55	0.0	0.0	2.0	Management of Companies and Enterprises
21157	56	257.0	9013.0	26.0	Administrative and Support and Waste Management and Remediation Services
21157	61	0.0	0.0	2.0	Educational Services
21157	62	475.0	12932.0	64.0	Health Care and Social Assistance
21157	71	70.0	874.0	14.0	Arts, Entertainment, and Recreation
21157	72	1078.0	12429.0	80.0	Accommodation and Food Services
21157	81	424.0	8168.0	92.0	Other Services (except Public Administration)
21159	21	912.0	60022.0	18.0	Mining, Quarrying, and Oil and Gas Extraction
21159	22	0.0	0.0	1.0	Utilities
21159	31	0.0	0.0	1.0	Manufacturing
21159	31	0.0	0.0	2.0	Manufacturing
21159	44	86.0	2524.0	9.0	Retail Trade
21159	44	30.0	443.0	5.0	Retail Trade
21159	48	0.0	0.0	7.0	Transportation and Warehousing
21159	51	0.0	0.0	3.0	Information
21159	52	0.0	0.0	5.0	Finance and Insurance
21159	53	0.0	0.0	4.0	Real Estate and Rental and Leasing
21159	54	0.0	384.0	11.0	Professional, Scientific, and Technical Services
21159	55	0.0	0.0	1.0	Management of Companies and Enterprises
21159	56	0.0	0.0	8.0	Administrative and Support and Waste Management and Remediation Services
21159	62	0.0	902.0	23.0	Health Care and Social Assistance
21159	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21159	72	149.0	1566.0	11.0	Accommodation and Food Services
21159	81	10.0	181.0	13.0	Other Services (except Public Administration)
21161	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21161	22	0.0	0.0	5.0	Utilities
21161	31	0.0	0.0	7.0	Manufacturing
21161	31	0.0	0.0	4.0	Manufacturing
21161	44	376.0	8639.0	21.0	Retail Trade
21161	44	0.0	9630.0	7.0	Retail Trade
21161	48	0.0	820.0	10.0	Transportation and Warehousing
21161	48	0.0	0.0	1.0	Transportation and Warehousing
21161	51	0.0	1504.0	11.0	Information
21161	52	99.0	6038.0	38.0	Finance and Insurance
21161	53	7.0	911.0	13.0	Real Estate and Rental and Leasing
21161	54	57.0	3020.0	25.0	Professional, Scientific, and Technical Services
21161	55	0.0	0.0	2.0	Management of Companies and Enterprises
21161	56	16.0	203.0	10.0	Administrative and Support and Waste Management and Remediation Services
21161	61	0.0	0.0	3.0	Educational Services
21161	62	0.0	16818.0	66.0	Health Care and Social Assistance
21161	71	106.0	1321.0	11.0	Arts, Entertainment, and Recreation
21161	72	784.0	9883.0	40.0	Accommodation and Food Services
21161	81	194.0	2909.0	63.0	Other Services (except Public Administration)
21163	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21163	21	102.0	6145.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
21163	22	0.0	0.0	2.0	Utilities
21163	31	0.0	0.0	3.0	Manufacturing
21163	31	0.0	0.0	3.0	Manufacturing
21163	44	179.0	3480.0	21.0	Retail Trade
21163	44	70.0	1180.0	5.0	Retail Trade
21163	48	0.0	0.0	8.0	Transportation and Warehousing
21163	51	0.0	0.0	4.0	Information
21163	52	0.0	3122.0	19.0	Finance and Insurance
21163	53	0.0	755.0	18.0	Real Estate and Rental and Leasing
21163	54	0.0	2405.0	34.0	Professional, Scientific, and Technical Services
21163	55	0.0	0.0	2.0	Management of Companies and Enterprises
21163	56	25.0	249.0	11.0	Administrative and Support and Waste Management and Remediation Services
21163	62	154.0	3895.0	38.0	Health Care and Social Assistance
21163	71	0.0	278.0	4.0	Arts, Entertainment, and Recreation
21163	72	377.0	5648.0	30.0	Accommodation and Food Services
21163	81	127.0	2423.0	37.0	Other Services (except Public Administration)
21165	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21165	22	0.0	0.0	1.0	Utilities
21165	31	0.0	0.0	1.0	Manufacturing
21165	31	0.0	0.0	2.0	Manufacturing
21165	31	0.0	0.0	2.0	Manufacturing
21165	44	0.0	0.0	2.0	Retail Trade
21165	44	0.0	0.0	2.0	Retail Trade
21165	48	0.0	232.0	4.0	Transportation and Warehousing
21165	51	0.0	0.0	1.0	Information
21165	52	0.0	0.0	2.0	Finance and Insurance
21165	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
21165	54	0.0	0.0	2.0	Professional, Scientific, and Technical Services
21165	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
21165	62	0.0	0.0	11.0	Health Care and Social Assistance
21165	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21165	72	0.0	0.0	2.0	Accommodation and Food Services
21165	81	0.0	0.0	3.0	Other Services (except Public Administration)
21167	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21167	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21167	22	0.0	0.0	6.0	Utilities
21167	31	0.0	0.0	1.0	Manufacturing
21167	31	0.0	0.0	3.0	Manufacturing
21167	31	0.0	0.0	8.0	Manufacturing
21167	44	221.0	5809.0	15.0	Retail Trade
21167	44	0.0	0.0	6.0	Retail Trade
21167	48	0.0	716.0	12.0	Transportation and Warehousing
21167	48	0.0	0.0	1.0	Transportation and Warehousing
21167	51	12.0	604.0	6.0	Information
21167	52	108.0	3568.0	21.0	Finance and Insurance
21167	53	0.0	266.0	11.0	Real Estate and Rental and Leasing
21167	54	32.0	1067.0	23.0	Professional, Scientific, and Technical Services
21167	56	27.0	462.0	11.0	Administrative and Support and Waste Management and Remediation Services
21167	61	0.0	0.0	1.0	Educational Services
21167	62	267.0	10046.0	42.0	Health Care and Social Assistance
21167	71	38.0	759.0	12.0	Arts, Entertainment, and Recreation
21167	72	467.0	6730.0	38.0	Accommodation and Food Services
21167	81	166.0	2773.0	57.0	Other Services (except Public Administration)
21169	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21169	22	0.0	0.0	3.0	Utilities
21169	31	0.0	0.0	2.0	Manufacturing
21169	31	0.0	0.0	5.0	Manufacturing
21169	31	0.0	0.0	1.0	Manufacturing
21169	44	0.0	0.0	7.0	Retail Trade
21169	44	0.0	0.0	3.0	Retail Trade
21169	48	8.0	226.0	8.0	Transportation and Warehousing
21169	48	0.0	0.0	1.0	Transportation and Warehousing
21169	51	0.0	0.0	1.0	Information
21169	52	0.0	0.0	7.0	Finance and Insurance
21169	53	0.0	101.0	3.0	Real Estate and Rental and Leasing
21169	54	0.0	0.0	6.0	Professional, Scientific, and Technical Services
21169	62	0.0	884.0	17.0	Health Care and Social Assistance
21169	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21169	72	42.0	431.0	10.0	Accommodation and Food Services
21169	81	0.0	138.0	15.0	Other Services (except Public Administration)
21171	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21171	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21171	22	0.0	0.0	1.0	Utilities
21171	31	0.0	0.0	2.0	Manufacturing
21171	31	0.0	0.0	8.0	Manufacturing
21171	31	0.0	0.0	8.0	Manufacturing
21171	44	98.0	1875.0	14.0	Retail Trade
21171	44	0.0	0.0	5.0	Retail Trade
21171	48	0.0	1212.0	8.0	Transportation and Warehousing
21171	51	0.0	0.0	4.0	Information
21171	52	79.0	2443.0	15.0	Finance and Insurance
21171	53	0.0	286.0	6.0	Real Estate and Rental and Leasing
21171	54	0.0	106.0	8.0	Professional, Scientific, and Technical Services
21171	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
21171	62	70.0	1822.0	29.0	Health Care and Social Assistance
21171	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21171	72	143.0	1471.0	16.0	Accommodation and Food Services
21171	81	43.0	649.0	19.0	Other Services (except Public Administration)
21173	22	0.0	0.0	4.0	Utilities
21173	31	0.0	0.0	3.0	Manufacturing
21173	31	0.0	0.0	13.0	Manufacturing
21173	31	0.0	0.0	17.0	Manufacturing
21173	44	453.0	11989.0	37.0	Retail Trade
21173	44	521.0	10344.0	10.0	Retail Trade
21173	48	75.0	2311.0	17.0	Transportation and Warehousing
21173	48	0.0	0.0	2.0	Transportation and Warehousing
21173	51	0.0	0.0	9.0	Information
21173	52	43.0	2272.0	38.0	Finance and Insurance
21173	53	23.0	492.0	19.0	Real Estate and Rental and Leasing
21173	54	101.0	3890.0	35.0	Professional, Scientific, and Technical Services
21173	55	0.0	0.0	1.0	Management of Companies and Enterprises
21173	56	0.0	0.0	14.0	Administrative and Support and Waste Management and Remediation Services
21173	61	0.0	0.0	2.0	Educational Services
21173	62	371.0	16573.0	74.0	Health Care and Social Assistance
21173	71	58.0	865.0	8.0	Arts, Entertainment, and Recreation
21173	72	801.0	11475.0	36.0	Accommodation and Food Services
21173	81	169.0	3631.0	47.0	Other Services (except Public Administration)
21175	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21175	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
21175	22	0.0	0.0	2.0	Utilities
21175	31	0.0	0.0	4.0	Manufacturing
21175	31	0.0	0.0	1.0	Manufacturing
21175	44	209.0	3754.0	13.0	Retail Trade
21175	44	0.0	0.0	5.0	Retail Trade
21175	48	0.0	798.0	12.0	Transportation and Warehousing
21175	51	0.0	0.0	5.0	Information
21175	52	101.0	3150.0	14.0	Finance and Insurance
21175	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
21175	54	0.0	0.0	13.0	Professional, Scientific, and Technical Services
21175	55	0.0	0.0	1.0	Management of Companies and Enterprises
21175	56	0.0	0.0	5.0	Administrative and Support and Waste Management and Remediation Services
21175	61	0.0	0.0	1.0	Educational Services
21175	62	37.0	1540.0	17.0	Health Care and Social Assistance
21175	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21175	72	112.0	1026.0	11.0	Accommodation and Food Services
21175	81	8.0	208.0	15.0	Other Services (except Public Administration)
21177	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21177	21	0.0	0.0	17.0	Mining, Quarrying, and Oil and Gas Extraction
21177	22	0.0	0.0	4.0	Utilities
21177	31	0.0	0.0	4.0	Manufacturing
21177	31	193.0	5501.0	18.0	Manufacturing
21177	31	0.0	0.0	4.0	Manufacturing
21177	44	377.0	7745.0	36.0	Retail Trade
21177	44	372.0	7711.0	8.0	Retail Trade
21177	48	233.0	10214.0	22.0	Transportation and Warehousing
21177	48	0.0	0.0	1.0	Transportation and Warehousing
21177	51	0.0	1171.0	10.0	Information
21177	52	183.0	6314.0	32.0	Finance and Insurance
21177	53	0.0	1175.0	15.0	Real Estate and Rental and Leasing
21177	54	0.0	1604.0	34.0	Professional, Scientific, and Technical Services
21177	55	0.0	271.0	3.0	Management of Companies and Enterprises
21177	56	0.0	1200.0	14.0	Administrative and Support and Waste Management and Remediation Services
21177	61	0.0	0.0	6.0	Educational Services
21177	62	623.0	17465.0	57.0	Health Care and Social Assistance
21177	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
21177	72	706.0	7753.0	50.0	Accommodation and Food Services
21177	81	289.0	5362.0	104.0	Other Services (except Public Administration)
21179	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21179	22	0.0	0.0	4.0	Utilities
21179	31	694.0	42348.0	10.0	Manufacturing
21179	31	0.0	0.0	16.0	Manufacturing
21179	31	106.0	4374.0	25.0	Manufacturing
21179	44	192.0	8095.0	44.0	Retail Trade
21179	44	0.0	0.0	10.0	Retail Trade
21179	48	372.0	13826.0	39.0	Transportation and Warehousing
21179	48	0.0	0.0	3.0	Transportation and Warehousing
21179	51	0.0	0.0	11.0	Information
21179	52	5.0	2407.0	64.0	Finance and Insurance
21179	53	32.0	880.0	28.0	Real Estate and Rental and Leasing
21179	54	159.0	4830.0	68.0	Professional, Scientific, and Technical Services
21179	55	0.0	0.0	2.0	Management of Companies and Enterprises
21179	56	190.0	2785.0	42.0	Administrative and Support and Waste Management and Remediation Services
21179	61	0.0	0.0	5.0	Educational Services
21179	62	559.0	21776.0	97.0	Health Care and Social Assistance
21179	71	59.0	936.0	18.0	Arts, Entertainment, and Recreation
21179	72	1083.0	13402.0	60.0	Accommodation and Food Services
21179	81	352.0	8826.0	80.0	Other Services (except Public Administration)
21181	31	0.0	0.0	1.0	Manufacturing
21181	31	0.0	0.0	3.0	Manufacturing
21181	44	0.0	664.0	4.0	Retail Trade
21181	44	0.0	0.0	2.0	Retail Trade
21181	51	0.0	0.0	1.0	Information
21181	52	8.0	197.0	7.0	Finance and Insurance
21181	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
21181	54	4.0	54.0	6.0	Professional, Scientific, and Technical Services
21181	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
21181	62	22.0	1005.0	13.0	Health Care and Social Assistance
21181	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
21181	72	29.0	249.0	6.0	Accommodation and Food Services
21181	81	16.0	219.0	12.0	Other Services (except Public Administration)
21183	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21183	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
21183	22	0.0	0.0	3.0	Utilities
21183	31	0.0	0.0	3.0	Manufacturing
21183	31	174.0	4956.0	11.0	Manufacturing
21183	31	0.0	0.0	12.0	Manufacturing
21183	44	67.0	1655.0	21.0	Retail Trade
21183	44	0.0	0.0	7.0	Retail Trade
21183	48	45.0	1947.0	8.0	Transportation and Warehousing
21183	51	0.0	0.0	9.0	Information
21183	52	0.0	4281.0	20.0	Finance and Insurance
21183	53	24.0	470.0	11.0	Real Estate and Rental and Leasing
21183	54	0.0	1950.0	24.0	Professional, Scientific, and Technical Services
21183	55	0.0	0.0	2.0	Management of Companies and Enterprises
21183	56	0.0	3717.0	15.0	Administrative and Support and Waste Management and Remediation Services
21183	61	0.0	0.0	3.0	Educational Services
21183	62	342.0	9649.0	39.0	Health Care and Social Assistance
21183	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21183	72	346.0	4121.0	20.0	Accommodation and Food Services
21183	81	154.0	3314.0	61.0	Other Services (except Public Administration)
21185	11	70.0	1993.0	12.0	Agriculture, Forestry, Fishing and Hunting
21185	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
21185	22	0.0	0.0	2.0	Utilities
21185	31	0.0	0.0	3.0	Manufacturing
21185	31	0.0	198.0	16.0	Manufacturing
21185	31	11.0	242.0	23.0	Manufacturing
21185	44	161.0	6388.0	24.0	Retail Trade
21185	44	0.0	0.0	3.0	Retail Trade
21185	48	0.0	0.0	15.0	Transportation and Warehousing
21185	51	17.0	246.0	17.0	Information
21185	52	129.0	7057.0	79.0	Finance and Insurance
21185	53	64.0	2276.0	53.0	Real Estate and Rental and Leasing
21185	54	437.0	24073.0	174.0	Professional, Scientific, and Technical Services
21185	55	0.0	689.0	7.0	Management of Companies and Enterprises
21185	56	322.0	11608.0	75.0	Administrative and Support and Waste Management and Remediation Services
21185	61	0.0	1041.0	19.0	Educational Services
21185	62	774.0	30208.0	140.0	Health Care and Social Assistance
21185	71	136.0	3035.0	35.0	Arts, Entertainment, and Recreation
21185	72	1156.0	13615.0	70.0	Accommodation and Food Services
21185	81	442.0	12382.0	120.0	Other Services (except Public Administration)
21187	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21187	22	0.0	0.0	7.0	Utilities
21187	31	0.0	0.0	1.0	Manufacturing
21187	44	0.0	306.0	7.0	Retail Trade
21187	44	0.0	0.0	2.0	Retail Trade
21187	48	0.0	0.0	4.0	Transportation and Warehousing
21187	48	0.0	0.0	1.0	Transportation and Warehousing
21187	51	0.0	0.0	3.0	Information
21187	52	0.0	118.0	7.0	Finance and Insurance
21187	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
21187	54	6.0	130.0	5.0	Professional, Scientific, and Technical Services
21187	55	0.0	0.0	1.0	Management of Companies and Enterprises
21187	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
21187	62	0.0	263.0	10.0	Health Care and Social Assistance
21187	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
21187	72	0.0	0.0	10.0	Accommodation and Food Services
21187	81	33.0	659.0	21.0	Other Services (except Public Administration)
21189	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21189	31	0.0	0.0	1.0	Manufacturing
21189	31	0.0	0.0	1.0	Manufacturing
21189	44	0.0	0.0	3.0	Retail Trade
21189	44	0.0	0.0	2.0	Retail Trade
21189	48	0.0	0.0	1.0	Transportation and Warehousing
21189	51	0.0	0.0	1.0	Information
21189	52	0.0	0.0	1.0	Finance and Insurance
21189	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
21189	54	0.0	0.0	3.0	Professional, Scientific, and Technical Services
21189	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
21189	61	0.0	0.0	1.0	Educational Services
21189	62	0.0	0.0	9.0	Health Care and Social Assistance
21189	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
21189	72	0.0	0.0	1.0	Accommodation and Food Services
21189	81	0.0	0.0	5.0	Other Services (except Public Administration)
21191	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21191	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21191	22	0.0	0.0	2.0	Utilities
21191	31	0.0	0.0	2.0	Manufacturing
21191	31	0.0	0.0	6.0	Manufacturing
21191	31	0.0	0.0	8.0	Manufacturing
21191	44	0.0	0.0	5.0	Retail Trade
21191	44	0.0	0.0	2.0	Retail Trade
21191	48	76.0	3734.0	12.0	Transportation and Warehousing
21191	51	0.0	0.0	3.0	Information
21191	52	0.0	1320.0	12.0	Finance and Insurance
21191	53	0.0	0.0	4.0	Real Estate and Rental and Leasing
21191	54	33.0	432.0	9.0	Professional, Scientific, and Technical Services
21191	56	14.0	132.0	5.0	Administrative and Support and Waste Management and Remediation Services
21191	62	29.0	832.0	17.0	Health Care and Social Assistance
21191	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
21191	72	107.0	1277.0	11.0	Accommodation and Food Services
21191	81	14.0	775.0	24.0	Other Services (except Public Administration)
21193	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21193	21	1941.0	109355.0	14.0	Mining, Quarrying, and Oil and Gas Extraction
21193	22	0.0	0.0	1.0	Utilities
21193	31	0.0	0.0	1.0	Manufacturing
21193	31	0.0	0.0	4.0	Manufacturing
21193	31	0.0	0.0	5.0	Manufacturing
21193	44	316.0	13258.0	33.0	Retail Trade
21193	44	0.0	0.0	10.0	Retail Trade
21193	48	114.0	3799.0	37.0	Transportation and Warehousing
21193	48	71.0	2606.0	6.0	Transportation and Warehousing
21193	51	0.0	0.0	12.0	Information
21193	52	250.0	9557.0	41.0	Finance and Insurance
21193	53	37.0	1287.0	19.0	Real Estate and Rental and Leasing
21193	54	222.0	12364.0	54.0	Professional, Scientific, and Technical Services
21193	55	302.0	8866.0	7.0	Management of Companies and Enterprises
21193	56	180.0	2332.0	17.0	Administrative and Support and Waste Management and Remediation Services
21193	61	0.0	0.0	1.0	Educational Services
21193	62	1229.0	50509.0	128.0	Health Care and Social Assistance
21193	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
21193	72	972.0	12788.0	49.0	Accommodation and Food Services
21193	81	148.0	2888.0	45.0	Other Services (except Public Administration)
21195	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
21195	21	3539.0	213763.0	82.0	Mining, Quarrying, and Oil and Gas Extraction
21195	22	0.0	0.0	4.0	Utilities
21195	31	0.0	0.0	1.0	Manufacturing
21195	31	0.0	0.0	12.0	Manufacturing
21195	31	0.0	0.0	9.0	Manufacturing
21195	44	1381.0	34724.0	76.0	Retail Trade
21195	44	1050.0	22032.0	28.0	Retail Trade
21195	48	523.0	28329.0	101.0	Transportation and Warehousing
21195	48	0.0	0.0	3.0	Transportation and Warehousing
21195	51	0.0	0.0	17.0	Information
21195	52	39.0	6725.0	75.0	Finance and Insurance
21195	53	120.0	3506.0	40.0	Real Estate and Rental and Leasing
21195	54	799.0	45564.0	107.0	Professional, Scientific, and Technical Services
21195	55	0.0	0.0	4.0	Management of Companies and Enterprises
21195	56	186.0	9415.0	41.0	Administrative and Support and Waste Management and Remediation Services
21195	61	0.0	0.0	6.0	Educational Services
21195	62	1814.0	86980.0	212.0	Health Care and Social Assistance
21195	71	63.0	1069.0	11.0	Arts, Entertainment, and Recreation
21195	72	1762.0	22720.0	89.0	Accommodation and Food Services
21195	81	390.0	10140.0	119.0	Other Services (except Public Administration)
21197	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
21197	22	0.0	0.0	2.0	Utilities
21197	31	0.0	0.0	1.0	Manufacturing
21197	31	0.0	0.0	4.0	Manufacturing
21197	31	0.0	0.0	5.0	Manufacturing
21197	44	41.0	865.0	11.0	Retail Trade
21197	44	28.0	475.0	5.0	Retail Trade
21197	48	0.0	414.0	12.0	Transportation and Warehousing
21197	48	0.0	0.0	1.0	Transportation and Warehousing
21197	51	0.0	0.0	5.0	Information
21197	52	6.0	107.0	9.0	Finance and Insurance
21197	53	0.0	0.0	5.0	Real Estate and Rental and Leasing
21197	54	5.0	132.0	7.0	Professional, Scientific, and Technical Services
21197	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
21197	62	71.0	2147.0	19.0	Health Care and Social Assistance
21197	71	0.0	0.0	4.0	Arts, Entertainment, and Recreation
21197	72	187.0	2640.0	19.0	Accommodation and Food Services
21197	81	28.0	246.0	18.0	Other Services (except Public Administration)
21199	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
21199	21	0.0	386.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
21199	22	195.0	15251.0	7.0	Utilities
21199	31	0.0	0.0	4.0	Manufacturing
21199	31	854.0	25368.0	31.0	Manufacturing
21199	31	0.0	0.0	37.0	Manufacturing
21199	44	542.0	19437.0	63.0	Retail Trade
21199	44	867.0	18300.0	25.0	Retail Trade
21199	48	262.0	7917.0	27.0	Transportation and Warehousing
21199	48	0.0	0.0	2.0	Transportation and Warehousing
21199	51	158.0	5383.0	21.0	Information
21199	52	193.0	7252.0	96.0	Finance and Insurance
21199	53	169.0	4228.0	52.0	Real Estate and Rental and Leasing
21199	54	264.0	8165.0	97.0	Professional, Scientific, and Technical Services
21199	55	112.0	7757.0	9.0	Management of Companies and Enterprises
21199	56	999.0	25787.0	52.0	Administrative and Support and Waste Management and Remediation Services
21199	61	0.0	358.0	12.0	Educational Services
21199	62	3656.0	134527.0	236.0	Health Care and Social Assistance
21199	71	185.0	2770.0	17.0	Arts, Entertainment, and Recreation
21199	72	1769.0	22569.0	100.0	Accommodation and Food Services
21199	81	530.0	11165.0	116.0	Other Services (except Public Administration)
21201	44	0.0	0.0	2.0	Retail Trade
21201	44	0.0	0.0	1.0	Retail Trade
21201	48	0.0	0.0	1.0	Transportation and Warehousing
21201	51	0.0	0.0	1.0	Information
21201	52	0.0	0.0	3.0	Finance and Insurance
21201	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
21201	54	0.0	0.0	1.0	Professional, Scientific, and Technical Services
21201	62	0.0	0.0	3.0	Health Care and Social Assistance
21201	81	6.0	87.0	6.0	Other Services (except Public Administration)
21203	22	0.0	0.0	2.0	Utilities
21203	31	0.0	0.0	1.0	Manufacturing
21203	31	0.0	0.0	4.0	Manufacturing
21203	31	0.0	0.0	5.0	Manufacturing
21203	44	0.0	1169.0	13.0	Retail Trade
21203	44	0.0	0.0	5.0	Retail Trade
21203	48	0.0	0.0	3.0	Transportation and Warehousing
21203	51	0.0	0.0	4.0	Information
