locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Yakutat City and Borough,2282.0,,,333 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,64583.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,,,316 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,65279.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,,,275 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,66607.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,,,263 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,67321.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,,,213 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,70640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,,,210 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,70765.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,,,169 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,74167.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,,,158 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,74887.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,,,143 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,76250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,,,135 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,77266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,,,114 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,79500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,,,84 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,82271.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,,,79 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,83295.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,,,67 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,85192.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,,,63 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,86019.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,,,44 of 3141,1,county,11,demographics_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=inc&demo=00011&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,inc,manyareacensus,,,,90749.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,22.2,,45 of 51,6,state,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,23602.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,15.3,,1286 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,17.3,,1541 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,17.7,,1606 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,20.4,,2024 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,693.0,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,20.7,,2073 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,7113.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,21.5,,2174 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,2476.0,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,22.5,,2296 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,22.6,,2311 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,23.4,,2406 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,23.8,,2449 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,24.1,,2476 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,25.9,,2625 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,26.3,,2657 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,26.5,,2675 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,26.8,,2699 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,27.7,,2785 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,28.1,,2803 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,29.0,,2841 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,29.2,,2860 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,29.7,,2878 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,30.0,,2897 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,30.0,,2897 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,30.1,,2909 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,30.8,,2943 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,33.8,,3026 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,38.7,,3104 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,49.0,,3137 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ins,manyareacensus,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,2.2,,24 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,5494.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,0.0,,1 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,0.0,,1 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,0.2,,676 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,0.3,,740 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,0.6,,1246 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,0.7,,1371 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,0.7,,1376 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,0.8,,1577 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,0.9,,1615 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,1.5,,2056 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,1.6,,2137 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,1.6,,2145 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,1.6,,2154 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,1.6,,2174 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,2.0,,2310 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,2.0,,2327 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,2.1,,2349 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,2.4,,2473 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,2.6,,2540 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,3.0,,2627 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,3138.0,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,3.4,,2700 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,3.6,,2730 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,4.5,,2824 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,6.1,,2920 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,6.3,,2931 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,lang,manyareacensus,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
