locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Platte County,56031.0,85.7,,2037 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,7401.0,,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,85.8,,2016 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,24861.0,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,86.5,,1775 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,13383.0,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,86.6,,1755 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,7072.0,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,89.3,,822 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,6530.0,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,90.3,,560 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,7641.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,9.8,,44 of 51,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,56582.0,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,3.5,,385 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,3.8,,466 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,4.9,,892 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,5.1,,951 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,5.9,,1349 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,6.2,,1536 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,960.0,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,6.7,,1756 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,1515.0,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,6.8,,1799 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,1263.0,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,7.0,,1877 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,7.3,,2005 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,860.0,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,7.9,,2242 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,2292.0,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,8.6,,2437 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,702.0,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,8.6,,2449 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,2572.0,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,8.9,,2525 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,9.3,,2624 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,925.0,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,10.1,,2797 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,2053.0,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,10.3,,2832 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,4092.0,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,10.3,,2833 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,8249.0,,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,10.4,,2856 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,1387.0,,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,10.4,,2863 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,10025.0,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,10.9,,2918 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,5160.0,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,12.4,,3056 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,5423.0,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,16.6,,3137 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,6260.0,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,2.8,,20 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,16272.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,1.8,,251 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,526.0,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,1.8,,255 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,799.0,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,1.9,,275 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,1.9,,301 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,1544.0,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,2.6,,696 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,2.6,,729 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,2.6,,732 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,2.9,,887 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,1357.0,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,3.0,,980 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,3.1,,1081 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,938.0,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,3.2,,1135 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,1281.0,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,3.3,,1188 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,3.3,,1218 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,681.0,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,3.3,,1220 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,621.0,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,3.4,,1293 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,532.0,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,3.8,,1562 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,4.5,,2006 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,4.6,,2028 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,4.6,,2060 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,4.7,,2109 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,1772.0,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,5.4,,2461 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,5.5,,2468 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,5.8,,2585 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,4.6,,49 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,26286.0,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,1.4,,1169 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,1.4,,1176 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,1.7,,1537 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,2.6,,2213 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,2.7,,2263 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,3.0,,2446 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,2395.0,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,3.1,,2488 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,919.0,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,3.2,,2541 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,3.3,,2596 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,511.0,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,3.8,,2752 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,3.9,,2762 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,4.4,,2882 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,1276.0,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,4.5,,2896 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,4.6,,2920 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,458.0,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,4.8,,2943 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,mob,manyareacensus,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
