locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Elko County,32007.0,2.5,,2517 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,
Churchill County,32001.0,3.9,,2761 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,
Washoe County,32031.0,4.2,,2790 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,7320.0,,,,,,,,,,,,,,,,,,,,,,,,
Carson City,32510.0,4.9,,2852 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt County,32013.0,5.0,,2863 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,32003.0,7.2,,2976 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,lang,manyareacensus,,,,,,54346.0,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32000.0,80.6,,50 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,2301557.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Churchill County,32001.0,79.1,,2986 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,18782.0,,,,,,,,,,,,,,,,,,,,,,,
Carson City,32510.0,79.6,,2961 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,42843.0,,,,,,,,,,,,,,,,,,,,,,,
Washoe County,32031.0,80.3,,2914 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,353279.0,,,,,,,,,,,,,,,,,,,,,,,
Clark County,32003.0,80.3,,2913 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,1677092.0,,,,,,,,,,,,,,,,,,,,,,,
Lander County,32015.0,80.3,,2910 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,4611.0,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,32019.0,83.0,,2618 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,43080.0,,,,,,,,,,,,,,,,,,,,,,,
Storey County,32029.0,83.2,,2594 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,3209.0,,,,,,,,,,,,,,,,,,,,,,,
Elko County,32007.0,83.6,,2521 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,43124.0,,,,,,,,,,,,,,,,,,,,,,,
Humboldt County,32013.0,83.9,,2452 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,13955.0,,,,,,,,,,,,,,,,,,,,,,,
White Pine County,32033.0,84.1,,2424 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,8240.0,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,32017.0,84.4,,2358 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,4361.0,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,32005.0,85.1,,2201 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,40230.0,,,,,,,,,,,,,,,,,,,,,,,
Nye County,32023.0,85.2,,2159 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,36596.0,,,,,,,,,,,,,,,,,,,,,,,
Eureka County,32011.0,85.9,,1964 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,1485.0,,,,,,,,,,,,,,,,,,,,,,,
Pershing County,32027.0,85.9,,1962 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,5684.0,,,,,,,,,,,,,,,,,,,,,,,
Esmeralda County,32009.0,88.8,,987 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,972.0,,,,,,,,,,,,,,,,,,,,,,,
Mineral County,32021.0,90.6,,488 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,4014.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,8.4,,,1,country,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,26717038.0,,,,,,,,,,,,,,,,,,,,,,
Nevada,32000.0,13.4,,51 of 51,1,state,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,383775.0,,,,,,,,,,,,,,,,,,,,,,
Storey County,32029.0,0.6,,12 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,32017.0,2.7,,187 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,
Mineral County,32021.0,3.1,,291 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,
Pershing County,32027.0,3.5,,357 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,
Esmeralda County,32009.0,3.7,,449 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,
Nye County,32023.0,6.7,,1764 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,2882.0,,,,,,,,,,,,,,,,,,,,,,
Lyon County,32019.0,6.7,,1766 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,3487.0,,,,,,,,,,,,,,,,,,,,,,
Douglas County,32005.0,6.9,,1834 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,3264.0,,,,,,,,,,,,,,,,,,,,,,
Humboldt County,32013.0,7.3,,2015 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,1218.0,,,,,,,,,,,,,,,,,,,,,,
White Pine County,32033.0,7.8,,2187 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,
Carson City,32510.0,9.0,,2558 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,4842.0,,,,,,,,,,,,,,,,,,,,,,
Elko County,32007.0,10.7,,2896 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,5541.0,,,,,,,,,,,,,,,,,,,,,,
Eureka County,32011.0,10.8,,2909 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,
Churchill County,32001.0,11.3,,2968 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,
Washoe County,32031.0,13.3,,3096 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,58713.0,,,,,,,,,,,,,,,,,,,,,,
Clark County,32003.0,14.3,,3115 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,298775.0,,,,,,,,,,,,,,,,,,,,,,
Lander County,32015.0,15.1,,3126 of 3140,1,county,18,demographics_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,866.0,,,,,,,,,,,,,,,,,,,,,,
Nevada,32000.0,0.9,,3 of 51,1,state,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,25135.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.2,,,1,country,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,10247779.0,,,,,,,,,,,,,,,,,,,,,
Clark County,32003.0,0.2,,7 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,4613.0,,,,,,,,,,,,,,,,,,,,,
Washoe County,32031.0,1.5,,152 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,6689.0,,,,,,,,,,,,,,,,,,,,,
Eureka County,32011.0,2.1,,409 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
Elko County,32007.0,2.1,,410 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,1107.0,,,,,,,,,,,,,,,,,,,,,
Lander County,32015.0,2.2,,425 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
Nye County,32023.0,2.8,,865 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,1216.0,,,,,,,,,,,,,,,,,,,,,
Douglas County,32005.0,3.2,,1141 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,
Churchill County,32001.0,3.4,,1244 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,802.0,,,,,,,,,,,,,,,,,,,,,
Esmeralda County,32009.0,3.5,,1331 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
Mineral County,32021.0,3.9,,1645 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,
Humboldt County,32013.0,4.7,,2128 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,789.0,,,,,,,,,,,,,,,,,,,,,
Lyon County,32019.0,5.0,,2240 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,2577.0,,,,,,,,,,,,,,,,,,,,,
Carson City,32510.0,6.2,,2677 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,3328.0,,,,,,,,,,,,,,,,,,,,,
White Pine County,32033.0,6.6,,2752 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,642.0,,,,,,,,,,,,,,,,,,,,,
Storey County,32029.0,8.7,,3004 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,
Pershing County,32027.0,9.5,,3044 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,628.0,,,,,,,,,,,,,,,,,,,,,
Lincoln County,32017.0,9.9,,3056 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Nevada,32000.0,4.5,,47 of 51,1,state,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,127936.0,,,,,,,,,,,,,,,,,,,,
Eureka County,32011.0,1.1,,765 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
Pershing County,32027.0,1.1,,775 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,
White Pine County,32033.0,1.5,,1256 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,
Lander County,32015.0,1.7,,1496 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,
Mineral County,32021.0,2.3,,2047 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,
Lincoln County,32017.0,2.6,,2228 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,
Elko County,32007.0,3.3,,2608 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,1726.0,,,,,,,,,,,,,,,,,,,,
Humboldt County,32013.0,3.4,,2635 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,mob,manyareacensus,,,,,,,,,,568.0,,,,,,,,,,,,,,,,,,,,
