locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Coffey County,20031.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Comanche County,20033.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cowley County,20035.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Crawford County,20037.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Decatur County,20039.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Dickinson County,20041.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Doniphan County,20043.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Douglas County,20045.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Edwards County,20047.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Elk County,20049.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ellis County,20051.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ellsworth County,20053.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Finney County,20055.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ford County,20057.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Franklin County,20059.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Geary County,20061.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Gove County,20063.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Graham County,20065.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Grant County,20067.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Gray County,20069.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Greeley County,20071.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Greenwood County,20073.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Hamilton County,20075.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Harper County,20077.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Harvey County,20079.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Haskell County,20081.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Hodgeman County,20083.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jackson County,20085.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jefferson County,20087.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jewell County,20089.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kearny County,20093.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kingman County,20095.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kiowa County,20097.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Labette County,20099.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lane County,20101.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Leavenworth County,20103.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lincoln County,20105.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Linn County,20107.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Logan County,20109.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lyon County,20111.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marion County,20115.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marshall County,20117.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
McPherson County,20113.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Meade County,20119.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Miami County,20121.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Mitchell County,20123.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Montgomery County,20125.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morris County,20127.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morton County,20129.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Nemaha County,20131.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Neosho County,20133.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ness County,20135.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Norton County,20137.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osage County,20139.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osborne County,20141.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ottawa County,20143.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pawnee County,20145.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Phillips County,20147.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pottawatomie County,20149.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pratt County,20151.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rawlins County,20153.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Reno County,20155.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Republic County,20157.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rice County,20159.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Riley County,20161.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rooks County,20163.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rush County,20165.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Russell County,20167.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Saline County,20169.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Scott County,20171.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Seward County,20175.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Shawnee County,20177.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sheridan County,20179.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sherman County,20181.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Smith County,20183.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stafford County,20185.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stanton County,20187.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stevens County,20189.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sumner County,20191.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Thomas County,20193.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Trego County,20195.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wabaunsee County,20197.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wallace County,20199.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Washington County,20201.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wichita County,20203.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wilson County,20205.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Woodson County,20207.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,57,deathrates_004.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=057&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kansas,20000.0,***,2.5 ,1.9, 3.1,15,stable,-1.2 ,-2.5, 0.1,16,state,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
United States,0.0,***,2.1 ,2.1, 2.2,1295,stable,-0.4 ,-1.4, 0.7,16,country,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sedgwick County,20173.0,***,3.2 ,1.9, 5.1,4,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Allen County,20001.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Anderson County,20003.0,***,* ,*, *,3 or fewer,*,*,*,*,16,county,516,deathrates_005.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=516&race=00&sex=0&age=016&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
