locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Douglas County,20045.0,Yes,149.3,138.4,160.8,147.0,falling,-1.1 ,-1.7, -0.6,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rice County,20159.0,Yes,148.5,120.3,182.0,20.0,falling,-6.6 ,-12.1, -0.7,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Seward County,20175.0,Yes,147.9,123.7,175.4,27.0,falling,-1.3 ,-2.2, -0.5,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marshall County,20117.0,Yes,147.2,120.6,178.8,24.0,stable,-0.9 ,-1.8, 0.1,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lincoln County,20105.0,Yes,147.0,102.0,209.2,8.0,stable,0.7 ,-0.7, 2.2,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sheridan County,20179.0,Yes,146.8,96.0,219.5,6.0,stable,-1.4 ,-3.1, 0.4,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wichita County,20203.0,Yes,145.9,93.5,222.0,5.0,stable,-0.5 ,-2.9, 1.9,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Finney County,20055.0,Yes,144.8,125.8,165.8,44.0,falling,-1.3 ,-1.8, -0.7,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cheyenne County,20023.0,Yes,144.3,95.2,214.0,7.0,stable,-0.3 ,-2.2, 1.5,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Riley County,20161.0,Yes,143.7,128.6,160.0,71.0,stable,-0.4 ,-1.0, 0.2,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ford County,20057.0,Yes,141.7,123.0,162.4,43.0,falling,-1.4 ,-2.1, -0.7,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Thomas County,20193.0,Yes,140.1,108.8,178.3,14.0,falling,-1.6 ,-3.0, -0.3,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stanton County,20187.0,Yes,139.3,83.3,221.5,4.0,*,*,*,*,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rush County,20165.0,Yes,138.7,98.2,195.4,9.0,stable,-0.8 ,-2.4, 0.8,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Haskell County,20081.0,Yes,137.7,92.2,198.1,6.0,stable,1.1 ,-0.7, 2.8,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Johnson County,20091.0,Yes,137.0,132.7,141.4,815.0,falling,-1.4 ,-1.6, -1.1,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Washington County,20201.0,Yes,134.2,104.3,172.4,15.0,stable,-0.9 ,-2.1, 0.3,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Gove County,20063.0,Yes,131.4,84.0,199.4,6.0,stable,-1.2 ,-3.3, 0.9,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Stafford County,20185.0,Yes,129.3,92.5,178.3,9.0,stable,-1.2 ,-2.6, 0.3,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Russell County,20167.0,Yes,127.9,101.0,161.5,16.0,falling,-1.6 ,-2.8, -0.4,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Graham County,20065.0,Yes,125.2,80.5,191.6,6.0,falling,-1.9 ,-3.6, -0.2,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Gray County,20069.0,Yes,124.0,88.9,168.8,8.0,stable,-1.6 ,-3.4, 0.2,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Norton County,20137.0,Yes,110.4,80.7,149.2,10.0,falling,-2.1 ,-3.7, -0.5,1,county,1,deathrates_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kansas,20000.0,No,194.7 ,191.5, 198,2877,falling,-1.2 ,-1.4, -1.1,1,state,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
United States,0.0,No,193.1 ,192.8, 193.4,310576,falling,-1.8 ,-1.8, -1.8,1,country,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lane County,20101.0,No,373.6 ,229.1, 586.9,4,*,*,*,*,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Comanche County,20033.0,No,356.5 ,233.7, 536.7,5,rising,3.2 ,0.1, 6.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Grant County,20067.0,No,281.5 ,197.6, 386.3,8,stable,-1.4 ,-3.4, 0.6,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Clark County,20025.0,No,264.6 ,158.7, 423,4,*,*,*,*,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rawlins County,20153.0,No,262 ,176.7, 387.6,6,stable,1.6 ,-0.1, 3.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Geary County,20061.0,No,259.3 ,214.9, 309.4,25,falling,-1.1 ,-1.9, -0.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osborne County,20141.0,No,259 ,184.1, 360.8,8,stable,-1.1 ,-2.8, 0.7,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pratt County,20151.0,No,258.1 ,202, 325.7,15,stable,-0.2 ,-1.4, 1.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Chase County,20017.0,No,257.1 ,162.7, 392,5,stable,1.0 ,-1.3, 3.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Woodson County,20207.0,No,252.5 ,168.4, 370.4,6,stable,2.0 ,-0.2, 4.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morton County,20129.0,No,246.1 ,150.4, 382.1,4,*,*,*,*,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wilson County,20205.0,No,245.6 ,191.2, 312.2,15,stable,-1.1 ,-2.5, 0.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wyandotte County,20209.0,No,244.4 ,227.2, 262.4,162,falling,-1.9 ,-2.6, -1.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Bourbon County,20011.0,No,239.3 ,195.3, 290.8,22,stable,-0.8 ,-2.0, 0.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Wabaunsee County,20197.0,No,239.2 ,176.5, 318.2,10,stable,-0.8 ,-2.7, 1.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cherokee County,20021.0,No,232.3 ,195.1, 274.8,29,stable,0.2 ,-24.2, 32.6,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Franklin County,20059.0,No,232.1 ,196.4, 272.4,32,stable,0.0 ,-1.0, 1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Elk County,20049.0,No,230.7 ,152.1, 349.8,6,stable,-0.4 ,-2.2, 1.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Allen County,20001.0,No,230.6 ,186.3, 283,19,stable,-1.0 ,-2.1, 0.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Clay County,20027.0,No,227.2 ,173.5, 293.6,13,stable,0.8 ,-0.7, 2.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kearny County,20093.0,No,225.4 ,137.8, 346.7,4,*,*,*,*,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cowley County,20035.0,No,224.9 ,196.6, 256.2,47,stable,-0.5 ,-1.0, 0.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Jewell County,20089.0,No,223.9 ,150.3, 332.4,6,stable,-0.1 ,-2.1, 1.9,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Coffey County,20031.0,No,223.7 ,170.5, 290,13,stable,-0.3 ,-1.6, 1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Labette County,20099.0,No,222.5 ,186.4, 263.9,28,stable,-0.5 ,-1.5, 0.5,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Harper County,20077.0,No,222.1 ,162.9, 298.6,9,stable,-0.8 ,-2.3, 0.7,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Greenwood County,20073.0,No,222 ,166.1, 294.4,11,stable,-0.8 ,-2.4, 0.7,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Trego County,20195.0,No,221.4 ,148.9, 328.2,6,stable,-0.7 ,-2.4, 1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Osage County,20139.0,No,218.6 ,179.8, 264.1,23,falling,-1.2 ,-2.1, -0.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Logan County,20109.0,No,216.5 ,130.4, 342.8,4,stable,-0.2 ,-2.8, 2.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pawnee County,20145.0,No,216.3 ,159.7, 288.1,10,stable,-0.7 ,-2.3, 0.9,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Montgomery County,20125.0,No,216.2 ,188.4, 247.1,45,falling,-1.0 ,-1.7, -0.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Crawford County,20037.0,No,215.3 ,186.3, 247.6,41,falling,-1.3 ,-1.9, -0.7,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Dickinson County,20041.0,No,213.5 ,178.3, 254.1,27,falling,-1.1 ,-1.9, -0.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ness County,20135.0,No,212.9 ,141.8, 317.4,6,stable,-0.5 ,-2.0, 1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Neosho County,20133.0,No,211.7 ,173.9, 256,22,falling,-1.3 ,-2.4, -0.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Kiowa County,20097.0,No,211.5 ,122.6, 346.4,4,stable,-0.5 ,-2.4, 1.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Cheyenne County,20023.0,No,210.9 ,122.4, 344.3,4,stable,0.5 ,-2.2, 3.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Shawnee County,20177.0,No,210.9 ,198, 224.3,209,falling,-1.3 ,-1.6, -1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Barber County,20007.0,No,210.3 ,144.1, 299.3,7,stable,-1.0 ,-2.3, 0.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Atchison County,20005.0,No,210.1 ,169.3, 258,19,stable,-0.4 ,-1.6, 0.8,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Leavenworth County,20103.0,No,209.9 ,188.2, 233.3,76,falling,-1.5 ,-2.1, -1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Morris County,20127.0,No,209.7 ,153.7, 283.6,10,stable,-1.5 ,-3.0, 0.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
McPherson County,20113.0,No,208.3 ,179.3, 241,39,stable,0.1 ,-0.8, 1.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Butler County,20015.0,No,208.1 ,186.3, 231.7,70,stable,-0.4 ,-1.0, 0.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Decatur County,20039.0,No,207.3 ,139.4, 310.4,6,stable,-0.2 ,-1.7, 1.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lyon County,20111.0,No,206.8 ,175.8, 241.6,33,stable,-0.7 ,-1.7, 0.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Anderson County,20003.0,No,206.5 ,157.3, 268.4,12,stable,-1.7 ,-3.3, 0.0,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Saline County,20169.0,No,205.8 ,183.4, 230.3,64,falling,-0.9 ,-1.7, -0.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Lincoln County,20105.0,No,202.5 ,123.7, 318.5,4,stable,1.3 ,-0.3, 2.9,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Smith County,20183.0,No,201.9 ,136.6, 296.1,7,stable,-0.6 ,-2.3, 1.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Reno County,20155.0,No,200.5 ,180.9, 221.7,79,stable,-0.5 ,-1.1, 0.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Marion County,20115.0,No,199.5 ,159, 248.6,18,stable,0.0 ,-1.5, 1.6,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Ellsworth County,20053.0,No,199.3 ,145.4, 268.6,9,stable,-1.0 ,-2.9, 0.8,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Pottawatomie County,20149.0,No,198.9 ,162.2, 241.1,21,stable,-1.2 ,-2.5, 0.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sumner County,20191.0,No,198 ,166.1, 234.6,29,falling,-1.9 ,-2.4, -1.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Sedgwick County,20173.0,No,195.8 ,187.7, 204.1,471,falling,-1.5 ,-1.7, -1.2,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Miami County,20121.0,No,194.2 ,165.9, 226.1,35,stable,-0.9 ,-1.9, 0.1,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Republic County,20157.0,No,192.4 ,136.8, 269.9,8,stable,-0.4 ,-1.9, 1.3,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
Rush County,20165.0,No,190.2 ,122.2, 292.5,5,stable,-1.5 ,-3.3, 0.4,1,county,1,deathrates_031.csv,0,1,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,20,death
