"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2013","44612","Cosmetics, beauty supplies, and perfume stores","10","51","730","66",
"Guam","2013","446199","All other health and personal care stores","3","0","0","66",
"Guam","2013","446120","Cosmetics, beauty supplies, and perfume stores","10","51","730","66",
"Guam","2013","44613","Optical goods stores","4","27","522","66",
"Guam","2013","446130","Optical goods stores","4","27","522","66",
"Guam","2013","44619","Other health and personal care stores","15","107","1917","66",
"Guam","2013","446191","Food (health) supplement stores","12","0","0","66",
"Guam","2013","447","Gasoline stations","35","430","7493","66",
"Guam","2013","448","Clothing and clothing accessories stores","133","1203","25006","66",
"Guam","2013","4471","Gasoline stations","35","430","7493","66",
"Guam","2013","44711","Gasoline stations with convenience stores","31","396","6885","66",
"Guam","2013","447110","Gasoline stations with convenience stores","31","396","6885","66",
"Guam","2013","44719","Other gasoline stations","4","0","0","66",
"Guam","2013","447190","Other gasoline stations","4","0","0","66",
"Guam","2013","4481","Clothing stores","66","607","10129","66",
"Guam","2013","448130","Children's and infants' clothing stores","4","31","382","66",
"Guam","2013","44811","Men's clothing stores","11","116","2026","66",
"Guam","2013","448110","Men's clothing stores","11","116","2026","66",
"Guam","2013","44812","Women's clothing stores","24","185","3083","66",
"Guam","2013","448120","Women's clothing stores","24","185","3083","66",
"Guam","2013","44813","Children's and infants' clothing stores","4","31","382","66",
"Guam","2013","44814","Family clothing stores","13","156","2025","66",
"Guam","2013","44819","Other clothing stores","4","0","0","66",
"Guam","2013","448140","Family clothing stores","13","156","2025","66",
"Guam","2013","44815","Clothing accessories stores","10","60","1706","66",
"Guam","2013","448150","Clothing accessories stores","10","60","1706","66",
"Guam","2013","44831","Jewelry stores","37","238","5983","66",
"Guam","2013","448190","Other clothing stores","4","0","0","66",
"Guam","2013","4482","Shoe stores","13","142","2602","66",
"Guam","2013","44821","Shoe stores","13","142","2602","66",
"Guam","2013","448210","Shoe stores","13","142","2602","66",
"Guam","2013","4483","Jewelry, luggage, and leather goods stores","54","454","12275","66",
"Guam","2013","448310","Jewelry stores","37","238","5983","66",
"Guam","2013","451110","Sporting goods stores","25","201","3747","66",
"Guam","2013","44832","Luggage and leather goods stores","17","216","6292","66",
"Guam","2013","448320","Luggage and leather goods stores","17","216","6292","66",
"Guam","2013","451","Sporting goods, hobby, musical instrument, and book stores","41","309","5370","66",
"Guam","2013","4511","Sporting goods, hobby, and musical instrument stores","34","247","4695","66",
"Guam","2013","45111","Sporting goods stores","25","201","3747","66",
"Guam","2013","45112","Hobby, toy, and game stores","5","0","459","66",
"Guam","2013","4512","Book stores and news dealers","7","0","675","66",
"Guam","2013","451120","Hobby, toy, and game stores","5","0","459","66",
"Guam","2013","45113","Sewing, needlework, and piece goods stores","2","0","0","66",
"Guam","2013","451130","Sewing, needlework, and piece goods stores","2","0","0","66",
"Guam","2013","45114","Musical instrument and supplies stores","2","0","0","66",
"Guam","2013","451140","Musical instrument and supplies stores","2","0","0","66",
"Guam","2013","45121","Book stores and news dealers","7","0","675","66",
"Guam","2013","4521","Department stores","5","887","13313","66",
"Guam","2013","451211","Book stores","6","0","419","66",
"Guam","2013","451212","News dealers and newsstands","1","0","0","66",
"Guam","2013","452","General merchandise stores","34","1847","37083","66",
"Guam","2013","452910","Warehouse clubs and supercenters","1","0","0","66",
"Guam","2013","45211","Department stores","5","887","13313","66",
"Guam","2013","452111","Department stores (except discount department stores)","3","319","4995","66",
"Guam","2013","452112","Discount department stores","2","0","0","66",
"Guam","2013","4529","Other general merchandise stores","29","0","0","66",
"Guam","2013","45291","Warehouse clubs and supercenters","1","0","0","66",
"Guam","2013","45299","All other general merchandise stores","28","0","0","66",
"Guam","2013","4532","Office supplies, stationery, and gift stores","58","359","5831","66",
"Guam","2013","452990","All other general merchandise stores","28","0","0","66",
"Guam","2013","453","Miscellaneous store retailers","75","466","7766","66",
"Guam","2013","4531","Florists","5","54","1078","66",
"Guam","2013","45311","Florists","5","54","1078","66",
"Guam","2013","453110","Florists","5","54","1078","66",
"Guam","2013","45321","Office supplies and stationery stores","9","0","889","66",
"Guam","2013","453310","Used merchandise stores","1","0","0","66",
"Guam","2013","453210","Office supplies and stationery stores","9","0","889","66",
"Guam","2013","45322","Gift, novelty, and souvenir stores","49","302","4942","66",
"Guam","2013","453220","Gift, novelty, and souvenir stores","49","302","4942","66",
"Guam","2013","4533","Used merchandise stores","1","0","0","66",
"Guam","2013","45331","Used merchandise stores","1","0","0","66",
"Guam","2013","4539","Other miscellaneous store retailers","11","45","814","66",
"Guam","2013","453998","All other miscellaneous store retailers (except tobacco stores)","3","0","0","66",
"Guam","2013","45391","Pet and pet supplies stores","6","0","0","66",
"Guam","2013","453910","Pet and pet supplies stores","6","0","0","66",
"Guam","2013","45392","Art dealers","2","0","0","66",
"Guam","2013","453920","Art dealers","2","0","0","66",
"Guam","2013","45399","All other miscellaneous store retailers","3","0","0","66",
"Guam","2013","454","Nonstore retailers","6","0","0","66",
"Guam","2013","454210","Vending machine operators","2","0","0","66",
"Guam","2013","4541","Electronic shopping and mail-order houses","1","0","0","66",
"Guam","2013","45411","Electronic shopping and mail-order houses","1","0","0","66",
"Guam","2013","454111","Electronic shopping","1","0","0","66",
"Guam","2013","4542","Vending machine operators","2","0","0","66",
"Guam","2013","45421","Vending machine operators","2","0","0","66",
"Guam","2013","4543","Direct selling establishments","3","0","0","66",
"Guam","2013","454390","Other direct selling establishments","1","0","0","66",
"Guam","2013","45431","Fuel dealers","2","0","0","66",
"Guam","2013","454310","Fuel dealers","2","0","0","66",
"Guam","2013","45439","Other direct selling establishments","1","0","0","66",
"Guam","2013","481112","Scheduled freight air transportation","1","0","0","66",
"Guam","2013","48-49","Transportation and warehousing","99","2708","97888","66",
"Guam","2013","481","Air transportation","14","0","0","66",
"Guam","2013","4811","Scheduled air transportation","7","0","0","66",
"Guam","2013","48111","Scheduled air transportation","7","0","0","66",
"Guam","2013","481111","Scheduled passenger air transportation","6","0","0","66",
"Guam","2013","4812","Nonscheduled air transportation","7","55","3513","66",
"Guam","2013","4831","Deep sea, coastal, and great lakes water transportation","2","0","0","66",
"Guam","2013","48121","Nonscheduled air transportation","7","55","3513","66",
"Guam","2013","481211","Nonscheduled chartered passenger air transportation","2","0","0","66",
"Guam","2013","481212","Nonscheduled chartered freight air transportation","4","0","0","66",
"Guam","2013","481219","Other nonscheduled air transportation","1","0","0","66",
"Guam","2013","483","Water transportation","2","0","0","66",
"Guam","2013","484","Truck transportation","18","434","10715","66",
"Guam","2013","48311","Deep sea, coastal, and great lakes water transportation","2","0","0","66",
"Guam","2013","483113","Coastal and great lakes freight transportation","1","0","0","66",
"Guam","2013","483114","Coastal and great lakes passenger transportation","1","0","0","66",
"Guam","2013","4842","Specialized freight trucking","7","0","0","66",
"Guam","2013","4841","General freight trucking","11","320","7964","66",
"Guam","2013","48411","General freight trucking, local","8","316","7896","66",
"Guam","2013","484110","General freight trucking, local","8","316","7896","66",
"Guam","2013","48412","General freight trucking, long-distance","3","0","0","66",
"Guam","2013","484121","General freight trucking, long-distance, truckload","3","0","0","66",
"Guam","2013","48421","Used household and office goods moving","5","0","0","66",
"Guam","2013","48531","Taxi service","4","0","224","66",
"Guam","2013","484210","Used household and office goods moving","5","0","0","66",
"Guam","2013","48422","Specialized freight (except used goods) trucking, local","2","0","0","66",
"Guam","2013","484220","Specialized freight (except used goods) trucking, local","2","0","0","66",
"Guam","2013","485","Transit and ground passenger transportation","14","0","0","66",
"Guam","2013","4853","Taxi and limousine service","6","0","273","66",
"Guam","2013","485310","Taxi service","4","0","224","66",
"Guam","2013","485999","All other transit and ground passenger transportation","6","0","0","66",
"Guam","2013","48532","Limousine service","2","0","0","66",
"Guam","2013","485320","Limousine service","2","0","0","66",
"Guam","2013","4859","Other transit and ground passenger transportation","8","0","0","66",
"Guam","2013","48599","Other transit and ground passenger transportation","8","0","0","66",
"Guam","2013","485991","Special needs transportation","2","0","0","66",
"Guam","2013","487","Scenic and sightseeing transportation","4","0","0","66",
"Guam","2013","487210","Scenic and sightseeing transportation, water","1","0","0","66",
"Guam","2013","4871","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2013","48711","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2013","487110","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2013","4872","Scenic and sightseeing transportation, water","1","0","0","66",
"Guam","2013","48721","Scenic and sightseeing transportation, water","1","0","0","66",
"Guam","2013","488119","Other airport operations","6","281","6978","66",
"Guam","2013","488","Support activities for transportation","30","608","18922","66",
"Guam","2013","4881","Support activities for air transportation","7","287","7325","66",
"Guam","2013","48811","Airport operations","6","281","6978","66",
"Guam","2013","48833","Navigational services to shipping","1","0","0","66",
"Guam","2013","48819","Other support activities for air transportation","1","0","0","66",
"Guam","2013","488190","Other support activities for air transportation","1","0","0","66",
"Guam","2013","4883","Support activities for water transportation","3","0","0","66",
"Guam","2013","48832","Marine cargo handling","1","0","0","66",
"Guam","2013","488320","Marine cargo handling","1","0","0","66",
"Guam","2013","488330","Navigational services to shipping","1","0","0","66",
"Guam","2013","48849","Other support activities for road transportation","1","0","0","66",
"Guam","2013","48839","Other support activities for water transportation","1","0","0","66",
"Guam","2013","488390","Other support activities for water transportation","1","0","0","66",
"Guam","2013","4884","Support activities for road transportation","4","25","411","66",
"Guam","2013","48841","Motor vehicle towing","3","23","406","66",
"Guam","2013","488410","Motor vehicle towing","3","23","406","66",
"Guam","2013","488510","Freight transportation arrangement","15","151","4001","66",
"Guam","2013","488490","Other support activities for road transportation","1","0","0","66",
"Guam","2013","4885","Freight transportation arrangement","15","151","4001","66",
"Guam","2013","48851","Freight transportation arrangement","15","151","4001","66",
"Guam","2013","49211","Couriers and express delivery services","4","65","1822","66",
"Guam","2013","4889","Other support activities for transportation","1","0","0","66",
"Guam","2013","48899","Other support activities for transportation","1","0","0","66",
"Guam","2013","488991","Packing and crating","1","0","0","66",
"Guam","2013","492","Couriers and messengers","6","67","1868","66",
"Guam","2013","4921","Couriers and express delivery services","4","65","1822","66",
"Guam","2013","492110","Couriers and express delivery services","4","65","1822","66",
"Guam","2013","49311","General warehousing and storage","7","0","0","66",
"Guam","2013","4922","Local messengers and local delivery","2","0","0","66",
"Guam","2013","49221","Local messengers and local delivery","2","0","0","66",
"Guam","2013","492210","Local messengers and local delivery","2","0","0","66",
"Guam","2013","493","Warehousing and storage","11","0","0","66",
"Guam","2013","4931","Warehousing and storage","11","0","0","66",
"Guam","2013","493110","General warehousing and storage","7","0","0","66",
"Guam","2013","511","Publishing industries (except internet)","6","0","0","66",
"Guam","2013","49312","Refrigerated warehousing and storage","1","0","0","66",
"Guam","2013","493120","Refrigerated warehousing and storage","1","0","0","66",
"Guam","2013","49319","Other warehousing and storage","3","0","341","66",
"Guam","2013","493190","Other warehousing and storage","3","0","341","66",
"Guam","2013","51","Information","55","1329","46880","66",
"Guam","2013","5111","Newspaper, periodical, book, and directory publishers","6","0","0","66",
"Guam","2013","511140","Directory and mailing list publishers","1","0","0","66",
"Guam","2013","51111","Newspaper publishers","2","0","0","66",
"Guam","2013","511110","Newspaper publishers","2","0","0","66",
"Guam","2013","51112","Periodical publishers","3","0","882","66",
"Guam","2013","511120","Periodical publishers","3","0","882","66",
"Guam","2013","51114","Directory and mailing list publishers","1","0","0","66",
"Guam","2013","512","Motion picture and sound recording industries","8","0","2215","66",
"Guam","2013","515","Broadcasting (except internet)","16","382","12570","66",
"Guam","2013","5121","Motion picture and video industries","8","0","2215","66",
"Guam","2013","51211","Motion picture and video production","6","45","1281","66",
"Guam","2013","512110","Motion picture and video production","6","45","1281","66",
"Guam","2013","51213","Motion picture and video exhibition","2","0","0","66",
"Guam","2013","512131","Motion picture theaters (except drive-ins)","2","0","0","66",
"Guam","2013","5151","Radio and television broadcasting","12","165","4817","66",
"Guam","2013","515120","Television broadcasting","2","0","0","66",
"Guam","2013","51511","Radio broadcasting","10","147","4325","66",
"Guam","2013","515112","Radio stations","10","147","4325","66",
"Guam","2013","51512","Television broadcasting","2","0","0","66",
"Guam","2013","51711","Wired telecommunications carriers","3","0","0","66",
"Guam","2013","5152","Cable and other subscription programming","4","0","0","66",
"Guam","2013","51521","Cable and other subscription programming","4","0","0","66",
"Guam","2013","515210","Cable and other subscription programming","4","0","0","66",
"Guam","2013","517","Telecommunications","19","636","26459","66",
"Guam","2013","5171","Wired telecommunications carriers","3","0","0","66",
"Guam","2013","517110","Wired telecommunications carriers","3","0","0","66",
"Guam","2013","517911","Telecommunications resellers","1","0","0","66",
"Guam","2013","5172","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2013","51721","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2013","517210","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2013","5179","Other telecommunications","4","0","401","66",
"Guam","2013","51791","Other telecommunications","4","0","401","66",
"Guam","2013","51821","Data processing, hosting, and related services","2","0","0","66",
"Guam","2013","517919","All other telecommunications","3","14","358","66",
"Guam","2013","518","Data processing, hosting, and related services","2","0","0","66",
"Guam","2013","5182","Data processing, hosting, and related services","2","0","0","66",
"Guam","2013","51913","Internet publishing and broadcasting and web search portals","3","0","301","66",
"Guam","2013","518210","Data processing, hosting, and related services","2","0","0","66",
"Guam","2013","519","Other information services","4","0","407","66",
"Guam","2013","5191","Other information services","4","0","407","66",
"Guam","2013","51912","Libraries and archives","1","0","0","66",
"Guam","2013","519120","Libraries and archives","1","0","0","66",
"Guam","2013","519130","Internet publishing and broadcasting and web search portals","3","0","301","66",
"Guam","2013","52212","Savings institutions","4","0","0","66",
"Guam","2013","52","Finance and insurance","134","2130","86528","66",
"Guam","2013","522","Credit intermediation and related activities","67","1227","48227","66",
"Guam","2013","5221","Depository credit intermediation","38","993","40574","66",
"Guam","2013","52211","Commercial banking","28","691","30243","66",
"Guam","2013","522110","Commercial banking","28","691","30243","66",
"Guam","2013","522120","Savings institutions","4","0","0","66",
"Guam","2013","52229","Other nondepository credit intermediation","23","161","5535","66",
"Guam","2013","52213","Credit unions","6","221","7352","66",
"Guam","2013","522130","Credit unions","6","221","7352","66",
"Guam","2013","5222","Nondepository credit intermediation","24","168","5781","66",
"Guam","2013","52221","Credit card issuing","1","0","0","66",
"Guam","2013","522210","Credit card issuing","1","0","0","66",
"Guam","2013","522291","Consumer lending","10","110","4568","66",
"Guam","2013","52239","Other activities related to credit intermediation","3","35","525","66",
"Guam","2013","522292","Real estate credit","1","0","0","66",
"Guam","2013","522298","All other nondepository credit intermediation","12","49","965","66",
"Guam","2013","5223","Activities related to credit intermediation","5","66","1872","66",
"Guam","2013","52231","Mortgage and nonmortgage loan brokers","2","0","0","66",
"Guam","2013","522310","Mortgage and nonmortgage loan brokers","2","0","0","66",
"Guam","2013","522390","Other activities related to credit intermediation","3","35","525","66",
"Guam","2013","52392","Portfolio management","1","0","0","66",
"Guam","2013","523","Securities, commodity contracts, and other financial investments and related activities","8","0","0","66",
"Guam","2013","5231","Securities and commodity contracts intermediation and brokerage","2","0","0","66",
"Guam","2013","52312","Securities brokerage","2","0","0","66",
"Guam","2013","523120","Securities brokerage","2","0","0","66",
"Guam","2013","5239","Other financial investment activities","6","0","0","66",
"Guam","2013","524","Insurance carriers and related activities","58","840","35670","66",
"Guam","2013","523920","Portfolio management","1","0","0","66",
"Guam","2013","52393","Investment advice","5","0","0","66",
"Guam","2013","523930","Investment advice","5","0","0","66",
"Guam","2013","524114","Direct health and medical insurance carriers","1","0","0","66",
"Guam","2013","5241","Insurance carriers","16","198","11606","66",
"Guam","2013","52411","Direct life, health, and medical insurance carriers","13","171","10118","66",
"Guam","2013","524113","Direct life insurance carriers","12","125","5571","66",
"Guam","2013","52421","Insurance agencies and brokerages","38","609","22724","66",
"Guam","2013","52412","Direct insurance (except life, health, and medical) carriers","2","0","0","66",
"Guam","2013","524126","Direct property and casualty insurance carriers","2","0","0","66",
"Guam","2013","52413","Reinsurance carriers","1","0","0","66",
"Guam","2013","524130","Reinsurance carriers","1","0","0","66",
"Guam","2013","5242","Agencies, brokerages, and other insurance related activities","42","642","24064","66",
"Guam","2013","525","Funds, trusts, and other financial vehicles","1","0","0","66",
"Guam","2013","524210","Insurance agencies and brokerages","38","609","22724","66",
"Guam","2013","52429","Other insurance related activities","4","33","1340","66",
"Guam","2013","524291","Claims adjusting","4","33","1340","66",
"Guam","2013","5311","Lessors of real estate","105","638","15066","66",
"Guam","2013","5259","Other investment pools and funds","1","0","0","66",
"Guam","2013","52591","Open-end investment funds","1","0","0","66",
"Guam","2013","525910","Open-end investment funds","1","0","0","66",
"Guam","2013","53","Real estate and rental and leasing","260","1960","41644","66",
"Guam","2013","531","Real estate","150","935","21922","66",
"Guam","2013","53111","Lessors of residential buildings and dwellings","53","337","5435","66",
"Guam","2013","53119","Lessors of other real estate property","3","17","312","66",
"Guam","2013","531110","Lessors of residential buildings and dwellings","53","337","5435","66",
"Guam","2013","53112","Lessors of nonresidential buildings (except miniwarehouses)","44","278","9107","66",
"Guam","2013","531120","Lessors of nonresidential buildings (except miniwarehouses)","44","278","9107","66",
"Guam","2013","53113","Lessors of miniwarehouses and self-storage units","5","0","212","66",
"Guam","2013","531130","Lessors of miniwarehouses and self-storage units","5","0","212","66",
"Guam","2013","531210","Offices of real estate agents and brokers","22","123","2643","66",
"Guam","2013","531190","Lessors of other real estate property","3","17","312","66",
"Guam","2013","5312","Offices of real estate agents and brokers","22","123","2643","66",
"Guam","2013","53121","Offices of real estate agents and brokers","22","123","2643","66",
"Guam","2013","531320","Offices of real estate appraisers","6","0","773","66",
"Guam","2013","5313","Activities related to real estate","23","174","4213","66",
"Guam","2013","53131","Real estate property managers","6","0","0","66",
"Guam","2013","531311","Residential property managers","4","0","0","66",
"Guam","2013","531312","Nonresidential property managers","2","0","0","66",
"Guam","2013","53132","Offices of real estate appraisers","6","0","773","66",
"Guam","2013","53139","Other activities related to real estate","11","91","3081","66",
"Guam","2013","532112","Passenger car leasing","2","0","0","66",
"Guam","2013","531390","Other activities related to real estate","11","91","3081","66",
"Guam","2013","532","Rental and leasing services","109","1016","19654","66",
"Guam","2013","5321","Automotive equipment rental and leasing","40","424","7760","66",
"Guam","2013","53211","Passenger car rental and leasing","37","374","6560","66",
"Guam","2013","532111","Passenger car rental","35","350","6065","66",
"Guam","2013","53212","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","3","0","0","66",
"Guam","2013","532230","Video tape and disc rental","17","0","1081","66",
"Guam","2013","532120","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","3","0","0","66",
"Guam","2013","5322","Consumer goods rental","40","307","4948","66",
"Guam","2013","53221","Consumer electronics and appliances rental","8","0","1756","66",
"Guam","2013","532210","Consumer electronics and appliances rental","8","0","1756","66",
"Guam","2013","53223","Video tape and disc rental","17","0","1081","66",
"Guam","2013","5323","General rental centers","1","0","0","66",
"Guam","2013","53229","Other consumer goods rental","15","160","2111","66",
"Guam","2013","532292","Recreational goods rental","10","0","1457","66",
"Guam","2013","532299","All other consumer goods rental","5","45","654","66",
"Guam","2013","532412","Construction, mining, and forestry machinery and equipment rental and leasing","12","0","0","66",
"Guam","2013","53231","General rental centers","1","0","0","66",
"Guam","2013","532310","General rental centers","1","0","0","66",
"Guam","2013","5324","Commercial and industrial machinery and equipment rental and leasing","28","0","6862","66",
"Guam","2013","53241","Construction, transportation, mining, and forestry machinery and equipment rental and leasing","16","0","4933","66",
"Guam","2013","532411","Commercial air, rail, and water transportation equipment rental and leasing","4","0","1413","66",
"Guam","2013","533110","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2013","53249","Other commercial and industrial machinery and equipment rental and leasing","12","111","1929","66",
"Guam","2013","532490","Other commercial and industrial machinery and equipment rental and leasing","12","111","1929","66",
"Guam","2013","533","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2013","5331","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2013","53311","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2013","54111","Offices of lawyers","44","259","10660","66",
"Guam","2013","54","Professional, scientific, and technical services","249","2900","116347","66",
"Guam","2013","541","Professional, scientific, and technical services","249","2900","116347","66",
"Guam","2013","5411","Legal services","45","259","10678","66",
"Guam","2013","541211","Offices of certified public accountants","25","218","8351","66",
"Guam","2013","541110","Offices of lawyers","44","259","10660","66",
"Guam","2013","54119","Other legal services","1","0","0","66",
"Guam","2013","541199","All other legal services","1","0","0","66",
"Guam","2013","5412","Accounting, tax preparation, bookkeeping, and payroll services","41","260","8854","66",
"Guam","2013","54121","Accounting, tax preparation, bookkeeping, and payroll services","41","260","8854","66",
"Guam","2013","5413","Architectural, engineering, and related services","67","509","27655","66",
"Guam","2013","541213","Tax preparation services","4","0","0","66",
"Guam","2013","541214","Payroll services","4","0","0","66",
"Guam","2013","541219","Other accounting services","8","0","439","66",
"Guam","2013","541330","Engineering services","43","377","21234","66",
"Guam","2013","54131","Architectural services","12","85","4708","66",
"Guam","2013","541310","Architectural services","12","85","4708","66",
"Guam","2013","54133","Engineering services","43","377","21234","66",
"Guam","2013","541370","Surveying and mapping (except geophysical) services","4","0","0","66",
"Guam","2013","54134","Drafting services","1","0","0","66",
"Guam","2013","541340","Drafting services","1","0","0","66",
"Guam","2013","54135","Building inspection services","4","0","0","66",
"Guam","2013","541350","Building inspection services","4","0","0","66",
"Guam","2013","54137","Surveying and mapping (except geophysical) services","4","0","0","66",
"Guam","2013","54138","Testing laboratories","3","0","723","66",
"Guam","2013","54151","Computer systems design and related services","16","0","0","66",
"Guam","2013","541380","Testing laboratories","3","0","723","66",
"Guam","2013","5414","Specialized design services","5","24","412","66",
"Guam","2013","54143","Graphic design services","5","24","412","66",
"Guam","2013","541430","Graphic design services","5","24","412","66",
"Guam","2013","5415","Computer systems design and related services","16","0","0","66",
"Guam","2013","541511","Custom computer programming services","8","49","1361","66",
"Guam","2013","541611","Administrative management and general management consulting services","10","0","0","66",
"Guam","2013","541512","Computer systems design services","5","0","0","66",
"Guam","2013","541513","Computer facilities management services","2","0","0","66",
"Guam","2013","541519","Other computer related services","1","0","0","66",
"Guam","2013","5416","Management, scientific, and technical consulting services","32","1442","54836","66",
"Guam","2013","54161","Management consulting services","21","0","51094","66",
"Guam","2013","541618","Other management consulting services","2","0","0","66",
"Guam","2013","541612","Human resources consulting services","2","0","0","66",
"Guam","2013","541613","Marketing consulting services","5","6","143","66",
"Guam","2013","541614","Process, physical distribution, and logistics consulting services","2","0","0","66",
"Guam","2013","54172","Research and development in the social sciences and humanities","3","8","203","66",
"Guam","2013","54162","Environmental consulting services","6","30","1429","66",
"Guam","2013","541620","Environmental consulting services","6","30","1429","66",
"Guam","2013","54169","Other scientific and technical consulting services","5","92","2313","66",
"Guam","2013","541690","Other scientific and technical consulting services","5","92","2313","66",
"Guam","2013","5417","Scientific research and development services","3","8","203","66",
"Guam","2013","541820","Public relations agencies","3","36","787","66",
"Guam","2013","541720","Research and development in the social sciences and humanities","3","8","203","66",
"Guam","2013","5418","Advertising, public relations, and related services","18","129","3150","66",
"Guam","2013","54181","Advertising agencies","14","93","2169","66",
"Guam","2013","541810","Advertising agencies","14","93","2169","66",
"Guam","2013","54182","Public relations agencies","3","36","787","66",
"Guam","2013","54185","Outdoor advertising","1","0","0","66",
"Guam","2013","541910","Marketing research and public opinion polling","1","0","0","66",
"Guam","2013","541850","Outdoor advertising","1","0","0","66",
"Guam","2013","5419","Other professional, scientific, and technical services","22","142","4140","66",
"Guam","2013","54191","Marketing research and public opinion polling","1","0","0","66",
"Guam","2013","54199","All other professional, scientific, and technical services","5","32","1362","66",
"Guam","2013","54192","Photographic services","12","64","1732","66",
"Guam","2013","541921","Photography studios, portrait","9","31","827","66",
"Guam","2013","541922","Commercial photography","3","33","905","66",
"Guam","2013","54194","Veterinary services","4","45","1010","66",
"Guam","2013","541940","Veterinary services","4","45","1010","66",
"Guam","2013","541990","All other professional, scientific, and technical services","5","32","1362","66",
"Guam","2013","551114","Corporate, subsidiary, and regional managing offices","7","71","2272","66",
"Guam","2013","55","Management of companies and enterprises","10","80","2518","66",
"Guam","2013","551","Management of companies and enterprises","10","80","2518","66",
"Guam","2013","5511","Management of companies and enterprises","10","80","2518","66",
"Guam","2013","55111","Management of companies and enterprises","10","80","2518","66",
"Guam","2013","551112","Offices of other holding companies","3","0","0","66",
"Guam","2013","56111","Office administrative services","5","92","3100","66",
"Guam","2013","56","Administrative and support and waste management and remediation services","166","3931","82394","66",
"Guam","2013","561","Administrative and support services","150","3603","73371","66",
"Guam","2013","5611","Office administrative services","5","92","3100","66",
"Guam","2013","56131","Employment placement agencies and executive search services","1","0","0","66",
"Guam","2013","561110","Office administrative services","5","92","3100","66",
"Guam","2013","5612","Facilities support services","6","24","894","66",
"Guam","2013","56121","Facilities support services","6","24","894","66",
"Guam","2013","561210","Facilities support services","6","24","894","66",
"Guam","2013","5613","Employment services","6","244","3892","66",
"Guam","2013","561311","Employment placement agencies","1","0","0","66",
"Guam","2013","561439","Other business service centers (including copy shops)","3","39","985","66",
"Guam","2013","56132","Temporary help services","5","237","3783","66",
"Guam","2013","561320","Temporary help services","5","237","3783","66",
"Guam","2013","5614","Business support services","7","78","1771","66",
"Guam","2013","56143","Business service centers","4","41","993","66",
"Guam","2013","561431","Private mail centers","1","0","0","66",
"Guam","2013","56144","Collection agencies","2","0","0","66",
"Guam","2013","561510","Travel agencies","17","0","0","66",
"Guam","2013","561440","Collection agencies","2","0","0","66",
"Guam","2013","56145","Credit bureaus","1","0","0","66",
"Guam","2013","561450","Credit bureaus","1","0","0","66",
"Guam","2013","5615","Travel arrangement and reservation services","62","1124","28313","66",
"Guam","2013","56151","Travel agencies","17","0","0","66",
"Guam","2013","56152","Tour operators","41","814","21065","66",
"Guam","2013","561599","All other travel arrangement and reservation services","2","0","0","66",
"Guam","2013","561520","Tour operators","41","814","21065","66",
"Guam","2013","56159","Other travel arrangement and reservation services","4","0","0","66",
"Guam","2013","561591","Convention and visitors bureaus","2","0","0","66",
"Guam","2013","561621","Security systems services (except locksmiths)","1","0","0","66",
"Guam","2013","5616","Investigation and security services","10","0","0","66",
"Guam","2013","56161","Investigation, guard, and armored car services","8","0","0","66",
"Guam","2013","561612","Security guards and patrol services","7","289","4684","66",
"Guam","2013","561613","Armored car services","1","0","0","66",
"Guam","2013","56162","Security systems services","2","0","0","66",
"Guam","2013","561710","Exterminating and pest control services","2","0","0","66",
"Guam","2013","561622","Locksmiths","1","0","0","66",
"Guam","2013","5617","Services to buildings and dwellings","51","1203","23877","66",
"Guam","2013","56171","Exterminating and pest control services","2","0","0","66",
"Guam","2013","561740","Carpet and upholstery cleaning services","1","0","0","66",
"Guam","2013","56172","Janitorial services","24","805","18404","66",
"Guam","2013","561720","Janitorial services","24","805","18404","66",
"Guam","2013","56173","Landscaping services","20","214","3201","66",
"Guam","2013","561730","Landscaping services","20","214","3201","66",
"Guam","2013","56174","Carpet and upholstery cleaning services","1","0","0","66",
"Guam","2013","56179","Other services to buildings and dwellings","4","39","820","66",
"Guam","2013","561990","All other support services","1","0","0","66",
"Guam","2013","561790","Other services to buildings and dwellings","4","39","820","66",
"Guam","2013","5619","Other support services","3","0","0","66",
"Guam","2013","56192","Convention and trade show organizers","2","0","0","66",
"Guam","2013","561920","Convention and trade show organizers","2","0","0","66",
"Guam","2013","56199","All other support services","1","0","0","66",
"Guam","2013","562","Waste management and remediation services","16","328","9023","66",
"Guam","2013","562112","Hazardous waste collection","3","0","1779","66",
"Guam","2013","5621","Waste collection","11","245","6665","66",
"Guam","2013","56211","Waste collection","11","245","6665","66",
