"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2012","447","Gasoline stations","37","500","7487","66",
"Guam","2012","44613","Optical goods stores","4","0","414","66",
"Guam","2012","446130","Optical goods stores","4","0","414","66",
"Guam","2012","44619","Other health and personal care stores","14","103","2164","66",
"Guam","2012","446191","Food (health) supplement stores","12","0","0","66",
"Guam","2012","446199","All other health and personal care stores","2","0","0","66",
"Guam","2012","4471","Gasoline stations","37","500","7487","66",
"Guam","2012","4481","Clothing stores","71","726","13048","66",
"Guam","2012","44711","Gasoline stations with convenience stores","33","454","6920","66",
"Guam","2012","447110","Gasoline stations with convenience stores","33","454","6920","66",
"Guam","2012","44719","Other gasoline stations","4","0","0","66",
"Guam","2012","447190","Other gasoline stations","4","0","0","66",
"Guam","2012","448","Clothing and clothing accessories stores","142","1364","30453","66",
"Guam","2012","44811","Men's clothing stores","10","115","1960","66",
"Guam","2012","44813","Children's and infants' clothing stores","4","0","277","66",
"Guam","2012","448110","Men's clothing stores","10","115","1960","66",
"Guam","2012","44812","Women's clothing stores","26","173","3306","66",
"Guam","2012","448120","Women's clothing stores","26","173","3306","66",
"Guam","2012","44819","Other clothing stores","4","0","0","66",
"Guam","2012","448130","Children's and infants' clothing stores","4","0","277","66",
"Guam","2012","44814","Family clothing stores","14","259","4154","66",
"Guam","2012","448140","Family clothing stores","14","259","4154","66",
"Guam","2012","44815","Clothing accessories stores","13","0","2449","66",
"Guam","2012","448150","Clothing accessories stores","13","0","2449","66",
"Guam","2012","448190","Other clothing stores","4","0","0","66",
"Guam","2012","448310","Jewelry stores","40","0","8005","66",
"Guam","2012","4482","Shoe stores","11","159","2787","66",
"Guam","2012","44821","Shoe stores","11","159","2787","66",
"Guam","2012","448210","Shoe stores","11","159","2787","66",
"Guam","2012","4483","Jewelry, luggage, and leather goods stores","60","0","14618","66",
"Guam","2012","44831","Jewelry stores","40","0","8005","66",
"Guam","2012","44832","Luggage and leather goods stores","20","0","6613","66",
"Guam","2012","45112","Hobby, toy, and game stores","5","51","571","66",
"Guam","2012","448320","Luggage and leather goods stores","20","0","6613","66",
"Guam","2012","451","Sporting goods, hobby, musical instrument, and book stores","41","354","6342","66",
"Guam","2012","4511","Sporting goods, hobby, and musical instrument stores","34","295","4911","66",
"Guam","2012","45111","Sporting goods stores","25","221","3872","66",
"Guam","2012","451110","Sporting goods stores","25","221","3872","66",
"Guam","2012","451120","Hobby, toy, and game stores","5","51","571","66",
"Guam","2012","45121","Book stores and news dealers","7","0","0","66",
"Guam","2012","45113","Sewing, needlework, and piece goods stores","2","0","0","66",
"Guam","2012","451130","Sewing, needlework, and piece goods stores","2","0","0","66",
"Guam","2012","45114","Musical instrument and supplies stores","2","0","0","66",
"Guam","2012","451140","Musical instrument and supplies stores","2","0","0","66",
"Guam","2012","4512","Book stores and news dealers","7","0","0","66",
"Guam","2012","451211","Book stores","6","0","524","66",
"Guam","2012","45211","Department stores","5","1045","17191","66",
"Guam","2012","451212","News dealers and newsstands","1","0","0","66",
"Guam","2012","452","General merchandise stores","35","2036","42660","66",
"Guam","2012","4521","Department stores","5","1045","17191","66",
"Guam","2012","45299","All other general merchandise stores","29","0","0","66",
"Guam","2012","452111","Department stores (except discount department stores)","3","502","8792","66",
"Guam","2012","452112","Discount department stores","2","0","0","66",
"Guam","2012","4529","Other general merchandise stores","30","0","0","66",
"Guam","2012","45291","Warehouse clubs and supercenters","1","0","0","66",
"Guam","2012","452910","Warehouse clubs and supercenters","1","0","0","66",
"Guam","2012","452990","All other general merchandise stores","29","0","0","66",
"Guam","2012","45321","Office supplies and stationery stores","10","57","1086","66",
"Guam","2012","453","Miscellaneous store retailers","79","454","7433","66",
"Guam","2012","4531","Florists","6","52","1006","66",
"Guam","2012","45311","Florists","6","52","1006","66",
"Guam","2012","453110","Florists","6","52","1006","66",
"Guam","2012","4532","Office supplies, stationery, and gift stores","60","345","5535","66",
"Guam","2012","453210","Office supplies and stationery stores","10","57","1086","66",
"Guam","2012","4539","Other miscellaneous store retailers","12","52","852","66",
"Guam","2012","45322","Gift, novelty, and souvenir stores","50","288","4449","66",
"Guam","2012","453220","Gift, novelty, and souvenir stores","50","288","4449","66",
"Guam","2012","4533","Used merchandise stores","1","0","0","66",
"Guam","2012","45331","Used merchandise stores","1","0","0","66",
"Guam","2012","453310","Used merchandise stores","1","0","0","66",
"Guam","2012","45391","Pet and pet supplies stores","8","0","0","66",
"Guam","2012","45399","All other miscellaneous store retailers","2","0","0","66",
"Guam","2012","453910","Pet and pet supplies stores","8","0","0","66",
"Guam","2012","45392","Art dealers","2","0","0","66",
"Guam","2012","453920","Art dealers","2","0","0","66",
"Guam","2012","4543","Direct selling establishments","4","0","0","66",
"Guam","2012","453998","All other miscellaneous store retailers (except tobacco stores)","2","0","0","66",
"Guam","2012","454","Nonstore retailers","6","0","0","66",
"Guam","2012","4542","Vending machine operators","2","0","0","66",
"Guam","2012","45421","Vending machine operators","2","0","0","66",
"Guam","2012","454210","Vending machine operators","2","0","0","66",
"Guam","2012","45431","Fuel dealers","2","0","0","66",
"Guam","2012","4811","Scheduled air transportation","9","0","0","66",
"Guam","2012","454310","Fuel dealers","2","0","0","66",
"Guam","2012","45439","Other direct selling establishments","2","0","0","66",
"Guam","2012","454390","Other direct selling establishments","2","0","0","66",
"Guam","2012","48-49","Transportation and warehousing","103","2805","118657","66",
"Guam","2012","481","Air transportation","15","0","0","66",
"Guam","2012","48111","Scheduled air transportation","9","0","0","66",
"Guam","2012","481212","Nonscheduled chartered freight air transportation","4","0","0","66",
"Guam","2012","481111","Scheduled passenger air transportation","8","0","0","66",
"Guam","2012","481112","Scheduled freight air transportation","1","0","0","66",
"Guam","2012","4812","Nonscheduled air transportation","6","39","2594","66",
"Guam","2012","48121","Nonscheduled air transportation","6","39","2594","66",
"Guam","2012","481211","Nonscheduled chartered passenger air transportation","2","0","0","66",
"Guam","2012","483","Water transportation","4","45","1738","66",
"Guam","2012","4841","General freight trucking","11","302","7390","66",
"Guam","2012","4831","Deep sea, coastal, and great lakes water transportation","4","45","1738","66",
"Guam","2012","48311","Deep sea, coastal, and great lakes water transportation","4","45","1738","66",
"Guam","2012","483113","Coastal and great lakes freight transportation","2","0","0","66",
"Guam","2012","483114","Coastal and great lakes passenger transportation","2","0","0","66",
"Guam","2012","484","Truck transportation","18","434","10726","66",
"Guam","2012","484121","General freight trucking, long-distance, truckload","2","0","0","66",
"Guam","2012","48411","General freight trucking, local","9","298","7315","66",
"Guam","2012","484110","General freight trucking, local","9","298","7315","66",
"Guam","2012","48412","General freight trucking, long-distance","2","0","0","66",
"Guam","2012","485","Transit and ground passenger transportation","14","0","0","66",
"Guam","2012","4842","Specialized freight trucking","7","0","0","66",
"Guam","2012","48421","Used household and office goods moving","5","0","0","66",
"Guam","2012","484210","Used household and office goods moving","5","0","0","66",
"Guam","2012","48422","Specialized freight (except used goods) trucking, local","2","0","0","66",
"Guam","2012","484220","Specialized freight (except used goods) trucking, local","2","0","0","66",
"Guam","2012","48532","Limousine service","1","0","0","66",
"Guam","2012","4853","Taxi and limousine service","6","15","288","66",
"Guam","2012","48531","Taxi service","5","14","270","66",
"Guam","2012","485310","Taxi service","5","14","270","66",
"Guam","2012","485991","Special needs transportation","2","0","0","66",
"Guam","2012","485320","Limousine service","1","0","0","66",
"Guam","2012","4859","Other transit and ground passenger transportation","8","0","0","66",
"Guam","2012","48599","Other transit and ground passenger transportation","8","0","0","66",
"Guam","2012","488","Support activities for transportation","31","470","15435","66",
"Guam","2012","485999","All other transit and ground passenger transportation","6","0","0","66",
"Guam","2012","487","Scenic and sightseeing transportation","3","0","0","66",
"Guam","2012","4871","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2012","48711","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2012","487110","Scenic and sightseeing transportation, land","3","0","0","66",
"Guam","2012","48819","Other support activities for air transportation","1","0","0","66",
"Guam","2012","4881","Support activities for air transportation","7","253","7190","66",
"Guam","2012","48811","Airport operations","6","248","6838","66",
"Guam","2012","488119","Other airport operations","6","248","6838","66",
"Guam","2012","488330","Navigational services to shipping","1","0","0","66",
"Guam","2012","488190","Other support activities for air transportation","1","0","0","66",
"Guam","2012","4883","Support activities for water transportation","3","0","0","66",
"Guam","2012","48832","Marine cargo handling","1","0","0","66",
"Guam","2012","488320","Marine cargo handling","1","0","0","66",
"Guam","2012","48833","Navigational services to shipping","1","0","0","66",
"Guam","2012","48839","Other support activities for water transportation","1","0","0","66",
"Guam","2012","48851","Freight transportation arrangement","15","124","3116","66",
"Guam","2012","488390","Other support activities for water transportation","1","0","0","66",
"Guam","2012","4884","Support activities for road transportation","5","8","263","66",
"Guam","2012","48841","Motor vehicle towing","5","8","263","66",
"Guam","2012","488410","Motor vehicle towing","5","8","263","66",
"Guam","2012","4885","Freight transportation arrangement","15","124","3116","66",
"Guam","2012","488510","Freight transportation arrangement","15","124","3116","66",
"Guam","2012","49211","Couriers and express delivery services","4","58","1705","66",
"Guam","2012","4889","Other support activities for transportation","1","0","0","66",
"Guam","2012","48899","Other support activities for transportation","1","0","0","66",
"Guam","2012","488991","Packing and crating","1","0","0","66",
"Guam","2012","492","Couriers and messengers","8","115","2888","66",
"Guam","2012","4921","Couriers and express delivery services","4","58","1705","66",
"Guam","2012","492210","Local messengers and local delivery","4","0","0","66",
"Guam","2012","492110","Couriers and express delivery services","4","58","1705","66",
"Guam","2012","4922","Local messengers and local delivery","4","0","0","66",
"Guam","2012","49221","Local messengers and local delivery","4","0","0","66",
"Guam","2012","493190","Other warehousing and storage","2","0","0","66",
"Guam","2012","493","Warehousing and storage","10","0","1513","66",
"Guam","2012","4931","Warehousing and storage","10","0","1513","66",
"Guam","2012","49311","General warehousing and storage","8","0","1306","66",
"Guam","2012","493110","General warehousing and storage","8","0","1306","66",
"Guam","2012","49319","Other warehousing and storage","2","0","0","66",
"Guam","2012","51","Information","60","1418","49053","66",
"Guam","2012","511110","Newspaper publishers","2","0","0","66",
"Guam","2012","511","Publishing industries (except internet)","6","0","0","66",
"Guam","2012","5111","Newspaper, periodical, book, and directory publishers","6","0","0","66",
"Guam","2012","51111","Newspaper publishers","2","0","0","66",
"Guam","2012","5121","Motion picture and video industries","8","0","2353","66",
"Guam","2012","51112","Periodical publishers","3","0","0","66",
"Guam","2012","511120","Periodical publishers","3","0","0","66",
"Guam","2012","51114","Directory and mailing list publishers","1","0","0","66",
"Guam","2012","511140","Directory and mailing list publishers","1","0","0","66",
"Guam","2012","512","Motion picture and sound recording industries","8","0","2353","66",
"Guam","2012","51211","Motion picture and video production","6","45","1201","66",
"Guam","2012","51511","Radio broadcasting","10","154","4232","66",
"Guam","2012","512110","Motion picture and video production","6","45","1201","66",
"Guam","2012","51213","Motion picture and video exhibition","2","0","0","66",
"Guam","2012","512131","Motion picture theaters (except drive-ins)","2","0","0","66",
"Guam","2012","515","Broadcasting (except internet)","16","404","11511","66",
"Guam","2012","5151","Radio and television broadcasting","12","170","4676","66",
"Guam","2012","515112","Radio stations","10","154","4232","66",
"Guam","2012","517","Telecommunications","23","693","30008","66",
"Guam","2012","51512","Television broadcasting","2","0","0","66",
"Guam","2012","515120","Television broadcasting","2","0","0","66",
"Guam","2012","5152","Cable and other subscription programming","4","0","0","66",
"Guam","2012","51521","Cable and other subscription programming","4","0","0","66",
"Guam","2012","515210","Cable and other subscription programming","4","0","0","66",
"Guam","2012","5171","Wired telecommunications carriers","6","0","0","66",
"Guam","2012","5179","Other telecommunications","5","0","302","66",
"Guam","2012","51711","Wired telecommunications carriers","6","0","0","66",
"Guam","2012","517110","Wired telecommunications carriers","6","0","0","66",
"Guam","2012","5172","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2012","51721","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2012","517210","Wireless telecommunications carriers (except satellite)","12","0","0","66",
"Guam","2012","518","Data processing, hosting, and related services","2","0","0","66",
"Guam","2012","51791","Other telecommunications","5","0","302","66",
"Guam","2012","517911","Telecommunications resellers","2","0","0","66",
"Guam","2012","517919","All other telecommunications","3","0","259","66",
"Guam","2012","51912","Libraries and archives","1","0","0","66",
"Guam","2012","5182","Data processing, hosting, and related services","2","0","0","66",
"Guam","2012","51821","Data processing, hosting, and related services","2","0","0","66",
"Guam","2012","518210","Data processing, hosting, and related services","2","0","0","66",
"Guam","2012","519","Other information services","5","0","416","66",
"Guam","2012","5191","Other information services","5","0","416","66",
"Guam","2012","519120","Libraries and archives","1","0","0","66",
"Guam","2012","52211","Commercial banking","30","673","27950","66",
"Guam","2012","51913","Internet publishing and broadcasting and web search portals","4","13","310","66",
"Guam","2012","519130","Internet publishing and broadcasting and web search portals","4","13","310","66",
"Guam","2012","52","Finance and insurance","139","2155","80958","66",
"Guam","2012","522","Credit intermediation and related activities","71","1212","45551","66",
"Guam","2012","5221","Depository credit intermediation","40","962","37917","66",
"Guam","2012","522110","Commercial banking","30","673","27950","66",
"Guam","2012","52221","Credit card issuing","1","0","0","66",
"Guam","2012","52212","Savings institutions","4","0","0","66",
"Guam","2012","522120","Savings institutions","4","0","0","66",
"Guam","2012","52213","Credit unions","6","211","7157","66",
"Guam","2012","522130","Credit unions","6","211","7157","66",
"Guam","2012","5222","Nondepository credit intermediation","25","179","5743","66",
"Guam","2012","522210","Credit card issuing","1","0","0","66",
"Guam","2012","522298","All other nondepository credit intermediation","12","51","1059","66",
"Guam","2012","52229","Other nondepository credit intermediation","24","173","5520","66",
"Guam","2012","522291","Consumer lending","11","120","4459","66",
"Guam","2012","522292","Real estate credit","1","0","0","66",
"Guam","2012","523","Securities, commodity contracts, and other financial investments and related activities","10","0","0","66",
"Guam","2012","5223","Activities related to credit intermediation","6","71","1891","66",
"Guam","2012","52231","Mortgage and nonmortgage loan brokers","2","0","0","66",
"Guam","2012","522310","Mortgage and nonmortgage loan brokers","2","0","0","66",
"Guam","2012","52239","Other activities related to credit intermediation","4","39","568","66",
"Guam","2012","522390","Other activities related to credit intermediation","4","39","568","66",
"Guam","2012","523920","Portfolio management","3","0","0","66",
"Guam","2012","5231","Securities and commodity contracts intermediation and brokerage","2","0","0","66",
"Guam","2012","52312","Securities brokerage","2","0","0","66",
"Guam","2012","523120","Securities brokerage","2","0","0","66",
"Guam","2012","5239","Other financial investment activities","8","0","0","66",
"Guam","2012","52392","Portfolio management","3","0","0","66",
"Guam","2012","52393","Investment advice","5","0","0","66",
"Guam","2012","52411","Direct life, health, and medical insurance carriers","11","0","7986","66",
"Guam","2012","523930","Investment advice","5","0","0","66",
"Guam","2012","524","Insurance carriers and related activities","57","881","33031","66",
"Guam","2012","5241","Insurance carriers","14","233","9180","66",
"Guam","2012","524130","Reinsurance carriers","1","0","0","66",
"Guam","2012","524113","Direct life insurance carriers","10","126","4792","66",
"Guam","2012","524114","Direct health and medical insurance carriers","1","0","0","66",
"Guam","2012","52412","Direct insurance (except life, health, and medical) carriers","2","0","0","66",
"Guam","2012","524126","Direct property and casualty insurance carriers","2","0","0","66",
"Guam","2012","52413","Reinsurance carriers","1","0","0","66",
"Guam","2012","5242","Agencies, brokerages, and other insurance related activities","43","648","23851","66",
"Guam","2012","5259","Other investment pools and funds","1","0","0","66",
"Guam","2012","52421","Insurance agencies and brokerages","39","612","22650","66",
"Guam","2012","524210","Insurance agencies and brokerages","39","612","22650","66",
"Guam","2012","52429","Other insurance related activities","4","36","1201","66",
"Guam","2012","524291","Claims adjusting","4","36","1201","66",
"Guam","2012","525","Funds, trusts, and other financial vehicles","1","0","0","66",
"Guam","2012","531","Real estate","160","1024","25614","66",
"Guam","2012","52591","Open-end investment funds","1","0","0","66",
"Guam","2012","525910","Open-end investment funds","1","0","0","66",
"Guam","2012","53","Real estate and rental and leasing","278","2053","43367","66",
"Guam","2012","53113","Lessors of miniwarehouses and self-storage units","4","0","219","66",
"Guam","2012","5311","Lessors of real estate","111","648","15726","66",
"Guam","2012","53111","Lessors of residential buildings and dwellings","55","295","5430","66",
"Guam","2012","531110","Lessors of residential buildings and dwellings","55","295","5430","66",
"Guam","2012","53112","Lessors of nonresidential buildings (except miniwarehouses)","47","325","9482","66",
"Guam","2012","531120","Lessors of nonresidential buildings (except miniwarehouses)","47","325","9482","66",
"Guam","2012","531130","Lessors of miniwarehouses and self-storage units","4","0","219","66",
"Guam","2012","5313","Activities related to real estate","23","246","5973","66",
"Guam","2012","53119","Lessors of other real estate property","5","0","595","66",
"Guam","2012","531190","Lessors of other real estate property","5","0","595","66",
"Guam","2012","5312","Offices of real estate agents and brokers","26","130","3915","66",
"Guam","2012","53121","Offices of real estate agents and brokers","26","130","3915","66",
"Guam","2012","531210","Offices of real estate agents and brokers","26","130","3915","66",
"Guam","2012","53132","Offices of real estate appraisers","6","0","1035","66",
"Guam","2012","53131","Real estate property managers","6","97","2104","66",
"Guam","2012","531311","Residential property managers","4","0","0","66",
"Guam","2012","531312","Nonresidential property managers","2","0","0","66",
"Guam","2012","53211","Passenger car rental and leasing","38","328","6139","66",
"Guam","2012","531320","Offices of real estate appraisers","6","0","1035","66",
"Guam","2012","53139","Other activities related to real estate","11","107","2834","66",
"Guam","2012","531390","Other activities related to real estate","11","107","2834","66",
"Guam","2012","532","Rental and leasing services","117","1024","17693","66",
"Guam","2012","5321","Automotive equipment rental and leasing","42","373","7323","66",
"Guam","2012","532111","Passenger car rental","36","305","5726","66",
"Guam","2012","532210","Consumer electronics and appliances rental","7","0","1207","66",
"Guam","2012","532112","Passenger car leasing","2","0","0","66",
"Guam","2012","53212","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","4","0","0","66",
"Guam","2012","532120","Truck, utility trailer, and RV (recreational vehicle) rental and leasing","4","0","0","66",
"Guam","2012","5322","Consumer goods rental","46","378","4237","66",
"Guam","2012","53221","Consumer electronics and appliances rental","7","0","1207","66",
"Guam","2012","532292","Recreational goods rental","10","112","1423","66",
"Guam","2012","53223","Video tape and disc rental","24","81","1032","66",
"Guam","2012","532230","Video tape and disc rental","24","81","1032","66",
"Guam","2012","53229","Other consumer goods rental","15","236","1998","66",
"Guam","2012","53241","Construction, transportation, mining, and forestry machinery and equipment rental and leasing","16","0","4075","66",
"Guam","2012","532299","All other consumer goods rental","5","124","575","66",
"Guam","2012","5323","General rental centers","1","0","0","66",
"Guam","2012","53231","General rental centers","1","0","0","66",
"Guam","2012","532310","General rental centers","1","0","0","66",
"Guam","2012","5324","Commercial and industrial machinery and equipment rental and leasing","28","0","6000","66",
"Guam","2012","5331","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2012","532411","Commercial air, rail, and water transportation equipment rental and leasing","4","0","1311","66",
"Guam","2012","532412","Construction, mining, and forestry machinery and equipment rental and leasing","12","0","2764","66",
"Guam","2012","53249","Other commercial and industrial machinery and equipment rental and leasing","12","99","1925","66",
"Guam","2012","532490","Other commercial and industrial machinery and equipment rental and leasing","12","99","1925","66",
"Guam","2012","533","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2012","54111","Offices of lawyers","46","255","10573","66",
"Guam","2012","53311","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2012","533110","Lessors of nonfinancial intangible assets (except copyrighted works)","1","0","0","66",
"Guam","2012","54","Professional, scientific, and technical services","260","2958","113986","66",
"Guam","2012","541","Professional, scientific, and technical services","260","2958","113986","66",
"Guam","2012","5411","Legal services","46","255","10573","66",
"Guam","2012","541110","Offices of lawyers","46","255","10573","66",
"Guam","2012","541219","Other accounting services","10","0","400","66",
"Guam","2012","5412","Accounting, tax preparation, bookkeeping, and payroll services","45","262","8597","66",
"Guam","2012","54121","Accounting, tax preparation, bookkeeping, and payroll services","45","262","8597","66",
"Guam","2012","541211","Offices of certified public accountants","27","215","8040","66",
"Guam","2012","541213","Tax preparation services","4","0","0","66",
"Guam","2012","541214","Payroll services","4","0","0","66",
"Guam","2012","5413","Architectural, engineering, and related services","68","527","25246","66",
"Guam","2012","541350","Building inspection services","3","0","0","66",
"Guam","2012","54131","Architectural services","13","0","0","66",
"Guam","2012","541310","Architectural services","13","0","0","66",
"Guam","2012","54133","Engineering services","45","400","19621","66",
"Guam","2012","541330","Engineering services","45","400","19621","66",
"Guam","2012","54135","Building inspection services","3","0","0","66",
"Guam","2012","54137","Surveying and mapping (except geophysical) services","4","0","0","66",
"Guam","2012","541430","Graphic design services","6","27","513","66",
"Guam","2012","541370","Surveying and mapping (except geophysical) services","4","0","0","66",
"Guam","2012","54138","Testing laboratories","3","16","646","66",
"Guam","2012","541380","Testing laboratories","3","16","646","66",
"Guam","2012","5414","Specialized design services","6","27","513","66",
"Guam","2012","54143","Graphic design services","6","27","513","66",
"Guam","2012","5415","Computer systems design and related services","14","0","0","66",
"Guam","2012","5416","Management, scientific, and technical consulting services","38","1470","55067","66",
"Guam","2012","54151","Computer systems design and related services","14","0","0","66",
"Guam","2012","541511","Custom computer programming services","7","31","975","66",
"Guam","2012","541512","Computer systems design services","4","0","0","66",
"Guam","2012","541513","Computer facilities management services","2","0","0","66",
"Guam","2012","541519","Other computer related services","1","0","0","66",
"Guam","2012","54161","Management consulting services","28","0","52302","66",
"Guam","2012","54162","Environmental consulting services","4","0","0","66",
"Guam","2012","541611","Administrative management and general management consulting services","11","0","0","66",
"Guam","2012","541612","Human resources consulting services","9","0","0","66",
"Guam","2012","541613","Marketing consulting services","3","0","0","66",
"Guam","2012","541614","Process, physical distribution, and logistics consulting services","2","0","0","66",
"Guam","2012","541618","Other management consulting services","3","0","0","66",
"Guam","2012","5417","Scientific research and development services","4","0","249","66",
"Guam","2012","541620","Environmental consulting services","4","0","0","66",
"Guam","2012","54169","Other scientific and technical consulting services","6","0","2059","66",
"Guam","2012","541690","Other scientific and technical consulting services","6","0","2059","66",
"Guam","2012","54181","Advertising agencies","14","85","2231","66",
"Guam","2012","54171","Research and development in the physical, engineering, and life sciences","1","0","0","66",
"Guam","2012","541712","Research and development in the physical, engineering, and life sciences (except biotechnology)","1","0","0","66",
"Guam","2012","54172","Research and development in the social sciences and humanities","3","0","219","66",
"Guam","2012","541720","Research and development in the social sciences and humanities","3","0","219","66",
"Guam","2012","5418","Advertising, public relations, and related services","17","128","3436","66",
"Guam","2012","541910","Marketing research and public opinion polling","1","0","0","66",
"Guam","2012","541810","Advertising agencies","14","85","2231","66",
"Guam","2012","54182","Public relations agencies","3","43","1205","66",
"Guam","2012","541820","Public relations agencies","3","43","1205","66",
"Guam","2012","5419","Other professional, scientific, and technical services","22","182","4762","66",
"Guam","2012","54191","Marketing research and public opinion polling","1","0","0","66",
"Guam","2012","54192","Photographic services","13","70","1792","66",
"Guam","2012","541990","All other professional, scientific, and technical services","5","41","1994","66",
"Guam","2012","541921","Photography studios, portrait","10","36","862","66",
"Guam","2012","541922","Commercial photography","3","34","930","66",
"Guam","2012","54194","Veterinary services","3","70","939","66",
"Guam","2012","541940","Veterinary services","3","70","939","66",
"Guam","2012","54199","All other professional, scientific, and technical services","5","41","1994","66",
"Guam","2012","55111","Management of companies and enterprises","14","0","7984","66",
"Guam","2012","55","Management of companies and enterprises","14","0","7984","66",
"Guam","2012","551","Management of companies and enterprises","14","0","7984","66",
"Guam","2012","5511","Management of companies and enterprises","14","0","7984","66",
"Guam","2012","56111","Office administrative services","7","89","2963","66",
"Guam","2012","551112","Offices of other holding companies","4","0","0","66",
"Guam","2012","551114","Corporate, subsidiary, and regional managing offices","10","77","3307","66",
"Guam","2012","56","Administrative and support and waste management and remediation services","165","3866","80146","66",
"Guam","2012","561","Administrative and support services","150","3548","71182","66",
"Guam","2012","5611","Office administrative services","7","89","2963","66",
"Guam","2012","561210","Facilities support services","6","0","1188","66",
"Guam","2012","561110","Office administrative services","7","89","2963","66",
"Guam","2012","5612","Facilities support services","6","0","1188","66",
"Guam","2012","56121","Facilities support services","6","0","1188","66",
"Guam","2012","56132","Temporary help services","4","0","0","66",
"Guam","2012","5613","Employment services","5","0","0","66",
"Guam","2012","56131","Employment placement agencies and executive search services","1","0","0","66",
"Guam","2012","561311","Employment placement agencies","1","0","0","66",
"Guam","2012","561431","Private mail centers","1","0","0","66",
"Guam","2012","561320","Temporary help services","4","0","0","66",
"Guam","2012","5614","Business support services","9","81","1671","66",
"Guam","2012","56141","Document preparation services","1","0","0","66",
"Guam","2012","561410","Document preparation services","1","0","0","66",
"Guam","2012","56143","Business service centers","5","0","883","66",
"Guam","2012","561439","Other business service centers (including copy shops)","4","0","873","66",
"Guam","2012","56151","Travel agencies","16","176","3910","66",
"Guam","2012","56144","Collection agencies","2","0","0","66",
"Guam","2012","561440","Collection agencies","2","0","0","66",
"Guam","2012","56145","Credit bureaus","1","0","0","66",
"Guam","2012","561450","Credit bureaus","1","0","0","66",
"Guam","2012","5615","Travel arrangement and reservation services","60","1084","28394","66",
"Guam","2012","561510","Travel agencies","16","176","3910","66",
"Guam","2012","561591","Convention and visitors bureaus","2","0","0","66",
"Guam","2012","56152","Tour operators","39","781","21469","66",
"Guam","2012","561520","Tour operators","39","781","21469","66",
"Guam","2012","56159","Other travel arrangement and reservation services","5","0","0","66",
"Guam","2012","561613","Armored car services","1","0","0","66",
"Guam","2012","561599","All other travel arrangement and reservation services","3","0","0","66",
"Guam","2012","5616","Investigation and security services","12","0","0","66",
"Guam","2012","56161","Investigation, guard, and armored car services","8","0","0","66",
"Guam","2012","561611","Investigation services","1","0","0","66",
"Guam","2012","561612","Security guards and patrol services","6","0","3942","66",
"Guam","2012","5617","Services to buildings and dwellings","49","1360","22422","66",
"Guam","2012","56162","Security systems services","4","0","0","66",
"Guam","2012","561621","Security systems services (except locksmiths)","1","0","0","66",
"Guam","2012","561622","Locksmiths","3","0","0","66",
"Guam","2012","561720","Janitorial services","24","958","16664","66",
"Guam","2012","56171","Exterminating and pest control services","2","0","0","66",
"Guam","2012","561710","Exterminating and pest control services","2","0","0","66",
"Guam","2012","56172","Janitorial services","24","958","16664","66",
"Guam","2012","561790","Other services to buildings and dwellings","4","45","722","66",
"Guam","2012","56173","Landscaping services","18","224","3067","66",
"Guam","2012","561730","Landscaping services","18","224","3067","66",
"Guam","2012","56174","Carpet and upholstery cleaning services","1","0","0","66",
"Guam","2012","561740","Carpet and upholstery cleaning services","1","0","0","66",
"Guam","2012","56179","Other services to buildings and dwellings","4","45","722","66",
"Guam","2012","5619","Other support services","2","0","0","66",
"Guam","2012","5621","Waste collection","10","234","6807","66",
"Guam","2012","56192","Convention and trade show organizers","1","0","0","66",
"Guam","2012","561920","Convention and trade show organizers","1","0","0","66",
"Guam","2012","56199","All other support services","1","0","0","66",
"Guam","2012","561990","All other support services","1","0","0","66",
"Guam","2012","562","Waste management and remediation services","15","318","8964","66",
"Guam","2012","56211","Waste collection","10","234","6807","66",
"Guam","2012","56292","Materials recovery facilities","1","0","0","66",
"Guam","2012","562111","Solid waste collection","7","195","4748","66",
"Guam","2012","562112","Hazardous waste collection","3","39","2059","66",
"Guam","2012","5629","Remediation and other waste management services","5","0","0","66",
"Guam","2012","56291","Remediation services","3","0","0","66",
"Guam","2012","562910","Remediation services","3","0","0","66",
"Guam","2012","562920","Materials recovery facilities","1","0","0","66",
"Guam","2012","61111","Elementary and secondary schools","15","722","14960","66",
"Guam","2012","56299","All other waste management services","1","0","0","66",
"Guam","2012","562991","Septic tank and related services","1","0","0","66",
"Guam","2012","61","Educational services","51","1027","22408","66",
"Guam","2012","611","Educational services","51","1027","22408","66",
"Guam","2012","6111","Elementary and secondary schools","15","722","14960","66",
"Guam","2012","611110","Elementary and secondary schools","15","722","14960","66",
"Guam","2012","6114","Business schools and computer and management training","2","0","0","66",
"Guam","2012","6112","Junior colleges","1","0","0","66",
