"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2006","54199 ","All Other Professional, Scientific, and Technical Services","78","1299","32904","35",
"New Mexico","2006","541990","All Other Professional, Scientific, and Technical Services","78","1299","32904","35",
"New Mexico","2006","55    ","Management of Companies and Enterprises","233","13831","868422","35",
"New Mexico","2006","56174 ","Carpet and Upholstery Cleaning Services","53","237","4694","35",
"New Mexico","2006","561720","Janitorial Services","295","3491","48805","35",
"New Mexico","2006","56173 ","Landscaping Services","297","2567","63865","35",
"New Mexico","2006","561730","Landscaping Services","297","2567","63865","35",
"New Mexico","2006","611691","Exam Preparation and Tutoring","40","273","3057","35",
"New Mexico","2006","61171 ","Educational Support Services","70","260","8194","35",
"New Mexico","2006","611692","Automobile Driving Schools","8","0","0","35",
"New Mexico","2006","611699","All Other Miscellaneous Schools and Instruction","28","78","2154","35",
"New Mexico","2006","6117  ","Educational Support Services","70","260","8194","35",
"New Mexico","2006","6233  ","Community Care Facilities for the Elderly","98","3031","55933","35",
"New Mexico","2006","6239  ","Other Residential Care Facilities","42","1375","31485","35",
"New Mexico","2006","62331 ","Community Care Facilities for the Elderly","98","3031","55933","35",
"New Mexico","2006","623311","Continuing Care Retirement Communities","25","1376","28392","35",
"New Mexico","2006","623312","Homes for the Elderly","73","1655","27541","35",
"New Mexico","2006","713210","Casinos (except Casino Hotels)","14","5421","151064","35",
"New Mexico","2006","713990","All Other Amusement and Recreation Industries","82","392","5851","35",
"New Mexico","2006","71329 ","Other Gambling Industries","12","201","4348","35",
"New Mexico","2006","713290","Other Gambling Industries","12","201","4348","35",
"New Mexico","2006","7139  ","Other Amusement and Recreation Industries","316","5586","67161","35",
"New Mexico","2006","721214","Recreational and Vacation Camps (except Campgrounds)","28","169","6106","35",
"New Mexico","2006","72    ","Accommodation and Food Services","3962","80849","1041546","35",
"New Mexico","2006","721   ","Accommodation","787","15661","272171","35",
"New Mexico","2006","7211  ","Traveler Accommodation","697","15266","262586","35",
"New Mexico","2006","722330","Mobile Food Services","8","13","536","35",
"New Mexico","2006","7213  ","Rooming and Boarding Houses","9","0","0","35",
"New Mexico","2006","72131 ","Rooming and Boarding Houses","9","0","0","35",
"New Mexico","2006","721310","Rooming and Boarding Houses","9","0","0","35",
"New Mexico","2006","7224  ","Drinking Places (Alcoholic Beverages)","160","1930","20628","35",
"New Mexico","2006","811212","Computer and Office Machine Repair and Maintenance","41","164","5158","35",
"New Mexico","2006","72241 ","Drinking Places (Alcoholic Beverages)","160","1930","20628","35",
"New Mexico","2006","722410","Drinking Places (Alcoholic Beverages)","160","1930","20628","35",
"New Mexico","2006","81    ","Other Services (except Public Administration)","4094","27072","589811","35",
"New Mexico","2006","811213","Communication Equipment Repair and Maintenance","7","0","0","35",
"New Mexico","2006","212311","Dimension Stone Mining and Quarrying","4","0","0","35",
"New Mexico","2006","811219","Other Electronic and Precision Equipment Repair and Maintenance","14","247","13049","35",
"New Mexico","2006","8113  ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","191","1485","58366","35",
"New Mexico","2006","212299","All Other Metal Ore Mining","1","0","0","35",
"New Mexico","2006","2123  ","Nonmetallic Mineral Mining and Quarrying","51","0","0","35",
"New Mexico","2006","21231 ","Stone Mining and Quarrying","13","0","0","35",
"New Mexico","2006","238130","Framing Contractors","123","1015","22392","35",
"New Mexico","2006","212312","Crushed and Broken Limestone Mining and Quarrying","3","0","0","35",
"New Mexico","2006","238120","Structural Steel and Precast Concrete Contractors","26","268","9169","35",
"New Mexico","2006","23813 ","Framing Contractors","123","1015","22392","35",
"New Mexico","2006","23814 ","Masonry Contractors","162","2266","52627","35",
"New Mexico","2006","311615","Poultry Processing","2","0","0","35",
"New Mexico","2006","238140","Masonry Contractors","162","2266","52627","35",
"New Mexico","2006","311612","Meat Processed from Carcasses","10","0","0","35",
"New Mexico","2006","311613","Rendering and Meat Byproduct Processing","1","0","0","35",
"New Mexico","2006","31599 ","Apparel Accessories and Other Apparel Manufacturing","3","0","0","35",
"New Mexico","2006","3118  ","Bakeries and Tortilla Manufacturing","46","869","20234","35",
"New Mexico","2006","31181 ","Bread and Bakery Product Manufacturing","36","0","0","35",
"New Mexico","2006","3159  ","Apparel Accessories and Other Apparel Manufacturing","3","0","0","35",
"New Mexico","2006","315991","Hat, Cap, and Millinery Manufacturing","2","0","0","35",
"New Mexico","2006","315999","Other Apparel Accessories and Other Apparel Manufacturing","1","0","0","35",
"New Mexico","2006","32518 ","Other Basic Inorganic Chemical Manufacturing","1","0","0","35",
"New Mexico","2006","316   ","Leather and Allied Product Manufacturing","16","0","0","35",
"New Mexico","2006","32513 ","Synthetic Dye and Pigment Manufacturing","1","0","0","35",
"New Mexico","2006","325131","Inorganic Dye and Pigment Manufacturing","1","0","0","35",
"New Mexico","2006","327331","Concrete Block and Brick Manufacturing","5","164","7056","35",
"New Mexico","2006","325188","All Other Basic Inorganic Chemical Manufacturing","1","0","0","35",
"New Mexico","2006","327320","Ready-Mix Concrete Manufacturing","43","770","29984","35",
"New Mexico","2006","32733 ","Concrete Pipe, Brick, and Block Manufacturing","8","0","0","35",
"New Mexico","2006","3329  ","Other Fabricated Metal Product Manufacturing","14","0","0","35",
"New Mexico","2006","327332","Concrete Pipe Manufacturing","3","0","0","35",
"New Mexico","2006","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","4","0","0","35",
"New Mexico","2006","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","6","0","0","35",
"New Mexico","2006","33312 ","Construction Machinery Manufacturing","7","255","11008","35",
"New Mexico","2006","33291 ","Metal Valve Manufacturing","2","0","0","35",
"New Mexico","2006","33311 ","Agricultural Implement Manufacturing","4","40","1390","35",
"New Mexico","2006","333111","Farm Machinery and Equipment Manufacturing","4","40","1390","35",
"New Mexico","2006","333120","Construction Machinery Manufacturing","7","255","11008","35",
"New Mexico","2006","3334  ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","4","0","0","35",
"New Mexico","2006","33313 ","Mining and Oil and Gas Field Machinery Manufacturing","8","301","13168","35",
"New Mexico","2006","333314","Optical Instrument and Lens Manufacturing","4","0","0","35",
"New Mexico","2006","333319","Other Commercial and Service Industry Machinery Manufacturing","7","0","0","35",
"New Mexico","2006","333993","Packaging Machinery Manufacturing","2","0","0","35",
"New Mexico","2006","33341 ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","4","0","0","35",
"New Mexico","2006","333924","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","1","0","0","35",
"New Mexico","2006","33399 ","All Other General Purpose Machinery Manufacturing","7","0","0","35",
"New Mexico","2006","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","3","0","0","35",
"New Mexico","2006","333995","Fluid Power Cylinder and Actuator Manufacturing","1","0","0","35",
"New Mexico","2006","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","30","2183","114539","35",
"New Mexico","2006","33451 ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","30","2183","114539","35",
"New Mexico","2006","334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","7","0","0","35",
"New Mexico","2006","335999","All Other Miscellaneous Electrical Equipment and Component Manufacturing","3","0","0","35",
"New Mexico","2006","33593 ","Wiring Device Manufacturing","2","0","0","35",
"New Mexico","2006","335931","Current-Carrying Wiring Device Manufacturing","2","0","0","35",
"New Mexico","2006","33599 ","All Other Electrical Equipment and Component Manufacturing","3","0","0","35",
"New Mexico","2006","336992","Military Armored Vehicle, Tank, and Tank Component Manufacturing","1","0","0","35",
"New Mexico","2006","336611","Ship Building and Repairing","1","0","0","35",
"New Mexico","2006","3369  ","Other Transportation Equipment Manufacturing","1","0","0","35",
"New Mexico","2006","33699 ","Other Transportation Equipment Manufacturing","1","0","0","35",
"New Mexico","2006","339932","Game, Toy, and Children's Vehicle Manufacturing","1","0","0","35",
"New Mexico","2006","33992 ","Sporting and Athletic Goods Manufacturing","6","0","0","35",
"New Mexico","2006","339920","Sporting and Athletic Goods Manufacturing","6","0","0","35",
"New Mexico","2006","33993 ","Doll, Toy, and Game Manufacturing","1","0","0","35",
"New Mexico","2006","423440","Other Commercial Equipment Merchant Wholesalers","25","240","8768","35",
"New Mexico","2006","42343 ","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","45","558","35181","35",
"New Mexico","2006","423430","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","45","558","35181","35",
"New Mexico","2006","42344 ","Other Commercial Equipment Merchant Wholesalers","25","240","8768","35",
"New Mexico","2006","423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","14","0","0","35",
"New Mexico","2006","423860","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","4","12","547","35",
"New Mexico","2006","4239  ","Miscellaneous Durable Goods Merchant Wholesalers","150","1531","52146","35",
"New Mexico","2006","42391 ","Sporting and Recreational Goods and Supplies Merchant Wholesalers","14","0","0","35",
"New Mexico","2006","424510","Grain and Field Bean Merchant Wholesalers","6","0","0","35",
"New Mexico","2006","424490","Other Grocery and Related Products Merchant Wholesalers","91","1325","43690","35",
"New Mexico","2006","4245  ","Farm Product Raw Material Merchant Wholesalers","17","0","0","35",
"New Mexico","2006","42451 ","Grain and Field Bean Merchant Wholesalers","6","0","0","35",
"New Mexico","2006","42452 ","Livestock Merchant Wholesalers","9","0","0","35",
"New Mexico","2006","441320","Tire Dealers","146","1301","38729","35",
"New Mexico","2006","44131 ","Automotive Parts and Accessories Stores","298","2412","62222","35",
"New Mexico","2006","441310","Automotive Parts and Accessories Stores","298","2412","62222","35",
"New Mexico","2006","44132 ","Tire Dealers","146","1301","38729","35",
"New Mexico","2006","442   ","Furniture and Home Furnishings Stores","417","3366","91363","35",
"New Mexico","2006","4471  ","Gasoline Stations","979","9351","165288","35",
"New Mexico","2006","446191","Food (Health) Supplement Stores","57","349","5824","35",
"New Mexico","2006","446199","All Other Health and Personal Care Stores","64","407","14536","35",
"New Mexico","2006","447   ","Gasoline Stations","979","9351","165288","35",
"New Mexico","2006","44711 ","Gasoline Stations with Convenience Stores","786","6794","100779","35",
"New Mexico","2006","453991","Tobacco Stores","37","289","5506","35",
"New Mexico","2006","45393 ","Manufactured (Mobile) Home Dealers","67","300","10888","35",
"New Mexico","2006","453930","Manufactured (Mobile) Home Dealers","67","300","10888","35",
"New Mexico","2006","45399 ","All Other Miscellaneous Store Retailers","182","970","22792","35",
"New Mexico","2006","48819 ","Other Support Activities for Air Transportation","27","414","13447","35",
"New Mexico","2006","48811 ","Airport Operations","10","103","2300","35",
"New Mexico","2006","488111","Air Traffic Control","2","0","0","35",
"New Mexico","2006","488119","Other Airport Operations","8","0","0","35",
"New Mexico","2006","4885  ","Freight Transportation Arrangement","35","0","0","35",
"New Mexico","2006","488410","Motor Vehicle Towing","66","286","6156","35",
"New Mexico","2006","48849 ","Other Support Activities for Road Transportation","13","0","0","35",
"New Mexico","2006","488490","Other Support Activities for Road Transportation","13","0","0","35",
"New Mexico","2006","48851 ","Freight Transportation Arrangement","35","0","0","35",
"New Mexico","2006","49313 ","Farm Product Warehousing and Storage","4","0","0","35",
"New Mexico","2006","493110","General Warehousing and Storage","20","208","7428","35",
"New Mexico","2006","49312 ","Refrigerated Warehousing and Storage","3","0","0","35",
"New Mexico","2006","493120","Refrigerated Warehousing and Storage","3","0","0","35",
"New Mexico","2006","512110","Motion Picture and Video Production","48","0","0","35",
"New Mexico","2006","512   ","Motion Picture and Sound Recording Industries","99","0","0","35",
"New Mexico","2006","5121  ","Motion Picture and Video Industries","85","0","0","35",
"New Mexico","2006","51211 ","Motion Picture and Video Production","48","0","0","35",
"New Mexico","2006","51212 ","Motion Picture and Video Distribution","1","0","0","35",
"New Mexico","2006","516   ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2006","5152  ","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2006","51521 ","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2006","515210","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2006","5161  ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2006","5191  ","Other Information Services","18","0","0","35",
"New Mexico","2006","51821 ","Data Processing, Hosting, and Related Services","62","0","0","35",
"New Mexico","2006","518210","Data Processing, Hosting, and Related Services","62","0","0","35",
"New Mexico","2006","519   ","Other Information Services","18","0","0","35",
"New Mexico","2006","52312 ","Securities Brokerage","127","794","75879","35",
"New Mexico","2006","5231  ","Securities and Commodity Contracts Intermediation and Brokerage","148","851","80109","35",
"New Mexico","2006","52311 ","Investment Banking and Securities Dealing","13","0","0","35",
"New Mexico","2006","523110","Investment Banking and Securities Dealing","13","0","0","35",
"New Mexico","2006","531   ","Real Estate","2014","0","0","35",
"New Mexico","2006","52599 ","Other Financial Vehicles","7","0","0","35",
"New Mexico","2006","525990","Other Financial Vehicles","7","0","0","35",
"New Mexico","2006","53    ","Real Estate and Rental and Leasing","2530","10964","327475","35",
"New Mexico","2006","5311  ","Lessors of Real Estate","771","0","0","35",
"New Mexico","2006","53242 ","Office Machinery and Equipment Rental and Leasing","5","0","0","35",
"New Mexico","2006","53241 ","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","61","0","0","35",
"New Mexico","2006","532411","Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","5","0","0","35",
"New Mexico","2006","532412","Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","56","0","0","35",
"New Mexico","2006","54149 ","Other Specialized Design Services","13","38","683","35",
"New Mexico","2006","541511","Custom Computer Programming Services","180","985","55028","35",
"New Mexico","2006","541490","Other Specialized Design Services","13","38","683","35",
"New Mexico","2006","5415  ","Computer Systems Design and Related Services","384","4040","190580","35",
"New Mexico","2006","54151 ","Computer Systems Design and Related Services","384","4040","190580","35",
"New Mexico","2006","551   ","Management of Companies and Enterprises","233","13831","868422","35",
"New Mexico","2006","551112","Offices of Other Holding Companies","13","0","0","35",
"New Mexico","2006","5511  ","Management of Companies and Enterprises","233","13831","868422","35",
"New Mexico","2006","55111 ","Management of Companies and Enterprises","233","13831","868422","35",
"New Mexico","2006","551111","Offices of Bank Holding Companies","7","0","0","35",
"New Mexico","2006","561740","Carpet and Upholstery Cleaning Services","53","237","4694","35",
"New Mexico","2006","56191 ","Packaging and Labeling Services","4","10","324","35",
"New Mexico","2006","56179 ","Other Services to Buildings and Dwellings","50","154","3930","35",
"New Mexico","2006","561790","Other Services to Buildings and Dwellings","50","154","3930","35",
"New Mexico","2006","5619  ","Other Support Services","127","1188","30891","35",
"New Mexico","2006","6211  ","Offices of Physicians","1041","10862","665176","35",
"New Mexico","2006","611710","Educational Support Services","70","260","8194","35",
"New Mexico","2006","62    ","Health Care and Social Assistance","4574","97771","3508609","35",
"New Mexico","2006","621   ","Ambulatory Health Care Services","3018","36115","1482793","35",
"New Mexico","2006","62111 ","Offices of Physicians","1041","10862","665176","35",
"New Mexico","2006","6241  ","Individual and Family Services","550","11154","194992","35",
"New Mexico","2006","62399 ","Other Residential Care Facilities","42","1375","31485","35",
"New Mexico","2006","623990","Other Residential Care Facilities","42","1375","31485","35",
"New Mexico","2006","624   ","Social Assistance","1045","18968","329349","35",
"New Mexico","2006","72111 ","Hotels (except Casino Hotels) and Motels","613","14092","236673","35",
"New Mexico","2006","72119 ","Other Traveler Accommodation","81","0","0","35",
"New Mexico","2006","721110","Hotels (except Casino Hotels) and Motels","613","14092","236673","35",
"New Mexico","2006","72112 ","Casino Hotels","3","0","0","35",
"New Mexico","2006","721120","Casino Hotels","3","0","0","35",
"New Mexico","2006","722   ","Food Services and Drinking Places","3175","65188","769375","35",
"New Mexico","2006","7222  ","Limited-Service Eating Places","1492","30858","327829","35",
"New Mexico","2006","7221  ","Full-Service Restaurants","1356","30160","381349","35",
"New Mexico","2006","72211 ","Full-Service Restaurants","1356","30160","381349","35",
"New Mexico","2006","722110","Full-Service Restaurants","1356","30160","381349","35",
"New Mexico","2006","811111","General Automotive Repair","473","1992","55645","35",
"New Mexico","2006","811   ","Repair and Maintenance","1452","8166","232040","35",
"New Mexico","2006","8111  ","Automotive Repair and Maintenance","1074","5740","140914","35",
"New Mexico","2006","81111 ","Automotive Mechanical and Electrical Repair and Maintenance","596","2544","70228","35",
"New Mexico","2006","81293 ","Parking Lots and Garages","20","250","3530","35",
"New Mexico","2006","81292 ","Photofinishing","11","52","843","35",
"New Mexico","2006","812921","Photofinishing Laboratories (except One-Hour)","6","19","278","35",
"New Mexico","2006","812922","One-Hour Photofinishing","5","33","565","35",
"New Mexico","2006","813920","Professional Organizations","39","360","13892","35",
"New Mexico","2006","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","24","0","0","35",
"New Mexico","2006","81393 ","Labor Unions and Similar Labor Organizations","64","449","11732","35",
"New Mexico","2006","813930","Labor Unions and Similar Labor Organizations","64","449","11732","35",
"New Mexico","2006","81394 ","Political Organizations","18","82","3628","35",
"New Mexico","2006","212313","Crushed and Broken Granite Mining and Quarrying","4","0","0","35",
"New Mexico","2006","212319","Other Crushed and Broken Stone Mining and Quarrying","2","0","0","35",
"New Mexico","2006","23816 ","Roofing Contractors","161","1833","43882","35",
"New Mexico","2006","212321","Construction Sand and Gravel Mining","23","0","0","35",
"New Mexico","2006","23815 ","Glass and Glazing Contractors","47","418","12427","35",
"New Mexico","2006","238150","Glass and Glazing Contractors","47","418","12427","35",
"New Mexico","2006","311812","Commercial Bakeries","11","238","8997","35",
"New Mexico","2006","238160","Roofing Contractors","161","1833","43882","35",
"New Mexico","2006","23817 ","Siding Contractors","11","79","2554","35",
"New Mexico","2006","311811","Retail Bakeries","25","0","0","35",
"New Mexico","2006","31611 ","Leather and Hide Tanning and Finishing","3","0","0","35",
"New Mexico","2006","31182 ","Cookie, Cracker, and Pasta Manufacturing","1","0","0","35",
"New Mexico","2006","311821","Cookie and Cracker Manufacturing","1","0","0","35",
"New Mexico","2006","3161  ","Leather and Hide Tanning and Finishing","3","0","0","35",
"New Mexico","2006","316110","Leather and Hide Tanning and Finishing","3","0","0","35",
"New Mexico","2006","325199","All Other Basic Organic Chemical Manufacturing","2","0","0","35",
"New Mexico","2006","3169  ","Other Leather and Allied Product Manufacturing","13","0","0","35",
"New Mexico","2006","32519 ","Other Basic Organic Chemical Manufacturing","3","0","0","35",
"New Mexico","2006","325193","Ethyl Alcohol Manufacturing","1","0","0","35",
"New Mexico","2006","3274  ","Lime and Gypsum Product Manufacturing","8","110","4074","35",
"New Mexico","2006","3253  ","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","5","0","0","35",
"New Mexico","2006","32739 ","Other Concrete Product Manufacturing","12","310","9354","35",
"New Mexico","2006","327390","Other Concrete Product Manufacturing","12","310","9354","35",
"New Mexico","2006","333132","Oil and Gas Field Machinery and Equipment Manufacturing","6","0","0","35",
"New Mexico","2006","32741 ","Lime Manufacturing","1","0","0","35",
"New Mexico","2006","327410","Lime Manufacturing","1","0","0","35",
"New Mexico","2006","333131","Mining Machinery and Equipment Manufacturing","2","0","0","35",
"New Mexico","2006","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","3","0","0","35",
"New Mexico","2006","3332  ","Industrial Machinery Manufacturing","13","296","11195","35",
"New Mexico","2006","33322 ","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2006","333411","Air Purification Equipment Manufacturing","1","0","0","35",
"New Mexico","2006","3341  ","Computer and Peripheral Equipment Manufacturing","4","0","0","35",
"New Mexico","2006","3335  ","Metalworking Machinery Manufacturing","12","169","6470","35",
"New Mexico","2006","333999","All Other Miscellaneous General Purpose Machinery Manufacturing","4","0","0","35",
"New Mexico","2006","334   ","Computer and Electronic Product Manufacturing","77","9036","478565","35",
"New Mexico","2006","3361  ","Motor Vehicle Manufacturing","2","0","0","35",
"New Mexico","2006","33411 ","Computer and Peripheral Equipment Manufacturing","4","0","0","35",
"New Mexico","2006","334512","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","1","0","0","35",
"New Mexico","2006","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","5","0","0","35",
"New Mexico","2006","334515","Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals","5","0","0","35",
"New Mexico","2006","336   ","Transportation Equipment Manufacturing","37","1645","109614","35",
"New Mexico","2006","33612 ","Heavy Duty Truck Manufacturing","2","0","0","35",
"New Mexico","2006","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","120","816","19316","35",
"New Mexico","2006","336120","Heavy Duty Truck Manufacturing","2","0","0","35",
"New Mexico","2006","3362  ","Motor Vehicle Body and Trailer Manufacturing","8","0","0","35",
"New Mexico","2006","337   ","Furniture and Related Product Manufacturing","144","1042","26116","35",
"New Mexico","2006","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","59","456","10574","35",
"New Mexico","2006","337110","Wood Kitchen Cabinet and Countertop Manufacturing","59","456","10574","35",
"New Mexico","2006","33995 ","Sign Manufacturing","35","0","0","35",
"New Mexico","2006","33712 ","Household and Institutional Furniture Manufacturing","61","360","8742","35",
"New Mexico","2006","33994 ","Office Supplies (except Paper) Manufacturing","1","0","0","35",
"New Mexico","2006","339942","Lead Pencil and Art Good Manufacturing","1","0","0","35",
"New Mexico","2006","339950","Sign Manufacturing","35","0","0","35",
"New Mexico","2006","42346 ","Ophthalmic Goods Merchant Wholesalers","5","0","0","35",
"New Mexico","2006","33999 ","All Other Miscellaneous Manufacturing","36","0","0","35",
"New Mexico","2006","42345 ","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","45","360","15265","35",
"New Mexico","2006","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","45","360","15265","35",
"New Mexico","2006","42393 ","Recyclable Material Merchant Wholesalers","31","314","9731","35",
"New Mexico","2006","423460","Ophthalmic Goods Merchant Wholesalers","5","0","0","35",
"New Mexico","2006","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","35",
"New Mexico","2006","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","35",
"New Mexico","2006","423930","Recyclable Material Merchant Wholesalers","31","314","9731","35",
"New Mexico","2006","44211 ","Furniture Stores","184","1887","52472","35",
"New Mexico","2006","424520","Livestock Merchant Wholesalers","9","0","0","35",
"New Mexico","2006","42459 ","Other Farm Product Raw Material Merchant Wholesalers","2","0","0","35",
"New Mexico","2006","424590","Other Farm Product Raw Material Merchant Wholesalers","2","0","0","35",
"New Mexico","2006","4246  ","Chemical and Allied Products Merchant Wholesalers","81","560","27032","35",
"New Mexico","2006","4421  ","Furniture Stores","184","1887","52472","35",
"New Mexico","2006","442110","Furniture Stores","184","1887","52472","35",
"New Mexico","2006","4422  ","Home Furnishings Stores","233","1479","38891","35",
"New Mexico","2006","447190","Other Gasoline Stations","193","2557","64509","35",
"New Mexico","2006","44221 ","Floor Covering Stores","93","614","22322","35",
"New Mexico","2006","447110","Gasoline Stations with Convenience Stores","786","6794","100779","35",
"New Mexico","2006","44719 ","Other Gasoline Stations","193","2557","64509","35",
"New Mexico","2006","448   ","Clothing and Clothing Accessories Stores","958","7336","108911","35",
"New Mexico","2006","4541  ","Electronic Shopping and Mail-Order Houses","79","1734","56182","35",
"New Mexico","2006","4481  ","Clothing Stores","570","5100","65140","35",
"New Mexico","2006","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","145","681","17286","35",
"New Mexico","2006","454   ","Nonstore Retailers","327","3358","96596","35",
"New Mexico","2006","45411 ","Electronic Shopping and Mail-Order Houses","79","1734","56182","35",
"New Mexico","2006","48899 ","Other Support Activities for Transportation","10","0","0","35",
"New Mexico","2006","454111","Electronic Shopping","27","0","0","35",
"New Mexico","2006","488510","Freight Transportation Arrangement","35","0","0","35",
"New Mexico","2006","4889  ","Other Support Activities for Transportation","10","0","0","35",
"New Mexico","2006","488991","Packing and Crating","9","0","0","35",
"New Mexico","2006","493190","Other Warehousing and Storage","12","0","0","35",
"New Mexico","2006","488999","All Other Support Activities for Transportation","1","0","0","35",
"New Mexico","2006","493130","Farm Product Warehousing and Storage","4","0","0","35",
"New Mexico","2006","49319 ","Other Warehousing and Storage","12","0","0","35",
"New Mexico","2006","51    ","Information","796","12288","481390","35",
"New Mexico","2006","512131","Motion Picture Theaters (except Drive-Ins)","27","0","0","35",
"New Mexico","2006","511   ","Publishing Industries (except Internet)","177","3006","117625","35",
"New Mexico","2006","512120","Motion Picture and Video Distribution","1","0","0","35",
"New Mexico","2006","51213 ","Motion Picture and Video Exhibition","29","705","5653","35",
"New Mexico","2006","512132","Drive-In Motion Picture Theaters","2","0","0","35",
"New Mexico","2006","5171  ","Wired Telecommunications Carriers","135","1896","103918","35",
"New Mexico","2006","51611 ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2006","516110","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2006","517   ","Telecommunications","291","5014","220532","35",
"New Mexico","2006","51912 ","Libraries and Archives","9","0","0","35",
"New Mexico","2006","51711 ","Wired Telecommunications Carriers","135","1896","103918","35",
"New Mexico","2006","51911 ","News Syndicates","7","0","0","35",
"New Mexico","2006","519110","News Syndicates","7","0","0","35",
"New Mexico","2006","519120","Libraries and Archives","9","0","0","35",
"New Mexico","2006","51919 ","All Other Information Services","2","0","0","35",
"New Mexico","2006","52314 ","Commodity Contracts Brokerage","6","0","0","35",
"New Mexico","2006","523120","Securities Brokerage","127","794","75879","35",
"New Mexico","2006","52313 ","Commodity Contracts Dealing","2","0","0","35",
"New Mexico","2006","523130","Commodity Contracts Dealing","2","0","0","35",
"New Mexico","2006","53112 ","Lessors of Nonresidential Buildings (except Miniwarehouses)","183","569","15913","35",
"New Mexico","2006","523140","Commodity Contracts Brokerage","6","0","0","35",
"New Mexico","2006","53111 ","Lessors of Residential Buildings and Dwellings","316","1362","32856","35",
"New Mexico","2006","531110","Lessors of Residential Buildings and Dwellings","316","1362","32856","35",
"New Mexico","2006","531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","183","569","15913","35",
"New Mexico","2006","541513","Computer Facilities Management Services","22","1351","56015","35",
"New Mexico","2006","532420","Office Machinery and Equipment Rental and Leasing","5","0","0","35",
"New Mexico","2006","53249 ","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","40","579","27191","35",
"New Mexico","2006","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","40","579","27191","35",
"New Mexico","2006","533   ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","14","0","0","35",
"New Mexico","2006","541512","Computer Systems Design Services","151","1426","73079","35",
"New Mexico","2006","541519","Other Computer Related Services","31","278","6458","35",
"New Mexico","2006","5416  ","Management, Scientific, and Technical Consulting Services","656","4211","189258","35",
"New Mexico","2006","5611  ","Office Administrative Services","133","1334","50383","35",
"New Mexico","2006","551114","Corporate, Subsidiary, and Regional Managing Offices","213","13695","859832","35",
"New Mexico","2006","56    ","Administrative and Support and Waste Management and Remediation Services","1890","44961","1073144","35",
"New Mexico","2006","561   ","Administrative and Support Services","1762","43236","996273","35",
"New Mexico","2006","56199 ","All Other Support Services","109","1046","28026","35",
"New Mexico","2006","561910","Packaging and Labeling Services","4","10","324","35",
"New Mexico","2006","56192 ","Convention and Trade Show Organizers","14","132","2541","35",
"New Mexico","2006","561920","Convention and Trade Show Organizers","14","132","2541","35",
"New Mexico","2006","561990","All Other Support Services","109","1046","28026","35",
"New Mexico","2006","62121 ","Offices of Dentists","607","4348","180373","35",
