"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2006","53212 ","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","13","118","4212","15",
"Hawaii","2006","532120","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","13","118","4212","15",
"Hawaii","2006","541519","Other Computer Related Services","20","81","5120","15",
"Hawaii","2006","561439","Other Business Service Centers (including Copy Shops)","20","201","5000","15",
"Hawaii","2006","5416  ","Management, Scientific, and Technical Consulting Services","369","1959","95779","15",
"Hawaii","2006","54161 ","Management Consulting Services","277","1295","65061","15",
"Hawaii","2006","561431","Private Mail Centers","26","102","1991","15",
"Hawaii","2006","611430","Professional and Management Development Training","16","0","0","15",
"Hawaii","2006","56144 ","Collection Agencies","23","162","4301","15",
"Hawaii","2006","561440","Collection Agencies","23","162","4301","15",
"Hawaii","2006","56145 ","Credit Bureaus","3","0","0","15",
"Hawaii","2006","6115  ","Technical and Trade Schools","49","0","0","15",
"Hawaii","2006","61151 ","Technical and Trade Schools","49","0","0","15",
"Hawaii","2006","623110","Nursing Care Facilities","38","4111","122548","15",
"Hawaii","2006","611511","Cosmetology and Barber Schools","8","0","0","15",
"Hawaii","2006","611512","Flight Training","7","0","0","15",
"Hawaii","2006","62311 ","Nursing Care Facilities","38","4111","122548","15",
"Hawaii","2006","6232  ","Residential Mental Retardation, Mental Health and Substance Abuse Facilities","42","1406","34804","15",
"Hawaii","2006","713110","Amusement and Theme Parks","2","0","0","15",
"Hawaii","2006","62321 ","Residential Mental Retardation Facilities","13","375","6565","15",
"Hawaii","2006","623210","Residential Mental Retardation Facilities","13","375","6565","15",
"Hawaii","2006","71311 ","Amusement and Theme Parks","2","0","0","15",
"Hawaii","2006","71312 ","Amusement Arcades","17","0","0","15",
"Hawaii","2006","811411","Home and Garden Equipment Repair and Maintenance","1","0","0","15",
"Hawaii","2006","713120","Amusement Arcades","17","0","0","15",
"Hawaii","2006","7139  ","Other Amusement and Recreation Industries","267","6574","133932","15",
"Hawaii","2006","71391 ","Golf Courses and Country Clubs","45","2946","67541","15",
"Hawaii","2006","811412","Appliance Repair and Maintenance","34","0","0","15",
"Hawaii","2006","81142 ","Reupholstery and Furniture Repair","28","105","2387","15",
"Hawaii","2006","23891 ","Site Preparation Contractors","113","1679","97911","15",
"Hawaii","2006","811420","Reupholstery and Furniture Repair","28","105","2387","15",
"Hawaii","2006","81143 ","Footwear and Leather Goods Repair","3","1","11","15",
"Hawaii","2006","221210","Natural Gas Distribution","1","0","0","15",
"Hawaii","2006","2213  ","Water, Sewage and Other Systems","23","0","0","15",
"Hawaii","2006","22131 ","Water Supply and Irrigation Systems","9","0","0","15",
"Hawaii","2006","221310","Water Supply and Irrigation Systems","9","0","0","15",
"Hawaii","2006","22132 ","Sewage Treatment Facilities","14","0","0","15",
"Hawaii","2006","238910","Site Preparation Contractors","113","1679","97911","15",
"Hawaii","2006","312140","Distilleries","4","0","0","15",
"Hawaii","2006","23899 ","All Other Specialty Trade Contractors","90","927","42756","15",
"Hawaii","2006","238990","All Other Specialty Trade Contractors","90","927","42756","15",
"Hawaii","2006","31-33 ","Manufacturing","953","15211","507441","15",
"Hawaii","2006","313   ","Textile Mills","2","0","0","15",
"Hawaii","2006","3133  ","Textile and Fabric Finishing and Fabric Coating Mills","1","0","0","15",
"Hawaii","2006","3132  ","Fabric Mills","1","0","0","15",
"Hawaii","2006","31321 ","Broadwoven Fabric Mills","1","0","0","15",
"Hawaii","2006","313210","Broadwoven Fabric Mills","1","0","0","15",
"Hawaii","2006","323117","Books Printing","1","0","0","15",
"Hawaii","2006","323122","Prepress Services","1","0","0","15",
"Hawaii","2006","323119","Other Commercial Printing","6","0","0","15",
"Hawaii","2006","32312 ","Support Activities for Printing","3","0","0","15",
"Hawaii","2006","323121","Tradebinding and Related Work","2","0","0","15",
"Hawaii","2006","33221 ","Cutlery and Handtool Manufacturing","1","0","0","15",
"Hawaii","2006","332212","Hand and Edge Tool Manufacturing","1","0","0","15",
"Hawaii","2006","336321","Vehicular Lighting Equipment Manufacturing","1","0","0","15",
"Hawaii","2006","3323  ","Architectural and Structural Metals Manufacturing","21","461","19175","15",
"Hawaii","2006","33231 ","Plate Work and Fabricated Structural Product Manufacturing","6","0","0","15",
"Hawaii","2006","332311","Prefabricated Metal Building and Component Manufacturing","1","0","0","15",
"Hawaii","2006","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","18","252","9029","15",
"Hawaii","2006","33635 ","Motor Vehicle Transmission and Power Train Parts Manufacturing","2","0","0","15",
"Hawaii","2006","336350","Motor Vehicle Transmission and Power Train Parts Manufacturing","2","0","0","15",
"Hawaii","2006","33636 ","Motor Vehicle Seating and Interior Trim Manufacturing","1","0","0","15",
"Hawaii","2006","42412 ","Stationery and Office Supplies Merchant Wholesalers","35","413","21362","15",
"Hawaii","2006","42339 ","Other Construction Material Merchant Wholesalers","19","128","5363","15",
"Hawaii","2006","423390","Other Construction Material Merchant Wholesalers","19","128","5363","15",
"Hawaii","2006","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","129","1328","71079","15",
"Hawaii","2006","425   ","Wholesale Electronic Markets and Agents and Brokers","176","836","27516","15",
"Hawaii","2006","424120","Stationery and Office Supplies Merchant Wholesalers","35","413","21362","15",
"Hawaii","2006","42413 ","Industrial and Personal Service Paper Merchant Wholesalers","36","450","16225","15",
"Hawaii","2006","424130","Industrial and Personal Service Paper Merchant Wholesalers","36","450","16225","15",
"Hawaii","2006","44611 ","Pharmacies and Drug Stores","115","2951","96816","15",
"Hawaii","2006","4251  ","Wholesale Electronic Markets and Agents and Brokers","176","836","27516","15",
"Hawaii","2006","42512 ","Wholesale Trade Agents and Brokers","176","836","27516","15",
"Hawaii","2006","425120","Wholesale Trade Agents and Brokers","176","836","27516","15",
"Hawaii","2006","446110","Pharmacies and Drug Stores","115","2951","96816","15",
"Hawaii","2006","453920","Art Dealers","112","595","15066","15",
"Hawaii","2006","44612 ","Cosmetics, Beauty Supplies, and Perfume Stores","46","298","6077","15",
"Hawaii","2006","446120","Cosmetics, Beauty Supplies, and Perfume Stores","46","298","6077","15",
"Hawaii","2006","44613 ","Optical Goods Stores","68","358","7644","15",
"Hawaii","2006","45399 ","All Other Miscellaneous Store Retailers","85","359","9266","15",
"Hawaii","2006","487   ","Scenic and Sightseeing Transportation","184","7232","211073","15",
"Hawaii","2006","453991","Tobacco Stores","7","19","423","15",
"Hawaii","2006","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","78","340","8843","15",
"Hawaii","2006","454   ","Nonstore Retailers","145","1081","23687","15",
"Hawaii","2006","4871  ","Scenic and Sightseeing Transportation, Land","42","1379","32481","15",
"Hawaii","2006","51222 ","Integrated Record Production/Distribution","4","0","0","15",
"Hawaii","2006","48711 ","Scenic and Sightseeing Transportation, Land","42","1379","32481","15",
"Hawaii","2006","487110","Scenic and Sightseeing Transportation, Land","42","1379","32481","15",
"Hawaii","2006","4872  ","Scenic and Sightseeing Transportation, Water","119","5389","158417","15",
"Hawaii","2006","512220","Integrated Record Production/Distribution","4","0","0","15",
"Hawaii","2006","512240","Sound Recording Studios","9","0","0","15",
"Hawaii","2006","51223 ","Music Publishers","2","0","0","15",
"Hawaii","2006","512230","Music Publishers","2","0","0","15",
"Hawaii","2006","51224 ","Sound Recording Studios","9","0","0","15",
"Hawaii","2006","52231 ","Mortgage and Nonmortgage Loan Brokers","145","0","0","15",
"Hawaii","2006","522310","Mortgage and Nonmortgage Loan Brokers","145","0","0","15",
"Hawaii","2006","53221 ","Consumer Electronics and Appliances Rental","16","0","0","15",
"Hawaii","2006","52232 ","Financial Transactions Processing, Reserve, and Clearinghouse Activities","15","48","1004","15",
"Hawaii","2006","522320","Financial Transactions Processing, Reserve, and Clearinghouse Activities","15","48","1004","15",
"Hawaii","2006","5322  ","Consumer Goods Rental","171","1743","41265","15",
"Hawaii","2006","541612","Human Resources and Executive Search Consulting Services","37","166","10453","15",
"Hawaii","2006","532210","Consumer Electronics and Appliances Rental","16","0","0","15",
"Hawaii","2006","53222 ","Formal Wear and Costume Rental","14","0","0","15",
"Hawaii","2006","541611","Administrative Management and General Management Consulting Services","146","869","41674","15",
"Hawaii","2006","561450","Credit Bureaus","3","0","0","15",
"Hawaii","2006","541613","Marketing Consulting Services","68","0","0","15",
"Hawaii","2006","541614","Process, Physical Distribution, and Logistics Consulting Services","15","55","2394","15",
"Hawaii","2006","541618","Other Management Consulting Services","11","0","0","15",
"Hawaii","2006","56149 ","Other Business Support Services","27","0","0","15",
"Hawaii","2006","561491","Repossession Services","1","0","0","15",
"Hawaii","2006","611519","Other Technical and Trade Schools","26","0","0","15",
"Hawaii","2006","561492","Court Reporting and Stenotype Services","15","53","1865","15",
"Hawaii","2006","561499","All Other Business Support Services","11","0","0","15",
"Hawaii","2006","611513","Apprenticeship Training","8","53","2472","15",
"Hawaii","2006","6116  ","Other Schools and Instruction","241","1661","26703","15",
"Hawaii","2006","623220","Residential Mental Health and Substance Abuse Facilities","29","1031","28239","15",
"Hawaii","2006","61161 ","Fine Arts Schools","46","208","3564","15",
"Hawaii","2006","611610","Fine Arts Schools","46","208","3564","15",
"Hawaii","2006","62322 ","Residential Mental Health and Substance Abuse Facilities","29","1031","28239","15",
"Hawaii","2006","71393 ","Marinas","9","152","3719","15",
"Hawaii","2006","6233  ","Community Care Facilities for the Elderly","38","1292","31129","15",
"Hawaii","2006","62331 ","Community Care Facilities for the Elderly","38","1292","31129","15",
"Hawaii","2006","713910","Golf Courses and Country Clubs","45","2946","67541","15",
"Hawaii","2006","811430","Footwear and Leather Goods Repair","3","1","11","15",
"Hawaii","2006","713930","Marinas","9","152","3719","15",
"Hawaii","2006","71394 ","Fitness and Recreational Sports Centers","81","1579","24134","15",
"Hawaii","2006","713940","Fitness and Recreational Sports Centers","81","1579","24134","15",
"Hawaii","2006","81149 ","Other Personal and Household Goods Repair and Maintenance","36","162","3866","15",
"Hawaii","2006","311   ","Food Manufacturing","264","5845","158105","15",
"Hawaii","2006","811490","Other Personal and Household Goods Repair and Maintenance","36","162","3866","15",
"Hawaii","2006","812   ","Personal and Laundry Services","870","7534","149450","15",
"Hawaii","2006","221320","Sewage Treatment Facilities","14","0","0","15",
"Hawaii","2006","23    ","Construction","2881","32120","1740944","15",
"Hawaii","2006","236   ","Construction of Buildings","985","10978","623947","15",
"Hawaii","2006","2361  ","Residential Building Construction","769","6201","308771","15",
"Hawaii","2006","23611 ","Residential Building Construction","769","6201","308771","15",
"Hawaii","2006","3112  ","Grain and Oilseed Milling","4","0","0","15",
"Hawaii","2006","31331 ","Textile and Fabric Finishing Mills","1","0","0","15",
"Hawaii","2006","31121 ","Flour Milling and Malt Manufacturing","2","0","0","15",
"Hawaii","2006","311211","Flour Milling","1","0","0","15",
"Hawaii","2006","311212","Rice Milling","1","0","0","15",
"Hawaii","2006","324   ","Petroleum and Coal Products Manufacturing","2","0","0","15",
"Hawaii","2006","313311","Broadwoven Fabric Finishing Mills","1","0","0","15",
"Hawaii","2006","314   ","Textile Product Mills","23","0","0","15",
"Hawaii","2006","3141  ","Textile Furnishings Mills","11","0","0","15",
"Hawaii","2006","325   ","Chemical Manufacturing","27","514","18133","15",
"Hawaii","2006","3241  ","Petroleum and Coal Products Manufacturing","2","0","0","15",
"Hawaii","2006","32411 ","Petroleum Refineries","2","0","0","15",
"Hawaii","2006","324110","Petroleum Refineries","2","0","0","15",
"Hawaii","2006","332312","Fabricated Structural Metal Manufacturing","2","0","0","15",
"Hawaii","2006","332322","Sheet Metal Work Manufacturing","5","236","10442","15",
"Hawaii","2006","332313","Plate Work Manufacturing","3","0","0","15",
"Hawaii","2006","33232 ","Ornamental and Architectural Metal Products Manufacturing","15","0","0","15",
"Hawaii","2006","332321","Metal Window and Door Manufacturing","7","0","0","15",
"Hawaii","2006","336360","Motor Vehicle Seating and Interior Trim Manufacturing","1","0","0","15",
"Hawaii","2006","33661 ","Ship and Boat Building","14","545","23134","15",
"Hawaii","2006","33639 ","Other Motor Vehicle Parts Manufacturing","2","0","0","15",
"Hawaii","2006","336399","All Other Motor Vehicle Parts Manufacturing","2","0","0","15",
"Hawaii","2006","3366  ","Ship and Boat Building","14","545","23134","15",
"Hawaii","2006","42341 ","Photographic Equipment and Supplies Merchant Wholesalers","6","113","4870","15",
"Hawaii","2006","4242  ","Drugs and Druggists' Sundries Merchant Wholesalers","58","816","30309","15",
"Hawaii","2006","423410","Photographic Equipment and Supplies Merchant Wholesalers","6","113","4870","15",
"Hawaii","2006","42342 ","Office Equipment Merchant Wholesalers","21","456","24813","15",
"Hawaii","2006","423420","Office Equipment Merchant Wholesalers","21","456","24813","15",
"Hawaii","2006","44-45 ","Retail Trade","5045","72579","1770009","15",
"Hawaii","2006","42421 ","Drugs and Druggists' Sundries Merchant Wholesalers","58","816","30309","15",
"Hawaii","2006","424210","Drugs and Druggists' Sundries Merchant Wholesalers","58","816","30309","15",
"Hawaii","2006","4243  ","Apparel, Piece Goods, and Notions Merchant Wholesalers","118","863","24895","15",
"Hawaii","2006","441   ","Motor Vehicle and Parts Dealers","346","7241","309921","15",
"Hawaii","2006","446130","Optical Goods Stores","68","358","7644","15",
"Hawaii","2006","4411  ","Automobile Dealers","115","5153","245942","15",
"Hawaii","2006","44111 ","New Car Dealers","74","4848","235483","15",
"Hawaii","2006","441110","New Car Dealers","74","4848","235483","15",
"Hawaii","2006","44619 ","Other Health and Personal Care Stores","81","655","14939","15",
"Hawaii","2006","45411 ","Electronic Shopping and Mail-Order Houses","50","0","0","15",
"Hawaii","2006","446191","Food (Health) Supplement Stores","54","433","8444","15",
"Hawaii","2006","446199","All Other Health and Personal Care Stores","27","222","6495","15",
"Hawaii","2006","4541  ","Electronic Shopping and Mail-Order Houses","50","0","0","15",
"Hawaii","2006","48721 ","Scenic and Sightseeing Transportation, Water","119","5389","158417","15",
"Hawaii","2006","454111","Electronic Shopping","33","0","0","15",
"Hawaii","2006","454113","Mail-Order Houses","17","0","0","15",
"Hawaii","2006","4542  ","Vending Machine Operators","15","0","0","15",
"Hawaii","2006","487210","Scenic and Sightseeing Transportation, Water","119","5389","158417","15",
"Hawaii","2006","512290","Other Sound Recording Industries","2","0","0","15",
"Hawaii","2006","4879  ","Scenic and Sightseeing Transportation, Other","23","464","20175","15",
"Hawaii","2006","48799 ","Scenic and Sightseeing Transportation, Other","23","464","20175","15",
"Hawaii","2006","51229 ","Other Sound Recording Industries","2","0","0","15",
"Hawaii","2006","522390","Other Activities Related to Credit Intermediation","28","0","0","15",
"Hawaii","2006","515   ","Broadcasting (except Internet)","47","1095","46959","15",
"Hawaii","2006","5151  ","Radio and Television Broadcasting","46","0","0","15",
"Hawaii","2006","52239 ","Other Activities Related to Credit Intermediation","28","0","0","15",
"Hawaii","2006","53223 ","Video Tape and Disc Rental","62","537","7203","15",
"Hawaii","2006","523   ","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","245","0","0","15",
"Hawaii","2006","5231  ","Securities and Commodity Contracts Intermediation and Brokerage","103","662","61181","15",
"Hawaii","2006","532220","Formal Wear and Costume Rental","14","0","0","15",
"Hawaii","2006","532230","Video Tape and Disc Rental","62","537","7203","15",
"Hawaii","2006","541620","Environmental Consulting Services","39","258","12881","15",
"Hawaii","2006","53229 ","Other Consumer Goods Rental","79","841","23336","15",
"Hawaii","2006","532291","Home Health Equipment Rental","6","0","0","15",
"Hawaii","2006","54162 ","Environmental Consulting Services","39","258","12881","15",
"Hawaii","2006","56151 ","Travel Agencies","234","1855","48964","15",
"Hawaii","2006","54169 ","Other Scientific and Technical Consulting Services","53","406","17837","15",
"Hawaii","2006","541690","Other Scientific and Technical Consulting Services","53","406","17837","15",
"Hawaii","2006","5615  ","Travel Arrangement and Reservation Services","433","5510","162787","15",
"Hawaii","2006","561510","Travel Agencies","234","1855","48964","15",
"Hawaii","2006","61163 ","Language Schools","20","212","3235","15",
"Hawaii","2006","56152 ","Tour Operators","137","2316","63072","15",
"Hawaii","2006","561520","Tour Operators","137","2316","63072","15",
"Hawaii","2006","611620","Sports and Recreation Instruction","88","486","9519","15",
"Hawaii","2006","623311","Continuing Care Retirement Communities","8","0","0","15",
"Hawaii","2006","611630","Language Schools","20","212","3235","15",
"Hawaii","2006","61169 ","All Other Schools and Instruction","87","755","10385","15",
"Hawaii","2006","61162 ","Sports and Recreation Instruction","88","486","9519","15",
"Hawaii","2006","623312","Homes for the Elderly","30","0","0","15",
"Hawaii","2006","71395 ","Bowling Centers","11","220","2979","15",
"Hawaii","2006","6239  ","Other Residential Care Facilities","9","157","3518","15",
"Hawaii","2006","62399 ","Other Residential Care Facilities","9","157","3518","15",
"Hawaii","2006","623990","Other Residential Care Facilities","9","157","3518","15",
"Hawaii","2006","713950","Bowling Centers","11","220","2979","15",
"Hawaii","2006","71399 ","All Other Amusement and Recreation Industries","121","1677","35559","15",
"Hawaii","2006","812111","Barber Shops","29","170","3122","15",
"Hawaii","2006","713990","All Other Amusement and Recreation Industries","121","1677","35559","15",
"Hawaii","2006","8121  ","Personal Care Services","445","2901","56114","15",
"Hawaii","2006","81211 ","Hair, Nail, and Skin Care Services","374","2493","50368","15",
"Hawaii","2006","2362  ","Nonresidential Building Construction","216","4777","315176","15",
"Hawaii","2006","812112","Beauty Salons","311","2213","44883","15",
"Hawaii","2006","812113","Nail Salons","34","110","2363","15",
"Hawaii","2006","81219 ","Other Personal Care Services","71","408","5746","15",
"Hawaii","2006","236115","New Single-Family Housing Construction (except Operative Builders)","358","3797","176732","15",
"Hawaii","2006","236116","New Multifamily Housing Construction (except Operative Builders)","16","201","6989","15",
"Hawaii","2006","236117","New Housing Operative Builders","90","1101","83967","15",
"Hawaii","2006","236118","Residential Remodelers","305","1102","41083","15",
"Hawaii","2006","31122 ","Starch and Vegetable Fats and Oils Manufacturing","2","0","0","15",
"Hawaii","2006","311222","Soybean Processing","1","0","0","15",
"Hawaii","2006","31412 ","Curtain and Linen Mills","11","0","0","15",
"Hawaii","2006","311225","Fats and Oils Refining and Blending","1","0","0","15",
"Hawaii","2006","3113  ","Sugar and Confectionery Product Manufacturing","19","785","26042","15",
"Hawaii","2006","31131 ","Sugar Manufacturing","1","0","0","15",
"Hawaii","2006","314121","Curtain and Drapery Mills","8","0","0","15",
"Hawaii","2006","3251  ","Basic Chemical Manufacturing","1","0","0","15",
"Hawaii","2006","314129","Other Household Textile Product Mills","3","0","0","15",
"Hawaii","2006","3149  ","Other Textile Product Mills","12","0","0","15",
"Hawaii","2006","31491 ","Textile Bag and Canvas Mills","7","0","0","15",
"Hawaii","2006","32512 ","Industrial Gas Manufacturing","1","0","0","15",
"Hawaii","2006","332323","Ornamental and Architectural Metal Work Manufacturing","3","0","0","15",
"Hawaii","2006","325120","Industrial Gas Manufacturing","1","0","0","15",
"Hawaii","2006","3253  ","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","5","0","0","15",
"Hawaii","2006","32531 ","Fertilizer Manufacturing","4","0","0","15",
"Hawaii","2006","336611","Ship Building and Repairing","8","0","0","15",
"Hawaii","2006","3324  ","Boiler, Tank, and Shipping Container Manufacturing","2","0","0","15",
"Hawaii","2006","33243 ","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","2","0","0","15",
"Hawaii","2006","332431","Metal Can Manufacturing","1","0","0","15",
"Hawaii","2006","336612","Boat Building","6","0","0","15",
"Hawaii","2006","42343 ","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","26","244","17538","15",
"Hawaii","2006","3369  ","Other Transportation Equipment Manufacturing","1","0","0","15",
"Hawaii","2006","33699 ","Other Transportation Equipment Manufacturing","1","0","0","15",
"Hawaii","2006","336991","Motorcycle, Bicycle, and Parts Manufacturing","1","0","0","15",
"Hawaii","2006","423430","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","26","244","17538","15",
"Hawaii","2006","424310","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","21","206","8197","15",
"Hawaii","2006","42344 ","Other Commercial Equipment Merchant Wholesalers","29","201","8903","15",
"Hawaii","2006","423440","Other Commercial Equipment Merchant Wholesalers","29","201","8903","15",
"Hawaii","2006","42431 ","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","21","206","8197","15",
"Hawaii","2006","441120","Used Car Dealers","41","305","10459","15",
"Hawaii","2006","42432 ","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","49","429","11076","15",
"Hawaii","2006","424320","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","49","429","11076","15",
"Hawaii","2006","44112 ","Used Car Dealers","41","305","10459","15",
"Hawaii","2006","4412  ","Other Motor Vehicle Dealers","48","428","15738","15",
"Hawaii","2006","447   ","Gasoline Stations","305","3314","91695","15",
"Hawaii","2006","44121 ","Recreational Vehicle Dealers","2","0","0","15",
"Hawaii","2006","441210","Recreational Vehicle Dealers","2","0","0","15",
"Hawaii","2006","44122 ","Motorcycle, Boat, and Other Motor Vehicle Dealers","46","0","0","15",
"Hawaii","2006","4471  ","Gasoline Stations","305","3314","91695","15",
"Hawaii","2006","44711 ","Gasoline Stations with Convenience Stores","229","2615","76036","15",
"Hawaii","2006","454210","Vending Machine Operators","15","0","0","15",
"Hawaii","2006","447110","Gasoline Stations with Convenience Stores","229","2615","76036","15",
"Hawaii","2006","44719 ","Other Gasoline Stations","76","699","15659","15",
"Hawaii","2006","45421 ","Vending Machine Operators","15","0","0","15",
"Hawaii","2006","487990","Scenic and Sightseeing Transportation, Other","23","464","20175","15",
"Hawaii","2006","4543  ","Direct Selling Establishments","80","0","0","15",
"Hawaii","2006","45431 ","Fuel Dealers","9","0","0","15",
"Hawaii","2006","454311","Heating Oil Dealers","2","0","0","15",
"Hawaii","2006","488   ","Support Activities for Transportation","165","4502","164925","15",
"Hawaii","2006","4881  ","Support Activities for Air Transportation","37","2671","76045","15",
"Hawaii","2006","515111","Radio Networks","3","0","0","15",
"Hawaii","2006","48811 ","Airport Operations","18","996","22998","15",
"Hawaii","2006","488111","Air Traffic Control","2","0","0","15",
"Hawaii","2006","51511 ","Radio Broadcasting","31","0","0","15",
"Hawaii","2006","515112","Radio Stations","28","0","0","15",
"Hawaii","2006","52311 ","Investment Banking and Securities Dealing","4","0","0","15",
"Hawaii","2006","51512 ","Television Broadcasting","15","0","0","15",
"Hawaii","2006","515120","Television Broadcasting","15","0","0","15",
"Hawaii","2006","5152  ","Cable and Other Subscription Programming","1","0","0","15",
"Hawaii","2006","523110","Investment Banking and Securities Dealing","4","0","0","15",
"Hawaii","2006","52312 ","Securities Brokerage","90","622","59605","15",
"Hawaii","2006","532299","All Other Consumer Goods Rental","25","0","0","15",
"Hawaii","2006","523120","Securities Brokerage","90","622","59605","15",
"Hawaii","2006","52313 ","Commodity Contracts Dealing","8","0","0","15",
"Hawaii","2006","532292","Recreational Goods Rental","48","527","14360","15",
"Hawaii","2006","5323  ","General Rental Centers","28","0","0","15",
"Hawaii","2006","5417  ","Scientific Research and Development Services","118","2442","145928","15",
"Hawaii","2006","53231 ","General Rental Centers","28","0","0","15",
"Hawaii","2006","532310","General Rental Centers","28","0","0","15",
"Hawaii","2006","5324  ","Commercial and Industrial Machinery and Equipment Rental and Leasing","80","643","23694","15",
"Hawaii","2006","54171 ","Research and Development in the Physical, Engineering, and Life Sciences","106","2317","137895","15",
"Hawaii","2006","561591","Convention and Visitors Bureaus","14","0","0","15",
"Hawaii","2006","541710","Research and Development in the Physical, Engineering, and Life Sciences","106","2317","137895","15",
"Hawaii","2006","54172 ","Research and Development in the Social Sciences and Humanities","12","125","8033","15",
"Hawaii","2006","56159 ","Other Travel Arrangement and Reservation Services","62","1339","50751","15",
"Hawaii","2006","561599","All Other Travel Arrangement and Reservation Services","48","0","0","15",
"Hawaii","2006","611692","Automobile Driving Schools","3","0","0","15",
"Hawaii","2006","5616  ","Investigation and Security Services","150","6900","146182","15",
"Hawaii","2006","56161 ","Investigation, Guard, and Armored Car Services","107","6514","131507","15",
"Hawaii","2006","611691","Exam Preparation and Tutoring","58","552","5708","15",
"Hawaii","2006","611699","All Other Miscellaneous Schools and Instruction","26","0","0","15",
"Hawaii","2006","6241  ","Individual and Family Services","269","7609","150252","15",
"Hawaii","2006","6117  ","Educational Support Services","45","455","10125","15",
"Hawaii","2006","61171 ","Educational Support Services","45","455","10125","15",
"Hawaii","2006","624   ","Social Assistance","610","12159","241694","15",
"Hawaii","2006","62411 ","Child and Youth Services","59","730","22255","15",
"Hawaii","2006","721   ","Accommodation","334","41052","1366687","15",
"Hawaii","2006","624110","Child and Youth Services","59","730","22255","15",
"Hawaii","2006","62412 ","Services for the Elderly and Persons with Disabilities","77","4029","58795","15",
"Hawaii","2006","72    ","Accommodation and Food Services","3530","101183","2305129","15",
"Hawaii","2006","7211  ","Traveler Accommodation","322","41013","1365916","15",
"Hawaii","2006","812199","Other Personal Care Services","65","0","0","15",
"Hawaii","2006","72111 ","Hotels (except Casino Hotels) and Motels","263","40764","1361531","15",
"Hawaii","2006","721110","Hotels (except Casino Hotels) and Motels","263","40764","1361531","15",
"Hawaii","2006","812191","Diet and Weight Reducing Centers","6","0","0","15",
"Hawaii","2006","8122  ","Death Care Services","35","708","19452","15",
"Hawaii","2006","31133 ","Confectionery Manufacturing from Purchased Chocolate","13","0","0","15",
"Hawaii","2006","81221 ","Funeral Homes and Funeral Services","19","349","10426","15",
"Hawaii","2006","812210","Funeral Homes and Funeral Services","19","349","10426","15",
"Hawaii","2006","23621 ","Industrial Building Construction","5","51","3455","15",
"Hawaii","2006","236210","Industrial Building Construction","5","51","3455","15",
"Hawaii","2006","23622 ","Commercial and Institutional Building Construction","211","4726","311721","15",
"Hawaii","2006","236220","Commercial and Institutional Building Construction","211","4726","311721","15",
"Hawaii","2006","311311","Sugarcane Mills","1","0","0","15",
"Hawaii","2006","314912","Canvas and Related Product Mills","7","0","0","15",
"Hawaii","2006","311330","Confectionery Manufacturing from Purchased Chocolate","13","0","0","15",
"Hawaii","2006","31134 ","Nonchocolate Confectionery Manufacturing","5","0","0","15",
"Hawaii","2006","311340","Nonchocolate Confectionery Manufacturing","5","0","0","15",
"Hawaii","2006","31499 ","All Other Textile Product Mills","5","0","0","15",
"Hawaii","2006","325314","Fertilizer (Mixing Only) Manufacturing","4","0","0","15",
"Hawaii","2006","314999","All Other Miscellaneous Textile Product Mills","5","0","0","15",
"Hawaii","2006","315   ","Apparel Manufacturing","73","913","18990","15",
"Hawaii","2006","3152  ","Cut and Sew Apparel Manufacturing","71","0","0","15",
"Hawaii","2006","332439","Other Metal Container Manufacturing","1","0","0","15",
"Hawaii","2006","32532 ","Pesticide and Other Agricultural Chemical Manufacturing","1","0","0","15",
"Hawaii","2006","325320","Pesticide and Other Agricultural Chemical Manufacturing","1","0","0","15",
"Hawaii","2006","3254  ","Pharmaceutical and Medicine Manufacturing","1","0","0","15",
"Hawaii","2006","3326  ","Spring and Wire Product Manufacturing","1","0","0","15",
"Hawaii","2006","337   ","Furniture and Related Product Manufacturing","55","437","17018","15",
"Hawaii","2006","33261 ","Spring and Wire Product Manufacturing","1","0","0","15",
"Hawaii","2006","332611","Spring (Heavy Gauge) Manufacturing","1","0","0","15",
"Hawaii","2006","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","9","0","0","15",
"Hawaii","2006","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","42","288","10839","15",
"Hawaii","2006","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","35","252","12532","15",
"Hawaii","2006","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","31","209","8450","15",
