"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2007","31214 ","Distilleries","4","0","178","15",
"Hawaii","2007","312140","Distilleries","4","0","178","15",
"Hawaii","2007","313   ","Textile Mills","1","0","0","15",
"Hawaii","2007","315991","Hat, Cap, and Millinery Manufacturing","1","0","0","15",
"Hawaii","2007","31621 ","Footwear Manufacturing","3","0","0","15",
"Hawaii","2007","315999","Other Apparel Accessories and Other Apparel Manufacturing","2","0","0","15",
"Hawaii","2007","316   ","Leather and Allied Product Manufacturing","3","0","0","15",
"Hawaii","2007","3162  ","Footwear Manufacturing","3","0","0","15",
"Hawaii","2007","323111","Commercial Gravure Printing","2","0","0","15",
"Hawaii","2007","323117","Books Printing","1","0","0","15",
"Hawaii","2007","323113","Commercial Screen Printing","40","375","9790","15",
"Hawaii","2007","323114","Quick Printing","26","150","4742","15",
"Hawaii","2007","323115","Digital Printing","12","180","6213","15",
"Hawaii","2007","3262  ","Rubber Product Manufacturing","2","0","0","15",
"Hawaii","2007","3271  ","Clay Product and Refractory Manufacturing","5","0","0","15",
"Hawaii","2007","32621 ","Tire Manufacturing","2","0","0","15",
"Hawaii","2007","326212","Tire Retreading","2","0","0","15",
"Hawaii","2007","327   ","Nonmetallic Mineral Product Manufacturing","55","1122","60030","15",
"Hawaii","2007","33261 ","Spring and Wire Product Manufacturing","1","0","0","15",
"Hawaii","2007","334518","Watch, Clock, and Part Manufacturing","1","0","0","15",
"Hawaii","2007","332611","Spring (Heavy Gauge) Manufacturing","1","0","0","15",
"Hawaii","2007","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","12","107","4030","15",
"Hawaii","2007","33271 ","Machine Shops","12","107","4030","15",
"Hawaii","2007","33992 ","Sporting and Athletic Goods Manufacturing","29","133","3614","15",
"Hawaii","2007","3346  ","Manufacturing and Reproducing Magnetic and Optical Media","1","0","0","15",
"Hawaii","2007","33461 ","Manufacturing and Reproducing Magnetic and Optical Media","1","0","0","15",
"Hawaii","2007","334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","1","0","0","15",
"Hawaii","2007","42362 ","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","13","208","10821","15",
"Hawaii","2007","339920","Sporting and Athletic Goods Manufacturing","29","133","3614","15",
"Hawaii","2007","33994 ","Office Supplies (except Paper) Manufacturing","2","0","0","15",
"Hawaii","2007","339943","Marking Device Manufacturing","2","0","0","15",
"Hawaii","2007","42442 ","Packaged Frozen Food Merchant Wholesalers","60","1856","71873","15",
"Hawaii","2007","423620","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","13","208","10821","15",
"Hawaii","2007","42369 ","Other Electronic Parts and Equipment Merchant Wholesalers","26","225","13047","15",
"Hawaii","2007","4244  ","Grocery and Related Product Wholesalers","310","5956","203818","15",
"Hawaii","2007","42441 ","General Line Grocery Merchant Wholesalers","33","369","12066","15",
"Hawaii","2007","424410","General Line Grocery Merchant Wholesalers","33","369","12066","15",
"Hawaii","2007","44211 ","Furniture Stores","79","752","26684","15",
"Hawaii","2007","442110","Furniture Stores","79","752","26684","15",
"Hawaii","2007","443120","Computer and Software Stores","48","0","11710","15",
"Hawaii","2007","4422  ","Home Furnishings Stores","112","1023","28202","15",
"Hawaii","2007","44221 ","Floor Covering Stores","39","406","15648","15",
"Hawaii","2007","442210","Floor Covering Stores","39","406","15648","15",
"Hawaii","2007","445   ","Food and Beverage Stores","730","13290","291328","15",
"Hawaii","2007","44313 ","Camera and Photographic Supplies Stores","11","0","1480","15",
"Hawaii","2007","443130","Camera and Photographic Supplies Stores","11","0","1480","15",
"Hawaii","2007","444   ","Building Material and Garden Equipment and Supplies Dealers","285","5219","149780","15",
"Hawaii","2007","44611 ","Pharmacies and Drug Stores","124","2877","92725","15",
"Hawaii","2007","4451  ","Grocery Stores","496","11716","266980","15",
"Hawaii","2007","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","294","9679","225195","15",
"Hawaii","2007","445110","Supermarkets and Other Grocery (except Convenience) Stores","294","9679","225195","15",
"Hawaii","2007","446110","Pharmacies and Drug Stores","124","2877","92725","15",
"Hawaii","2007","448190","Other Clothing Stores","152","974","14785","15",
"Hawaii","2007","44612 ","Cosmetics, Beauty Supplies, and Perfume Stores","53","317","6990","15",
"Hawaii","2007","446120","Cosmetics, Beauty Supplies, and Perfume Stores","53","317","6990","15",
"Hawaii","2007","44613 ","Optical Goods Stores","75","0","8602","15",
"Hawaii","2007","45291 ","Warehouse Clubs and Supercenters","12","3121","92712","15",
"Hawaii","2007","4482  ","Shoe Stores","120","1167","20022","15",
"Hawaii","2007","44821 ","Shoe Stores","120","1167","20022","15",
"Hawaii","2007","448210","Shoe Stores","120","1167","20022","15",
"Hawaii","2007","452910","Warehouse Clubs and Supercenters","12","3121","92712","15",
"Hawaii","2007","454390","Other Direct Selling Establishments","68","311","7328","15",
"Hawaii","2007","45299 ","All Other General Merchandise Stores","67","1626","35427","15",
"Hawaii","2007","452990","All Other General Merchandise Stores","67","1626","35427","15",
"Hawaii","2007","45439 ","Other Direct Selling Establishments","68","311","7328","15",
"Hawaii","2007","485113","Bus and Other Motor Vehicle Transit Systems","4","0","0","15",
"Hawaii","2007","48-49 ","Transportation and Warehousing","902","31124","1114185","15",
"Hawaii","2007","481   ","Air Transportation","67","8030","303747","15",
"Hawaii","2007","48511 ","Urban Transit Systems","4","0","0","15",
"Hawaii","2007","48831 ","Port and Harbor Operations","2","0","0","15",
"Hawaii","2007","4853  ","Taxi and Limousine Service","60","340","6629","15",
"Hawaii","2007","48531 ","Taxi Service","23","122","2704","15",
"Hawaii","2007","485310","Taxi Service","23","122","2704","15",
"Hawaii","2007","488310","Port and Harbor Operations","2","0","0","15",
"Hawaii","2007","5121  ","Motion Picture and Video Industries","106","1000","16868","15",
"Hawaii","2007","48832 ","Marine Cargo Handling","8","1048","87770","15",
"Hawaii","2007","488320","Marine Cargo Handling","8","1048","87770","15",
"Hawaii","2007","512   ","Motion Picture and Sound Recording Industries","122","1067","20216","15",
"Hawaii","2007","51791 ","Other Telecommunications","5","0","0","15",
"Hawaii","2007","51211 ","Motion Picture and Video Production","67","223","7352","15",
"Hawaii","2007","512110","Motion Picture and Video Production","67","223","7352","15",
"Hawaii","2007","5179  ","Other Telecommunications","5","0","0","15",
"Hawaii","2007","523920","Portfolio Management","50","179","17352","15",
"Hawaii","2007","517910","Other Telecommunications","5","0","0","15",
"Hawaii","2007","518   ","Internet Service Providers, Web Search Portals, and Data Processing Services","79","1142","64177","15",
"Hawaii","2007","52392 ","Portfolio Management","50","179","17352","15",
"Hawaii","2007","52393 ","Investment Advice","59","0","13964","15",
"Hawaii","2007","532220","Formal Wear and Costume Rental","10","0","0","15",
"Hawaii","2007","523930","Investment Advice","59","0","13964","15",
"Hawaii","2007","52399 ","All Other Financial Investment Activities","8","0","2520","15",
"Hawaii","2007","53222 ","Formal Wear and Costume Rental","10","0","0","15",
"Hawaii","2007","53223 ","Video Tape and Disc Rental","63","502","7258","15",
"Hawaii","2007","541512","Computer Systems Design Services","150","1227","78001","15",
"Hawaii","2007","532230","Video Tape and Disc Rental","63","502","7258","15",
"Hawaii","2007","53229 ","Other Consumer Goods Rental","74","785","24157","15",
"Hawaii","2007","541511","Custom Computer Programming Services","147","1073","71265","15",
"Hawaii","2007","561491","Repossession Services","1","0","0","15",
"Hawaii","2007","541513","Computer Facilities Management Services","22","111","7265","15",
"Hawaii","2007","541519","Other Computer Related Services","20","0","3913","15",
"Hawaii","2007","56149 ","Other Business Support Services","30","147","4737","15",
"Hawaii","2007","561611","Investigation Services","15","96","2686","15",
"Hawaii","2007","561492","Court Reporting and Stenotype Services","19","0","1984","15",
"Hawaii","2007","561499","All Other Business Support Services","10","80","2410","15",
"Hawaii","2007","56161 ","Investigation, Guard, and Armored Car Services","109","6922","142777","15",
"Hawaii","2007","5619  ","Other Support Services","88","877","25286","15",
"Hawaii","2007","561612","Security Guards and Patrol Services","83","6516","130713","15",
"Hawaii","2007","561613","Armored Car Services","11","310","9378","15",
"Hawaii","2007","56162 ","Security Systems Services","47","477","15833","15",
"Hawaii","2007","56192 ","Convention and Trade Show Organizers","26","309","9785","15",
"Hawaii","2007","6117  ","Educational Support Services","34","388","9220","15",
"Hawaii","2007","561920","Convention and Trade Show Organizers","26","309","9785","15",
"Hawaii","2007","56199 ","All Other Support Services","62","568","15501","15",
"Hawaii","2007","611699","All Other Miscellaneous Schools and Instruction","22","170","3566","15",
"Hawaii","2007","61171 ","Educational Support Services","34","388","9220","15",
"Hawaii","2007","621410","Family Planning Centers","8","40","1190","15",
"Hawaii","2007","611710","Educational Support Services","34","388","9220","15",
"Hawaii","2007","62    ","Health Care and Social Assistance","3484","65171","2778478","15",
"Hawaii","2007","62141 ","Family Planning Centers","8","40","1190","15",
"Hawaii","2007","62142 ","Outpatient Mental Health and Substance Abuse Centers","63","956","28128","15",
"Hawaii","2007","62412 ","Services for the Elderly and Persons with Disabilities","85","4280","67016","15",
"Hawaii","2007","621420","Outpatient Mental Health and Substance Abuse Centers","63","956","28128","15",
"Hawaii","2007","62221 ","Psychiatric and Substance Abuse Hospitals","2","0","0","15",
"Hawaii","2007","622210","Psychiatric and Substance Abuse Hospitals","2","0","0","15",
"Hawaii","2007","6223  ","Specialty (except Psychiatric and Substance Abuse) Hospitals","4","1968","103386","15",
"Hawaii","2007","62231 ","Specialty (except Psychiatric and Substance Abuse) Hospitals","4","1968","103386","15",
"Hawaii","2007","624120","Services for the Elderly and Persons with Disabilities","85","4280","67016","15",
"Hawaii","2007","62419 ","Other Individual and Family Services","135","2586","70559","15",
"Hawaii","2007","7112  ","Spectator Sports","12","22","1567","15",
"Hawaii","2007","624190","Other Individual and Family Services","135","2586","70559","15",
"Hawaii","2007","71119 ","Other Performing Arts Companies","1","0","0","15",
"Hawaii","2007","711190","Other Performing Arts Companies","1","0","0","15",
"Hawaii","2007","71312 ","Amusement Arcades","16","0","0","15",
"Hawaii","2007","71121 ","Spectator Sports","12","22","1567","15",
"Hawaii","2007","71311 ","Amusement and Theme Parks","2","0","0","15",
"Hawaii","2007","713110","Amusement and Theme Parks","2","0","0","15",
"Hawaii","2007","713120","Amusement Arcades","16","0","0","15",
"Hawaii","2007","7132  ","Gambling Industries","1","0","0","15",
"Hawaii","2007","1152  ","Support Activities for Animal Production","10","38","528","15",
"Hawaii","2007","115114","Postharvest Crop Activities (except Cotton Ginning)","7","144","2497","15",
"Hawaii","2007","115115","Farm Labor Contractors and Crew Leaders","1","0","0","15",
"Hawaii","2007","115116","Farm Management Services","1","0","0","15",
"Hawaii","2007","238290","Other Building Equipment Contractors","35","569","49958","15",
"Hawaii","2007","23822 ","Plumbing, Heating, and Air-Conditioning Contractors","329","3115","175624","15",
"Hawaii","2007","238220","Plumbing, Heating, and Air-Conditioning Contractors","329","3115","175624","15",
"Hawaii","2007","23829 ","Other Building Equipment Contractors","35","569","49958","15",
"Hawaii","2007","23899 ","All Other Specialty Trade Contractors","91","1044","45464","15",
"Hawaii","2007","2389  ","Other Specialty Trade Contractors","218","2754","147834","15",
"Hawaii","2007","23891 ","Site Preparation Contractors","127","1710","102370","15",
"Hawaii","2007","238910","Site Preparation Contractors","127","1710","102370","15",
"Hawaii","2007","31141 ","Frozen Food Manufacturing","3","0","0","15",
"Hawaii","2007","311422","Specialty Canning","2","0","0","15",
"Hawaii","2007","311412","Frozen Specialty Food Manufacturing","3","0","0","15",
"Hawaii","2007","31142 ","Fruit and Vegetable Canning, Pickling, and Drying","23","470","16060","15",
"Hawaii","2007","311421","Fruit and Vegetable Canning","18","429","15350","15",
"Hawaii","2007","311830","Tortilla Manufacturing","2","0","0","15",
"Hawaii","2007","311822","Flour Mixes and Dough Manufacturing from Purchased Flour","1","0","0","15",
"Hawaii","2007","311823","Dry Pasta Manufacturing","4","56","505","15",
"Hawaii","2007","31183 ","Tortilla Manufacturing","2","0","0","15",
"Hawaii","2007","3141  ","Textile Furnishings Mills","12","119","2533","15",
"Hawaii","2007","31331 ","Textile and Fabric Finishing Mills","1","0","0","15",
"Hawaii","2007","313311","Broadwoven Fabric Finishing Mills","1","0","0","15",
"Hawaii","2007","314   ","Textile Product Mills","25","154","3554","15",
"Hawaii","2007","321   ","Wood Product Manufacturing","34","338","12957","15",
"Hawaii","2007","316211","Rubber and Plastics Footwear Manufacturing","1","0","0","15",
"Hawaii","2007","316213","Men's Footwear (except Athletic) Manufacturing","1","0","0","15",
"Hawaii","2007","316214","Women's Footwear (except Athletic) Manufacturing","1","0","0","15",
"Hawaii","2007","323119","Other Commercial Printing","3","0","0","15",
"Hawaii","2007","324   ","Petroleum and Coal Products Manufacturing","2","0","0","15",
"Hawaii","2007","32312 ","Support Activities for Printing","3","0","1386","15",
"Hawaii","2007","323121","Tradebinding and Related Work","2","0","0","15",
"Hawaii","2007","323122","Prepress Services","1","0","0","15",
"Hawaii","2007","32711 ","Pottery, Ceramics, and Plumbing Fixture Manufacturing","5","0","0","15",
"Hawaii","2007","332710","Machine Shops","12","107","4030","15",
"Hawaii","2007","327112","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing","5","0","0","15",
"Hawaii","2007","3272  ","Glass and Glass Product Manufacturing","6","0","902","15",
"Hawaii","2007","32721 ","Glass and Glass Product Manufacturing","6","0","902","15",
"Hawaii","2007","3328  ","Coating, Engraving, Heat Treating, and Allied Activities","2","0","0","15",
"Hawaii","2007","335121","Residential Electric Lighting Fixture Manufacturing","1","0","0","15",
"Hawaii","2007","33281 ","Coating, Engraving, Heat Treating, and Allied Activities","2","0","0","15",
"Hawaii","2007","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","1","0","0","15",
"Hawaii","2007","335   ","Electrical Equipment, Appliance, and Component Manufacturing","1","0","0","15",
"Hawaii","2007","3351  ","Electric Lighting Equipment Manufacturing","1","0","0","15",
"Hawaii","2007","33512 ","Lighting Fixture Manufacturing","1","0","0","15",
"Hawaii","2007","33995 ","Sign Manufacturing","29","141","3636","15",
"Hawaii","2007","339994","Broom, Brush, and Mop Manufacturing","1","0","0","15",
"Hawaii","2007","339950","Sign Manufacturing","29","141","3636","15",
"Hawaii","2007","33999 ","All Other Miscellaneous Manufacturing","18","164","4196","15",
"Hawaii","2007","339992","Musical Instrument Manufacturing","6","73","2054","15",
"Hawaii","2007","423690","Other Electronic Parts and Equipment Merchant Wholesalers","26","225","13047","15",
"Hawaii","2007","424420","Packaged Frozen Food Merchant Wholesalers","60","1856","71873","15",
"Hawaii","2007","4237  ","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","89","848","43354","15",
"Hawaii","2007","42371 ","Hardware Merchant Wholesalers","37","320","13329","15",
"Hawaii","2007","423710","Hardware Merchant Wholesalers","37","320","13329","15",
"Hawaii","2007","4441  ","Building Material and Supplies Dealers","235","4832","139293","15",
"Hawaii","2007","42443 ","Dairy Product (except Dried or Canned) Merchant Wholesalers","12","181","5366","15",
"Hawaii","2007","424430","Dairy Product (except Dried or Canned) Merchant Wholesalers","12","181","5366","15",
"Hawaii","2007","42444 ","Poultry and Poultry Product Merchant Wholesalers","4","71","1896","15",
"Hawaii","2007","444120","Paint and Wallpaper Stores","30","142","5905","15",
"Hawaii","2007","44411 ","Home Centers","31","0","0","15",
"Hawaii","2007","444110","Home Centers","31","0","0","15",
"Hawaii","2007","44412 ","Paint and Wallpaper Stores","30","142","5905","15",
"Hawaii","2007","44512 ","Convenience Stores","202","2037","41785","15",
"Hawaii","2007","445210","Meat Markets","22","81","1407","15",
"Hawaii","2007","445120","Convenience Stores","202","2037","41785","15",
"Hawaii","2007","4452  ","Specialty Food Stores","167","1342","20376","15",
"Hawaii","2007","44521 ","Meat Markets","22","81","1407","15",
"Hawaii","2007","446130","Optical Goods Stores","75","0","8602","15",
"Hawaii","2007","4483  ","Jewelry, Luggage, and Leather Goods Stores","394","2452","77084","15",
"Hawaii","2007","44619 ","Other Health and Personal Care Stores","87","711","15936","15",
"Hawaii","2007","446191","Food (Health) Supplement Stores","56","530","9575","15",
"Hawaii","2007","446199","All Other Health and Personal Care Stores","31","181","6361","15",
"Hawaii","2007","44831 ","Jewelry Stores","376","2141","65306","15",
"Hawaii","2007","453   ","Miscellaneous Store Retailers","787","5049","99056","15",
"Hawaii","2007","448310","Jewelry Stores","376","2141","65306","15",
"Hawaii","2007","44832 ","Luggage and Leather Goods Stores","18","0","0","15",
"Hawaii","2007","448320","Luggage and Leather Goods Stores","18","0","0","15",
"Hawaii","2007","4531  ","Florists","94","530","8690","15",
"Hawaii","2007","4811  ","Scheduled Air Transportation","55","7878","298305","15",
"Hawaii","2007","45311 ","Florists","94","530","8690","15",
"Hawaii","2007","453110","Florists","94","530","8690","15",
"Hawaii","2007","4532  ","Office Supplies, Stationery, and Gift Stores","401","2725","49883","15",
"Hawaii","2007","48111 ","Scheduled Air Transportation","55","7878","298305","15",
"Hawaii","2007","48532 ","Limousine Service","37","218","3925","15",
"Hawaii","2007","481111","Scheduled Passenger Air Transportation","48","7797","295089","15",
"Hawaii","2007","481112","Scheduled Freight Air Transportation","7","81","3216","15",
"Hawaii","2007","4812  ","Nonscheduled Air Transportation","12","0","5442","15",
"Hawaii","2007","48833 ","Navigational Services to Shipping","8","0","3340","15",
"Hawaii","2007","485320","Limousine Service","37","218","3925","15",
"Hawaii","2007","4854  ","School and Employee Bus Transportation","15","1013","17938","15",
"Hawaii","2007","48541 ","School and Employee Bus Transportation","15","1013","17938","15",
"Hawaii","2007","488330","Navigational Services to Shipping","8","0","3340","15",
"Hawaii","2007","51212 ","Motion Picture and Video Distribution","2","0","0","15",
"Hawaii","2007","48839 ","Other Support Activities for Water Transportation","7","103","2792","15",
"Hawaii","2007","488390","Other Support Activities for Water Transportation","7","103","2792","15",
"Hawaii","2007","4884  ","Support Activities for Road Transportation","37","217","4926","15",
"Hawaii","2007","512120","Motion Picture and Video Distribution","2","0","0","15",
"Hawaii","2007","51811 ","Internet Service Providers and Web Search Portals","15","62","2162","15",
"Hawaii","2007","51213 ","Motion Picture and Video Exhibition","29","0","0","15",
"Hawaii","2007","512131","Motion Picture Theaters (except Drive-Ins)","29","0","0","15",
"Hawaii","2007","5181  ","Internet Service Providers and Web Search Portals","15","62","2162","15",
"Hawaii","2007","523991","Trust, Fiduciary, and Custody Activities","8","0","2520","15",
"Hawaii","2007","518111","Internet Service Providers","12","59","2057","15",
"Hawaii","2007","518112","Web Search Portals","3","0","0","15",
"Hawaii","2007","5182  ","Data Processing, Hosting, and Related Services","64","1080","62015","15",
"Hawaii","2007","524   ","Insurance Carriers and Related Activities","515","7082","418020","15",
"Hawaii","2007","532292","Recreational Goods Rental","43","486","15174","15",
"Hawaii","2007","5241  ","Insurance Carriers","105","4148","264195","15",
"Hawaii","2007","52411 ","Direct Life, Health, and Medical Insurance Carriers","54","2678","162808","15",
"Hawaii","2007","532291","Home Health Equipment Rental","6","86","3829","15",
"Hawaii","2007","54161 ","Management Consulting Services","287","1195","67610","15",
"Hawaii","2007","532299","All Other Consumer Goods Rental","25","213","5154","15",
"Hawaii","2007","5323  ","General Rental Centers","26","115","3432","15",
"Hawaii","2007","5416  ","Management, Scientific, and Technical Consulting Services","387","1990","101057","15",
"Hawaii","2007","561622","Locksmiths","20","102","2998","15",
"Hawaii","2007","541611","Administrative Management and General Management Consulting Services","155","746","42040","15",
"Hawaii","2007","541612","Human Resources and Executive Search Consulting Services","43","204","13271","15",
"Hawaii","2007","561621","Security Systems Services (except Locksmiths)","27","375","12835","15",
"Hawaii","2007","562   ","Waste Management and Remediation Services","122","1748","74763","15",
"Hawaii","2007","5617  ","Services to Buildings and Dwellings","703","9672","222953","15",
"Hawaii","2007","56171 ","Exterminating and Pest Control Services","69","770","28172","15",
"Hawaii","2007","561990","All Other Support Services","62","568","15501","15",
"Hawaii","2007","5621  ","Waste Collection","31","779","26140","15",
"Hawaii","2007","711219","Other Spectator Sports","8","12","920","15",
"Hawaii","2007","56211 ","Waste Collection","31","779","26140","15",
"Hawaii","2007","562111","Solid Waste Collection","26","721","23253","15",
"Hawaii","2007","711211","Sports Teams and Clubs","4","0","647","15",
"Hawaii","2007","7113  ","Promoters of Performing Arts, Sports, and Similar Events","27","0","4656","15",
"Hawaii","2007","713290","Other Gambling Industries","1","0","0","15",
"Hawaii","2007","71131 ","Promoters of Performing Arts, Sports, and Similar Events with Facilities","8","0","3149","15",
"Hawaii","2007","711310","Promoters of Performing Arts, Sports, and Similar Events with Facilities","8","0","3149","15",
"Hawaii","2007","71329 ","Other Gambling Industries","1","0","0","15",
"Hawaii","2007","7139  ","Other Amusement and Recreation Industries","274","6171","135459","15",
"Hawaii","2007","722   ","Food Services and Drinking Places","3218","60019","951776","15",
"Hawaii","2007","71391 ","Golf Courses and Country Clubs","46","2837","71507","15",
"Hawaii","2007","713910","Golf Courses and Country Clubs","46","2837","71507","15",
"Hawaii","2007","721310","Rooming and Boarding Houses","4","14","279","15",
"Hawaii","2007","7221  ","Full-Service Restaurants","1154","31767","553003","15",
"Hawaii","2007","81143 ","Footwear and Leather Goods Repair","3","0","0","15",
"Hawaii","2007","72211 ","Full-Service Restaurants","1154","31767","553003","15",
"Hawaii","2007","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","18","0","1605","15",
"Hawaii","2007","81112 ","Automotive Body, Paint, Interior, and Glass Repair","172","1124","39743","15",
"Hawaii","2007","811121","Automotive Body, Paint, and Interior Repair and Maintenance","141","979","35428","15",
"Hawaii","2007","811122","Automotive Glass Replacement Shops","31","145","4315","15",
"Hawaii","2007","811430","Footwear and Leather Goods Repair","3","0","0","15",
"Hawaii","2007","81149 ","Other Personal and Household Goods Repair and Maintenance","37","160","4354","15",
"Hawaii","2007","812930","Parking Lots and Garages","182","1193","20886","15",
"Hawaii","2007","811490","Other Personal and Household Goods Repair and Maintenance","37","160","4354","15",
"Hawaii","2007","812   ","Personal and Laundry Services","871","7896","159536","15",
"Hawaii","2007","81293 ","Parking Lots and Garages","182","1193","20886","15",
"Hawaii","2007","81299 ","All Other Personal Services","86","677","12873","15",
"Hawaii","2007","11521 ","Support Activities for Animal Production","10","38","528","15",
"Hawaii","2007","11531 ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2007","812990","All Other Personal Services","86","677","12873","15",
"Hawaii","2007","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","951","4555","118954","15",
"Hawaii","2007","99    ","Unclassified","39","29","826","15",
"Hawaii","2007","115210","Support Activities for Animal Production","10","38","528","15",
"Hawaii","2007","1153  ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2007","115310","Support Activities for Forestry","2","0","0","15",
"Hawaii","2007","238990","All Other Specialty Trade Contractors","91","1044","45464","15",
"Hawaii","2007","31121 ","Flour Milling and Malt Manufacturing","2","0","0","15",
"Hawaii","2007","31-33 ","Manufacturing","971","14776","518718","15",
"Hawaii","2007","311   ","Food Manufacturing","261","5804","159277","15",
"Hawaii","2007","3112  ","Grain and Oilseed Milling","4","0","0","15",
"Hawaii","2007","311513","Cheese Manufacturing","2","0","0","15",
"Hawaii","2007","311423","Dried and Dehydrated Food Manufacturing","3","0","0","15",
"Hawaii","2007","3115  ","Dairy Product Manufacturing","10","585","22789","15",
"Hawaii","2007","31151 ","Dairy Product (except Frozen) Manufacturing","4","0","0","15",
"Hawaii","2007","3119  ","Other Food Manufacturing","64","1218","29149","15",
"Hawaii","2007","31192 ","Coffee and Tea Manufacturing","10","0","0","15",
"Hawaii","2007","31191 ","Snack Food Manufacturing","9","342","7201","15",
"Hawaii","2007","311911","Roasted Nuts and Peanut Butter Manufacturing","4","0","0","15",
"Hawaii","2007","311919","Other Snack Food Manufacturing","5","0","0","15",
"Hawaii","2007","31412 ","Curtain and Linen Mills","12","119","2533","15",
"Hawaii","2007","31491 ","Textile Bag and Canvas Mills","7","0","595","15",
"Hawaii","2007","314121","Curtain and Drapery Mills","9","102","2313","15",
"Hawaii","2007","314129","Other Household Textile Product Mills","3","17","220","15",
"Hawaii","2007","3149  ","Other Textile Product Mills","13","35","1021","15",
"Hawaii","2007","3211  ","Sawmills and Wood Preservation","5","0","0","15",
"Hawaii","2007","3212  ","Veneer, Plywood, and Engineered Wood Product Manufacturing","9","187","7880","15",
"Hawaii","2007","32111 ","Sawmills and Wood Preservation","5","0","0","15",
"Hawaii","2007","321113","Sawmills","3","0","0","15",
"Hawaii","2007","321114","Wood Preservation","2","0","0","15",
"Hawaii","2007","3241  ","Petroleum and Coal Products Manufacturing","2","0","0","15",
"Hawaii","2007","3251  ","Basic Chemical Manufacturing","2","0","0","15",
"Hawaii","2007","32411 ","Petroleum Refineries","2","0","0","15",
"Hawaii","2007","324110","Petroleum Refineries","2","0","0","15",
"Hawaii","2007","325   ","Chemical Manufacturing","27","281","9955","15",
"Hawaii","2007","327212","Other Pressed and Blown Glass and Glassware Manufacturing","1","0","0","15",
"Hawaii","2007","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","1","0","0","15",
"Hawaii","2007","327215","Glass Product Manufacturing Made of Purchased Glass","5","0","692","15",
"Hawaii","2007","3273  ","Cement and Concrete Product Manufacturing","29","892","54415","15",
"Hawaii","2007","32732 ","Ready-Mix Concrete Manufacturing","12","0","0","15",
"Hawaii","2007","336   ","Transportation Equipment Manufacturing","21","0","0","15",
"Hawaii","2007","3329  ","Other Fabricated Metal Product Manufacturing","4","15","398","15",
"Hawaii","2007","33299 ","All Other Fabricated Metal Product Manufacturing","4","15","398","15",
"Hawaii","2007","332996","Fabricated Pipe and Pipe Fitting Manufacturing","1","0","0","15",
"Hawaii","2007","3362  ","Motor Vehicle Body and Trailer Manufacturing","2","0","0","15",
"Hawaii","2007","4231  ","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","75","1040","42540","15",
"Hawaii","2007","33621 ","Motor Vehicle Body and Trailer Manufacturing","2","0","0","15",
"Hawaii","2007","336211","Motor Vehicle Body Manufacturing","1","0","0","15",
"Hawaii","2007","336214","Travel Trailer and Camper Manufacturing","1","0","0","15",
"Hawaii","2007","42372 ","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","26","339","17349","15",
"Hawaii","2007","339999","All Other Miscellaneous Manufacturing","11","90","2106","15",
"Hawaii","2007","42    ","Wholesale Trade","1886","21180","870430","15",
"Hawaii","2007","423   ","Merchant Wholesalers, Durable Goods","863","8221","389389","15",
"Hawaii","2007","424440","Poultry and Poultry Product Merchant Wholesalers","4","71","1896","15",
"Hawaii","2007","423720","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","26","339","17349","15",
"Hawaii","2007","42373 ","Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers","19","140","10143","15",
"Hawaii","2007","423730","Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers","19","140","10143","15",
"Hawaii","2007","44522 ","Fish and Seafood Markets","25","393","7209","15",
"Hawaii","2007","42445 ","Confectionery Merchant Wholesalers","29","519","17465","15",
"Hawaii","2007","424450","Confectionery Merchant Wholesalers","29","519","17465","15",
"Hawaii","2007","42446 ","Fish and Seafood Merchant Wholesalers","36","550","18932","15",
"Hawaii","2007","447   ","Gasoline Stations","289","2988","62902","15",
"Hawaii","2007","445220","Fish and Seafood Markets","25","393","7209","15",
"Hawaii","2007","44523 ","Fruit and Vegetable Markets","21","113","1650","15",
"Hawaii","2007","445230","Fruit and Vegetable Markets","21","113","1650","15",
"Hawaii","2007","4471  ","Gasoline Stations","289","2988","62902","15",
"Hawaii","2007","451   ","Sporting Goods, Hobby, Book, and Music Stores","345","3310","55159","15",
