"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2007","33311 ","Agricultural Implement Manufacturing","76","3737","145954","27",
"Minnesota","2007","333411","Air Purification Equipment Manufacturing","6","124","5542","27",
"Minnesota","2007","333291","Paper Industry Machinery Manufacturing","4","0","0","27",
"Minnesota","2007","333293","Printing Machinery and Equipment Manufacturing","14","225","11074","27",
"Minnesota","2007","333294","Food Product Machinery Manufacturing","25","933","55222","27",
"Minnesota","2007","333611","Turbine and Turbine Generator Set Units Manufacturing","4","0","0","27",
"Minnesota","2007","333412","Industrial and Commercial Fan and Blower Manufacturing","7","161","6801","27",
"Minnesota","2007","333414","Heating Equipment (except Warm Air Furnaces) Manufacturing","22","1056","39549","27",
"Minnesota","2007","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","23","2489","163321","27",
"Minnesota","2007","333992","Welding and Soldering Equipment Manufacturing","7","39","2697","27",
"Minnesota","2007","333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","8","559","27069","27",
"Minnesota","2007","333613","Mechanical Power Transmission Equipment Manufacturing","4","347","15701","27",
"Minnesota","2007","333618","Other Engine Equipment Manufacturing","6","0","0","27",
"Minnesota","2007","333993","Packaging Machinery Manufacturing","30","1834","113172","27",
"Minnesota","2007","33422 ","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","13","343","16104","27",
"Minnesota","2007","333994","Industrial Process Furnace and Oven Manufacturing","7","279","18481","27",
"Minnesota","2007","333995","Fluid Power Cylinder and Actuator Manufacturing","12","483","27510","27",
"Minnesota","2007","334210","Telephone Apparatus Manufacturing","9","268","11943","27",
"Minnesota","2007","33522 ","Major Appliance Manufacturing","3","0","0","27",
"Minnesota","2007","334220","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","13","343","16104","27",
"Minnesota","2007","33429 ","Other Communications Equipment Manufacturing","10","524","31710","27",
"Minnesota","2007","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","45","0","0","27",
"Minnesota","2007","334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","9","0","0","27",
"Minnesota","2007","334512","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","10","1198","63419","27",
"Minnesota","2007","335222","Household Refrigerator and Home Freezer Manufacturing","1","0","0","27",
"Minnesota","2007","335228","Other Major Household Appliance Manufacturing","2","0","0","27",
"Minnesota","2007","3353  ","Electrical Equipment Manufacturing","88","6234","307362","27",
"Minnesota","2007","33531 ","Electrical Equipment Manufacturing","88","6234","307362","27",
"Minnesota","2007","00    ","Total","151526","2525900","107167906","27",
"Minnesota","2007","11    ","Forestry, Fishing, Hunting, and Agriculture Support","439","2109","65967","27",
"Minnesota","2007","334290","Other Communications Equipment Manufacturing","10","524","31710","27",
"Minnesota","2007","335311","Power, Distribution, and Specialty Transformer Manufacturing","13","282","10122","27",
"Minnesota","2007","335312","Motor and Generator Manufacturing","20","3497","173680","27",
"Minnesota","2007","335313","Switchgear and Switchboard Apparatus Manufacturing","19","794","37300","27",
"Minnesota","2007","335314","Relay and Industrial Control Manufacturing","36","1661","86260","27",
"Minnesota","2007","1131  ","Timber Tract Operations","4","0","0","27",
"Minnesota","2007","11311 ","Timber Tract Operations","4","0","0","27",
"Minnesota","2007","113110","Timber Tract Operations","4","0","0","27",
"Minnesota","2007","11521 ","Support Activities for Animal Production","99","440","9173","27",
"Minnesota","2007","113   ","Forestry and Logging","192","902","25382","27",
"Minnesota","2007","3343  ","Audio and Video Equipment Manufacturing","10","275","8636","27",
"Minnesota","2007","33431 ","Audio and Video Equipment Manufacturing","10","275","8636","27",
"Minnesota","2007","334310","Audio and Video Equipment Manufacturing","10","275","8636","27",
"Minnesota","2007","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","27","0","0","27",
"Minnesota","2007","334514","Totalizing Fluid Meter and Counting Device Manufacturing","3","0","0","27",
"Minnesota","2007","334515","Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals","16","823","53266","27",
"Minnesota","2007","1132  ","Forest Nurseries and Gathering of Forest Products","4","17","503","27",
"Minnesota","2007","11321 ","Forest Nurseries and Gathering of Forest Products","4","17","503","27",
"Minnesota","2007","115210","Support Activities for Animal Production","99","440","9173","27",
"Minnesota","2007","212319","Other Crushed and Broken Stone Mining and Quarrying","5","0","3464","27",
"Minnesota","2007","1153  ","Support Activities for Forestry","14","0","0","27",
"Minnesota","2007","11531 ","Support Activities for Forestry","14","0","0","27",
"Minnesota","2007","212313","Crushed and Broken Granite Mining and Quarrying","3","0","0","27",
"Minnesota","2007","236220","Commercial and Institutional Building Construction","748","12858","889218","27",
"Minnesota","2007","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","71","980","41985","27",
"Minnesota","2007","221119","Other Electric Power Generation","31","0","0","27",
"Minnesota","2007","22112 ","Electric Power Transmission, Control, and Distribution","157","0","643873","27",
"Minnesota","2007","221121","Electric Bulk Power Transmission and Control","3","0","0","27",
"Minnesota","2007","221122","Electric Power Distribution","154","0","632244","27",
"Minnesota","2007","237   ","Heavy and Civil Engineering Construction","1160","17048","1395774","27",
"Minnesota","2007","23813 ","Framing Contractors","516","3305","113056","27",
"Minnesota","2007","2371  ","Utility System Construction","516","8252","691646","27",
"Minnesota","2007","23711 ","Water and Sewer Line and Related Structures Construction","348","3179","248744","27",
"Minnesota","2007","238120","Structural Steel and Precast Concrete Contractors","55","1874","119816","27",
"Minnesota","2007","238130","Framing Contractors","516","3305","113056","27",
"Minnesota","2007","23834 ","Tile and Terrazzo Contractors","164","979","42767","27",
"Minnesota","2007","23814 ","Masonry Contractors","708","3987","228136","27",
"Minnesota","2007","238140","Masonry Contractors","708","3987","228136","27",
"Minnesota","2007","238330","Flooring Contractors","416","1827","65448","27",
"Minnesota","2007","238340","Tile and Terrazzo Contractors","164","979","42767","27",
"Minnesota","2007","31123 ","Breakfast Cereal Manufacturing","4","0","0","27",
"Minnesota","2007","23835 ","Finish Carpentry Contractors","698","2462","89502","27",
"Minnesota","2007","238350","Finish Carpentry Contractors","698","2462","89502","27",
"Minnesota","2007","311225","Fats and Oils Refining and Blending","5","470","28880","27",
"Minnesota","2007","311230","Breakfast Cereal Manufacturing","4","0","0","27",
"Minnesota","2007","113210","Forest Nurseries and Gathering of Forest Products","4","17","503","27",
"Minnesota","2007","21    ","Mining","147","5992","386016","27",
"Minnesota","2007","3113  ","Sugar and Confectionery Product Manufacturing","40","0","0","27",
"Minnesota","2007","1133  ","Logging","184","858","23574","27",
"Minnesota","2007","11331 ","Logging","184","858","23574","27",
"Minnesota","2007","113310","Logging","184","858","23574","27",
"Minnesota","2007","115310","Support Activities for Forestry","14","0","0","27",
"Minnesota","2007","212321","Construction Sand and Gravel Mining","68","883","36548","27",
"Minnesota","2007","211   ","Oil and Gas Extraction","11","75","5596","27",
"Minnesota","2007","2111  ","Oil and Gas Extraction","11","75","5596","27",
"Minnesota","2007","21111 ","Oil and Gas Extraction","11","75","5596","27",
"Minnesota","2007","212322","Industrial Sand Mining","2","0","0","27",
"Minnesota","2007","2212  ","Natural Gas Distribution","40","0","0","27",
"Minnesota","2007","212324","Kaolin and Ball Clay Mining","1","0","0","27",
"Minnesota","2007","21239 ","Other Nonmetallic Mineral Mining and Quarrying","4","29","1717","27",
"Minnesota","2007","212399","All Other Nonmetallic Mineral Mining","4","29","1717","27",
"Minnesota","2007","22121 ","Natural Gas Distribution","40","0","0","27",
"Minnesota","2007","237110","Water and Sewer Line and Related Structures Construction","348","3179","248744","27",
"Minnesota","2007","221210","Natural Gas Distribution","40","0","0","27",
"Minnesota","2007","2213  ","Water, Sewage and Other Systems","24","255","16145","27",
"Minnesota","2007","22131 ","Water Supply and Irrigation Systems","13","0","2054","27",
"Minnesota","2007","238150","Glass and Glazing Contractors","77","780","42227","27",
"Minnesota","2007","23712 ","Oil and Gas Pipeline and Related Structures Construction","17","0","0","27",
"Minnesota","2007","237120","Oil and Gas Pipeline and Related Structures Construction","17","0","0","27",
"Minnesota","2007","23815 ","Glass and Glazing Contractors","77","780","42227","27",
"Minnesota","2007","23839 ","Other Building Finishing Contractors","198","1500","69975","27",
"Minnesota","2007","23816 ","Roofing Contractors","350","2414","131409","27",
"Minnesota","2007","238160","Roofing Contractors","350","2414","131409","27",
"Minnesota","2007","23817 ","Siding Contractors","439","1496","56517","27",
"Minnesota","2007","238390","Other Building Finishing Contractors","198","1500","69975","27",
"Minnesota","2007","311312","Cane Sugar Refining","2","0","0","27",
"Minnesota","2007","2389  ","Other Specialty Trade Contractors","1978","6911","418920","27",
"Minnesota","2007","23891 ","Site Preparation Contractors","934","4317","270739","27",
"Minnesota","2007","31131 ","Sugar Manufacturing","6","0","0","27",
"Minnesota","2007","311513","Cheese Manufacturing","16","0","0","27",
"Minnesota","2007","311313","Beet Sugar Manufacturing","4","0","0","27",
"Minnesota","2007","31132 ","Chocolate and Confectionery Manufacturing from Cacao Beans","2","0","0","27",
"Minnesota","2007","311320","Chocolate and Confectionery Manufacturing from Cacao Beans","2","0","0","27",
"Minnesota","2007","311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing","12","1121","73235","27",
"Minnesota","2007","31183 ","Tortilla Manufacturing","3","0","0","27",
"Minnesota","2007","31152 ","Ice Cream and Frozen Dessert Manufacturing","11","0","0","27",
"Minnesota","2007","311520","Ice Cream and Frozen Dessert Manufacturing","11","0","0","27",
"Minnesota","2007","311823","Dry Pasta Manufacturing","4","23","387","27",
"Minnesota","2007","312113","Ice Manufacturing","8","0","2613","27",
"Minnesota","2007","311830","Tortilla Manufacturing","3","0","0","27",
"Minnesota","2007","3119  ","Other Food Manufacturing","85","5345","194293","27",
"Minnesota","2007","312112","Bottled Water Manufacturing","3","0","0","27",
"Minnesota","2007","314   ","Textile Product Mills","125","1596","46099","27",
"Minnesota","2007","31212 ","Breweries","7","356","16874","27",
"Minnesota","2007","312120","Breweries","7","356","16874","27",
"Minnesota","2007","31213 ","Wineries","18","39","1036","27",
"Minnesota","2007","3141  ","Textile Furnishings Mills","42","626","15969","27",
"Minnesota","2007","31411 ","Carpet and Rug Mills","5","0","46","27",
"Minnesota","2007","315223","Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing","2","0","0","27",
"Minnesota","2007","314110","Carpet and Rug Mills","5","0","46","27",
"Minnesota","2007","31412 ","Curtain and Linen Mills","37","621","15923","27",
"Minnesota","2007","315222","Men's and Boys' Cut and Sew Suit, Coat, and Overcoat Manufacturing","3","0","0","27",
"Minnesota","2007","32191 ","Millwork","104","8143","387538","27",
"Minnesota","2007","315228","Men's and Boys' Cut and Sew Other Outerwear Manufacturing","6","85","1623","27",
"Minnesota","2007","3161  ","Leather and Hide Tanning and Finishing","6","295","12589","27",
"Minnesota","2007","31611 ","Leather and Hide Tanning and Finishing","6","295","12589","27",
"Minnesota","2007","316110","Leather and Hide Tanning and Finishing","6","295","12589","27",
"Minnesota","2007","3162  ","Footwear Manufacturing","3","0","0","27",
"Minnesota","2007","321911","Wood Window and Door Manufacturing","37","6843","343598","27",
"Minnesota","2007","114111","Finfish Fishing","3","9","44","27",
"Minnesota","2007","321912","Cut Stock, Resawing Lumber, and Planing","23","0","0","27",
"Minnesota","2007","321918","Other Millwork (including Flooring)","44","437","14191","27",
"Minnesota","2007","114   ","Fishing, Hunting and Trapping","17","0","0","27",
"Minnesota","2007","1141  ","Fishing","4","9","50","27",
"Minnesota","2007","11411 ","Fishing","4","9","50","27",
"Minnesota","2007","114112","Shellfish Fishing","1","0","0","27",
"Minnesota","2007","2122  ","Metal Ore Mining","11","3623","278562","27",
"Minnesota","2007","211111","Crude Petroleum and Natural Gas Extraction","8","0","3928","27",
"Minnesota","2007","211112","Natural Gas Liquid Extraction","3","0","0","27",
"Minnesota","2007","212   ","Mining (except Oil and Gas)","117","5685","369607","27",
"Minnesota","2007","21221 ","Iron Ore Mining","9","3615","277586","27",
"Minnesota","2007","213111","Drilling Oil and Gas Wells","9","15","541","27",
"Minnesota","2007","213   ","Support Activities for Mining","19","0","0","27",
"Minnesota","2007","2131  ","Support Activities for Mining","19","0","0","27",
"Minnesota","2007","21311 ","Support Activities for Mining","19","0","0","27",
"Minnesota","2007","22133 ","Steam and Air-Conditioning Supply","4","174","12841","27",
"Minnesota","2007","221310","Water Supply and Irrigation Systems","13","0","2054","27",
"Minnesota","2007","22132 ","Sewage Treatment Facilities","7","0","0","27",
"Minnesota","2007","221320","Sewage Treatment Facilities","7","0","0","27",
"Minnesota","2007","23713 ","Power and Communication Line and Related Structures Construction","151","1847","119991","27",
"Minnesota","2007","238190","Other Foundation, Structure, and Building Exterior Contractors","84","395","19161","27",
"Minnesota","2007","237130","Power and Communication Line and Related Structures Construction","151","1847","119991","27",
"Minnesota","2007","2372  ","Land Subdivision","212","669","38747","27",
"Minnesota","2007","23721 ","Land Subdivision","212","669","38747","27",
"Minnesota","2007","238170","Siding Contractors","439","1496","56517","27",
"Minnesota","2007","23819 ","Other Foundation, Structure, and Building Exterior Contractors","84","395","19161","27",
"Minnesota","2007","2382  ","Building Equipment Contractors","3783","36487","2011115","27",
"Minnesota","2007","31-33 ","Manufacturing","7940","331117","16284054","27",
"Minnesota","2007","238910","Site Preparation Contractors","934","4317","270739","27",
"Minnesota","2007","23899 ","All Other Specialty Trade Contractors","1044","2594","148181","27",
"Minnesota","2007","238990","All Other Specialty Trade Contractors","1044","2594","148181","27",
"Minnesota","2007","311340","Nonchocolate Confectionery Manufacturing","15","0","0","27",
"Minnesota","2007","31133 ","Confectionery Manufacturing from Purchased Chocolate","17","0","0","27",
"Minnesota","2007","311330","Confectionery Manufacturing from Purchased Chocolate","17","0","0","27",
"Minnesota","2007","31134 ","Nonchocolate Confectionery Manufacturing","15","0","0","27",
"Minnesota","2007","3116  ","Animal Slaughtering and Processing","123","15023","516782","27",
"Minnesota","2007","311613","Rendering and Meat Byproduct Processing","12","334","15093","27",
"Minnesota","2007","31161 ","Animal Slaughtering and Processing","123","15023","516782","27",
"Minnesota","2007","311611","Animal (except Poultry) Slaughtering","75","8018","288137","27",
"Minnesota","2007","311612","Meat Processed from Carcasses","20","1298","44341","27",
"Minnesota","2007","31191 ","Snack Food Manufacturing","15","1407","53044","27",
"Minnesota","2007","311920","Coffee and Tea Manufacturing","14","179","5252","27",
"Minnesota","2007","311911","Roasted Nuts and Peanut Butter Manufacturing","8","434","14613","27",
"Minnesota","2007","311919","Other Snack Food Manufacturing","7","973","38431","27",
"Minnesota","2007","31192 ","Coffee and Tea Manufacturing","14","179","5252","27",
"Minnesota","2007","312130","Wineries","18","39","1036","27",
"Minnesota","2007","3131  ","Fiber, Yarn, and Thread Mills","1","0","0","27",
"Minnesota","2007","31214 ","Distilleries","2","0","0","27",
"Minnesota","2007","312140","Distilleries","2","0","0","27",
"Minnesota","2007","313   ","Textile Mills","23","336","10761","27",
"Minnesota","2007","314121","Curtain and Drapery Mills","25","99","2083","27",
"Minnesota","2007","314911","Textile Bag Mills","5","102","2354","27",
"Minnesota","2007","314129","Other Household Textile Product Mills","12","522","13840","27",
"Minnesota","2007","3149  ","Other Textile Product Mills","83","970","30130","27",
"Minnesota","2007","31491 ","Textile Bag and Canvas Mills","30","298","8069","27",
"Minnesota","2007","31523 ","Women's and Girls' Cut and Sew Apparel Manufacturing","11","0","0","27",
"Minnesota","2007","31621 ","Footwear Manufacturing","3","0","0","27",
"Minnesota","2007","315231","Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing","1","0","0","27",
"Minnesota","2007","315232","Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing","1","0","0","27",
"Minnesota","2007","315233","Women's and Girls' Cut and Sew Dress Manufacturing","3","0","0","27",
"Minnesota","2007","31699 ","Other Leather and Allied Product Manufacturing","17","0","0","27",
"Minnesota","2007","316213","Men's Footwear (except Athletic) Manufacturing","2","0","0","27",
"Minnesota","2007","316219","Other Footwear Manufacturing","1","0","0","27",
"Minnesota","2007","3169  ","Other Leather and Allied Product Manufacturing","17","0","0","27",
"Minnesota","2007","32192 ","Wood Container and Pallet Manufacturing","76","1039","27370","27",
"Minnesota","2007","322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","3","0","0","27",
"Minnesota","2007","321920","Wood Container and Pallet Manufacturing","76","1039","27370","27",
"Minnesota","2007","32199 ","All Other Wood Product Manufacturing","84","2028","79581","27",
"Minnesota","2007","321991","Manufactured Home (Mobile Home) Manufacturing","8","0","0","27",
"Minnesota","2007","323112","Commercial Flexographic Printing","23","982","52953","27",
"Minnesota","2007","322222","Coated and Laminated Paper Manufacturing","15","0","0","27",
"Minnesota","2007","322223","Plastics, Foil, and Coated Paper Bag Manufacturing","1","0","0","27",
"Minnesota","2007","322225","Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses","1","0","0","27",
"Minnesota","2007","323113","Commercial Screen Printing","113","2649","85308","27",
"Minnesota","2007","32419 ","Other Petroleum and Coal Products Manufacturing","5","0","1423","27",
"Minnesota","2007","323114","Quick Printing","151","944","29434","27",
"Minnesota","2007","323115","Digital Printing","32","425","15794","27",
"Minnesota","2007","323116","Manifold Business Forms Printing","15","729","29272","27",
"Minnesota","2007","32521 ","Resin and Synthetic Rubber Manufacturing","18","551","31198","27",
"Minnesota","2007","324191","Petroleum Lubricating Oil and Grease Manufacturing","4","0","0","27",
"Minnesota","2007","324199","All Other Petroleum and Coal Products Manufacturing","1","0","0","27",
"Minnesota","2007","325   ","Chemical Manufacturing","250","7938","454157","27",
"Minnesota","2007","325211","Plastics Material and Resin Manufacturing","17","536","30545","27",
"Minnesota","2007","32561 ","Soap and Cleaning Compound Manufacturing","32","367","16559","27",
"Minnesota","2007","325212","Synthetic Rubber Manufacturing","1","0","0","27",
"Minnesota","2007","3253  ","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","16","258","10471","27",
"Minnesota","2007","32531 ","Fertilizer Manufacturing","12","215","8275","27",
"Minnesota","2007","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","19","664","32547","27",
"Minnesota","2007","325611","Soap and Other Detergent Manufacturing","11","0","7080","27",
"Minnesota","2007","325612","Polish and Other Sanitation Good Manufacturing","20","176","9415","27",
"Minnesota","2007","325613","Surface Active Agent Manufacturing","1","0","0","27",
"Minnesota","2007","326291","Rubber Product Manufacturing for Mechanical Use","21","529","20132","27",
"Minnesota","2007","326121","Unlaminated Plastics Profile Shape Manufacturing","12","0","0","27",
"Minnesota","2007","326122","Plastics Pipe and Pipe Fitting Manufacturing","7","232","9132","27",
"Minnesota","2007","32613 ","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","7","29","795","27",
"Minnesota","2007","54172 ","Research and Development in the Social Sciences and Humanities","40","251","11481","27",
"Minnesota","2007","326299","All Other Rubber Product Manufacturing","20","398","17624","27",
"Minnesota","2007","327   ","Nonmetallic Mineral Product Manufacturing","336","9454","465558","27",
"Minnesota","2007","3271  ","Clay Product and Refractory Manufacturing","17","0","0","27",
"Minnesota","2007","53249 ","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","107","1116","55137","27",
"Minnesota","2007","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","107","1116","55137","27",
"Minnesota","2007","533   ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","53","1482","151994","27",
"Minnesota","2007","5331  ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","53","1482","151994","27",
"Minnesota","2007","541720","Research and Development in the Social Sciences and Humanities","40","251","11481","27",
"Minnesota","2007","5615  ","Travel Arrangement and Reservation Services","479","4399","202410","27",
"Minnesota","2007","5418  ","Advertising and Related Services","962","11767","585181","27",
"Minnesota","2007","54181 ","Advertising Agencies","355","3916","270252","27",
"Minnesota","2007","561499","All Other Business Support Services","118","2036","111460","27",
"Minnesota","2007","611420","Computer Training","43","229","11733","27",
"Minnesota","2007","56151 ","Travel Agencies","353","3039","152892","27",
"Minnesota","2007","561510","Travel Agencies","353","3039","152892","27",
"Minnesota","2007","56152 ","Tour Operators","61","722","24660","27",
"Minnesota","2007","61143 ","Professional and Management Development Training","127","670","41014","27",
"Minnesota","2007","622110","General Medical and Surgical Hospitals","143","101110","4832367","27",
"Minnesota","2007","611430","Professional and Management Development Training","127","670","41014","27",
"Minnesota","2007","6115  ","Technical and Trade Schools","127","1791","49075","27",
"Minnesota","2007","62211 ","General Medical and Surgical Hospitals","143","101110","4832367","27",
"Minnesota","2007","71141 ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","43","0","3205","27",
"Minnesota","2007","6222  ","Psychiatric and Substance Abuse Hospitals","7","2190","147435","27",
"Minnesota","2007","62221 ","Psychiatric and Substance Abuse Hospitals","7","2190","147435","27",
"Minnesota","2007","7114  ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","43","0","3205","27",
"Minnesota","2007","72233 ","Mobile Food Services","86","224","7598","27",
"Minnesota","2007","711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","43","0","3205","27",
"Minnesota","2007","72232 ","Caterers","177","2676","40898","27",
"Minnesota","2007","722320","Caterers","177","2676","40898","27",
"Minnesota","2007","812922","One-Hour Photofinishing","23","139","2591","27",
"Minnesota","2007","722330","Mobile Food Services","86","224","7598","27",
"Minnesota","2007","7224  ","Drinking Places (Alcoholic Beverages)","1148","11902","134010","27",
"Minnesota","2007","812921","Photofinishing Laboratories (except One-Hour)","30","293","11401","27",
"Minnesota","2007","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","63","476","25067","27",
"Minnesota","2007","81293 ","Parking Lots and Garages","240","2011","26140","27",
"Minnesota","2007","812930","Parking Lots and Garages","240","2011","26140","27",
"Minnesota","2007","337122","Nonupholstered Wood Household Furniture Manufacturing","62","682","19008","27",
"Minnesota","2007","337124","Metal Household Furniture Manufacturing","4","304","7035","27",
"Minnesota","2007","337125","Household Furniture (except Wood and Metal) Manufacturing","8","0","553","27",
"Minnesota","2007","337127","Institutional Furniture Manufacturing","14","1385","59941","27",
"Minnesota","2007","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","188","3874","219612","27",
"Minnesota","2007","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","188","3874","219612","27",
"Minnesota","2007","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","63","476","25067","27",
"Minnesota","2007","423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","125","1555","69281","27",
"Minnesota","2007","424710","Petroleum Bulk Stations and Terminals","80","1155","45210","27",
"Minnesota","2007","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","44","276","12892","27",
"Minnesota","2007","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","44","276","12892","27",
"Minnesota","2007","42393 ","Recyclable Material Merchant Wholesalers","139","1534","64397","27",
"Minnesota","2007","42472 ","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","50","435","22690","27",
"Minnesota","2007","444120","Paint and Wallpaper Stores","142","684","22235","27",
"Minnesota","2007","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","50","435","22690","27",
"Minnesota","2007","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","90","2714","144002","27",
"Minnesota","2007","44411 ","Home Centers","139","11363","263286","27",
"Minnesota","2007","444110","Home Centers","139","11363","263286","27",
"Minnesota","2007","44412 ","Paint and Wallpaper Stores","142","684","22235","27",
"Minnesota","2007","44413 ","Hardware Stores","462","4593","81222","27",
"Minnesota","2007","451   ","Sporting Goods, Hobby, Book, and Music Stores","1261","15669","214338","27",
"Minnesota","2007","4812  ","Nonscheduled Air Transportation","38","726","28204","27",
"Minnesota","2007","4511  ","Sporting Goods, Hobby, and Musical Instrument Stores","1021","12464","176984","27",
"Minnesota","2007","45111 ","Sporting Goods Stores","575","7176","114978","27",
"Minnesota","2007","451110","Sporting Goods Stores","575","7176","114978","27",
"Minnesota","2007","4872  ","Scenic and Sightseeing Transportation, Water","13","84","3655","27",
"Minnesota","2007","48121 ","Nonscheduled Air Transportation","38","726","28204","27",
"Minnesota","2007","481211","Nonscheduled Chartered Passenger Air Transportation","26","706","26979","27",
"Minnesota","2007","481212","Nonscheduled Chartered Freight Air Transportation","1","0","0","27",
"Minnesota","2007","48721 ","Scenic and Sightseeing Transportation, Water","13","84","3655","27",
"Minnesota","2007","512   ","Motion Picture and Sound Recording Industries","428","4257","106568","27",
"Minnesota","2007","487210","Scenic and Sightseeing Transportation, Water","13","84","3655","27",
"Minnesota","2007","4879  ","Scenic and Sightseeing Transportation, Other","1","0","0","27",
"Minnesota","2007","48799 ","Scenic and Sightseeing Transportation, Other","1","0","0","27",
"Minnesota","2007","51912 ","Libraries and Archives","19","182","5987","27",
"Minnesota","2007","5121  ","Motion Picture and Video Industries","372","3971","91152","27",
"Minnesota","2007","51211 ","Motion Picture and Video Production","199","802","50291","27",
"Minnesota","2007","512110","Motion Picture and Video Production","199","802","50291","27",
"Minnesota","2007","519120","Libraries and Archives","19","182","5987","27",
"Minnesota","2007","52413 ","Reinsurance Carriers","11","493","52349","27",
"Minnesota","2007","51919 ","All Other Information Services","51","276","10168","27",
"Minnesota","2007","519190","All Other Information Services","51","276","10168","27",
"Minnesota","2007","52    ","Finance and Insurance","10180","154554","11018724","27",
"Minnesota","2007","53311 ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","53","1482","151994","27",
"Minnesota","2007","524130","Reinsurance Carriers","11","493","52349","27",
"Minnesota","2007","5242  ","Agencies, Brokerages, and Other Insurance Related Activities","3593","17818","996723","27",
"Minnesota","2007","52421 ","Insurance Agencies and Brokerages","3313","14240","783866","27",
"Minnesota","2007","54182 ","Public Relations Agencies","134","562","37538","27",
"Minnesota","2007","533110","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","53","1482","151994","27",
"Minnesota","2007","54    ","Professional, Scientific, and Technical Services","17087","141196","8774823","27",
"Minnesota","2007","541810","Advertising Agencies","355","3916","270252","27",
"Minnesota","2007","561520","Tour Operators","61","722","24660","27",
"Minnesota","2007","541820","Public Relations Agencies","134","562","37538","27",
"Minnesota","2007","54183 ","Media Buying Agencies","13","159","22605","27",
"Minnesota","2007","541830","Media Buying Agencies","13","159","22605","27",
"Minnesota","2007","56159 ","Other Travel Arrangement and Reservation Services","65","638","24858","27",
"Minnesota","2007","611511","Cosmetology and Barber Schools","33","505","11186","27",
"Minnesota","2007","561591","Convention and Visitors Bureaus","40","202","8627","27",
"Minnesota","2007","561599","All Other Travel Arrangement and Reservation Services","25","436","16231","27",
"Minnesota","2007","61151 ","Technical and Trade Schools","127","1791","49075","27",
"Minnesota","2007","622210","Psychiatric and Substance Abuse Hospitals","7","2190","147435","27",
"Minnesota","2007","611512","Flight Training","17","104","2784","27",
"Minnesota","2007","611513","Apprenticeship Training","24","254","6255","27",
"Minnesota","2007","611519","Other Technical and Trade Schools","53","928","28850","27",
"Minnesota","2007","6223  ","Specialty (except Psychiatric and Substance Abuse) Hospitals","6","1090","52346","27",
"Minnesota","2007","71151 ","Independent Artists, Writers, and Performers","294","835","26606","27",
"Minnesota","2007","62231 ","Specialty (except Psychiatric and Substance Abuse) Hospitals","6","1090","52346","27",
"Minnesota","2007","622310","Specialty (except Psychiatric and Substance Abuse) Hospitals","6","1090","52346","27",
"Minnesota","2007","7115  ","Independent Artists, Writers, and Performers","294","835","26606","27",
"Minnesota","2007","722410","Drinking Places (Alcoholic Beverages)","1148","11902","134010","27",
