"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2008","332323","Ornamental and architectural metal work manufacturing","5","0","0","15",
"Hawaii","2008","3324  ","Boiler, tank, and shipping container manufacturing","2","0","0","15",
"Hawaii","2008","33243 ","Metal can, box, and other metal container (light gauge) manufacturing","2","0","0","15",
"Hawaii","2008","332431","Metal can manufacturing","1","0","0","15",
"Hawaii","2008","332439","Other metal container manufacturing","1","0","0","15",
"Hawaii","2008","3325  ","Hardware manufacturing","1","0","0","15",
"Hawaii","2008","33251 ","Hardware manufacturing","1","0","0","15",
"Hawaii","2008","332510","Hardware manufacturing","1","0","0","15",
"Hawaii","2008","3326  ","Spring and wire product manufacturing","1","0","0","15",
"Hawaii","2008","33261 ","Spring and wire product manufacturing","1","0","0","15",
"Hawaii","2008","332611","Spring (heavy gauge) manufacturing","1","0","0","15",
"Hawaii","2008","3327  ","Machine shops; turned product; and screw, nut, and bolt manufacturing","10","97","3445","15",
"Hawaii","2008","33271 ","Machine shops","10","97","3445","15",
"Hawaii","2008","332710","Machine shops","10","97","3445","15",
"Hawaii","2008","3328  ","Coating, engraving, heat treating, and allied activities","3","0","0","15",
"Hawaii","2008","33281 ","Coating, engraving, heat treating, and allied activities","3","0","0","15",
"Hawaii","2008","332811","Metal heat treating","1","0","0","15",
"Hawaii","2008","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","1","0","0","15",
"Hawaii","2008","332813","Electroplating, plating, polishing, anodizing, and coloring","1","0","0","15",
"Hawaii","2008","3329  ","Other fabricated metal product manufacturing","5","26","929","15",
"Hawaii","2008","33299 ","All other fabricated metal product manufacturing","5","26","929","15",
"Hawaii","2008","332996","Fabricated pipe and pipe fitting manufacturing","1","0","0","15",
"Hawaii","2008","332999","All other miscellaneous fabricated metal product manufacturing","4","20","493","15",
"Hawaii","2008","333   ","Machinery manufacturing","8","0","0","15",
"Hawaii","2008","3332  ","Industrial machinery manufacturing","2","0","0","15",
"Hawaii","2008","33329 ","Other industrial machinery manufacturing","2","0","0","15",
"Hawaii","2008","333294","Food product machinery manufacturing","2","0","0","15",
"Hawaii","2008","3333  ","Commercial and service industry machinery manufacturing","3","0","0","15",
"Hawaii","2008","33331 ","Commercial and service industry machinery manufacturing","3","0","0","15",
"Hawaii","2008","333314","Optical instrument and lens manufacturing","1","0","0","15",
"Hawaii","2008","333319","Other commercial and service industry machinery manufacturing","2","0","0","15",
"Hawaii","2008","3334  ","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","15",
"Hawaii","2008","33341 ","HVAC and commercial refrigeration equipment","2","0","0","15",
"Hawaii","2008","333411","Air purification equipment manufacturing","1","0","0","15",
"Hawaii","2008","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","15",
"Hawaii","2008","3336  ","Engine, turbine, and power transmission equipment manufacturing","1","0","0","15",
"Hawaii","2008","33361 ","Engine, turbine, and power transmission equipment manufacturing","1","0","0","15",
"Hawaii","2008","333618","Other engine equipment manufacturing","1","0","0","15",
"Hawaii","2008","334   ","Computer and electronic product manufacturing","9","0","9541","15",
"Hawaii","2008","3342  ","Communications equipment manufacturing","1","0","0","15",
"Hawaii","2008","33429 ","Other communications equipment manufacturing","1","0","0","15",
"Hawaii","2008","334290","Other communications equipment manufacturing","1","0","0","15",
"Hawaii","2008","3345  ","Navigational, measuring, electromedical, and control instruments manufacturing","7","0","9419","15",
"Hawaii","2008","33451 ","Electronic instrument manufacturing","7","0","9419","15",
"Hawaii","2008","334510","Electromedical and electrotherapeutic apparatus manufacturing","1","0","0","15",
"Hawaii","2008","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","2","0","0","15",
"Hawaii","2008","334513","Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables","2","0","0","15",
"Hawaii","2008","334518","Watch, clock, and part manufacturing","2","0","0","15",
"Hawaii","2008","3346  ","Manufacturing and reproducing magnetic and optical media","1","0","0","15",
"Hawaii","2008","33461 ","Manufacturing and reproducing magnetic and optical media","1","0","0","15",
"Hawaii","2008","334612","Prerecorded compact disc (except software), tape, and record reproducing","1","0","0","15",
"Hawaii","2008","335   ","Electrical equipment, appliance, and component manufacturing","3","0","0","15",
"Hawaii","2008","3351  ","Electric lighting equipment manufacturing","3","0","0","15",
"Hawaii","2008","33512 ","Lighting fixture manufacturing","3","0","0","15",
"Hawaii","2008","335121","Residential electric lighting fixture manufacturing","3","0","0","15",
"Hawaii","2008","336   ","Transportation equipment manufacturing","22","0","0","15",
"Hawaii","2008","3362  ","Motor vehicle body and trailer manufacturing","2","0","0","15",
"Hawaii","2008","33621 ","Motor vehicle body and trailer manufacturing","2","0","0","15",
"Hawaii","2008","336211","Motor vehicle body manufacturing","1","0","0","15",
"Hawaii","2008","336214","Travel trailer and camper manufacturing","1","0","0","15",
"Hawaii","2008","3363  ","Motor vehicle parts manufacturing","5","0","537","15",
"Hawaii","2008","33631 ","Motor vehicle gasoline engine and engine parts manufacturing","1","0","0","15",
"Hawaii","2008","336312","Gasoline engine and engine parts manufacturing","1","0","0","15",
"Hawaii","2008","33632 ","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","15",
"Hawaii","2008","336321","Vehicular lighting equipment manufacturing","1","0","0","15",
"Hawaii","2008","33635 ","Motor vehicle transmission and power train parts manufacturing","2","0","0","15",
"Hawaii","2008","336350","Motor vehicle transmission and power train parts manufacturing","2","0","0","15",
"Hawaii","2008","33639 ","Other motor vehicle parts manufacturing","1","0","0","15",
"Hawaii","2008","336399","All other motor vehicle parts manufacturing","1","0","0","15",
"Hawaii","2008","3366  ","Ship and boat building","14","0","0","15",
"Hawaii","2008","33661 ","Ship and boat building","14","0","0","15",
"Hawaii","2008","336611","Ship building and repairing","11","0","0","15",
"Hawaii","2008","336612","Boat building","3","15","430","15",
"Hawaii","2008","3369  ","Other transportation equipment manufacturing","1","0","0","15",
"Hawaii","2008","33699 ","Other transportation equipment manufacturing","1","0","0","15",
"Hawaii","2008","336991","Motorcycle, bicycle, and parts manufacturing","1","0","0","15",
"Hawaii","2008","337   ","Furniture and related product manufacturing","63","440","16059","15",
"Hawaii","2008","3371  ","Household and institutional furniture and kitchen cabinet manufacturing","52","331","12716","15",
"Hawaii","2008","33711 ","Wood kitchen cabinet and countertop manufacturing","41","264","10752","15",
"Hawaii","2008","337110","Wood kitchen cabinet and countertop manufacturing","41","264","10752","15",
"Hawaii","2008","33712 ","Household and institutional furniture manufacturing","11","67","1964","15",
"Hawaii","2008","337122","Nonupholstered wood household furniture manufacturing","7","51","1612","15",
"Hawaii","2008","337124","Metal household furniture manufacturing","1","0","0","15",
"Hawaii","2008","337125","Household furniture (except wood and metal) manufacturing","1","0","0","15",
"Hawaii","2008","337129","Wood television, radio, and sewing machine cabinet manufacturing","2","0","0","15",
"Hawaii","2008","3372  ","Office furniture (including fixtures) manufacturing","7","0","817","15",
"Hawaii","2008","33721 ","Office furniture (including fixtures) manufacturing","7","0","817","15",
"Hawaii","2008","337211","Wood office furniture manufacturing","1","0","0","15",
"Hawaii","2008","337212","Custom architectural woodwork and millwork manufacturing","2","0","0","15",
"Hawaii","2008","337215","Showcase, partition, shelving, and locker manufacturing","4","0","0","15",
"Hawaii","2008","3379  ","Other furniture related product manufacturing","4","0","0","15",
"Hawaii","2008","33791 ","Mattress manufacturing","2","0","0","15",
"Hawaii","2008","337910","Mattress manufacturing","2","0","0","15",
"Hawaii","2008","33792 ","Blind and shade manufacturing","2","0","0","15",
"Hawaii","2008","337920","Blind and shade manufacturing","2","0","0","15",
"Hawaii","2008","339   ","Miscellaneous manufacturing","142","1054","30116","15",
"Hawaii","2008","3391  ","Medical equipment and supplies manufacturing","39","266","8179","15",
"Hawaii","2008","33911 ","Medical equipment and supplies manufacturing","39","266","8179","15",
"Hawaii","2008","339113","Surgical appliance and supplies manufacturing","1","0","0","15",
"Hawaii","2008","339114","Dental equipment and supplies manufacturing","1","0","0","15",
"Hawaii","2008","339115","Ophthalmic goods manufacturing","3","0","0","15",
"Hawaii","2008","339116","Dental laboratories","34","213","6930","15",
"Hawaii","2008","3399  ","Other miscellaneous manufacturing","103","788","21937","15",
"Hawaii","2008","33991 ","Jewelry and silverware manufacturing","32","443","11853","15",
"Hawaii","2008","339911","Jewelry (except costume) manufacturing","27","432","11384","15",
"Hawaii","2008","339913","Jewelers' material and lapidary work manufacturing","1","0","0","15",
"Hawaii","2008","339914","Costume jewelry and novelty manufacturing","4","6","178","15",
"Hawaii","2008","33992 ","Sporting and athletic goods manufacturing","26","126","3642","15",
"Hawaii","2008","339920","Sporting and athletic goods manufacturing","26","126","3642","15",
"Hawaii","2008","33994 ","Office supplies (except paper) manufacturing","1","0","0","15",
"Hawaii","2008","339943","Marking device manufacturing","1","0","0","15",
"Hawaii","2008","33995 ","Sign manufacturing","28","128","3638","15",
"Hawaii","2008","339950","Sign manufacturing","28","128","3638","15",
"Hawaii","2008","33999 ","All other miscellaneous manufacturing","16","0","2643","15",
"Hawaii","2008","339992","Musical instrument manufacturing","7","60","2081","15",
"Hawaii","2008","339994","Broom, brush, and mop manufacturing","1","0","0","15",
"Hawaii","2008","339999","All other miscellaneous manufacturing","8","0","522","15",
"Hawaii","2008","42    ","Wholesale trade","1829","20567","875090","15",
"Hawaii","2008","423   ","Merchant wholesalers, durable goods","846","8117","390344","15",
"Hawaii","2008","4231  ","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","71","901","38195","15",
"Hawaii","2008","42311 ","Automobile and other motor vehicle merchant wholesalers","16","115","5413","15",
"Hawaii","2008","423110","Automobile and other motor vehicle merchant wholesalers","16","115","5413","15",
"Hawaii","2008","42312 ","Motor vehicle supplies and new parts merchant wholesalers","38","659","27478","15",
"Hawaii","2008","423120","Motor vehicle supplies and new parts merchant wholesalers","38","659","27478","15",
"Hawaii","2008","42313 ","Tire and tube merchant wholesalers","14","120","5133","15",
"Hawaii","2008","423130","Tire and tube merchant wholesalers","14","120","5133","15",
"Hawaii","2008","42314 ","Motor vehicle parts (used) merchant wholesalers","3","7","171","15",
"Hawaii","2008","423140","Motor vehicle parts (used) merchant wholesalers","3","7","171","15",
"Hawaii","2008","4232  ","Furniture and home furnishing merchant wholesalers","47","447","17512","15",
"Hawaii","2008","42321 ","Furniture merchant wholesalers","17","214","8383","15",
"Hawaii","2008","423210","Furniture merchant wholesalers","17","214","8383","15",
"Hawaii","2008","42322 ","Home furnishing merchant wholesalers","30","233","9129","15",
"Hawaii","2008","423220","Home furnishing merchant wholesalers","30","233","9129","15",
"Hawaii","2008","4233  ","Lumber and other construction materials merchant wholesalers","85","1212","52975","15",
"Hawaii","2008","42331 ","Lumber, plywood, millwork, and wood panel merchant wholesalers","33","461","24473","15",
"Hawaii","2008","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","33","461","24473","15",
"Hawaii","2008","42332 ","Brick, stone, and related construction material merchant wholesalers","14","242","7227","15",
"Hawaii","2008","423320","Brick, stone, and related construction material merchant wholesalers","14","242","7227","15",
"Hawaii","2008","42333 ","Roofing, siding, and insulation material merchant wholesalers","12","0","0","15",
"Hawaii","2008","423330","Roofing, siding, and insulation material merchant wholesalers","12","0","0","15",
"Hawaii","2008","42339 ","Other construction material merchant wholesalers","26","371","14946","15",
"Hawaii","2008","423390","Other construction material merchant wholesalers","26","371","14946","15",
"Hawaii","2008","4234  ","Professional and commercial equipment and supplies merchant wholesalers","123","1242","74369","15",
"Hawaii","2008","42341 ","Photographic equipment and supplies merchant wholesalers","6","79","2982","15",
"Hawaii","2008","423410","Photographic equipment and supplies merchant wholesalers","6","79","2982","15",
"Hawaii","2008","42342 ","Office equipment merchant wholesalers","21","433","26503","15",
"Hawaii","2008","423420","Office equipment merchant wholesalers","21","433","26503","15",
"Hawaii","2008","42343 ","Computer and computer peripheral equipment and software merchant wholesalers","28","221","18074","15",
"Hawaii","2008","423430","Computer and computer peripheral equipment and software merchant wholesalers","28","221","18074","15",
"Hawaii","2008","42344 ","Other commercial equipment merchant wholesalers","23","229","9387","15",
"Hawaii","2008","423440","Other commercial equipment merchant wholesalers","23","229","9387","15",
"Hawaii","2008","42345 ","Medical, dental, and hospital equipment and supplies merchant wholesalers","31","219","14474","15",
"Hawaii","2008","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","31","219","14474","15",
"Hawaii","2008","42346 ","Ophthalmic goods merchant wholesalers","3","9","291","15",
"Hawaii","2008","423460","Ophthalmic goods merchant wholesalers","3","9","291","15",
"Hawaii","2008","42349 ","Other professional equipment and supplies merchant wholesalers","11","52","2658","15",
"Hawaii","2008","423490","Other professional equipment and supplies merchant wholesalers","11","52","2658","15",
"Hawaii","2008","4235  ","Metal and mineral (except petroleum) merchant wholesalers","22","152","9189","15",
"Hawaii","2008","42351 ","Metal service centers and other metal merchant wholesalers","22","152","9189","15",
"Hawaii","2008","423510","Metal service centers and other metal merchant wholesalers","22","152","9189","15",
"Hawaii","2008","4236  ","Electrical and electronic goods merchant wholesalers","103","1133","61077","15",
"Hawaii","2008","42361 ","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","60","635","33226","15",
"Hawaii","2008","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","60","635","33226","15",
"Hawaii","2008","42362 ","Electrical and electronic appliance, television, and radio set merchant wholesalers","17","263","13940","15",
"Hawaii","2008","423620","Electrical and electronic appliance, television, and radio set merchant wholesalers","17","263","13940","15",
"Hawaii","2008","42369 ","Other electronic parts and equipment merchant wholesalers","26","235","13911","15",
"Hawaii","2008","423690","Other electronic parts and equipment merchant wholesalers","26","235","13911","15",
"Hawaii","2008","4237  ","Hardware, plumbing and heating equipment and supplies merchant wholesalers","84","673","40721","15",
"Hawaii","2008","42371 ","Hardware merchant wholesalers","28","123","5461","15",
"Hawaii","2008","423710","Hardware merchant wholesalers","28","123","5461","15",
"Hawaii","2008","42372 ","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","30","358","21408","15",
"Hawaii","2008","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","30","358","21408","15",
"Hawaii","2008","42373 ","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","15","131","10334","15",
"Hawaii","2008","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","15","131","10334","15",
"Hawaii","2008","42374 ","Refrigeration equipment and supplies merchant wholesalers","11","61","3518","15",
"Hawaii","2008","423740","Refrigeration equipment and supplies merchant wholesalers","11","61","3518","15",
"Hawaii","2008","4238  ","Machinery, equipment, and supplies merchant wholesalers","115","1035","49756","15",
"Hawaii","2008","42381 ","Construction and mining (except oil well) machinery and equipment merchant wholesalers","20","0","0","15",
"Hawaii","2008","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","20","0","0","15",
"Hawaii","2008","42382 ","Farm and garden machinery and equipment merchant wholesalers","12","79","3045","15",
"Hawaii","2008","423820","Farm and garden machinery and equipment merchant wholesalers","12","79","3045","15",
"Hawaii","2008","42383 ","Industrial machinery and equipment merchant wholesalers","43","339","19299","15",
"Hawaii","2008","423830","Industrial machinery and equipment merchant wholesalers","43","339","19299","15",
"Hawaii","2008","42384 ","Industrial supplies merchant wholesalers","19","110","3814","15",
"Hawaii","2008","423840","Industrial supplies merchant wholesalers","19","110","3814","15",
"Hawaii","2008","42385 ","Service establishment equipment and supplies merchant wholesalers","17","0","5133","15",
"Hawaii","2008","423850","Service establishment equipment and supplies merchant wholesalers","17","0","5133","15",
"Hawaii","2008","42386 ","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","4","43","2001","15",
"Hawaii","2008","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","4","43","2001","15",
"Hawaii","2008","4239  ","Miscellaneous durable goods merchant wholesalers","196","1322","46550","15",
"Hawaii","2008","42391 ","Sporting and recreational goods and supplies merchant wholesalers","44","0","6793","15",
"Hawaii","2008","42392 ","Toy and hobby goods and supplies merchant wholesalers","17","75","2209","15",
"Hawaii","2008","423910","Sporting and recreational goods and supplies merchant wholesalers","44","0","6793","15",
"Hawaii","2008","423920","Toy and hobby goods and supplies merchant wholesalers","17","75","2209","15",
"Hawaii","2008","42393 ","Recyclable material merchant wholesalers","29","437","17958","15",
"Hawaii","2008","423930","Recyclable material merchant wholesalers","29","437","17958","15",
"Hawaii","2008","42394 ","Jewelry, watch, precious stone, and precious metal merchant wholesalers","73","308","8774","15",
"Hawaii","2008","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","73","308","8774","15",
"Hawaii","2008","42399 ","Other miscellaneous durable goods merchant wholesalers","33","0","10816","15",
"Hawaii","2008","423990","Other miscellaneous durable goods merchant wholesalers","33","0","10816","15",
"Hawaii","2008","424   ","Merchant wholesalers, nondurable goods","831","11685","456637","15",
"Hawaii","2008","4241  ","Paper and paper product merchant wholesalers","70","835","34673","15",
"Hawaii","2008","42411 ","Printing and writing paper merchant wholesalers","2","0","0","15",
"Hawaii","2008","424110","Printing and writing paper merchant wholesalers","2","0","0","15",
"Hawaii","2008","42412 ","Stationery and office supplies merchant wholesalers","32","367","15477","15",
"Hawaii","2008","424120","Stationery and office supplies merchant wholesalers","32","367","15477","15",
"Hawaii","2008","42413 ","Industrial and personal service paper merchant wholesalers","36","432","16710","15",
"Hawaii","2008","424130","Industrial and personal service paper merchant wholesalers","36","432","16710","15",
"Hawaii","2008","4242  ","Drugs and druggists' sundries merchant wholesalers","56","867","39566","15",
"Hawaii","2008","42421 ","Drugs and druggists' sundries merchant wholesalers","56","867","39566","15",
"Hawaii","2008","424210","Drugs and druggists' sundries merchant wholesalers","56","867","39566","15",
"Hawaii","2008","4243  ","Apparel, piece goods, and notions merchant wholesalers","120","859","28053","15",
"Hawaii","2008","42431 ","Piece goods, notions, and other dry goods merchant wholesalers","14","131","5903","15",
"Hawaii","2008","424310","Piece goods, notions, and other dry goods merchant wholesalers","14","131","5903","15",
"Hawaii","2008","42432 ","Men's and boys' clothing and furnishings merchant wholesalers","53","469","15529","15",
"Hawaii","2008","424320","Men's and boys' clothing and furnishings merchant wholesalers","53","469","15529","15",
"Hawaii","2008","42433 ","Women's, children's, and infants' clothing and accessories merchant wholesalers","43","207","5090","15",
"Hawaii","2008","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","43","207","5090","15",
"Hawaii","2008","42434 ","Footwear merchant wholesalers","10","52","1531","15",
"Hawaii","2008","424340","Footwear merchant wholesalers","10","52","1531","15",
"Hawaii","2008","4244  ","Grocery and related product merchant wholesalers","310","5948","202278","15",
"Hawaii","2008","42441 ","General line grocery merchant wholesalers","20","245","9657","15",
"Hawaii","2008","424410","General line grocery merchant wholesalers","20","245","9657","15",
"Hawaii","2008","42442 ","Packaged frozen food merchant wholesalers","48","1372","53203","15",
"Hawaii","2008","424420","Packaged frozen food merchant wholesalers","48","1372","53203","15",
"Hawaii","2008","42443 ","Dairy product (except dried or canned) merchant wholesalers","13","174","6572","15",
"Hawaii","2008","424430","Dairy product (except dried or canned) merchant wholesalers","13","174","6572","15",
"Hawaii","2008","42444 ","Poultry and poultry product merchant wholesalers","5","94","3003","15",
"Hawaii","2008","424440","Poultry and poultry product merchant wholesalers","5","94","3003","15",
"Hawaii","2008","42445 ","Confectionery merchant wholesalers","30","585","18606","15",
"Hawaii","2008","424450","Confectionery merchant wholesalers","30","585","18606","15",
"Hawaii","2008","42446 ","Fish and seafood merchant wholesalers","37","695","20665","15",
"Hawaii","2008","424460","Fish and seafood merchant wholesalers","37","695","20665","15",
"Hawaii","2008","42447 ","Meat and meat product merchant wholesalers","8","0","3162","15",
"Hawaii","2008","424470","Meat and meat product merchant wholesalers","8","0","3162","15",
"Hawaii","2008","42448 ","Fresh fruit and vegetable merchant wholesalers","55","945","31430","15",
"Hawaii","2008","424480","Fresh fruit and vegetable merchant wholesalers","55","945","31430","15",
"Hawaii","2008","42449 ","Other grocery and related products merchant wholesalers","94","1718","55980","15",
"Hawaii","2008","424490","Other grocery and related products merchant wholesalers","94","1718","55980","15",
"Hawaii","2008","4245  ","Farm product raw material merchant wholesalers","1","0","0","15",
"Hawaii","2008","42452 ","Livestock merchant wholesalers","1","0","0","15",
"Hawaii","2008","424520","Livestock merchant wholesalers","1","0","0","15",
"Hawaii","2008","4246  ","Chemical and allied products merchant wholesalers","32","244","11097","15",
"Hawaii","2008","42461 ","Plastics materials and basic forms and shapes merchant wholesalers","8","51","1853","15",
"Hawaii","2008","424610","Plastics materials and basic forms and shapes merchant wholesalers","8","51","1853","15",
"Hawaii","2008","42469 ","Other chemical and allied products merchant wholesalers","24","193","9244","15",
"Hawaii","2008","424690","Other chemical and allied products merchant wholesalers","24","193","9244","15",
"Hawaii","2008","4247  ","Petroleum and petroleum products merchant wholesalers","26","309","32419","15",
"Hawaii","2008","42471 ","Petroleum bulk stations and terminals","21","259","30768","15",
"Hawaii","2008","424710","Petroleum bulk stations and terminals","21","259","30768","15",
"Hawaii","2008","42472 ","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","5","50","1651","15",
"Hawaii","2008","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","5","50","1651","15",
"Hawaii","2008","4248  ","Beer, wine, and distilled alcoholic beverage merchant wholesalers","34","1135","60053","15",
"Hawaii","2008","42481 ","Beer and ale merchant wholesalers","12","0","0","15",
"Hawaii","2008","424810","Beer and ale merchant wholesalers","12","0","0","15",
"Hawaii","2008","42482 ","Wine and distilled alcoholic beverage merchant wholesalers","22","487","28326","15",
"Hawaii","2008","424820","Wine and distilled alcoholic beverage merchant wholesalers","22","487","28326","15",
"Hawaii","2008","4249  ","Miscellaneous nondurable goods merchant wholesalers","182","1486","48492","15",
"Hawaii","2008","42491 ","Farm supplies merchant wholesalers","21","194","12598","15",
"Hawaii","2008","424910","Farm supplies merchant wholesalers","21","194","12598","15",
"Hawaii","2008","42492 ","Book, periodical, and newspaper merchant wholesalers","18","217","5991","15",
"Hawaii","2008","424920","Book, periodical, and newspaper merchant wholesalers","18","217","5991","15",
"Hawaii","2008","42493 ","Flower, nursery stock, and florists' supplies merchant wholesalers","43","352","7462","15",
"Hawaii","2008","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","43","352","7462","15",
"Hawaii","2008","42494 ","Tobacco and tobacco product merchant wholesalers","9","61","2045","15",
"Hawaii","2008","424940","Tobacco and tobacco product merchant wholesalers","9","61","2045","15",
"Hawaii","2008","42495 ","Paint, varnish, and supplies merchant wholesalers","8","0","0","15",
"Hawaii","2008","424950","Paint, varnish, and supplies merchant wholesalers","8","0","0","15",
"Hawaii","2008","42499 ","Other miscellaneous nondurable goods merchant wholesalers","83","605","17485","15",
"Hawaii","2008","424990","Other miscellaneous nondurable goods merchant wholesalers","83","605","17485","15",
"Hawaii","2008","425   ","Wholesale electronic markets and agents and brokers","152","765","28109","15",
"Hawaii","2008","4251  ","Wholesale electronic markets and agents and brokers","152","765","28109","15",
"Hawaii","2008","42511 ","Business to business electronic markets","1","0","0","15",
"Hawaii","2008","425110","Business to business electronic markets","1","0","0","15",
"Hawaii","2008","42512 ","Wholesale trade agents and brokers","151","765","28104","15",
"Hawaii","2008","425120","Wholesale trade agents and brokers","151","765","28104","15",
"Hawaii","2008","44-45 ","Retail trade","4891","71373","1786144","15",
"Hawaii","2008","441   ","Motor vehicle and parts dealers","331","7301","287238","15",
"Hawaii","2008","4411  ","Automobile dealers","124","5161","228236","15",
"Hawaii","2008","44111 ","New car dealers","83","4989","221039","15",
"Hawaii","2008","441110","New car dealers","83","4989","221039","15",
"Hawaii","2008","44112 ","Used car dealers","41","172","7197","15",
"Hawaii","2008","441120","Used car dealers","41","172","7197","15",
"Hawaii","2008","4412  ","Other motor vehicle dealers","39","385","14095","15",
"Hawaii","2008","44121 ","Recreational vehicle dealers","1","0","0","15",
"Hawaii","2008","441210","Recreational vehicle dealers","1","0","0","15",
"Hawaii","2008","44122 ","Motorcycle, boat, and other motor vehicle dealers","38","385","14084","15",
"Hawaii","2008","441221","Motorcycle, ATV, and personal watercraft dealers","27","308","11653","15",
"Hawaii","2008","441222","Boat dealers","10","76","2407","15",
"Hawaii","2008","441229","All other motor vehicle dealers","1","0","0","15",
"Hawaii","2008","4413  ","Automotive parts, accessories, and tire stores","168","1755","44907","15",
"Hawaii","2008","44131 ","Automotive parts and accessories stores","123","1169","26072","15",
"Hawaii","2008","441310","Automotive parts and accessories stores","123","1169","26072","15",
"Hawaii","2008","44132 ","Tire dealers","45","586","18835","15",
"Hawaii","2008","441320","Tire dealers","45","586","18835","15",
"Hawaii","2008","442   ","Furniture and home furnishings stores","184","1575","51307","15",
"Hawaii","2008","4421  ","Furniture stores","81","635","23123","15",
"Hawaii","2008","44211 ","Furniture stores","81","635","23123","15",
"Hawaii","2008","442110","Furniture stores","81","635","23123","15",
"Hawaii","2008","4422  ","Home furnishings stores","103","940","28184","15",
"Hawaii","2008","44221 ","Floor covering stores","31","324","14082","15",
"Hawaii","2008","442210","Floor covering stores","31","324","14082","15",
"Hawaii","2008","44229 ","Other home furnishings stores","72","616","14102","15",
"Hawaii","2008","442299","All other home furnishings stores","70","607","13790","15",
"Hawaii","2008","442291","Window treatment stores","2","0","0","15",
"Hawaii","2008","443   ","Electronics and appliance stores","161","1821","38616","15",
"Hawaii","2008","4431  ","Electronics and appliance stores","161","1821","38616","15",
"Hawaii","2008","44311 ","Appliance, television, and other electronics stores","110","1024","23834","15",
"Hawaii","2008","443111","Household appliance stores","31","173","5563","15",
"Hawaii","2008","443112","Radio, television, and other electronics stores","79","851","18271","15",
"Hawaii","2008","44312 ","Computer and software stores","39","0","12986","15",
"Hawaii","2008","443120","Computer and software stores","39","0","12986","15",
"Hawaii","2008","44313 ","Camera and photographic supplies stores","12","73","1796","15",
"Hawaii","2008","443130","Camera and photographic supplies stores","12","73","1796","15",
"Hawaii","2008","444   ","Building material and garden equipment and supplies dealers","294","4886","147554","15",
"Hawaii","2008","4441  ","Building material and supplies dealers","242","4554","138326","15",
"Hawaii","2008","44411 ","Home centers","33","0","0","15",
"Hawaii","2008","444110","Home centers","33","0","0","15",
"Hawaii","2008","44412 ","Paint and wallpaper stores","30","0","5685","15",
"Hawaii","2008","444120","Paint and wallpaper stores","30","0","5685","15",
"Hawaii","2008","44413 ","Hardware stores","64","582","16586","15",
"Hawaii","2008","444130","Hardware stores","64","582","16586","15",
"Hawaii","2008","44419 ","Other building material dealers","115","879","38339","15",
"Hawaii","2008","444190","Other building material dealers","115","879","38339","15",
"Hawaii","2008","4442  ","Lawn and garden equipment and supplies stores","52","332","9228","15",
"Hawaii","2008","44421 ","Outdoor power equipment stores","9","72","2603","15",
"Hawaii","2008","444210","Outdoor power equipment stores","9","72","2603","15",
"Hawaii","2008","44422 ","Nursery, garden center, and farm supply stores","43","260","6625","15",
"Hawaii","2008","444220","Nursery, garden center, and farm supply stores","43","260","6625","15",
"Hawaii","2008","445   ","Food and beverage stores","667","13085","298090","15",
"Hawaii","2008","4451  ","Grocery stores","484","11917","278555","15",
"Hawaii","2008","44511 ","Supermarkets and other grocery (except convenience) stores","287","10284","241452","15",
"Hawaii","2008","445110","Supermarkets and other grocery (except convenience) stores","287","10284","241452","15",
"Hawaii","2008","44512 ","Convenience stores","197","1633","37103","15",
"Hawaii","2008","445120","Convenience stores","197","1633","37103","15",
"Hawaii","2008","4452  ","Specialty food stores","129","958","15857","15",
"Hawaii","2008","44521 ","Meat markets","19","129","2236","15",
"Hawaii","2008","445210","Meat markets","19","129","2236","15",
"Hawaii","2008","44522 ","Fish and seafood markets","25","173","3674","15",
"Hawaii","2008","445220","Fish and seafood markets","25","173","3674","15",
