"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"United States Virgin Islands","2016","453110","Florists","5","8","239","78",
"United States Virgin Islands","2016","45299","All other general merchandise stores","2","0","0","78",
"United States Virgin Islands","2016","452990","All other general merchandise stores","2","0","0","78",
"United States Virgin Islands","2016","453","Miscellaneous store retailers","65","382","8732","78",
"United States Virgin Islands","2016","4531","Florists","5","8","239","78",
"United States Virgin Islands","2016","45311","Florists","5","8","239","78",
"United States Virgin Islands","2016","4533","Used merchandise stores","1","0","0","78",
"United States Virgin Islands","2016","4532","Office supplies, stationery, and gift stores","49","350","7995","78",
"United States Virgin Islands","2016","45321","Office supplies and stationery stores","8","80","2163","78",
"United States Virgin Islands","2016","453210","Office supplies and stationery stores","8","80","2163","78",
"United States Virgin Islands","2016","45322","Gift, novelty, and souvenir stores","41","270","5832","78",
"United States Virgin Islands","2016","453220","Gift, novelty, and souvenir stores","41","270","5832","78",
"United States Virgin Islands","2016","45392","Art dealers","2","0","0","78",
"United States Virgin Islands","2016","45331","Used merchandise stores","1","0","0","78",
"United States Virgin Islands","2016","453310","Used merchandise stores","1","0","0","78",
"United States Virgin Islands","2016","4539","Other miscellaneous store retailers","10","21","438","78",
"United States Virgin Islands","2016","45391","Pet and pet supplies stores","2","0","0","78",
"United States Virgin Islands","2016","453910","Pet and pet supplies stores","2","0","0","78",
"United States Virgin Islands","2016","453920","Art dealers","2","0","0","78",
"United States Virgin Islands","2016","45431","Fuel dealers","6","47","2170","78",
"United States Virgin Islands","2016","45399","All other miscellaneous store retailers","6","13","344","78",
"United States Virgin Islands","2016","453991","Tobacco stores","2","0","0","78",
"United States Virgin Islands","2016","453998","All other miscellaneous store retailers (except tobacco stores)","4","10","273","78",
"United States Virgin Islands","2016","454","Nonstore retailers","7","48","2172","78",
"United States Virgin Islands","2016","4543","Direct selling establishments","7","48","2172","78",
"United States Virgin Islands","2016","4811","Scheduled air transportation","10","0","0","78",
"United States Virgin Islands","2016","454310","Fuel dealers","6","47","2170","78",
"United States Virgin Islands","2016","45439","Other direct selling establishments","1","0","0","78",
"United States Virgin Islands","2016","454390","Other direct selling establishments","1","0","0","78",
"United States Virgin Islands","2016","48-49","Transportation and warehousing","113","1749","54015","78",
"United States Virgin Islands","2016","481","Air transportation","16","402","11913","78",
"United States Virgin Islands","2016","48111","Scheduled air transportation","10","0","0","78",
"United States Virgin Islands","2016","483","Water transportation","12","202","7503","78",
"United States Virgin Islands","2016","481111","Scheduled passenger air transportation","10","0","0","78",
"United States Virgin Islands","2016","4812","Nonscheduled air transportation","6","22","956","78",
"United States Virgin Islands","2016","48121","Nonscheduled air transportation","6","22","956","78",
"United States Virgin Islands","2016","481211","Nonscheduled chartered passenger air transportation","4","20","776","78",
"United States Virgin Islands","2016","481219","Other nonscheduled air transportation","2","0","0","78",
"United States Virgin Islands","2016","48321","Inland water transportation","2","0","0","78",
"United States Virgin Islands","2016","4831","Deep sea, coastal, and great lakes water transportation","10","187","7242","78",
"United States Virgin Islands","2016","48311","Deep sea, coastal, and great lakes water transportation","10","187","7242","78",
"United States Virgin Islands","2016","483113","Coastal and great lakes freight transportation","6","72","3953","78",
"United States Virgin Islands","2016","483114","Coastal and great lakes passenger transportation","4","115","3289","78",
"United States Virgin Islands","2016","4832","Inland water transportation","2","0","0","78",
"United States Virgin Islands","2016","48412","General freight trucking, long-distance","4","4","301","78",
"United States Virgin Islands","2016","483212","Inland water passenger transportation","2","0","0","78",
"United States Virgin Islands","2016","484","Truck transportation","31","252","7756","78",
"United States Virgin Islands","2016","4841","General freight trucking","21","197","5982","78",
"United States Virgin Islands","2016","48411","General freight trucking, local","17","193","5681","78",
"United States Virgin Islands","2016","484110","General freight trucking, local","17","193","5681","78",
"United States Virgin Islands","2016","48422","Specialized freight (except used goods) trucking, local","6","29","1411","78",
"United States Virgin Islands","2016","484121","General freight trucking, long-distance, truckload","3","3","266","78",
"United States Virgin Islands","2016","484122","General freight trucking, long-distance, less than truckload","1","0","0","78",
"United States Virgin Islands","2016","4842","Specialized freight trucking","10","55","1774","78",
"United States Virgin Islands","2016","48421","Used household and office goods moving","3","22","282","78",
"United States Virgin Islands","2016","484210","Used household and office goods moving","3","22","282","78",
"United States Virgin Islands","2016","48531","Taxi service","5","16","325","78",
"United States Virgin Islands","2016","484220","Specialized freight (except used goods) trucking, local","6","29","1411","78",
"United States Virgin Islands","2016","48423","Specialized freight (except used goods) trucking, long-distance","1","0","0","78",
"United States Virgin Islands","2016","484230","Specialized freight (except used goods) trucking, long-distance","1","0","0","78",
"United States Virgin Islands","2016","485","Transit and ground passenger transportation","8","110","3638","78",
"United States Virgin Islands","2016","4853","Taxi and limousine service","5","16","325","78",
"United States Virgin Islands","2016","48599","Other transit and ground passenger transportation","1","0","0","78",
"United States Virgin Islands","2016","485310","Taxi service","5","16","325","78",
"United States Virgin Islands","2016","4854","School and employee bus transportation","2","0","0","78",
"United States Virgin Islands","2016","48541","School and employee bus transportation","2","0","0","78",
"United States Virgin Islands","2016","485410","School and employee bus transportation","2","0","0","78",
"United States Virgin Islands","2016","4859","Other transit and ground passenger transportation","1","0","0","78",
"United States Virgin Islands","2016","4872","Scenic and sightseeing transportation, water","11","26","1117","78",
"United States Virgin Islands","2016","485991","Special needs transportation","1","0","0","78",
"United States Virgin Islands","2016","487","Scenic and sightseeing transportation","12","28","1173","78",
"United States Virgin Islands","2016","4871","Scenic and sightseeing transportation, land","1","0","0","78",
"United States Virgin Islands","2016","48711","Scenic and sightseeing transportation, land","1","0","0","78",
"United States Virgin Islands","2016","487110","Scenic and sightseeing transportation, land","1","0","0","78",
"United States Virgin Islands","2016","488119","Other airport operations","7","276","5668","78",
"United States Virgin Islands","2016","48721","Scenic and sightseeing transportation, water","11","26","1117","78",
"United States Virgin Islands","2016","487210","Scenic and sightseeing transportation, water","11","26","1117","78",
"United States Virgin Islands","2016","488","Support activities for transportation","23","532","16028","78",
"United States Virgin Islands","2016","4881","Support activities for air transportation","8","292","6154","78",
"United States Virgin Islands","2016","48811","Airport operations","7","276","5668","78",
"United States Virgin Islands","2016","48832","Marine cargo handling","1","0","0","78",
"United States Virgin Islands","2016","48819","Other support activities for air transportation","1","0","0","78",
"United States Virgin Islands","2016","488190","Other support activities for air transportation","1","0","0","78",
"United States Virgin Islands","2016","4883","Support activities for water transportation","5","136","5033","78",
"United States Virgin Islands","2016","48831","Port and harbor operations","1","0","0","78",
"United States Virgin Islands","2016","488310","Port and harbor operations","1","0","0","78",
"United States Virgin Islands","2016","4885","Freight transportation arrangement","9","104","4773","78",
"United States Virgin Islands","2016","488320","Marine cargo handling","1","0","0","78",
"United States Virgin Islands","2016","48833","Navigational services to shipping","1","0","0","78",
"United States Virgin Islands","2016","488330","Navigational services to shipping","1","0","0","78",
"United States Virgin Islands","2016","48839","Other support activities for water transportation","2","0","0","78",
"United States Virgin Islands","2016","488390","Other support activities for water transportation","2","0","0","78",
"United States Virgin Islands","2016","48899","Other support activities for transportation","1","0","0","78",
"United States Virgin Islands","2016","48851","Freight transportation arrangement","9","104","4773","78",
"United States Virgin Islands","2016","488510","Freight transportation arrangement","9","104","4773","78",
"United States Virgin Islands","2016","4889","Other support activities for transportation","1","0","0","78",
"United States Virgin Islands","2016","493","Warehousing and storage","7","180","4079","78",
"United States Virgin Islands","2016","488991","Packing and crating","1","0","0","78",
"United States Virgin Islands","2016","492","Couriers and messengers","4","43","1925","78",
"United States Virgin Islands","2016","4921","Couriers and express delivery services","4","43","1925","78",
"United States Virgin Islands","2016","49211","Couriers and express delivery services","4","43","1925","78",
"United States Virgin Islands","2016","492110","Couriers and express delivery services","4","43","1925","78",
"United States Virgin Islands","2016","51","Information","45","720","34554","78",
"United States Virgin Islands","2016","4931","Warehousing and storage","7","180","4079","78",
"United States Virgin Islands","2016","49311","General warehousing and storage","6","174","4003","78",
"United States Virgin Islands","2016","493110","General warehousing and storage","6","174","4003","78",
"United States Virgin Islands","2016","49313","Farm product warehousing and storage","1","0","0","78",
"United States Virgin Islands","2016","493130","Farm product warehousing and storage","1","0","0","78",
"United States Virgin Islands","2016","511120","Periodical publishers","2","0","0","78",
"United States Virgin Islands","2016","511","Publishing industries (except internet)","8","81","3417","78",
"United States Virgin Islands","2016","5111","Newspaper, periodical, book, and directory publishers","7","81","3379","78",
"United States Virgin Islands","2016","51111","Newspaper publishers","4","75","3131","78",
"United States Virgin Islands","2016","511110","Newspaper publishers","4","75","3131","78",
"United States Virgin Islands","2016","51112","Periodical publishers","2","0","0","78",
"United States Virgin Islands","2016","51113","Book publishers","1","0","0","78",
"United States Virgin Islands","2016","5121","Motion picture and video industries","1","0","0","78",
"United States Virgin Islands","2016","511130","Book publishers","1","0","0","78",
"United States Virgin Islands","2016","5112","Software publishers","1","0","0","78",
"United States Virgin Islands","2016","51121","Software publishers","1","0","0","78",
"United States Virgin Islands","2016","511210","Software publishers","1","0","0","78",
"United States Virgin Islands","2016","512","Motion picture and sound recording industries","1","0","0","78",
"United States Virgin Islands","2016","515112","Radio stations","5","19","587","78",
"United States Virgin Islands","2016","51213","Motion picture and video exhibition","1","0","0","78",
"United States Virgin Islands","2016","512131","Motion picture theaters (except drive-ins)","1","0","0","78",
"United States Virgin Islands","2016","515","Broadcasting (except internet)","7","25","678","78",
"United States Virgin Islands","2016","5151","Radio and television broadcasting","7","25","678","78",
"United States Virgin Islands","2016","51511","Radio broadcasting","5","19","587","78",
"United States Virgin Islands","2016","51512","Television broadcasting","2","0","0","78",
"United States Virgin Islands","2016","5172","Wireless telecommunications carriers (except satellite)","9","109","2975","78",
"United States Virgin Islands","2016","515120","Television broadcasting","2","0","0","78",
"United States Virgin Islands","2016","517","Telecommunications","24","567","29644","78",
"United States Virgin Islands","2016","5171","Wired telecommunications carriers","12","451","26375","78",
"United States Virgin Islands","2016","51711","Wired telecommunications carriers","12","451","26375","78",
"United States Virgin Islands","2016","517110","Wired telecommunications carriers","12","451","26375","78",
"United States Virgin Islands","2016","517919","All other telecommunications","1","0","0","78",
"United States Virgin Islands","2016","51721","Wireless telecommunications carriers (except satellite)","9","109","2975","78",
"United States Virgin Islands","2016","517210","Wireless telecommunications carriers (except satellite)","9","109","2975","78",
"United States Virgin Islands","2016","5179","Other telecommunications","3","7","294","78",
"United States Virgin Islands","2016","51791","Other telecommunications","3","7","294","78",
"United States Virgin Islands","2016","517911","Telecommunications resellers","2","0","0","78",
"United States Virgin Islands","2016","5191","Other information services","2","0","0","78",
"United States Virgin Islands","2016","518","Data processing, hosting, and related services","3","3","98","78",
"United States Virgin Islands","2016","5182","Data processing, hosting, and related services","3","3","98","78",
"United States Virgin Islands","2016","51821","Data processing, hosting, and related services","3","3","98","78",
"United States Virgin Islands","2016","518210","Data processing, hosting, and related services","3","3","98","78",
"United States Virgin Islands","2016","519","Other information services","2","0","0","78",
"United States Virgin Islands","2016","52211","Commercial banking","24","524","24600","78",
"United States Virgin Islands","2016","51913","Internet publishing and broadcasting and web search portals","2","0","0","78",
"United States Virgin Islands","2016","519130","Internet publishing and broadcasting and web search portals","2","0","0","78",
"United States Virgin Islands","2016","52","Finance and insurance","119","1118","67835","78",
"United States Virgin Islands","2016","522","Credit intermediation and related activities","46","729","41554","78",
"United States Virgin Islands","2016","5221","Depository credit intermediation","29","563","25956","78",
"United States Virgin Islands","2016","522291","Consumer lending","3","0","0","78",
"United States Virgin Islands","2016","522110","Commercial banking","24","524","24600","78",
"United States Virgin Islands","2016","52213","Credit unions","5","39","1356","78",
"United States Virgin Islands","2016","522130","Credit unions","5","39","1356","78",
"United States Virgin Islands","2016","5222","Nondepository credit intermediation","8","113","11785","78",
"United States Virgin Islands","2016","52229","Other nondepository credit intermediation","8","113","11785","78",
"United States Virgin Islands","2016","522292","Real estate credit","4","0","0","78",
"United States Virgin Islands","2016","522320","Financial transactions processing, reserve, and clearinghouse activities","1","0","0","78",
"United States Virgin Islands","2016","522294","Secondary market financing","1","0","0","78",
"United States Virgin Islands","2016","5223","Activities related to credit intermediation","9","53","3813","78",
"United States Virgin Islands","2016","52231","Mortgage and nonmortgage loan brokers","3","0","0","78",
"United States Virgin Islands","2016","522310","Mortgage and nonmortgage loan brokers","3","0","0","78",
"United States Virgin Islands","2016","52232","Financial transactions processing, reserve, and clearinghouse activities","1","0","0","78",
"United States Virgin Islands","2016","523120","Securities brokerage","2","0","0","78",
"United States Virgin Islands","2016","52239","Other activities related to credit intermediation","5","18","588","78",
"United States Virgin Islands","2016","522390","Other activities related to credit intermediation","5","18","588","78",
"United States Virgin Islands","2016","523","Securities, commodity contracts, and other financial investments and related activities","26","120","10838","78",
"United States Virgin Islands","2016","5231","Securities and commodity contracts intermediation and brokerage","6","34","2858","78",
"United States Virgin Islands","2016","52311","Investment banking and securities dealing","2","0","0","78",
"United States Virgin Islands","2016","523110","Investment banking and securities dealing","2","0","0","78",
"United States Virgin Islands","2016","52312","Securities brokerage","2","0","0","78",
"United States Virgin Islands","2016","52392","Portfolio management","14","65","6546","78",
"United States Virgin Islands","2016","52314","Commodity contracts brokerage","2","0","0","78",
"United States Virgin Islands","2016","523140","Commodity contracts brokerage","2","0","0","78",
"United States Virgin Islands","2016","5239","Other financial investment activities","20","86","7980","78",
"United States Virgin Islands","2016","52391","Miscellaneous intermediation","1","0","0","78",
"United States Virgin Islands","2016","523910","Miscellaneous intermediation","1","0","0","78",
"United States Virgin Islands","2016","523920","Portfolio management","14","65","6546","78",
"United States Virgin Islands","2016","524","Insurance carriers and related activities","47","269","15443","78",
"United States Virgin Islands","2016","52393","Investment advice","3","17","1242","78",
"United States Virgin Islands","2016","523930","Investment advice","3","17","1242","78",
"United States Virgin Islands","2016","52399","All other financial investment activities","2","0","0","78",
"United States Virgin Islands","2016","523991","Trust, fiduciary, and custody activities","1","0","0","78",
"United States Virgin Islands","2016","523999","Miscellaneous financial investment activities","1","0","0","78",
"United States Virgin Islands","2016","524127","Direct title insurance carriers","1","0","0","78",
"United States Virgin Islands","2016","5241","Insurance carriers","7","19","760","78",
"United States Virgin Islands","2016","52411","Direct life, health, and medical insurance carriers","3","10","531","78",
"United States Virgin Islands","2016","524113","Direct life insurance carriers","3","10","531","78",
"United States Virgin Islands","2016","52412","Direct insurance (except life, health, and medical) carriers","4","9","229","78",
"United States Virgin Islands","2016","524126","Direct property and casualty insurance carriers","3","5","155","78",
"United States Virgin Islands","2016","524298","All other insurance related activities","1","0","0","78",
"United States Virgin Islands","2016","5242","Agencies, brokerages, and other insurance related activities","40","250","14683","78",
"United States Virgin Islands","2016","52421","Insurance agencies and brokerages","38","246","14577","78",
"United States Virgin Islands","2016","524210","Insurance agencies and brokerages","38","246","14577","78",
"United States Virgin Islands","2016","52429","Other insurance related activities","2","0","0","78",
"United States Virgin Islands","2016","524291","Claims adjusting","1","0","0","78",
"United States Virgin Islands","2016","53112","Lessors of nonresidential buildings (except miniwarehouses)","40","236","11667","78",
"United States Virgin Islands","2016","53","Real estate and rental and leasing","204","1127","44865","78",
"United States Virgin Islands","2016","531","Real estate","150","703","32782","78",
"United States Virgin Islands","2016","5311","Lessors of real estate","70","343","14594","78",
"United States Virgin Islands","2016","53111","Lessors of residential buildings and dwellings","25","103","2785","78",
"United States Virgin Islands","2016","531110","Lessors of residential buildings and dwellings","25","103","2785","78",
"United States Virgin Islands","2016","5312","Offices of real estate agents and brokers","28","71","2320","78",
"United States Virgin Islands","2016","531120","Lessors of nonresidential buildings (except miniwarehouses)","40","236","11667","78",
"United States Virgin Islands","2016","53113","Lessors of miniwarehouses and self-storage units","4","4","91","78",
"United States Virgin Islands","2016","531130","Lessors of miniwarehouses and self-storage units","4","4","91","78",
"United States Virgin Islands","2016","53119","Lessors of other real estate property","1","0","0","78",
"United States Virgin Islands","2016","531190","Lessors of other real estate property","1","0","0","78",
"United States Virgin Islands","2016","531312","Nonresidential property managers","11","39","1295","78",
"United States Virgin Islands","2016","53121","Offices of real estate agents and brokers","28","71","2320","78",
"United States Virgin Islands","2016","531210","Offices of real estate agents and brokers","28","71","2320","78",
"United States Virgin Islands","2016","5313","Activities related to real estate","52","289","15868","78",
"United States Virgin Islands","2016","53131","Real estate property managers","46","242","13769","78",
"United States Virgin Islands","2016","531311","Residential property managers","35","203","12474","78",
"United States Virgin Islands","2016","532111","Passenger car rental","26","221","6968","78",
"United States Virgin Islands","2016","53139","Other activities related to real estate","6","47","2099","78",
"United States Virgin Islands","2016","531390","Other activities related to real estate","6","47","2099","78",
"United States Virgin Islands","2016","532","Rental and leasing services","54","424","12083","78",
"United States Virgin Islands","2016","5321","Automotive equipment rental and leasing","28","239","7389","78",
"United States Virgin Islands","2016","53211","Passenger car rental and leasing","28","239","7389","78",
"United States Virgin Islands","2016","532112","Passenger car leasing","2","0","0","78",
"United States Virgin Islands","2016","53229","Other consumer goods rental","10","107","2353","78",
"United States Virgin Islands","2016","5322","Consumer goods rental","12","112","2402","78",
"United States Virgin Islands","2016","53222","Formal wear and costume rental","1","0","0","78",
"United States Virgin Islands","2016","532220","Formal wear and costume rental","1","0","0","78",
"United States Virgin Islands","2016","53223","Video tape and disc rental","1","0","0","78",
"United States Virgin Islands","2016","532230","Video tape and disc rental","1","0","0","78",
"United States Virgin Islands","2016","5324","Commercial and industrial machinery and equipment rental and leasing","9","28","867","78",
"United States Virgin Islands","2016","532292","Recreational goods rental","7","51","1260","78",
"United States Virgin Islands","2016","532299","All other consumer goods rental","3","0","0","78",
"United States Virgin Islands","2016","5323","General rental centers","5","45","1425","78",
"United States Virgin Islands","2016","53231","General rental centers","5","45","1425","78",
"United States Virgin Islands","2016","532310","General rental centers","5","45","1425","78",
"United States Virgin Islands","2016","5411","Legal services","81","356","24475","78",
"United States Virgin Islands","2016","53241","Construction, transportation, mining, and forestry machinery and equipment rental and leasing","3","10","211","78",
"United States Virgin Islands","2016","532411","Commercial air, rail, and water transportation equipment rental and leasing","1","0","0","78",
"United States Virgin Islands","2016","532412","Construction, mining, and forestry machinery and equipment rental and leasing","2","0","0","78",
"United States Virgin Islands","2016","53249","Other commercial and industrial machinery and equipment rental and leasing","6","18","656","78",
"United States Virgin Islands","2016","532490","Other commercial and industrial machinery and equipment rental and leasing","6","18","656","78",
"United States Virgin Islands","2016","54","Professional, scientific, and technical services","225","918","54375","78",
"United States Virgin Islands","2016","541","Professional, scientific, and technical services","225","918","54375","78",
"United States Virgin Islands","2016","54111","Offices of lawyers","81","356","24475","78",
"United States Virgin Islands","2016","541214","Payroll services","1","0","0","78",
"United States Virgin Islands","2016","541110","Offices of lawyers","81","356","24475","78",
"United States Virgin Islands","2016","5412","Accounting, tax preparation, bookkeeping, and payroll services","45","117","5239","78",
"United States Virgin Islands","2016","54121","Accounting, tax preparation, bookkeeping, and payroll services","45","117","5239","78",
"United States Virgin Islands","2016","541211","Offices of certified public accountants","38","99","4545","78",
"United States Virgin Islands","2016","541213","Tax preparation services","1","0","0","78",
"United States Virgin Islands","2016","541320","Landscape architectural services","2","0","0","78",
"United States Virgin Islands","2016","541219","Other accounting services","5","12","548","78",
"United States Virgin Islands","2016","5413","Architectural, engineering, and related services","32","101","4003","78",
"United States Virgin Islands","2016","54131","Architectural services","11","25","1136","78",
"United States Virgin Islands","2016","541310","Architectural services","11","25","1136","78",
"United States Virgin Islands","2016","54132","Landscape architectural services","2","0","0","78",
"United States Virgin Islands","2016","541380","Testing laboratories","6","31","1301","78",
"United States Virgin Islands","2016","54133","Engineering services","8","18","747","78",
"United States Virgin Islands","2016","541330","Engineering services","8","18","747","78",
"United States Virgin Islands","2016","54137","Surveying and mapping (except geophysical) services","5","19","620","78",
"United States Virgin Islands","2016","541370","Surveying and mapping (except geophysical) services","5","19","620","78",
"United States Virgin Islands","2016","54138","Testing laboratories","6","31","1301","78",
"United States Virgin Islands","2016","54143","Graphic design services","4","5","126","78",
"United States Virgin Islands","2016","5414","Specialized design services","7","9","201","78",
"United States Virgin Islands","2016","54141","Interior design services","2","0","0","78",
"United States Virgin Islands","2016","541410","Interior design services","2","0","0","78",
"United States Virgin Islands","2016","541511","Custom computer programming services","6","18","1306","78",
"United States Virgin Islands","2016","541430","Graphic design services","4","5","126","78",
"United States Virgin Islands","2016","54149","Other specialized design services","1","0","0","78",
"United States Virgin Islands","2016","541490","Other specialized design services","1","0","0","78",
"United States Virgin Islands","2016","5415","Computer systems design and related services","9","40","2701","78",
"United States Virgin Islands","2016","54151","Computer systems design and related services","9","40","2701","78",
"United States Virgin Islands","2016","541612","Human resources consulting services","2","0","0","78",
"United States Virgin Islands","2016","541512","Computer systems design services","2","0","0","78",
"United States Virgin Islands","2016","541519","Other computer related services","1","0","0","78",
"United States Virgin Islands","2016","5416","Management, scientific, and technical consulting services","35","183","12798","78",
"United States Virgin Islands","2016","54161","Management consulting services","31","175","12306","78",
"United States Virgin Islands","2016","541611","Administrative management and general management consulting services","23","126","10363","78",
"United States Virgin Islands","2016","54171","Research and development in the physical, engineering, and life sciences","2","0","0","78",
"United States Virgin Islands","2016","541613","Marketing consulting services","5","10","600","78",
"United States Virgin Islands","2016","541618","Other management consulting services","1","0","0","78",
"United States Virgin Islands","2016","54169","Other scientific and technical consulting services","4","8","492","78",
"United States Virgin Islands","2016","541690","Other scientific and technical consulting services","4","8","492","78",
"United States Virgin Islands","2016","5417","Scientific research and development services","2","0","0","78",
"United States Virgin Islands","2016","54189","Other services related to advertising","2","0","0","78",
"United States Virgin Islands","2016","541711","Research and development in biotechnology","1","0","0","78",
"United States Virgin Islands","2016","541712","Research and development in the physical, engineering, and life sciences (except biotechnology)","1","0","0","78",
"United States Virgin Islands","2016","5418","Advertising, public relations, and related services","6","37","1596","78",
"United States Virgin Islands","2016","54181","Advertising agencies","4","25","1279","78",
"United States Virgin Islands","2016","541810","Advertising agencies","4","25","1279","78",
"United States Virgin Islands","2016","541921","Photography studios, portrait","1","0","0","78",
"United States Virgin Islands","2016","541890","Other services related to advertising","2","0","0","78",
"United States Virgin Islands","2016","5419","Other professional, scientific, and technical services","8","62","2198","78",
"United States Virgin Islands","2016","54191","Marketing research and public opinion polling","1","0","0","78",
"United States Virgin Islands","2016","541910","Marketing research and public opinion polling","1","0","0","78",
"United States Virgin Islands","2016","54192","Photographic services","1","0","0","78",
"United States Virgin Islands","2016","55111","Management of companies and enterprises","7","84","5343","78",
"United States Virgin Islands","2016","54194","Veterinary services","6","54","2049","78",
"United States Virgin Islands","2016","541940","Veterinary services","6","54","2049","78",
"United States Virgin Islands","2016","55","Management of companies and enterprises","7","84","5343","78",
"United States Virgin Islands","2016","551","Management of companies and enterprises","7","84","5343","78",
"United States Virgin Islands","2016","5511","Management of companies and enterprises","7","84","5343","78",
"United States Virgin Islands","2016","561110","Office administrative services","16","295","34859","78",
"United States Virgin Islands","2016","551112","Offices of other holding companies","7","84","5343","78",
"United States Virgin Islands","2016","56","Administrative and support and waste management and remediation services","155","2142","86377","78",
"United States Virgin Islands","2016","561","Administrative and support services","139","2021","81985","78",
"United States Virgin Islands","2016","5611","Office administrative services","16","295","34859","78",
"United States Virgin Islands","2016","56111","Office administrative services","16","295","34859","78",
"United States Virgin Islands","2016","561311","Employment placement agencies","2","0","0","78",
"United States Virgin Islands","2016","5612","Facilities support services","1","0","0","78",
"United States Virgin Islands","2016","56121","Facilities support services","1","0","0","78",
"United States Virgin Islands","2016","561210","Facilities support services","1","0","0","78",
"United States Virgin Islands","2016","5613","Employment services","6","268","14131","78",
"United States Virgin Islands","2016","56131","Employment placement agencies and executive search services","2","0","0","78",
"United States Virgin Islands","2016","56142","Telephone call centers","1","0","0","78",
"United States Virgin Islands","2016","56132","Temporary help services","4","227","13415","78",
"United States Virgin Islands","2016","561320","Temporary help services","4","227","13415","78",
"United States Virgin Islands","2016","5614","Business support services","11","29","566","78",
"United States Virgin Islands","2016","56141","Document preparation services","2","0","0","78",
"United States Virgin Islands","2016","561410","Document preparation services","2","0","0","78",
"United States Virgin Islands","2016","561421","Telephone answering services","1","0","0","78",
"United States Virgin Islands","2016","5615","Travel arrangement and reservation services","23","228","6176","78",
"United States Virgin Islands","2016","56143","Business service centers","4","14","302","78",
"United States Virgin Islands","2016","561431","Private mail centers","2","0","0","78",
"United States Virgin Islands","2016","561439","Other business service centers (including copy shops)","2","0","0","78",
"United States Virgin Islands","2016","56144","Collection agencies","4","11","223","78",
"United States Virgin Islands","2016","561440","Collection agencies","4","11","223","78",
"United States Virgin Islands","2016","561599","All other travel arrangement and reservation services","2","0","0","78",
"United States Virgin Islands","2016","56151","Travel agencies","3","0","0","78",
"United States Virgin Islands","2016","561510","Travel agencies","3","0","0","78",
"United States Virgin Islands","2016","56152","Tour operators","18","177","4827","78",
"United States Virgin Islands","2016","561520","Tour operators","18","177","4827","78",
"United States Virgin Islands","2016","56159","Other travel arrangement and reservation services","2","0","0","78",
"United States Virgin Islands","2016","561621","Security systems services (except locksmiths)","4","37","1500","78",
"United States Virgin Islands","2016","5616","Investigation and security services","16","665","12545","78",
"United States Virgin Islands","2016","56161","Investigation, guard, and armored car services","12","628","11045","78",
"United States Virgin Islands","2016","561611","Investigation services","1","0","0","78",
"United States Virgin Islands","2016","561612","Security guards and patrol services","11","610","10822","78",
"United States Virgin Islands","2016","56162","Security systems services","4","37","1500","78",
"United States Virgin Islands","2016","56173","Landscaping services","32","170","4680","78",
"United States Virgin Islands","2016","5617","Services to buildings and dwellings","64","502","11740","78",
"United States Virgin Islands","2016","56171","Exterminating and pest control services","9","61","2030","78",
"United States Virgin Islands","2016","561710","Exterminating and pest control services","9","61","2030","78",
"United States Virgin Islands","2016","56172","Janitorial services","14","229","3458","78",
"United States Virgin Islands","2016","561720","Janitorial services","14","229","3458","78",
"United States Virgin Islands","2016","561730","Landscaping services","32","170","4680","78",
"United States Virgin Islands","2016","56199","All other support services","2","0","0","78",
"United States Virgin Islands","2016","56174","Carpet and upholstery cleaning services","1","0","0","78",
"United States Virgin Islands","2016","561740","Carpet and upholstery cleaning services","1","0","0","78",
"United States Virgin Islands","2016","56179","Other services to buildings and dwellings","8","37","1454","78",
"United States Virgin Islands","2016","561790","Other services to buildings and dwellings","8","37","1454","78",
"United States Virgin Islands","2016","5619","Other support services","2","0","0","78",
"United States Virgin Islands","2016","5622","Waste treatment and disposal","1","0","0","78",
"United States Virgin Islands","2016","561990","All other support services","2","0","0","78",
"United States Virgin Islands","2016","562","Waste management and remediation services","16","121","4392","78",
"United States Virgin Islands","2016","5621","Waste collection","11","80","2487","78",
"United States Virgin Islands","2016","56211","Waste collection","11","80","2487","78",
"United States Virgin Islands","2016","562111","Solid waste collection","11","80","2487","78",
"United States Virgin Islands","2016","56291","Remediation services","2","0","0","78",
"United States Virgin Islands","2016","56221","Waste treatment and disposal","1","0","0","78",
"United States Virgin Islands","2016","562212","Solid waste landfill","1","0","0","78",
"United States Virgin Islands","2016","5629","Remediation and other waste management services","4","0","0","78",
"United States Virgin Islands","2016","6111","Elementary and secondary schools","23","603","17832","78",
"United States Virgin Islands","2016","562910","Remediation services","2","0","0","78",
"United States Virgin Islands","2016","56299","All other waste management services","2","0","0","78",
"United States Virgin Islands","2016","562991","Septic tank and related services","2","0","0","78",
"United States Virgin Islands","2016","61","Educational services","33","643","18595","78",
"United States Virgin Islands","2016","611","Educational services","33","643","18595","78",
"United States Virgin Islands","2016","61162","Sports and recreation instruction","6","29","631","78",
"United States Virgin Islands","2016","61111","Elementary and secondary schools","23","603","17832","78",
"United States Virgin Islands","2016","611110","Elementary and secondary schools","23","603","17832","78",
"United States Virgin Islands","2016","6116","Other schools and instruction","9","32","744","78",
"United States Virgin Islands","2016","61161","Fine arts schools","3","3","113","78",
"United States Virgin Islands","2016","611610","Fine arts schools","3","3","113","78",
