"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Delaware","2004","336212","Truck Trailer Manufacturing","1","0","0","10",
"Delaware","2004","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","10",
"Delaware","2004","4232  ","Furniture and Home Furnishing Merchant Wholesalers","27","241","11590","10",
"Delaware","2004","42321 ","Furniture Merchant Wholesalers","11","113","5037","10",
"Delaware","2004","423210","Furniture Merchant Wholesalers","11","113","5037","10",
"Delaware","2004","42393 ","Recyclable Material Merchant Wholesalers","15","259","6213","10",
"Delaware","2004","42493 ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","10","117","4404","10",
"Delaware","2004","423930","Recyclable Material Merchant Wholesalers","15","259","6213","10",
"Delaware","2004","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","6","0","0","10",
"Delaware","2004","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","6","0","0","10",
"Delaware","2004","44522 ","Fish and Seafood Markets","16","144","3363","10",
"Delaware","2004","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","10","117","4404","10",
"Delaware","2004","42494 ","Tobacco and Tobacco Product Merchant Wholesalers","3","0","0","10",
"Delaware","2004","424940","Tobacco and Tobacco Product Merchant Wholesalers","3","0","0","10",
"Delaware","2004","445220","Fish and Seafood Markets","16","144","3363","10",
"Delaware","2004","45311 ","Florists","71","497","7576","10",
"Delaware","2004","44523 ","Fruit and Vegetable Markets","17","164","2485","10",
"Delaware","2004","445230","Fruit and Vegetable Markets","17","164","2485","10",
"Delaware","2004","44529 ","Other Specialty Food Stores","58","0","0","10",
"Delaware","2004","453110","Florists","71","497","7576","10",
"Delaware","2004","48521 ","Interurban and Rural Bus Transportation","1","0","0","10",
"Delaware","2004","4532  ","Office Supplies, Stationery, and Gift Stores","148","1117","16376","10",
"Delaware","2004","45321 ","Office Supplies and Stationery Stores","25","423","8368","10",
"Delaware","2004","453210","Office Supplies and Stationery Stores","25","423","8368","10",
"Delaware","2004","485210","Interurban and Rural Bus Transportation","1","0","0","10",
"Delaware","2004","51112 ","Periodical Publishers","15","0","0","10",
"Delaware","2004","4853  ","Taxi and Limousine Service","21","0","0","10",
"Delaware","2004","48531 ","Taxi Service","2","0","0","10",
"Delaware","2004","485310","Taxi Service","2","0","0","10",
"Delaware","2004","511120","Periodical Publishers","15","0","0","10",
"Delaware","2004","51113 ","Book Publishers","8","0","0","10",
"Delaware","2004","522120","Savings Institutions","57","1655","96666","10",
"Delaware","2004","511130","Book Publishers","8","0","0","10",
"Delaware","2004","51114 ","Directory and Mailing List Publishers","1","0","0","10",
"Delaware","2004","511140","Directory and Mailing List Publishers","1","0","0","10",
"Delaware","2004","52213 ","Credit Unions","57","530","15330","10",
"Delaware","2004","522130","Credit Unions","57","530","15330","10",
"Delaware","2004","53119 ","Lessors of Other Real Estate Property","47","0","0","10",
"Delaware","2004","5222  ","Nondepository Credit Intermediation","295","4972","202768","10",
"Delaware","2004","52221 ","Credit Card Issuing","42","2318","108794","10",
"Delaware","2004","531130","Lessors of Miniwarehouses and Self-Storage Units","29","0","0","10",
"Delaware","2004","541370","Surveying and Mapping (except Geophysical) Services","23","139","5096","10",
"Delaware","2004","531190","Lessors of Other Real Estate Property","47","0","0","10",
"Delaware","2004","5312  ","Offices of Real Estate Agents and Brokers","304","1133","55752","10",
"Delaware","2004","54137 ","Surveying and Mapping (except Geophysical) Services","23","139","5096","10",
"Delaware","2004","56111 ","Office Administrative Services","120","4973","134797","10",
"Delaware","2004","54138 ","Testing Laboratories","21","266","12088","10",
"Delaware","2004","541380","Testing Laboratories","21","266","12088","10",
"Delaware","2004","5414  ","Specialized Design Services","93","247","10162","10",
"Delaware","2004","561110","Office Administrative Services","120","4973","134797","10",
"Delaware","2004","562998","All Other Miscellaneous Waste Management Services","2","0","0","10",
"Delaware","2004","5612  ","Facilities Support Services","11","79","3571","10",
"Delaware","2004","56121 ","Facilities Support Services","11","79","3571","10",
"Delaware","2004","561210","Facilities Support Services","11","79","3571","10",
"Delaware","2004","61    ","Educational Services","252","6318","189244","10",
"Delaware","2004","62191 ","Ambulance Services","11","172","2770","10",
"Delaware","2004","611   ","Educational Services","252","6318","189244","10",
"Delaware","2004","6111  ","Elementary and Secondary Schools","65","3662","97702","10",
"Delaware","2004","61111 ","Elementary and Secondary Schools","65","3662","97702","10",
"Delaware","2004","621910","Ambulance Services","11","172","2770","10",
"Delaware","2004","62199 ","All Other Ambulatory Health Care Services","13","286","8584","10",
"Delaware","2004","7115  ","Independent Artists, Writers, and Performers","30","113","5165","10",
"Delaware","2004","621991","Blood and Organ Banks","5","0","0","10",
"Delaware","2004","621999","All Other Miscellaneous Ambulatory Health Care Services","8","0","0","10",
"Delaware","2004","711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","2","0","0","10",
"Delaware","2004","811121","Automotive Body, Paint, and Interior Repair and Maintenance","96","0","0","10",
"Delaware","2004","71151 ","Independent Artists, Writers, and Performers","30","113","5165","10",
"Delaware","2004","711510","Independent Artists, Writers, and Performers","30","113","5165","10",
"Delaware","2004","81112 ","Automotive Body, Paint, Interior, and Glass Repair","119","682","24122","10",
"Delaware","2004","813410","Civic and Social Organizations","133","2357","29268","10",
"Delaware","2004","811122","Automotive Glass Replacement Shops","23","0","0","10",
"Delaware","2004","81119 ","Other Automotive Repair and Maintenance","54","614","8810","10",
"Delaware","2004","81341 ","Civic and Social Organizations","133","2357","29268","10",
"Delaware","2004","8139  ","Business, Professional, Labor, Political, and Similar Organizations","211","1267","33661","10",
"Delaware","2004","114111","Finfish Fishing","4","0","0","10",
"Delaware","2004","81391 ","Business Associations","51","271","12448","10",
"Delaware","2004","813910","Business Associations","51","271","12448","10",
"Delaware","2004","11331 ","Logging","6","0","0","10",
"Delaware","2004","113310","Logging","6","0","0","10",
"Delaware","2004","114   ","Fishing, Hunting and Trapping","10","0","0","10",
"Delaware","2004","1141  ","Fishing","8","0","0","10",
"Delaware","2004","11411 ","Fishing","8","0","0","10",
"Delaware","2004","237210","Land Subdivision","26","140","8631","10",
"Delaware","2004","2373  ","Highway, Street, and Bridge Construction","41","1060","51939","10",
"Delaware","2004","311612","Meat Processed from Carcasses","3","0","0","10",
"Delaware","2004","23731 ","Highway, Street, and Bridge Construction","41","1060","51939","10",
"Delaware","2004","237310","Highway, Street, and Bridge Construction","41","1060","51939","10",
"Delaware","2004","2379  ","Other Heavy and Civil Engineering Construction","17","305","14086","10",
"Delaware","2004","31171 ","Seafood Product Preparation and Packaging","1","0","0","10",
"Delaware","2004","311613","Rendering and Meat Byproduct Processing","2","0","0","10",
"Delaware","2004","311615","Poultry Processing","7","7068","159603","10",
"Delaware","2004","3117  ","Seafood Product Preparation and Packaging","1","0","0","10",
"Delaware","2004","321992","Prefabricated Wood Building Manufacturing","3","0","0","10",
"Delaware","2004","321999","All Other Miscellaneous Wood Product Manufacturing","2","0","0","10",
"Delaware","2004","325520","Adhesive Manufacturing","1","0","0","10",
"Delaware","2004","322   ","Paper Manufacturing","9","1266","52230","10",
"Delaware","2004","3221  ","Pulp, Paper, and Paperboard Mills","1","0","0","10",
"Delaware","2004","32212 ","Paper Mills","1","0","0","10",
"Delaware","2004","3256  ","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","6","1257","79061","10",
"Delaware","2004","3314  ","Nonferrous Metal (except Aluminum) Production and Processing","2","0","0","10",
"Delaware","2004","32561 ","Soap and Cleaning Compound Manufacturing","4","0","0","10",
"Delaware","2004","325611","Soap and Other Detergent Manufacturing","1","0","0","10",
"Delaware","2004","325612","Polish and Other Sanitation Good Manufacturing","1","0","0","10",
"Delaware","2004","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","1","0","0","10",
"Delaware","2004","33149 ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","2","0","0","10",
"Delaware","2004","331491","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding","1","0","0","10",
"Delaware","2004","331492","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","1","0","0","10",
"Delaware","2004","3363  ","Motor Vehicle Parts Manufacturing","6","0","0","10",
"Delaware","2004","33361 ","Engine, Turbine, and Power Transmission Equipment Manufacturing","1","0","0","10",
"Delaware","2004","333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","1","0","0","10",
"Delaware","2004","3339  ","Other General Purpose Machinery Manufacturing","11","0","0","10",
"Delaware","2004","33631 ","Motor Vehicle Gasoline Engine and Engine Parts Manufacturing","3","0","0","10",
"Delaware","2004","423220","Home Furnishing Merchant Wholesalers","16","128","6553","10",
"Delaware","2004","336312","Gasoline Engine and Engine Parts Manufacturing","3","0","0","10",
"Delaware","2004","33636 ","Motor Vehicle Seating and Interior Trim Manufacturing","2","0","0","10",
"Delaware","2004","42322 ","Home Furnishing Merchant Wholesalers","16","128","6553","10",
"Delaware","2004","42399 ","Other Miscellaneous Durable Goods Merchant Wholesalers","19","177","6526","10",
"Delaware","2004","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","50","584","25124","10",
"Delaware","2004","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","29","417","17231","10",
"Delaware","2004","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","29","417","17231","10",
"Delaware","2004","42495 ","Paint, Varnish, and Supplies Merchant Wholesalers","7","27","1634","10",
"Delaware","2004","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","19","177","6526","10",
"Delaware","2004","424   ","Merchant Wholesalers, Nondurable Goods","294","13511","1026318","10",
"Delaware","2004","4241  ","Paper and Paper Product Merchant Wholesalers","21","192","9313","10",
"Delaware","2004","424950","Paint, Varnish, and Supplies Merchant Wholesalers","7","27","1634","10",
"Delaware","2004","445292","Confectionery and Nut Stores","13","0","0","10",
"Delaware","2004","42499 ","Other Miscellaneous Nondurable Goods Merchant Wholesalers","30","184","6602","10",
"Delaware","2004","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","30","184","6602","10",
"Delaware","2004","445291","Baked Goods Stores","16","45","1007","10",
"Delaware","2004","45322 ","Gift, Novelty, and Souvenir Stores","123","694","8008","10",
"Delaware","2004","445299","All Other Specialty Food Stores","29","121","1624","10",
"Delaware","2004","4453  ","Beer, Wine, and Liquor Stores","242","1074","18435","10",
"Delaware","2004","44531 ","Beer, Wine, and Liquor Stores","242","1074","18435","10",
"Delaware","2004","453220","Gift, Novelty, and Souvenir Stores","123","694","8008","10",
"Delaware","2004","48532 ","Limousine Service","19","0","0","10",
"Delaware","2004","4533  ","Used Merchandise Stores","55","435","5977","10",
"Delaware","2004","45331 ","Used Merchandise Stores","55","435","5977","10",
"Delaware","2004","453310","Used Merchandise Stores","55","435","5977","10",
"Delaware","2004","485320","Limousine Service","19","0","0","10",
"Delaware","2004","4854  ","School and Employee Bus Transportation","108","1283","15375","10",
"Delaware","2004","511199","All Other Publishers","1","0","0","10",
"Delaware","2004","48541 ","School and Employee Bus Transportation","108","1283","15375","10",
"Delaware","2004","485410","School and Employee Bus Transportation","108","1283","15375","10",
"Delaware","2004","51119 ","Other Publishers","1","0","0","10",
"Delaware","2004","522210","Credit Card Issuing","42","2318","108794","10",
"Delaware","2004","5112  ","Software Publishers","18","76","4609","10",
"Delaware","2004","51121 ","Software Publishers","18","76","4609","10",
"Delaware","2004","511210","Software Publishers","18","76","4609","10",
"Delaware","2004","52222 ","Sales Financing","51","565","19178","10",
"Delaware","2004","522220","Sales Financing","51","565","19178","10",
"Delaware","2004","531210","Offices of Real Estate Agents and Brokers","304","1133","55752","10",
"Delaware","2004","52229 ","Other Nondepository Credit Intermediation","202","2089","74796","10",
"Delaware","2004","522291","Consumer Lending","80","1564","42186","10",
"Delaware","2004","53121 ","Offices of Real Estate Agents and Brokers","304","1133","55752","10",
"Delaware","2004","5313  ","Activities Related to Real Estate","167","904","38792","10",
"Delaware","2004","541410","Interior Design Services","35","0","0","10",
"Delaware","2004","53131 ","Real Estate Property Managers","86","774","32591","10",
"Delaware","2004","531311","Residential Property Managers","52","493","19113","10",
"Delaware","2004","54141 ","Interior Design Services","35","0","0","10",
"Delaware","2004","54142 ","Industrial Design Services","2","0","0","10",
"Delaware","2004","56131 ","Employment Placement Agencies","18","193","3726","10",
"Delaware","2004","541420","Industrial Design Services","2","0","0","10",
"Delaware","2004","54143 ","Graphic Design Services","50","0","0","10",
"Delaware","2004","5613  ","Employment Services","136","6161","157059","10",
"Delaware","2004","561310","Employment Placement Agencies","18","193","3726","10",
"Delaware","2004","6112  ","Junior Colleges","3","0","0","10",
"Delaware","2004","56132 ","Temporary Help Services","108","5831","149985","10",
"Delaware","2004","561320","Temporary Help Services","108","5831","149985","10",
"Delaware","2004","611110","Elementary and Secondary Schools","65","3662","97702","10",
"Delaware","2004","61121 ","Junior Colleges","3","0","0","10",
"Delaware","2004","6221  ","General Medical and Surgical Hospitals","11","16390","719719","10",
"Delaware","2004","611210","Junior Colleges","3","0","0","10",
"Delaware","2004","6113  ","Colleges, Universities, and Professional Schools","5","0","0","10",
"Delaware","2004","622   ","Hospitals","15","0","0","10",
"Delaware","2004","62211 ","General Medical and Surgical Hospitals","11","16390","719719","10",
"Delaware","2004","7121  ","Museums, Historical Sites, and Similar Institutions","34","901","20559","10",
"Delaware","2004","622110","General Medical and Surgical Hospitals","11","16390","719719","10",
"Delaware","2004","6222  ","Psychiatric and Substance Abuse Hospitals","3","0","0","10",
"Delaware","2004","712   ","Museums, Historical Sites, and Similar Institutions","34","901","20559","10",
"Delaware","2004","71211 ","Museums","21","805","19606","10",
"Delaware","2004","811192","Car Washes","39","519","6922","10",
"Delaware","2004","712110","Museums","21","805","19606","10",
"Delaware","2004","71212 ","Historical Sites","8","64","476","10",
"Delaware","2004","811191","Automotive Oil Change and Lubrication Shops","11","0","0","10",
"Delaware","2004","811198","All Other Automotive Repair and Maintenance","4","0","0","10",
"Delaware","2004","813920","Professional Organizations","24","0","0","10",
"Delaware","2004","8112  ","Electronic and Precision Equipment Repair and Maintenance","41","0","0","10",
"Delaware","2004","81121 ","Electronic and Precision Equipment Repair and Maintenance","41","0","0","10",
"Delaware","2004","81392 ","Professional Organizations","24","0","0","10",
"Delaware","2004","81393 ","Labor Unions and Similar Labor Organizations","59","531","7089","10",
"Delaware","2004","23799 ","Other Heavy and Civil Engineering Construction","17","305","14086","10",
"Delaware","2004","813930","Labor Unions and Similar Labor Organizations","59","531","7089","10",
"Delaware","2004","81394 ","Political Organizations","17","0","0","10",
"Delaware","2004","114112","Shellfish Fishing","4","0","0","10",
"Delaware","2004","1142  ","Hunting and Trapping","2","0","0","10",
"Delaware","2004","11421 ","Hunting and Trapping","2","0","0","10",
"Delaware","2004","114210","Hunting and Trapping","2","0","0","10",
"Delaware","2004","115   ","Support Activities for Agriculture and Forestry","30","0","0","10",
"Delaware","2004","237990","Other Heavy and Civil Engineering Construction","17","305","14086","10",
"Delaware","2004","3118  ","Bakeries and Tortilla Manufacturing","22","0","0","10",
"Delaware","2004","238   ","Specialty Trade Contractors","1623","15634","601356","10",
"Delaware","2004","2381  ","Foundation, Structure, and Building Exterior Contractors","381","3689","128792","10",
"Delaware","2004","311711","Seafood Canning","1","0","0","10",
"Delaware","2004","322121","Paper (except Newsprint) Mills","1","0","0","10",
"Delaware","2004","31181 ","Bread and Bakery Product Manufacturing","22","0","0","10",
"Delaware","2004","311811","Retail Bakeries","17","0","0","10",
"Delaware","2004","311812","Commercial Bakeries","5","0","0","10",
"Delaware","2004","3222  ","Converted Paper Product Manufacturing","8","0","0","10",
"Delaware","2004","325613","Surface Active Agent Manufacturing","2","0","0","10",
"Delaware","2004","32221 ","Paperboard Container Manufacturing","3","0","0","10",
"Delaware","2004","322211","Corrugated and Solid Fiber Box Manufacturing","2","0","0","10",
"Delaware","2004","322214","Fiber Can, Tube, Drum, and Similar Products Manufacturing","1","0","0","10",
"Delaware","2004","32562 ","Toilet Preparation Manufacturing","2","0","0","10",
"Delaware","2004","33151 ","Ferrous Metal Foundries","1","0","0","10",
"Delaware","2004","325620","Toilet Preparation Manufacturing","2","0","0","10",
"Delaware","2004","3259  ","Other Chemical Product and Preparation Manufacturing","9","0","0","10",
"Delaware","2004","3315  ","Foundries","1","0","0","10",
"Delaware","2004","333911","Pump and Pumping Equipment Manufacturing","2","0","0","10",
"Delaware","2004","331511","Iron Foundries","1","0","0","10",
"Delaware","2004","332   ","Fabricated Metal Product Manufacturing","101","2429","94080","10",
"Delaware","2004","33391 ","Pump and Compressor Manufacturing","3","0","0","10",
"Delaware","2004","33639 ","Other Motor Vehicle Parts Manufacturing","1","0","0","10",
"Delaware","2004","333912","Air and Gas Compressor Manufacturing","1","0","0","10",
"Delaware","2004","33392 ","Material Handling Equipment Manufacturing","2","0","0","10",
"Delaware","2004","336360","Motor Vehicle Seating and Interior Trim Manufacturing","2","0","0","10",
"Delaware","2004","336399","All Other Motor Vehicle Parts Manufacturing","1","0","0","10",
"Delaware","2004","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","5","42","2200","10",
"Delaware","2004","3364  ","Aerospace Product and Parts Manufacturing","3","0","0","10",
"Delaware","2004","33641 ","Aerospace Product and Parts Manufacturing","3","0","0","10",
"Delaware","2004","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","5","42","2200","10",
"Delaware","2004","424110","Printing and Writing Paper Merchant Wholesalers","4","0","0","10",
"Delaware","2004","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","9","67","3411","10",
"Delaware","2004","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","9","67","3411","10",
"Delaware","2004","42411 ","Printing and Writing Paper Merchant Wholesalers","4","0","0","10",
"Delaware","2004","4251  ","Wholesale Electronic Markets and Agents and Brokers","104","331","21443","10",
"Delaware","2004","42412 ","Stationery and Office Supplies Merchant Wholesalers","11","89","4076","10",
"Delaware","2004","424120","Stationery and Office Supplies Merchant Wholesalers","11","89","4076","10",
"Delaware","2004","425   ","Wholesale Electronic Markets and Agents and Brokers","104","331","21443","10",
"Delaware","2004","446   ","Health and Personal Care Stores","253","4026","83950","10",
"Delaware","2004","42511 ","Business to Business Electronic Markets","5","4","197","10",
"Delaware","2004","425110","Business to Business Electronic Markets","5","4","197","10",
"Delaware","2004","445310","Beer, Wine, and Liquor Stores","242","1074","18435","10",
"Delaware","2004","4539  ","Other Miscellaneous Store Retailers","196","1244","28373","10",
"Delaware","2004","4461  ","Health and Personal Care Stores","253","4026","83950","10",
"Delaware","2004","44611 ","Pharmacies and Drug Stores","133","3261","70772","10",
"Delaware","2004","446110","Pharmacies and Drug Stores","133","3261","70772","10",
"Delaware","2004","45391 ","Pet and Pet Supplies Stores","34","334","4852","10",
"Delaware","2004","453910","Pet and Pet Supplies Stores","34","334","4852","10",
"Delaware","2004","48551 ","Charter Bus Industry","4","0","0","10",
"Delaware","2004","45392 ","Art Dealers","29","81","2217","10",
"Delaware","2004","453920","Art Dealers","29","81","2217","10",
"Delaware","2004","4855  ","Charter Bus Industry","4","0","0","10",
"Delaware","2004","485510","Charter Bus Industry","4","0","0","10",
"Delaware","2004","5121  ","Motion Picture and Video Industries","35","0","0","10",
"Delaware","2004","4859  ","Other Transit and Ground Passenger Transportation","19","333","7988","10",
"Delaware","2004","48599 ","Other Transit and Ground Passenger Transportation","19","333","7988","10",
"Delaware","2004","512   ","Motion Picture and Sound Recording Industries","39","0","0","10",
"Delaware","2004","51211 ","Motion Picture and Video Production","21","0","0","10",
"Delaware","2004","522294","Secondary Market Financing","4","0","0","10",
"Delaware","2004","512110","Motion Picture and Video Production","21","0","0","10",
"Delaware","2004","522292","Real Estate Credit","80","333","21833","10",
"Delaware","2004","522293","International Trade Financing","5","0","0","10",
"Delaware","2004","522298","All Other Nondepository Credit Intermediation","33","0","0","10",
"Delaware","2004","531320","Offices of Real Estate Appraisers","49","0","0","10",
"Delaware","2004","5223  ","Activities Related to Credit Intermediation","110","847","32392","10",
"Delaware","2004","531312","Nonresidential Property Managers","34","281","13478","10",
"Delaware","2004","53132 ","Offices of Real Estate Appraisers","49","0","0","10",
"Delaware","2004","54149 ","Other Specialized Design Services","6","0","0","10",
"Delaware","2004","53139 ","Other Activities Related to Real Estate","32","0","0","10",
"Delaware","2004","531390","Other Activities Related to Real Estate","32","0","0","10",
"Delaware","2004","541430","Graphic Design Services","50","0","0","10",
"Delaware","2004","541490","Other Specialized Design Services","6","0","0","10",
"Delaware","2004","5614  ","Business Support Services","121","2429","88207","10",
"Delaware","2004","5415  ","Computer Systems Design and Related Services","465","4347","273251","10",
"Delaware","2004","56133 ","Professional Employer Organizations","10","137","3348","10",
"Delaware","2004","561330","Professional Employer Organizations","10","137","3348","10",
"Delaware","2004","6114  ","Business Schools and Computer and Management Training","21","0","0","10",
"Delaware","2004","56141 ","Document Preparation Services","18","51","1716","10",
"Delaware","2004","61131 ","Colleges, Universities, and Professional Schools","5","0","0","10",
"Delaware","2004","611310","Colleges, Universities, and Professional Schools","5","0","0","10",
"Delaware","2004","6223  ","Specialty (except Psychiatric and Substance Abuse) Hospitals","1","0","0","10",
"Delaware","2004","61142 ","Computer Training","7","0","0","10",
"Delaware","2004","62221 ","Psychiatric and Substance Abuse Hospitals","3","0","0","10",
"Delaware","2004","622210","Psychiatric and Substance Abuse Hospitals","3","0","0","10",
"Delaware","2004","712130","Zoos and Botanical Gardens","2","0","0","10",
"Delaware","2004","62231 ","Specialty (except Psychiatric and Substance Abuse) Hospitals","1","0","0","10",
"Delaware","2004","712120","Historical Sites","8","64","476","10",
"Delaware","2004","71213 ","Zoos and Botanical Gardens","2","0","0","10",
"Delaware","2004","71219 ","Nature Parks and Other Similar Institutions","3","0","0","10",
"Delaware","2004","811213","Communication Equipment Repair and Maintenance","1","0","0","10",
"Delaware","2004","712190","Nature Parks and Other Similar Institutions","3","0","0","10",
"Delaware","2004","811211","Consumer Electronics Repair and Maintenance","11","0","0","10",
"Delaware","2004","811212","Computer and Office Machine Repair and Maintenance","19","0","0","10",
"Delaware","2004","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","60","0","0","10",
"Delaware","2004","811219","Other Electronic and Precision Equipment Repair and Maintenance","10","0","0","10",
"Delaware","2004","813940","Political Organizations","17","0","0","10",
"Delaware","2004","81399 ","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","60","0","0","10",
"Delaware","2004","238110","Poured Concrete Foundation and Structure Contractors","91","953","35111","10",
"Delaware","2004","99    ","Unclassified","159","0","0","10",
"Delaware","2004","1151  ","Support Activities for Crop Production","12","0","0","10",
"Delaware","2004","11511 ","Support Activities for Crop Production","12","0","0","10",
"Delaware","2004","115112","Soil Preparation, Planting, and Cultivating","8","0","0","10",
"Delaware","2004","115113","Crop Harvesting, Primarily by Machine","1","0","0","10",
"Delaware","2004","115114","Postharvest Crop Activities (except Cotton Ginning)","3","0","0","10",
"Delaware","2004","23811 ","Poured Concrete Foundation and Structure Contractors","91","953","35111","10",
"Delaware","2004","3119  ","Other Food Manufacturing","2","0","0","10",
"Delaware","2004","23812 ","Structural Steel and Precast Concrete Contractors","12","337","21639","10",
"Delaware","2004","238120","Structural Steel and Precast Concrete Contractors","12","337","21639","10",
"Delaware","2004","23813 ","Framing Contractors","54","405","8678","10",
"Delaware","2004","32222 ","Paper Bag and Coated and Treated Paper Manufacturing","3","0","0","10",
"Delaware","2004","31199 ","All Other Food Manufacturing","2","0","0","10",
"Delaware","2004","311991","Perishable Prepared Food Manufacturing","1","0","0","10",
"Delaware","2004","311999","All Other Miscellaneous Food Manufacturing","1","0","0","10",
"Delaware","2004","322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","1","0","0","10",
"Delaware","2004","325910","Printing Ink Manufacturing","2","0","0","10",
"Delaware","2004","322222","Coated and Laminated Paper Manufacturing","2","0","0","10",
"Delaware","2004","32229 ","Other Converted Paper Product Manufacturing","2","0","0","10",
"Delaware","2004","32591 ","Printing Ink Manufacturing","2","0","0","10",
"Delaware","2004","32599 ","All Other Chemical Product and Preparation Manufacturing","7","0","0","10",
"Delaware","2004","33211 ","Forging and Stamping","2","0","0","10",
"Delaware","2004","325991","Custom Compounding of Purchased Resins","1","0","0","10",
"Delaware","2004","325992","Photographic Film, Paper, Plate, and Chemical Manufacturing","2","0","0","10",
"Delaware","2004","3321  ","Forging and Stamping","2","0","0","10",
"Delaware","2004","332116","Metal Stamping","2","0","0","10",
"Delaware","2004","333922","Conveyor and Conveying Equipment Manufacturing","2","0","0","10",
"Delaware","2004","3322  ","Cutlery and Handtool Manufacturing","2","0","0","10",
"Delaware","2004","33221 ","Cutlery and Handtool Manufacturing","2","0","0","10",
"Delaware","2004","332212","Hand and Edge Tool Manufacturing","2","0","0","10",
"Delaware","2004","33399 ","All Other General Purpose Machinery Manufacturing","6","0","0","10",
"Delaware","2004","336412","Aircraft Engine and Engine Parts Manufacturing","1","0","0","10",
"Delaware","2004","333993","Packaging Machinery Manufacturing","2","0","0","10",
"Delaware","2004","333999","All Other Miscellaneous General Purpose Machinery Manufacturing","4","0","0","10",
"Delaware","2004","334   ","Computer and Electronic Product Manufacturing","27","2023","133537","10",
"Delaware","2004","336413","Other Aircraft Parts and Auxiliary Equipment Manufacturing","2","0","0","10",
"Delaware","2004","42339 ","Other Construction Material Merchant Wholesalers","7","58","2282","10",
"Delaware","2004","3366  ","Ship and Boat Building","1","0","0","10",
"Delaware","2004","33661 ","Ship and Boat Building","1","0","0","10",
"Delaware","2004","336611","Ship Building and Repairing","1","0","0","10",
"Delaware","2004","423390","Other Construction Material Merchant Wholesalers","7","58","2282","10",
"Delaware","2004","424130","Industrial and Personal Service Paper Merchant Wholesalers","6","0","0","10",
"Delaware","2004","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","89","1052","49406","10",
"Delaware","2004","42341 ","Photographic Equipment and Supplies Merchant Wholesalers","1","0","0","10",
"Delaware","2004","42413 ","Industrial and Personal Service Paper Merchant Wholesalers","6","0","0","10",
"Delaware","2004","425120","Wholesale Trade Agents and Brokers","99","327","21246","10",
"Delaware","2004","4242  ","Drugs and Druggists' Sundries Merchant Wholesalers","23","0","0","10",
"Delaware","2004","42421 ","Drugs and Druggists' Sundries Merchant Wholesalers","23","0","0","10",
"Delaware","2004","42512 ","Wholesale Trade Agents and Brokers","99","327","21246","10",
"Delaware","2004","44-45 ","Retail Trade","3843","54748","1250483","10",
"Delaware","2004","446120","Cosmetics, Beauty Supplies, and Perfume Stores","31","283","2990","10",
"Delaware","2004","441   ","Motor Vehicle and Parts Dealers","375","7515","270835","10",
"Delaware","2004","4411  ","Automobile Dealers","165","5152","207059","10",
"Delaware","2004","44612 ","Cosmetics, Beauty Supplies, and Perfume Stores","31","283","2990","10",
"Delaware","2004","453930","Manufactured (Mobile) Home Dealers","26","187","6155","10",
"Delaware","2004","44613 ","Optical Goods Stores","44","257","5373","10",
"Delaware","2004","446130","Optical Goods Stores","44","257","5373","10",
"Delaware","2004","45393 ","Manufactured (Mobile) Home Dealers","26","187","6155","10",
"Delaware","2004","485991","Special Needs Transportation","7","0","0","10",
"Delaware","2004","45399 ","All Other Miscellaneous Store Retailers","107","642","15149","10",
"Delaware","2004","453991","Tobacco Stores","37","229","5021","10",
"Delaware","2004","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","70","413","10128","10",
"Delaware","2004","485999","All Other Transit and Ground Passenger Transportation","12","0","0","10",
"Delaware","2004","512131","Motion Picture Theaters (except Drive-Ins)","9","0","0","10",
"Delaware","2004","486   ","Pipeline Transportation","1","0","0","10",
