"Table 1","B","C","D","E","F","G"
"","","","518200","Data processing, hosting, and related services","","5182"
"","","","","","",""
"","","519","Other information services","","",""
"","","","","","",""
"","","","519130","Internet publishing and broadcasting and Web search portals","","51913"
"","","","5191A0","News syndicates, libraries, archives and all other information services","","51911-2, 51919"
"","","","","","",""
"52","FINANCE AND INSURANCE","","","","",""
"","","","","","",""
"","521CI","Federal Reserve banks, credit intermediation, and related activities","","","",""
"","","","","","",""
"","","521CI","Federal Reserve banks, credit intermediation, and related activities","","",""
"","","","","","",""
"","","","52A000","Monetary authorities and depository credit intermediation","","521, 5221"
"","","","522A00","Nondepository credit intermediation and related activities","","5222-3"
"","","","","","",""
"","523","Securities, commodity contracts, and investments","","","",""
"","","","","","",""
"","","523","Securities, commodity contracts, and investments","","",""
"","","","","","",""
"","","","523A00","Securities and commodity contracts intermediation and brokerage","","5231-2"
"","","","523900","Other financial investment activities","","5239"
"","","","","","",""
"","524","Insurance carriers and related activities","","","",""
"","","","","","",""
"","","524113","Direct life insurance carriers","","",""
"","","","","","",""
"","","","524113","Direct life insurance carriers","","524113"
"","","","","","",""
"","","5241X","Insurance carriers, except direct life","","",""
"","","","","","",""
"","","","5241XX","Insurance carriers, except direct life","","524114, 52412, 52413"
"","","","","","",""
"","","5242","Agencies, brokerages, and other insurance related activities","","",""
"","","","","","",""
"","","","524200","Insurance agencies, brokerages, and related activities","","5242"
"","","","","","",""
"","525","Funds, trusts, and other financial vehicles","","","",""
"","","","","","",""
"","","525","Funds, trusts, and other financial vehicles","","",""
"","","","","","",""
"","","","525000","Funds, trusts, and other financial vehicles","","525"
"","","","","","",""
"53","REAL ESTATE AND RENTAL AND LEASING","","","","",""
"","","","","","",""
"","HS","Housing","","","",""
"","","","","","",""
"","","HSO","Owner-occupied housing","","",""
"","","","","","",""
"","","","531HSO","Owner-occupied housing","","n.a."
"","","","","","",""
"","","HST","Tenant-occupied housing","","",""
"","","","","","",""
"","","","531HST","Tenant-occupied housing","","531"
"","","","","","",""
"","","","","","",""
"","ORE","Other real estate","","","",""
"","","","","","",""
"","","ORE","Other real estate","","",""
"","","","","","",""
"","","","531ORE","Other real estate","","531"
"","","","","","",""
"","532RL","Rental and leasing services and lessors of intangible assets","","","",""
"","","","","","",""
"","","532RL","Rental and leasing services and lessors of intangible assets","","",""
"","","","","","",""
"","","","532100","Automotive equipment rental and leasing","","5321"
"","","","532A00","General and consumer goods rental","","5322-3"
"","","","532400","Commercial and industrial machinery and equipment rental and leasing","","5324"
"","","","533000","Lessors of nonfinancial intangible assets","","533"
"","","","","","",""
"54","PROFESSIONAL AND TECHNICAL SERVICES","","","","",""
"","","","","","",""
"","5411","Legal services","","","",""
"","","","","","",""
"","","5411","Legal services","","",""
"","","","","","",""
"","","","541100","Legal services","","5411"
"","","","","","",""
"","5412OP","Miscellaneous professional, scientific, and technical services","","","",""
"","","","","","",""
"","","5412","Accounting, tax preparation, bookkeeping, and payroll services","","",""
"","","","","","",""
"","","","541200","Accounting, tax preparation, bookkeeping, and payroll services","","5412"
"","","","","","",""
"","","5413","Architectural, engineering, and related services","","",""
"","","","","","",""
"","","","541300","Architectural, engineering, and related services","","5413"
"","","","","","",""
"","","5416","Management, scientific, and technical consulting services","","",""
"","","","","","",""
"","","","541610","Management consulting services","","54161"
"","","","5416A0","Environmental and other technical consulting services","","54162, 54169"
"","","","","","",""
"","","5417","Scientific research and development services","","",""
"","","","","","",""
"","","","541700","Scientific research and development services","","5417"
"","","","","","",""
"","","5418","Advertising, public relations, and related services","","",""
"","","","","","",""
"","","","541800","Advertising, public relations, and related services","","5418"
"","","","","","",""
"","","541X","Specialized design services and other professional, scientific, and technical services","","",""
"","","","","","",""
"","","","541400","Specialized design services","","5414"
"","","","5419A0","All other miscellaneous professional, scientific, and technical services","","54191, 54193, 54199"
"","","","541920","Photographic services","","54192"
"","","","541940","Veterinary services","","54194"
"","","","","","",""
"","5415","Computer systems design and related services","","","",""
"","","","","","",""
"","","5415","Computer systems design and related services","","",""
"","","","","","",""
"","","","541511","Custom computer programming services","","541511"
"","","","541512","Computer systems design services","","541512"
"","","","54151A","Other computer related services, including facilities management","","541513, 541519"
"","","","","","",""
"55","MANAGEMENT OF COMPANIES AND ENTREPRISES","","","","",""
"","","","","","",""
"","55","Management of companies and enterprises","","","",""
"","","","","","",""
"","","55","Management of companies and enterprises","","",""
"","","","","","",""
"","","","550000","Management of companies and enterprises","","55"
"","","","","","",""
"56","ADMINISTRATIVE AND WASTE SERVICES","","","","",""
"","","","","","",""
"","561","Administrative and support services","","","",""
"","","","","","",""
"","","5613","Employment services","","",""
"","","","","","",""
"","","","561300","Employment services","","5613"
"","","","","","",""
"","","5617","Services to buildings and dwellings","","",""
"","","","","","",""
"","","","561700","Services to buildings and dwellings","","5617"
"","","","","","",""
"","","561X","Other administrative and support services","","",""
"","","","","","",""
"","","","561100","Office administrative services","","5611"
"","","","561200","Facilities support services","","5612"
"","","","561400","Business support services","","5614"
"","","","561500","Travel arrangement and reservation services","","5615"
"","","","561600","Investigation and security services","","5616"
"","","","561900","Other support services","","5619"
"","","","","","",""
"","562","Waste management and remediation services","","","",""
"","","","","","",""
"","","562","Waste management and remediation services","","",""
"","","","","","",""
"","","","562000","Waste management and remediation services","","562"
"","","","","","",""
"61","EDUCATIONAL SERVICES","","","","",""
"","","","","","",""
"","61","Educational services","","","",""
"","","","","","",""
"","","61","Educational services","","",""
"","","","","","",""
"","","","611100","Elementary and secondary schools","","6111"
"","","","611A00","Junior colleges, colleges, universities, and professional schools","","6112-3"
"","","","611B00","Other educational services","","6114-7"
"","","","","","",""
"62","HEALTH CARE AND SOCIAL ASSISTANCE","","","","",""
"","","","","","",""
"","621","Ambulatory health care services","","","",""
"","","","","","",""
"","","6211","Offices of physicians","","",""
"","","","","","",""
"","","","621100","Offices of physicians","","6211"
"","","","","","",""
"","","6212","Offices of dentists","","",""
"","","","","","",""
"","","","621200","Offices of dentists","","6212"
"","","","","","",""
"","","6213","Offices of other health practitioners","","",""
"","","","","","",""
"","","","621300","Offices of other health practitioners","","6213"
"","","","","","",""
"","","6214","Outpatient care centers","","",""
"","","","","","",""
"","","","621400","Outpatient care centers","","6214"
"","","","","","",""
"","","6215OH","Other ambulatory health care services","","",""
"","","","","","",""
"","","","621500","Medical and diagnostic laboratories","","6215"
"","","","621600","Home health care services","","6216"
"","","","621900","Other ambulatory health care services","","6219"
"","","","","","",""
"","622","Hospitals","","","",""
"","","","","","",""
"","","622","Hospitals","","",""
"","","","","","",""
"","","","622000","Hospitals","","622"
"","","","","","",""
"","623","Nursing and residential care facilities","","","",""
"","","","","","",""
"","","623","Nursing and residential care facilities","","",""
"","","","","","",""
"","","","623A00","Nursing and community care facilities","","6231, 6233"
"","","","623B00","Residential mental health, substance abuse, and other residential care facilities","","6232, 6239"
"","","","","","",""
"","624","Social assistance","","","",""
"","","","","","",""
"","","624","Social assistance","","",""
"","","","","","",""
"","","","624100","Individual and family services","","6241"
"","","","624A00","Community food, housing, and other relief services, including vocational rehabilitation services","","6242-3"
"","","","624400","Child day care services","","6244"
"","","","","","",""
"71","ARTS, ENTERTAINMENT, AND RECREATION","","","","",""
"","","","","","",""
"","711AS","Performing arts, spectator sports, museums, and related activities","","","",""
"","","","","","",""
"","","711AS","Performing arts, spectator sports, museums, and related activities","","",""
"","","","","","",""
"","","","711100","Performing arts companies","","7111"
"","","","711200","Spectator sports","","7112"
"","","","711A00","Promoters of performing arts and sports and agents for public figures","","7113-4"
"","","","711500","Independent artists, writers, and performers","","7115"
"","","","712000","Museums, historical sites, zoos, and parks","","712"
"","","","","","",""
"","713","Amusements, gambling, and recreation industries","","","",""
"","","","","","",""
"","","713","Amusements, gambling, and recreation industries","","",""
"","","","","","",""
"","","","713100","Amusement parks and arcades","","7131"
"","","","713200","Gambling industries (except casino hotels)","","7132"
"","","","713900","Other amusement and recreation industries","","7139"
"","","","","","",""
"72","ACCOMMODATION AND FOOD SERVICES","","","","",""
"","","","","","",""
"","721","Accommodation","","","",""
"","","","","","",""
"","","721","Accommodation","","",""
"","","","","","",""
"","","","721000","Accommodation","","721"
"","","","","","",""
"","722","Food services and drinking places","","","",""
"","","","","","",""
"","","722","Food services and drinking places","","",""
"","","","","","",""
"","","","722110","Full-service restaurants","","722511"
"","","","722211","Limited-service restaurants","","722513"
"","","","722A00","All other food and drinking places","","7223-4, 722514-5"
"","","","","","",""
"81","OTHER SERVICES, EXCEPT GOVERNMENT","","","","",""
"","","","","","",""
"","81","Other services, except government","","","",""
"","","","","","",""
"","","811","Repair and maintenance","","",""
"","","","","","",""
"","","","811100","Automotive repair and maintenance (including car washes)","","8111"
"","","","811200","Electronic and precision equipment repair and maintenance","","8112"
"","","","811300","Commercial and industrial machinery and equipment repair and maintenance","","8113"
"","","","811400","Personal and household goods repair and maintenance","","8114"
"","","","","","",""
"","","812","Personal and laundry services","","",""
"","","","","","",""
"","","","812100","Personal care services","","8121"
"","","","812200","Death care services","","8122"
"","","","812300","Dry-cleaning and laundry services","","8123"
"","","","812900","Other personal services","","8129"
"","","","","","",""
"","","813","Religious, grantmaking, civic, professional, and similar organizations","","",""
"","","","","","",""
"","","","813100","Religious organizations","","8131"
"","","","813A00","Grantmaking, giving, and social advocacy organizations","","8132, 8133"
"","","","813B00","Civic, social, professional, and similar organizations","","8134, 8139"
"","","","","","",""
"","","814","Private households","","",""
"","","","","","",""
"","","","814000","Private households","","814"
"","","","","","",""
"G","GOVERNMENT","","","","",""
"","","","","","",""
"","GFGD","Federal general government (defense)","","","",""
"","","","","","",""
"","","GFGD","Federal general government (defense)","","",""
"","","","","","",""
"","","","S00500","Federal general government (defense)","","n.a."
"","","","","","",""
"","GFGN","Federal general government (nondefense)","","","",""
"","","","","","",""
"","","","","","",""
"","","GFGN","Federal general government (nondefense)","","",""
"","","","","","",""
"","","","S00600","Federal general government (nondefense)","","n.a."
"","","","","","",""
"","GFE","Federal government enterprises","","","",""
"","","","","","",""
"","","GFE","Federal government enterprises","","",""
"","","","","","",""
"","","","491000","Postal service","","491"
"","","","S00101","Federal electric utilities","**","n.a."
"","","","S00102","Other federal government enterprises","","n.a."
"","","","","","",""
"","GSLG","State and local general government","","","",""
"","","","","","",""
"","","GSLGE","State and local government (educational services)","","",""
"","","","","","",""
"","","","GSLGE","State and local government (educational services)","","n.a."
"","","","","","",""
"","","GSLGH","State and local government (hospitals and health services)","","",""
"","","","","","",""
"","","","GSLGH","State and local government (hospitals and health services)","","n.a."
"","","","","","",""
"","","GSLGO","State and local government (other services)","","",""
"","","","","","",""
"","","","GSLGO","State and local government (other services)","","n.a."
"","","","","","",""
"","GSLE","State and local government enterprises","","","",""
"","","","","","",""
"","","GSLE","State and local government enterprises","","",""
"","","","","","",""
"","","","S00201","State and local government passenger transit","**","n.a."
"","","","S00202","State and local government electric utilities","**","n.a."
"","","","S00203","Other state and local government enterprises","","n.a."
"","","","","","",""
"Used","SCRAP, USED AND SECONDHAND GOODS","","","","",""
"","Used","Scrap, used and secondhand goods","","","",""
"","","","","","",""
"","","S004 ","Scrap, used and secondhand goods","","",""
"","","","S00401","Scrap","††","n.a."
"","","","S00402","Used and secondhand goods","††","n.a."
"","","","","","",""
"Other","NONCOMPARABLE IMPORTS AND REST-OF-THE-WORLD ADJUSTMENT","","","","",""
"","Other","Noncomparable imports and rest-of-the-world adjustment","","","",""
"","","","","","",""
"","","S003 ","Noncomparable imports","","",""
"","","","S00300","Noncomparable imports","††","n.a."
"","","","","","",""
"","","S009 ","Rest of the world adjustment","","",""
"","","","S00900","Rest of the world adjustment","††","n.a."
"n.a. Not applicable.","","","","","",""
"Note. An asterisk following a (NAICS) code indicates that the NAICS industry is included in more than one I-O industry.","","","","","",""
"† Construction data published by BEA at the detail level do not align with 2012 NAICS industries.  In NAICS, industries are classified based on their production processes, whereas BEA construction is classified by type of structure.  For example, activity by the 2012 NAICS Roofing contractors industry would be split among many BEA construction categories because roofs are built on many types of structures.","","","","","",""
"‡ Primary output of the ""secondary smelting and alloying of aluminum"" and ""alumina refining and primary aluminum production"" industries is treated as being identical and is reported as ""alumina refining and primary aluminum production"" for both industries.  As a result, ""secondary smelting and alloying of aluminum"" appears as an industry at the detail level but not as a commodity.","","","","","",""
"** Where possible, the output of government enterprises is classified into the same commodity as the primary output of a comparable private industry.  All output of federal government electric utilities; state and local government passenger transit; and state and local electric utilities is classified in this way, with the result that these government enterprise categories appear as industries at the detail level but not as commodities.","","","","","",""
"†† The scrap; used and secondhand goods; noncomparable imports; and rest of the world adjustment lines identify special commodities which may appear in the commodity dimension of the make and use tables but which do not appear in the industry dimension.","","","","","",""
