locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
Carroll County,24013.0,3.6,,1222 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,6065.0,,,
Dorchester County,24019.0,3.6,,1219 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,1179.0,,,
Queen Annes County,24035.0,4.0,,1128 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,1948.0,,,
Caroline County,24011.0,4.3,,1049 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,1394.0,,,
Kent County,24029.0,4.4,,1027 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,861.0,,,
St. Marys County,24037.0,4.5,,1008 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,4992.0,,,
Worcester County,24047.0,4.6,,990 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,2362.0,,,
Washington County,24043.0,5.1,,909 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,7556.0,,,
Harford County,24025.0,5.6,,809 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,13998.0,,,
Charles County,24017.0,6.1,,736 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,9448.0,,,
Somerset County,24039.0,6.1,,732 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,1573.0,,,
Talbot County,24041.0,6.3,,706 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,2351.0,,,
Baltimore City,24510.0,8.0,,509 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,49565.0,,,
Anne Arundel County,24003.0,8.3,,478 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,46939.0,,,
Wicomico County,24045.0,8.5,,463 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,8710.0,,,
Frederick County,24021.0,10.2,,344 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,25043.0,,,
Baltimore County,24005.0,12.1,,250 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,100591.0,,,
Howard County,24027.0,20.8,,100 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,64845.0,,,
Prince Georges County,24033.0,21.9,,89 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,197828.0,,,
Montgomery County,24031.0,32.6,,17 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,339188.0,,,
Maryland,24000.0,9.6,,25 of 52,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,573303.0,,
United States,0.0,17.6,,,1,country,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,56510571.0,,
Garrett County,24023.0,1.1,,2910 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,316.0,,
Allegany County,24001.0,1.7,,2534 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,1257.0,,
Carroll County,24013.0,3.2,,1795 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,5368.0,,
Worcester County,24047.0,3.4,,1739 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,1741.0,,
Somerset County,24039.0,3.5,,1695 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,906.0,,
Calvert County,24009.0,3.6,,1671 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,3276.0,,
Queen Annes County,24035.0,3.7,,1645 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,1805.0,,
Cecil County,24015.0,4.1,,1525 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,4231.0,,
Harford County,24025.0,4.2,,1489 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,10608.0,,
Kent County,24029.0,4.3,,1468 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,851.0,,
Washington County,24043.0,4.5,,1433 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,6698.0,,
St. Marys County,24037.0,4.8,,1351 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,5377.0,,
Baltimore City,24510.0,5.0,,1328 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,30729.0,,
Dorchester County,24019.0,5.0,,1322 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,1615.0,,
Wicomico County,24045.0,5.0,,1307 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,5145.0,,
Baltimore County,24005.0,5.1,,1289 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,42438.0,,
Charles County,24017.0,5.4,,1246 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,8358.0,,
Talbot County,24041.0,6.5,,1060 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,2427.0,,
Howard County,24027.0,6.5,,1055 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,20343.0,,
Caroline County,24011.0,6.9,,1008 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,2247.0,,
Anne Arundel County,24003.0,7.3,,963 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,41275.0,,
Frederick County,24021.0,8.8,,825 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,21623.0,,
Prince Georges County,24033.0,17.4,,444 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,157427.0,,
Montgomery County,24031.0,19.0,,403 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,197242.0,,
United States,0.0,82.4,,,1,country,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,264493836.0,
Maryland,24000.0,90.4,,25 of 52,1,state,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,5422776.0,
Montgomery County,24031.0,81.0,,403 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,841956.0,
Prince Georges County,24033.0,82.6,,444 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,747734.0,
Frederick County,24021.0,91.2,,825 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,224482.0,
Anne Arundel County,24003.0,92.7,,963 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,523325.0,
Caroline County,24011.0,93.1,,1008 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,30538.0,
Howard County,24027.0,93.5,,1055 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,292152.0,
Talbot County,24041.0,93.5,,1060 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,35034.0,
Charles County,24017.0,94.6,,1246 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,147663.0,
Baltimore County,24005.0,94.9,,1289 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,786199.0,
Wicomico County,24045.0,95.0,,1307 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,96869.0,
Dorchester County,24019.0,95.0,,1322 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,30771.0,
Baltimore City,24510.0,95.0,,1328 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,589067.0,
St. Marys County,24037.0,95.2,,1351 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,105602.0,
Washington County,24043.0,95.5,,1433 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,142848.0,
Kent County,24029.0,95.7,,1468 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,18815.0,
Harford County,24025.0,95.8,,1489 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,239524.0,
Cecil County,24015.0,95.9,,1525 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,98185.0,
Queen Annes County,24035.0,96.3,,1645 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,47266.0,
Calvert County,24009.0,96.4,,1671 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,87548.0,
Somerset County,24039.0,96.5,,1695 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,24895.0,
Worcester County,24047.0,96.6,,1739 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,49818.0,
Carroll County,24013.0,96.8,,1795 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,161951.0,
Allegany County,24001.0,98.3,,2534 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,71334.0,
Garrett County,24023.0,98.9,,2910 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,29200.0,
Maryland,24000.0,56.6,,50 of 52,1,state,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,3395212.0
United States,0.0,73.0,,,1,country,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,234370202.0
Prince Georges County,24033.0,18.8,,3122 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,170009.0
Baltimore City,24510.0,30.3,,3086 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,187725.0
Charles County,24017.0,46.8,,2981 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,72951.0
Somerset County,24039.0,53.1,,2921 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,13703.0
Montgomery County,24031.0,54.3,,2906 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,563929.0
Howard County,24027.0,58.7,,2840 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,183406.0
Baltimore County,24005.0,62.1,,2775 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,514340.0
Dorchester County,24019.0,65.9,,2684 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,21345.0
Wicomico County,24045.0,67.7,,2635 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,69062.0
Anne Arundel County,24003.0,73.9,,2452 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,417111.0
