locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
Kennebec County,23011.0,1.5,,2708 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,1779.0,,
Sagadahoc County,23023.0,1.6,,2646 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,545.0,,
York County,23031.0,1.6,,2612 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,3202.0,,
Androscoggin County,23001.0,1.8,,2494 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,1927.0,,
Washington County,23029.0,1.9,,2428 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,610.0,,
Cumberland County,23005.0,2.0,,2387 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,5752.0,,
United States,0.0,82.4,,,1,country,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,264493836.0,
Maine,23000.0,98.5,,51 of 52,1,state,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,1309731.0,
Cumberland County,23005.0,98.0,,2387 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,283421.0,
Washington County,23029.0,98.1,,2428 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,31212.0,
Androscoggin County,23001.0,98.2,,2494 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,105390.0,
York County,23031.0,98.4,,2612 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,198252.0,
Sagadahoc County,23023.0,98.4,,2646 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,34604.0,
Kennebec County,23011.0,98.5,,2708 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,119510.0,
Piscataquis County,23021.0,98.6,,2772 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,16730.0,
Hancock County,23009.0,98.7,,2783 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,53741.0,
Franklin County,23007.0,98.7,,2808 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,29787.0,
Penobscot County,23019.0,98.7,,2822 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,150349.0,
Knox County,23013.0,98.7,,2835 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,39202.0,
Oxford County,23017.0,98.8,,2845 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,56521.0,
Waldo County,23027.0,98.8,,2869 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,38817.0,
Aroostook County,23003.0,98.9,,2891 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,68073.0,
Lincoln County,23015.0,98.9,,2892 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,33642.0,
Somerset County,23025.0,99.0,,2928 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,50480.0,
United States,0.0,73.0,,,1,country,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,234370202.0
Maine,23000.0,94.6,,1 of 52,1,state,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,1258918.0
Washington County,23029.0,91.2,,1425 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,29037.0
Androscoggin County,23001.0,92.0,,1322 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,98722.0
Cumberland County,23005.0,92.1,,1305 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,266351.0
Penobscot County,23019.0,94.9,,849 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,144494.0
Aroostook County,23003.0,95.1,,802 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,65491.0
Sagadahoc County,23023.0,95.6,,702 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,33614.0
York County,23031.0,95.9,,627 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,193225.0
Kennebec County,23011.0,95.9,,626 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,116339.0
Hancock County,23009.0,96.0,,592 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,52313.0
Piscataquis County,23021.0,96.3,,531 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,16329.0
Oxford County,23017.0,96.4,,497 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,55180.0
Knox County,23013.0,96.5,,468 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,38328.0
Waldo County,23027.0,96.6,,458 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,37931.0
Franklin County,23007.0,96.6,,446 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,29151.0
Somerset County,23025.0,96.8,,389 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,49348.0
Lincoln County,23015.0,97.2,,272 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,33065.0
