locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Labette County,20099.0,0.3,,842 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,
Sherman County,20181.0,0.4,,911 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,20015.0,0.4,,953 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
Cloud County,20029.0,0.4,,996 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,
Gove County,20063.0,0.4,,1011 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Republic County,20157.0,0.4,,1036 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,20025.0,0.4,,1050 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,20179.0,0.5,,1162 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell County,20167.0,0.6,,1288 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
Neosho County,20133.0,0.6,,1320 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,
Marion County,20115.0,0.6,,1335 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,20059.0,0.7,,1357 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,
Decatur County,20039.0,0.7,,1407 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Lane County,20101.0,0.7,,1437 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillips County,20147.0,0.8,,1502 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
Elk County,20049.0,0.9,,1597 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas County,20193.0,0.9,,1617 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiowa County,20097.0,0.9,,1625 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,
Morris County,20127.0,0.9,,1635 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
Woodson County,20207.0,0.9,,1647 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,
Reno County,20155.0,1.0,,1713 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,
Clay County,20027.0,1.0,,1717 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,
Barber County,20007.0,1.0,,1734 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
Pottawatomie County,20149.0,1.1,,1791 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott County,20171.0,1.1,,1836 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,
Crawford County,20037.0,1.3,,1947 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,20125.0,1.3,,1948 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne County,20023.0,1.4,,1994 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
Rawlins County,20153.0,1.4,,2000 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,
Shawnee County,20177.0,1.4,,2021 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,1004.0,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,20045.0,1.5,,2066 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,664.0,,,,,,,,,,,,,,,,,,,,,,,,
Leavenworth County,20103.0,1.5,,2076 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,
Saline County,20169.0,1.5,,2087 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,
Harper County,20077.0,1.5,,2093 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,20201.0,1.5,,2110 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,20105.0,1.6,,2137 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
Pawnee County,20145.0,1.6,,2172 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
Hodgeman County,20083.0,1.7,,2188 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
Wallace County,20199.0,1.7,,2206 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
Rice County,20159.0,1.7,,2214 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
Ellis County,20051.0,1.8,,2245 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,
Pratt County,20151.0,1.8,,2262 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,
Barton County,20009.0,1.8,,2267 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,
Riley County,20161.0,2.2,,2378 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,574.0,,,,,,,,,,,,,,,,,,,,,,,,
Cowley County,20035.0,2.3,,2454 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,20091.0,2.4,,2487 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,5422.0,,,,,,,,,,,,,,,,,,,,,,,,
Gray County,20069.0,2.6,,2532 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,
Harvey County,20079.0,2.8,,2600 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,
Geary County,20061.0,2.9,,2611 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,
Stafford County,20185.0,2.9,,2615 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,
Sedgwick County,20173.0,2.9,,2616 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,5624.0,,,,,,,,,,,,,,,,,,,,,,,,
Greeley County,20071.0,3.4,,2711 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,20111.0,3.8,,2750 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,
Kearny County,20093.0,4.2,,2786 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,
Ness County,20135.0,4.3,,2805 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,
Wichita County,20203.0,4.7,,2844 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
Edwards County,20047.0,5.7,,2902 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,
Morton County,20129.0,5.9,,2909 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,20067.0,6.5,,2949 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,
Meade County,20119.0,6.9,,2965 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
Wyandotte County,20209.0,7.7,,2994 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,4556.0,,,,,,,,,,,,,,,,,,,,,,,,
Stevens County,20189.0,8.6,,3024 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,
Haskell County,20081.0,8.9,,3035 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton County,20075.0,10.5,,3065 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,
Ford County,20057.0,12.4,,3090 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,1407.0,,,,,,,,,,,,,,,,,,,,,,,,
Finney County,20055.0,12.6,,3091 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,1591.0,,,,,,,,,,,,,,,,,,,,,,,,
Stanton County,20187.0,12.8,,3093 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
Seward County,20175.0,15.9,,3114 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,lang,manyareacensus,,,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,20000.0,83.7,,38 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,2398963.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Geary County,20061.0,70.6,,3125 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,24519.0,,,,,,,,,,,,,,,,,,,,,,,
Riley County,20161.0,72.1,,3116 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,53806.0,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,20045.0,73.2,,3107 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,mob,manyareacensus,,,,,,,85238.0,,,,,,,,,,,,,,,,,,,,,,,
