locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
"Essex County(7,8)",25009.0,***,7.6 ,6.8, 8.4,73,stable,-2.4 ,-6.6, 1.9,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,7.5 ,6.7, 8.4,65,rising,2.5 ,0.9, 4.1,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,7.4 ,6.4, 8.5,44,stable,-4.1 ,-9.5, 1.6,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,5.7 ,4.2, 7.5,12,stable,2.1 ,-2.6, 7.1,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Franklin County(7),25011.0,***,4.5 ,2.9, 6.7,6,*,*,*,*,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Dukes County(7),25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,35,incidencerates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,61.8,61.0,62.6,5023.0,falling,-2.4,-2.9,-1.9,1,state,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,59.2,59.1,59.4,219533.0,falling,-2.3,-3.2,-1.4,1,country,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,69.0,66.1,72.0,452.0,falling,-1.5,-2.0,-1.0,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,67.0,64.3,69.9,467.0,falling,-1.2,-1.7,-0.6,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,66.1,63.8,68.5,625.0,falling,-2.1,-3.5,-0.6,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Nantucket County(7,8)",25019.0,***,63.9,44.8,88.5,8.0,stable,-0.1,-3.8,3.9,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,63.8,61.1,66.5,444.0,falling,-2.6,-3.3,-2.0,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,63.7,60.7,66.7,362.0,falling,-1.4,-2.4,-0.4,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,63.2,58.3,68.5,130.0,falling,-1.6,-2.7,-0.5,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,61.9,59.6,64.2,591.0,falling,-1.6,-2.3,-0.8,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,60.5,58.1,62.9,522.0,falling,-2.8,-4.1,-1.4,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,57.8,54.5,61.3,249.0,falling,-1.8,-2.4,-1.2,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,56.3,54.7,57.9,1002.0,falling,-3.1,-4.0,-2.3,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,56.0,49.5,63.3,58.0,stable,-1.0,-2.5,0.6,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,54.1,49.4,59.3,101.0,falling,-1.6,-2.8,-0.3,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Dukes County(7,8)",25007.0,***,50.7,38.9,65.4,14.0,falling,-3.2,-5.6,-0.8,1,county,47,incidencerates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=047&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,21.2,20.7,21.6,1670.0,stable,4.8,-2.9,13.0,1,state,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,21.8,21.7,21.8,77698.0,rising,2.2,0.3,4.1,1,country,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Dukes County(7,8)",25007.0,***,51.7,38.7,68.0,12.0,rising,3.3,0.2,6.4,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,36.6,33.6,39.9,138.0,stable,0.5,-1.1,2.1,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Nantucket County(7,8)",25019.0,***,32.8,19.6,51.8,4.0,stable,-49.9,-76.4,6.8,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,26.5,24.7,28.5,166.0,stable,0.1,-1.4,1.7,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,26.2,24.6,27.8,218.0,stable,0.1,-1.3,1.5,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,22.2,20.8,23.6,206.0,stable,-1.6,-3.8,0.7,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,21.4,20.0,22.8,201.0,stable,10.2,-1.9,23.8,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,19.6,18.7,20.6,344.0,stable,6.4,-5.9,20.2,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,19.0,16.1,22.3,35.0,stable,-1.7,-4.4,1.1,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,17.5,13.7,22.1,17.0,stable,1.7,-1.2,4.6,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,16.4,13.8,19.5,30.0,stable,-1.6,-3.6,0.5,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,16.2,14.8,17.7,107.0,stable,0.0,-1.7,1.7,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,15.7,14.4,17.0,117.0,falling,-1.9,-3.1,-0.7,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,13.4,12.0,14.9,75.0,stable,-1.1,-2.6,0.5,1,county,53,incidencerates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,18.1 ,17.7, 18.5,1440,falling,-9.3 ,-14.6, -3.7,1,state,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,19.2 ,19.1, 19.3,69092,stable,-1.3 ,-3.5, 0.9,1,country,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,20.3 ,19, 21.7,188,falling,-12.1 ,-18.8, -4.8,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,19.6 ,18.3, 21,168,stable,-3.1 ,-6.3, 0.2,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,19 ,17.3, 20.7,103,stable,0.1 ,-1.3, 1.5,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Dukes County(7),25007.0,***,17.9 ,11.1, 28,5,*,*,*,*,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,17.8 ,16.9, 18.7,316,stable,-1.1 ,-2.1, 0.0,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,17.7 ,16.5, 19,164,stable,-0.8 ,-2.0, 0.4,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,17.5 ,15.6, 19.6,72,stable,-0.3 ,-1.9, 1.4,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,17.3 ,14.6, 20.5,32,stable,-1.2 ,-3.2, 0.9,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,17.3 ,15.9, 18.8,116,stable,-0.2 ,-1.8, 1.3,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,17.1 ,15.7, 18.5,122,stable,-1.4 ,-3.1, 0.3,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,17 ,15.5, 18.6,107,falling,-6.0 ,-9.0, -2.8,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,16.7 ,14.1, 19.7,32,stable,-1.3 ,-3.0, 0.5,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,14.5 ,11.2, 18.5,15,stable,-2.5 ,-5.0, 0.0,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,12.1 ,11.8, 12.5,1000,rising,0.7 ,0.4, 1.1,1,state,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,11.7 ,11.7, 11.8,43864,stable,0.5 ,-0.7, 1.6,1,country,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Dukes County(7),25007.0,***,18.8 ,12, 28.7,5,*,*,*,*,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,13.9 ,12.2, 16,53,rising,2.3 ,0.9, 3.7,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,13.5 ,12.2, 14.8,89,stable,1.0 ,0.0, 2.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Franklin County(7,8)",25011.0,***,13.1 ,10, 16.9,14,stable,1.0 ,-2.9, 5.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampden County(7,8)",25013.0,***,12.3 ,11, 13.7,70,rising,1.8 ,0.5, 3.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,12.3 ,11.3, 13.3,121,stable,1.4 ,-0.2, 3.0,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Suffolk County(7,8)",25025.0,***,12.2 ,11.1, 13.4,89,stable,-0.4 ,-1.6, 0.9,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Essex County(7,8)",25009.0,***,12.2 ,11.2, 13.2,120,stable,0.6 ,-0.6, 1.8,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Berkshire County(7,8)",25003.0,***,11.8 ,9.6, 14.4,22,stable,0.8 ,-1.6, 3.3,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,11.8 ,11.1, 12.5,217,stable,0.3 ,-0.4, 1.0,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,11.7 ,9.5, 14.3,22,stable,-0.7 ,-3.2, 1.9,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,11.5 ,10.5, 12.6,100,rising,0.7 ,0.2, 1.3,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Bristol County(7,8)",25005.0,***,10.8 ,9.7, 12,77,stable,-0.2 ,-1.5, 1.2,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Massachusetts(7,8)",25000.0,***,10.8 ,10.4, 11.3,471,falling,-2.5 ,-3.3, -1.8,1,state,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"US (SEER+NPCR)(1,10)",0.0,***,11.1 ,11.1, 11.2,21404,falling,-2.5 ,-4.7, -0.2,1,country,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Hampshire County(7,8)",25015.0,***,12.4 ,9.3, 16.2,12,stable,-1.2 ,-3.6, 1.3,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Norfolk County(7,8)",25021.0,***,12.1 ,10.7, 13.7,55,falling,-2.1 ,-3.5, -0.6,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Barnstable County(7,8)",25001.0,***,11.8 ,9.6, 14.6,24,stable,-1.5 ,-3.9, 0.9,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Middlesex County(7,8)",25017.0,***,11.7 ,10.8, 12.8,114,falling,-2.9 ,-4.3, -1.5,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Worcester County(7,8)",25027.0,***,11.7 ,10.3, 13.1,58,falling,-2.3 ,-4.0, -0.6,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
"Plymouth County(7,8)",25023.0,***,11.3 ,9.8, 13.1,40,falling,-2.4 ,-3.8, -0.9,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd,
