locale,fips,value (percent),people (female),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (male)
Warren County,21227.0,51.0,63208.0,2291 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Washington County,21229.0,51.1,6126.0,2298 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Logan County,21141.0,51.1,13716.0,2339 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Floyd County,21071.0,51.1,19133.0,2344 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Pike County,21195.0,51.2,31523.0,2438 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Jessamine County,21113.0,51.2,26454.0,2448 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Clark County,21049.0,51.3,18331.0,2498 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Taylor County,21217.0,51.3,13025.0,2500 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Bell County,21013.0,51.3,14084.0,2505 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Greenup County,21089.0,51.3,18479.0,2527 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Laurel County,21125.0,51.3,30739.0,2529 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Russell County,21207.0,51.3,9101.0,2544 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Daviess County,21059.0,51.3,50958.0,2555 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Barren County,21009.0,51.3,22295.0,2562 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Carlisle County,21039.0,51.4,2512.0,2572 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Madison County,21151.0,51.4,45400.0,2575 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Hopkins County,21107.0,51.4,23632.0,2587 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Rockcastle County,21203.0,51.4,8647.0,2613 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Wolfe County,21237.0,51.4,3729.0,2614 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Green County,21087.0,51.5,5688.0,2653 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Bourbon County,21017.0,51.5,10311.0,2659 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Knox County,21121.0,51.5,16191.0,2668 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Henderson County,21101.0,51.6,23843.0,2686 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Harlan County,21095.0,51.6,14225.0,2737 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Shelby County,21211.0,51.7,23680.0,2753 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Jefferson County,21111.0,51.7,394987.0,2758 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Anderson County,21005.0,51.7,11378.0,2765 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Calloway County,21035.0,51.8,20022.0,2845 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Rowan County,21205.0,51.9,12665.0,2868 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Woodford County,21239.0,52.1,13461.0,2935 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
McCracken County,21145.0,52.3,34116.0,2965 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Nicholas County,21181.0,52.4,3699.0,2982 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Caldwell County,21033.0,53.1,6774.0,3076 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Hickman County,21105.0,53.4,2469.0,3093 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
Owsley County,21189.0,56.5,2542.0,3139 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,
United States,0.0,49.2,,,1,country,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,158018753.0
Kentucky,21000.0,49.3,,26 of 52,1,state,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,2179025.0
Owsley County,21189.0,43.5,,3 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,1955.0
Hickman County,21105.0,46.6,,49 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,2156.0
Caldwell County,21033.0,46.9,,66 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,5973.0
Nicholas County,21181.0,47.6,,160 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,3362.0
McCracken County,21145.0,47.7,,177 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,31169.0
Woodford County,21239.0,47.9,,207 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,12356.0
Rowan County,21205.0,48.1,,274 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,11727.0
Calloway County,21035.0,48.2,,297 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,18594.0
Anderson County,21005.0,48.3,,377 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,10639.0
Jefferson County,21111.0,48.3,,384 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,369391.0
Shelby County,21211.0,48.3,,389 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,22151.0
Harlan County,21095.0,48.4,,405 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,13323.0
Henderson County,21101.0,48.4,,456 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,22409.0
Knox County,21121.0,48.5,,474 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,15233.0
Bourbon County,21017.0,48.5,,483 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,9706.0
Green County,21087.0,48.5,,489 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,5356.0
Wolfe County,21237.0,48.6,,528 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,3522.0
Rockcastle County,21203.0,48.6,,529 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,8168.0
Hopkins County,21107.0,48.6,,555 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,22353.0
Madison County,21151.0,48.6,,567 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,42976.0
Carlisle County,21039.0,48.6,,570 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,2378.0
Barren County,21009.0,48.7,,580 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,21123.0
Daviess County,21059.0,48.7,,587 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,48300.0
Russell County,21207.0,48.7,,598 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,8630.0
Laurel County,21125.0,48.7,,613 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,29162.0
Greenup County,21089.0,48.7,,615 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,17533.0
Bell County,21013.0,48.7,,637 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,13385.0
Taylor County,21217.0,48.7,,642 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,12381.0
Clark County,21049.0,48.7,,643 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,17426.0
Jessamine County,21113.0,48.8,,694 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,25213.0
Pike County,21195.0,48.8,,704 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,30063.0
Floyd County,21071.0,48.9,,798 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,18314.0
Logan County,21141.0,48.9,,802 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,13131.0
Washington County,21229.0,48.9,,844 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,5873.0
Warren County,21227.0,49.0,,851 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,60616.0
Letcher County,21133.0,49.0,,860 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,11267.0
Lincoln County,21137.0,49.0,,892 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,11960.0
Garrard County,21079.0,49.0,,899 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,8442.0
Campbell County,21037.0,49.0,,913 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,45005.0
Owen County,21187.0,49.0,,916 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,5239.0
Franklin County,21073.0,49.0,,923 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,24502.0
Trimble County,21223.0,49.0,,925 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,4265.0
Fayette County,21067.0,49.0,,926 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,154530.0
Graves County,21083.0,49.1,,937 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,18276.0
Johnson County,21115.0,49.1,,943 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,11314.0
Pulaski County,21199.0,49.1,,975 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,31404.0
Whitley County,21235.0,49.1,,978 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,17686.0
Mason County,21161.0,49.1,,990 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,8429.0
Marshall County,21157.0,49.1,,1019 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,15319.0
Carter County,21043.0,49.2,,1045 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,13462.0
Harrison County,21097.0,49.2,,1064 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,9162.0
