locale,fips,value (percent),families (below poverty),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (below poverty),people (<150% of poverty)
Rockcastle County,21203.0,18.7,882.0,2819 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Rowan County,21205.0,18.9,967.0,2839 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Wayne County,21231.0,19.1,967.0,2842 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Pulaski County,21199.0,19.2,3228.0,2856 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Lawrence County,21127.0,19.8,849.0,2888 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Whitley County,21235.0,20.0,1858.0,2896 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Grayson County,21085.0,20.1,1384.0,2899 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Russell County,21207.0,20.2,947.0,2902 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Morgan County,21175.0,20.4,738.0,2912 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Lewis County,21135.0,20.4,812.0,2915 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Laurel County,21125.0,20.8,3289.0,2934 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Fulton County,21075.0,20.8,312.0,2937 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Casey County,21045.0,21.5,930.0,2964 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Pike County,21195.0,22.0,3903.0,2983 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Perry County,21193.0,22.9,1739.0,3000 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Robertson County,21201.0,23.3,128.0,3011 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Floyd County,21071.0,24.9,2600.0,3042 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Magoffin County,21153.0,25.3,879.0,3049 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Letcher County,21133.0,26.3,1825.0,3060 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Carroll County,21041.0,26.4,694.0,3063 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Leslie County,21131.0,26.7,776.0,3068 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Knott County,21119.0,27.0,1174.0,3071 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Martin County,21159.0,27.0,795.0,3075 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Jackson County,21109.0,27.1,1052.0,3076 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Breathitt County,21025.0,28.5,1026.0,3089 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Elliott County,21063.0,28.6,550.0,3090 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Estill County,21065.0,28.9,1104.0,3092 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Knox County,21121.0,29.5,2298.0,3097 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Lee County,21129.0,30.4,488.0,3102 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Owsley County,21189.0,31.4,377.0,3108 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Bell County,21013.0,31.9,2229.0,3110 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Harlan County,21095.0,32.3,2510.0,3113 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Wolfe County,21237.0,33.0,626.0,3117 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
Clay County,21051.0,34.5,1915.0,3125 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
McCreary County,21147.0,36.7,1698.0,3130 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,45650345.0,
Kentucky,21000.0,18.3,,48 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,783586.0,
Oldham County,21185.0,5.6,,65 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3412.0,
Boone County,21015.0,7.6,,192 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,9571.0,
Spencer County,21215.0,8.7,,313 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1556.0,
Bullitt County,21029.0,10.2,,569 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,7952.0,
Marshall County,21157.0,10.8,,670 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3286.0,
Nelson County,21179.0,11.4,,800 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,5105.0,
Scott County,21209.0,11.5,,817 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,5837.0,
Anderson County,21005.0,12.0,,919 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2617.0,
Shelby County,21211.0,12.4,,991 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,5527.0,
Kenton County,21117.0,12.9,,1089 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,20819.0,
Meade County,21163.0,13.1,,1132 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3678.0,
Franklin County,21073.0,13.1,,1133 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,6289.0,
Gallatin County,21077.0,13.4,,1216 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1131.0,
Lyon County,21143.0,14.1,,1362 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,967.0,
Campbell County,21037.0,14.2,,1374 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,12541.0,
Hardin County,21093.0,14.2,,1381 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,14848.0,
Woodford County,21239.0,14.5,,1435 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3680.0,
Hickman County,21105.0,14.8,,1497 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,658.0,
Clark County,21049.0,15.0,,1531 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,5266.0,
Jefferson County,21111.0,15.0,,1534 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,112275.0,
Pendleton County,21191.0,15.1,,1551 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2163.0,
Trimble County,21223.0,15.2,,1579 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1302.0,
Boyle County,21021.0,15.5,,1630 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,4140.0,
Hancock County,21091.0,15.7,,1677 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1353.0,
Larue County,21123.0,15.8,,1692 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2157.0,
Trigg County,21221.0,15.8,,1696 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2213.0,
Daviess County,21059.0,15.8,,1702 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,15246.0,
Livingston County,21139.0,16.2,,1774 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1488.0,
Harrison County,21097.0,16.4,,1798 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2992.0,
Greenup County,21089.0,16.5,,1821 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,5846.0,
Bourbon County,21017.0,16.6,,1851 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3268.0,
Mercer County,21167.0,16.7,,1870 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3526.0,
Owen County,21187.0,16.7,,1874 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1754.0,
Washington County,21229.0,17.0,,1943 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1985.0,
McCracken County,21145.0,17.1,,1954 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,10861.0,
Hopkins County,21107.0,17.2,,1983 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,7688.0,
Carlisle County,21039.0,17.3,,2004 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,834.0,
Simpson County,21213.0,17.4,,2025 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3028.0,
Logan County,21141.0,17.4,,2027 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,4610.0,
Caldwell County,21033.0,17.5,,2051 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2214.0,
Crittenden County,21055.0,17.7,,2081 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1576.0,
Breckinridge County,21027.0,17.7,,2087 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3466.0,
Mason County,21161.0,18.0,,2147 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3011.0,
Warren County,21227.0,18.0,,2150 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,20945.0,
Jessamine County,21113.0,18.0,,2151 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,8947.0,
Henry County,21103.0,18.2,,2178 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,2825.0,
Ballard County,21007.0,18.2,,2180 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,1436.0,
Garrard County,21079.0,18.2,,2183 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3105.0,
Marion County,21155.0,18.4,,2212 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,3406.0,
Fayette County,21067.0,18.6,,2240 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,56039.0,
