locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Grays Harbor County,53027.0,10.7,,614 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pend Oreille County,53051.0,10.8,,631 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce County,53053.0,10.8,,631 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,13082.0,,,,,,,,,,,,,,,,,,,,,,,,,
Whatcom County,53073.0,11.3,,736 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,4122.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clallam County,53009.0,11.5,,770 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,53041.0,11.5,,770 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,53011.0,11.7,,806 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,7164.0,,,,,,,,,,,,,,,,,,,,,,,,,
Snohomish County,53061.0,11.9,,840 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,9775.0,,,,,,,,,,,,,,,,,,,,,,,,,
Skamania County,53059.0,12.0,,859 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry County,53019.0,12.2,,898 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,
Benton County,53005.0,12.3,,907 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chelan County,53007.0,12.3,,907 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kittitas County,53037.0,12.3,,907 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific County,53049.0,12.3,,907 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,
Walla Walla County,53071.0,12.3,,907 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,
Skagit County,53057.0,12.5,,933 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mason County,53045.0,12.7,,966 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,53031.0,12.8,,983 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
Wahkiakum County,53069.0,12.8,,983 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,53055.0,14.0,,1139 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,
Klickitat County,53039.0,14.3,,1171 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,
King County,53033.0,14.4,,1183 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,34318.0,,,,,,,,,,,,,,,,,,,,,,,,,
Yakima County,53077.0,14.6,,1209 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,9526.0,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,53021.0,15.2,,1273 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,53001.0,15.6,,1324 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,828.0,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,53017.0,15.9,,1363 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,53025.0,16.1,,1385 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,
Okanogan County,53047.0,17.7,,1606 of 3139,6,county,43,demographics_006.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=ins&demo=00043&race=00&sex=0&age=006&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,ins,manyareacensus,,,,,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,53000.0,3.9,,38 of 51,1,state,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,106245.0,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,4.5,,,1,country,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,5305440.0,,,,,,,,,,,,,,,,,,,,,,,,
Ferry County,53019.0,0.1,,457 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Pend Oreille County,53051.0,0.2,,609 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
Asotin County,53003.0,0.3,,727 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,53031.0,0.3,,867 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
Wahkiakum County,53069.0,0.4,,941 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Skamania County,53059.0,0.4,,980 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
Stevens County,53065.0,0.4,,993 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,53043.0,0.6,,1261 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
Garfield County,53023.0,0.6,,1276 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Kitsap County,53035.0,1.0,,1700 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,
Kittitas County,53037.0,1.0,,1767 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,
Clallam County,53009.0,1.1,,1810 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,
Klickitat County,53039.0,1.2,,1913 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,
San Juan County,53055.0,1.3,,1935 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
Island County,53029.0,1.3,,1965 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,
Lewis County,53041.0,1.4,,2026 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,
Spokane County,53063.0,1.4,,2043 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,2799.0,,,,,,,,,,,,,,,,,,,,,,,,
Columbia County,53013.0,1.5,,2067 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
Pacific County,53049.0,1.6,,2152 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,
Cowlitz County,53015.0,1.7,,2190 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,673.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason County,53045.0,1.8,,2235 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,
Whatcom County,53073.0,2.0,,2334 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,1693.0,,,,,,,,,,,,,,,,,,,,,,,,
Grays Harbor County,53027.0,2.2,,2409 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,
Thurston County,53067.0,2.2,,2420 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,2386.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierce County,53053.0,2.8,,2589 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,8727.0,,,,,,,,,,,,,,,,,,,,,,,,
Skagit County,53057.0,2.8,,2592 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,1329.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark County,53011.0,2.9,,2618 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,4868.0,,,,,,,,,,,,,,,,,,,,,,,,
Okanogan County,53047.0,3.2,,2675 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,552.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitman County,53075.0,3.6,,2733 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,644.0,,,,,,,,,,,,,,,,,,,,,,,,
Snohomish County,53061.0,3.8,,2746 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,10676.0,,,,,,,,,,,,,,,,,,,,,,,,
Benton County,53005.0,3.8,,2751 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,
Chelan County,53007.0,3.8,,2753 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,1041.0,,,,,,,,,,,,,,,,,,,,,,,,
Walla Walla County,53071.0,4.2,,2788 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,941.0,,,,,,,,,,,,,,,,,,,,,,,,
King County,53033.0,5.6,,2894 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,47671.0,,,,,,,,,,,,,,,,,,,,,,,,
Douglas County,53017.0,6.5,,2948 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,956.0,,,,,,,,,,,,,,,,,,,,,,,,
Yakima County,53077.0,8.9,,3031 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,7271.0,,,,,,,,,,,,,,,,,,,,,,,,
Grant County,53025.0,9.1,,3041 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,2786.0,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,53021.0,13.2,,3102 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,3422.0,,,,,,,,,,,,,,,,,,,,,,,,
Adams County,53001.0,19.3,,3127 of 3140,1,county,15,demographics_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,lang,manyareacensus,,,,,,1122.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington,53000.0,82.4,,44 of 51,1,state,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,mob,manyareacensus,,,,,,,5838321.0,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,85.4,,,1,country,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,mob,manyareacensus,,,,,,,270854872.0,,,,,,,,,,,,,,,,,,,,,,,
Whitman County,53075.0,60.5,,3138 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,mob,manyareacensus,,,,,,,28661.0,,,,,,,,,,,,,,,,,,,,,,,
Kittitas County,53037.0,71.7,,3117 of 3140,1,county,17,demographics_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,mob,manyareacensus,,,,,,,31017.0,,,,,,,,,,,,,,,,,,,,,,,
