locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Belknap County,33001.0,Yes,14.0,10.6,18.4,12.0,falling,-2.6,-3.6,-1.6,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,Yes,14.0,10.3,18.9,11.0,falling,-3.6,-4.8,-2.3,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,Yes,13.6,11.0,16.7,19.0,falling,-2.6,-3.6,-1.5,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,Yes,13.6,10.6,17.2,16.0,falling,-3.5,-4.7,-2.3,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,Yes,12.9,10.6,15.4,25.0,falling,-3.5,-4.5,-2.5,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,Yes,12.6,10.9,14.4,44.0,falling,-3.1,-3.7,-2.4,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,Yes,11.7,10.3,13.2,54.0,falling,-4.3,-4.9,-3.6,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,Yes,10.3,7.8,13.6,11.0,falling,-3.0,-4.3,-1.6,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,Yes,9.0,5.9,13.3,6.0,falling,-4.2,-6.2,-2.2,1,county,20,deathrates_007.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,***,5.2,4.7,5.7,90.0,stable,0.1 ,-0.5, 0.8,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,***,4.0,4.0,4.0,14989.0,falling,-1.0 ,-1.1, -0.8,1,country,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,8.8,5.2,14.2,4.0,*,*,*,*,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,***,6.3,4.4,8.7,8.0,stable,1.2 ,-1.3, 3.7,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,***,6.1,4.0,9.1,5.0,stable,-1.2 ,-3.3, 1.0,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,5.9,3.6,9.5,4.0,*,*,*,*,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,***,5.2,3.7,7.2,8.0,stable,-0.2 ,-2.2, 1.9,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,***,5.1,3.4,7.6,6.0,stable,1.1 ,-1.6, 3.9,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,***,4.9,3.6,6.6,10.0,stable,0.7 ,-1.3, 2.8,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,***,4.9,3.9,6.0,19.0,stable,-0.8 ,-2.0, 0.3,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,***,4.7,3.9,5.7,23.0,falling,-3.6 ,-6.0, -1.1,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,***,4.2,2.4,7.1,4.0,stable,0.0 ,-2.8, 2.9,1,county,17,deathrates_008.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=017&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,***,3.8 ,3.4, 4.3,66,falling,-0.8 ,-1.5, -0.1,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,***,3.8 ,3.7, 3.8,13926,falling,-0.9 ,-1.1, -0.7,1,country,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,***,5.2 ,3.8, 7,10,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,***,4.7 ,3.7, 5.8,18,stable,-0.6 ,-2.2, 1.0,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,***,4.6 ,2.7, 7.4,4,stable,-1.6 ,-4.2, 1.0,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,***,4.1 ,2.7, 6.1,5,stable,-0.4 ,-2.4, 1.6,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,***,3.3 ,2.6, 4.1,16,falling,-1.9 ,-3.1, -0.6,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,72,deathrates_009.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=072&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,***,6.4,5.8,7.0,104.0,falling,-0.9 ,-1.4, -0.4,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,***,6.5,6.5,6.6,23311.0,falling,-2.3 ,-3.1, -1.5,1,country,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,7.9,4.9,12.2,5.0,*,*,*,*,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,***,7.0,5.4,9.1,13.0,stable,-0.6 ,-2.3, 1.2,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,***,7.0,5.8,8.4,25.0,stable,-0.6 ,-1.8, 0.6,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,***,6.7,4.8,9.3,8.0,stable,-1.4 ,-3.0, 0.1,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,***,6.3,5.3,7.5,28.0,stable,-0.4 ,-1.5, 0.7,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,***,6.2,4.4,8.5,8.0,stable,-0.3 ,-2.0, 1.4,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,6.0,3.4,10.4,3.0,*,*,*,*,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,***,5.8,3.8,8.8,5.0,*,*,*,*,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,***,4.6,2.8,7.6,4.0,stable,-2.4 ,-4.9, 0.1,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,***,4.3,2.6,6.7,4.0,*,*,*,*,1,county,90,deathrates_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=090&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,***,5.4,4.9,5.9,95.0,rising,1.9 ,1.2, 2.5,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,***,6.5,6.5,6.6,24806.0,rising,1.3 ,0.6, 1.9,1,country,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,6.6,3.8,11.1,3.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,***,6.5,4.9,8.4,13.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,***,6.1,4.4,8.4,8.0,stable,1.3 ,-1.0, 3.7,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,***,5.6,3.6,8.2,6.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,***,5.4,3.2,8.9,4.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,***,5.3,4.4,6.3,26.0,rising,2.1 ,0.5, 3.7,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,***,5.3,4.3,6.4,21.0,stable,0.8 ,-0.5, 2.2,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,4.8,2.7,8.1,3.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,***,4.7,3.1,6.9,6.0,stable,0.1 ,-2.4, 2.5,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,***,4.4,2.6,7.0,4.0,*,*,*,*,1,county,35,deathrates_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=035&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,Yes,44.2,42.8,45.7,748.0,falling,-1.3,-1.6,-1.0,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,Yes,41.9,41.8,42.0,154342.0,falling,-3.7,-4.3,-3.1,1,country,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,No,52.3,46.9,58.1,72.0,falling,-1.0,-1.6,-0.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,No,49.0,42.6,56.3,44.0,falling,-1.1,-1.9,-0.3,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,No,48.6,40.3,58.3,26.0,falling,-1.4,-2.0,-0.7,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,No,46.7,42.4,51.4,90.0,falling,-0.9,-1.4,-0.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,No,45.9,42.8,49.2,169.0,falling,-2.4,-3.2,-1.6,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,No,45.7,38.5,54.2,29.0,stable,-1.1,-2.3,0.2,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,Yes,42.9,40.1,45.7,196.0,falling,-1.2,-1.7,-0.7,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,Yes,40.3,34.5,47.2,35.0,falling,-1.9,-3.0,-0.7,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,Yes,37.7,32.6,43.5,40.0,falling,-1.4,-2.5,-0.3,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,Yes,36.5,31.9,41.7,47.0,falling,-1.3,-2.2,-0.4,1,county,47,deathrates_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,No,2.7 ,2.3, 3.1,43,stable,-0.4 ,-1.3, 0.6,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,No,2.5 ,2.5, 2.5,9008,falling,-4.9 ,-6.7, -3.1,1,country,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Carroll County,33003.0,No,4.9 ,2.8, 8.2,4,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Belknap County,33001.0,No,4.1 ,2.4, 6.8,4,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,No,3 ,2.3, 4,11,stable,-0.1 ,-1.8, 1.6,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,No,2.7 ,1.6, 4.4,4,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Hillsborough County,33011.0,No,2.6 ,2, 3.4,12,stable,-0.5 ,-2.1, 1.1,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Cheshire County,33005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Grafton County,33009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Merrimack County,33013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,53,deathrates_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=053&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
New Hampshire,33000.0,***,5.6,5.1,6.2,92.0,falling,-2.5 ,-3.2, -1.8,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
United States,0.0,***,5.6,5.6,5.7,20262.0,falling,-2.2 ,-2.4, -2.0,1,country,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Coos County,33007.0,***,7.9,4.8,12.6,4.0,stable,-1.8 ,-4.4, 0.8,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Strafford County,33017.0,***,7.5,5.5,9.9,10.0,stable,-0.9 ,-3.1, 1.4,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Rockingham County,33015.0,***,6.2,5.0,7.5,22.0,falling,-2.6 ,-4.0, -1.3,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
Sullivan County,33019.0,***,5.9,3.4,9.6,4.0,*,*,*,*,1,county,86,deathrates_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=33&areatype=county&cancer=086&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,33,death
