locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Pocahontas County,19151.0,2.5,,588 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,19103.0,2.6,,641 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun County,19025.0,2.7,,678 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winneshiek County,19191.0,2.7,,682 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler County,19023.0,2.7,,683 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton County,19079.0,2.7,,725 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock County,19081.0,2.8,,756 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worth County,19195.0,2.9,,806 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cass County,19029.0,2.9,,814 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones County,19105.0,2.9,,817 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton County,19045.0,2.9,,843 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa County,19095.0,3.0,,861 of 3141,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor County,19173.0,3.0,,867 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahaska County,19123.0,3.0,,870 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humboldt County,19091.0,3.1,,939 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion County,19125.0,3.2,,998 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien County,19141.0,3.2,,1011 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin County,19069.0,3.2,,1013 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audubon County,19009.0,3.2,,1020 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guthrie County,19077.0,3.2,,1027 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union County,19175.0,3.3,,1041 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,19137.0,3.3,,1049 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hawk County,19013.0,3.3,,1064 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth County,19149.0,3.3,,1089 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette County,19065.0,3.4,,1099 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottawattamie County,19155.0,3.4,,1119 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polk County,19153.0,3.5,,1155 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,10668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appanoose County,19007.0,3.5,,1186 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin County,19083.0,3.5,,1193 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby County,19165.0,3.6,,1234 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monona County,19133.0,3.6,,1240 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd County,19067.0,3.6,,1241 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton County,19043.0,3.9,,1375 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson County,19097.0,3.9,,1376 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chickasaw County,19037.0,3.9,,1406 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright County,19197.0,4.0,,1432 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,19027.0,4.0,,1445 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan County,19019.0,4.1,,1489 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tama County,19171.0,4.1,,1500 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke County,19039.0,4.3,,1546 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe County,19135.0,4.3,,1547 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware County,19055.0,4.3,,1559 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmet County,19063.0,4.4,,1637 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon County,19119.0,4.6,,1706 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,19183.0,4.6,,1733 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osceola County,19143.0,4.7,,1776 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wapello County,19179.0,5.3,,1973 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell County,19131.0,5.5,,2021 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscatine County,19139.0,5.8,,2121 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decatur County,19053.0,5.8,,2123 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard County,19089.0,5.8,,2148 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux County,19167.0,5.8,,2155 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne County,19185.0,6.3,,2273 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbury County,19193.0,6.3,,2279 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Buren County,19177.0,6.4,,2320 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allamakee County,19005.0,7.1,,2497 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisa County,19115.0,7.4,,2551 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall County,19127.0,8.4,,2691 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford County,19047.0,12.1,,2980 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis County,19051.0,12.1,,2981 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena Vista County,19021.0,12.5,,2996 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,19000.0,8.2,,9 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,168645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Story County,19169.0,3.2,,15 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bremer County,19017.0,4.1,,42 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren County,19181.0,4.3,,55 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson County,19059.0,4.4,,58 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas County,19049.0,4.6,,71 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grundy County,19075.0,4.8,,78 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,19103.0,4.9,,94 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kossuth County,19109.0,5.1,,111 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson County,19101.0,5.2,,118 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winneshiek County,19191.0,5.3,,122 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,ed,manyareacensus,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
