locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Newport County,44005.0,1.7,,208 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,2.4,,549 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,1163.0,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,2.7,,764 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,3371.0,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,3.5,,1313 of 3140,1,county,19,demographics_010.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,5614.0,,,,,,,,,,,,,,,,,,,,,
United States,0.0,2.3,,,1,country,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,7354769.0,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,3.3,,35 of 51,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,34593.0,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,1.7,,1532 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,2816.0,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,2.9,,2425 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,18466.0,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,3.7,,2725 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,4643.0,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,4.0,,2804 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,1962.0,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,8.1,,3116 of 3140,1,county,20,demographics_011.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,6706.0,,,,,,,,,,,,,,,,,,,,
United States,0.0,0.7,,,1,country,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,2074097.0,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,0.7,,36 of 51,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,7351.0,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,0.2,,1507 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,0.3,,1927 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,0.3,,2177 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,0.9,,2917 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,5538.0,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,1.2,,3009 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,mob,manyareacensus,,,,,,,,,,,991.0,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,19.9,,48 of 52,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,210582.0,,,,,,,,,,,,,,,,,,
United States,0.0,22.9,,,999,country,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,73601279.0,,,,,,,,,,,,,,,,,,
Washington County,44009.0,17.6,,2940 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,22226.0,,,,,,,,,,,,,,,,,,
Newport County,44005.0,17.9,,2909 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,14897.0,,,,,,,,,,,,,,,,,,
Kent County,44003.0,19.3,,2686 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,31586.0,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,19.4,,2660 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,9488.0,,,,,,,,,,,,,,,,,,
Providence County,44007.0,20.9,,2208 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,132385.0,,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,30.2,,39 of 52,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,319076.0,,,,,,,,,,,,,,,,,
Kent County,44003.0,26.1,,1683 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,42810.0,,,,,,,,,,,,,,,,,
Bristol County,44001.0,26.2,,1724 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,12856.0,,,,,,,,,,,,,,,,,
Newport County,44005.0,27.2,,2019 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,22626.0,,,,,,,,,,,,,,,,,
Washington County,44009.0,28.0,,2224 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,35351.0,,,,,,,,,,,,,,,,,
Providence County,44007.0,32.4,,2847 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,205433.0,,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Rhode Island,44000.0,33.7,,43 of 52,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,356336.0,,,,,,,,,,,,,,,,
Providence County,44007.0,32.2,,990 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,204114.0,,,,,,,,,,,,,,,,
Newport County,44005.0,34.8,,2242 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,28923.0,,,,,,,,,,,,,,,,
Bristol County,44001.0,35.3,,2481 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,17326.0,,,,,,,,,,,,,,,,
Washington County,44009.0,35.8,,2655 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,45215.0,,,,,,,,,,,,,,,,
Kent County,44003.0,37.0,,2928 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,60758.0,,,,,,,,,,,,,,,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,151838062.0,,,,,,,,,,,,,,,
Rhode Island,44000.0,49.8,,9 of 52,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,526480.0,,,,,,,,,,,,,,,
Providence County,44007.0,46.7,,2476 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,295886.0,,,,,,,,,,,,,,,
Washington County,44009.0,54.4,,886 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,68613.0,,,,,,,,,,,,,,,
Bristol County,44001.0,54.4,,875 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,26684.0,,,,,,,,,,,,,,,
Kent County,44003.0,54.6,,824 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,89616.0,,,,,,,,,,,,,,,
Newport County,44005.0,54.9,,788 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,45681.0,,,,,,,,,,,,,,,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Rhode Island,44000.0,37.2,,11 of 52,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,392779.0,,,,,,,,,,,,,,
Providence County,44007.0,34.1,,2485 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,215915.0,,,,,,,,,,,,,,
Kent County,44003.0,41.1,,1090 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,67340.0,,,,,,,,,,,,,,
Bristol County,44001.0,42.0,,920 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,20600.0,,,,,,,,,,,,,,
Washington County,44009.0,42.2,,888 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,53311.0,,,,,,,,,,,,,,
Newport County,44005.0,42.8,,795 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,35613.0,,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Rhode Island,44000.0,16.1,,14 of 52,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,170144.0,,,,,,,,,,,,,
Providence County,44007.0,14.5,,2497 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,91772.0,,,,,,,,,,,,,
Kent County,44003.0,17.6,,1579 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,28858.0,,,,,,,,,,,,,
Washington County,44009.0,18.5,,1278 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,23398.0,,,,,,,,,,,,,
Bristol County,44001.0,19.1,,1106 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,9358.0,,,,,,,,,,,,,
Newport County,44005.0,20.1,,823 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,16758.0,,,,,,,,,,,,,
Rhode Island,44000.0,0.5,,26 of 52,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,5413.0,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Bristol County,44001.0,0.1,,2782 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,
Kent County,44003.0,0.1,,2421 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,
Newport County,44005.0,0.3,,1533 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,
Providence County,44007.0,0.6,,1023 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,3786.0,,,,,,,,,,,,
Washington County,44009.0,0.8,,768 of 3141,1,county,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,1064.0,,,,,,,,,,,,
Rhode Island,44000.0,3.4,,19 of 52,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,36315.0,,,,,,,,,,,
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Washington County,44009.0,2.0,,525 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2566.0,,,,,,,,,,,
Newport County,44005.0,2.1,,517 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1719.0,,,,,,,,,,,
Bristol County,44001.0,2.1,,511 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,,,,
Kent County,44003.0,2.5,,421 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,pop,manyareacensus,,,,,,,,,,,,,,,,,,,4143.0,,,,,,,,,,,
